Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__19-41-28-184.txt Node

Date: Wed Dec 15 19:41:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-2.0375
54.85868	-0.6375
59.25871	-0.9375
63.6555	54.4625
68.04907	59.5625
72.43941	59.2625
76.82654	65.6625
81.21044	69.6625
85.59113	69.5625
89.96862	74.4625
94.34289	79.3625
98.71396	96.1625
103.08183	91.3625
107.4465	88.3625
111.80798	88.1625
116.16626	87.5625
120.52136	91.2625
124.87327	91.4625
129.222	96.9625
133.56755	99.3625
137.90993	107.2625
142.24913	114.0625
146.58517	125.7625
150.91804	144.8625
155.24774	165.1625
159.57429	205.5625
163.89768	256.1625
168.21792	333.4625
172.53501	456.3625
176.84895	627.0625
181.15975	885.6625
185.46741	1221.2625
189.77193	1691.7625
194.07331	2265.8625
198.37157	2905.5625
202.6667	3595.2625
206.9587	4270.6625
211.24758	4941.5625
215.53334	5609.5625
219.81599	6300.0625
224.09553	7032.9625
228.37195	7895.2625
232.64527	8826.9625
236.91549	9801.4625
241.18261	10759.4625
245.44663	11729.0625
249.70755	12539.2625
253.96539	13329.1625
258.22014	13951.0625
262.4718	14473.5625
266.72039	14840.2625
270.96589	15019.2625
275.20832	15086.2625
279.44768	14981.1625
283.68397	14851.5625
287.91719	14723.0625
292.14735	14641.0625
296.37445	14583.5625
300.59849	14592.7625
304.81948	14568.5625
309.03742	14506.5625
313.25231	14366.0625
317.46415	14086.8625
321.67296	13873.8625
325.87872	13637.3625
330.08145	13540.4625
334.28114	13540.4625
338.47781	13654.9625
342.67145	13789.3625
346.86207	13943.7625
351.04966	14171.2625
355.23424	14384.7625
359.4158	14576.9625
363.59435	14721.9625
367.76989	14816.7625
371.94243	14932.6625
376.11196	15007.8625
380.27849	15112.0625
384.44203	15208.4625
388.60257	15341.8625
392.76012	15515.3625
396.91468	15677.7625
401.06626	15846.9625
405.21485	15975.4625
409.36047	15940.9625
413.50311	15804.4625
417.64277	15704.2625
421.77947	15650.0625
425.9132	15723.9625
430.04396	15839.6625
434.17176	15982.7625
438.2966	16189.9625
442.41849	16471.6625
446.53742	16931.1625
450.6534	17381.2625
454.76644	17722.4625
458.87653	17855.3625
462.98368	17742.1625
467.08789	17581.9625
471.18916	17439.5625
475.2875	17385.6625
479.38291	17361.1625
483.4754	17255.4625
487.56496	17042.2625
491.6516	16745.1625
495.73531	16504.5625
499.81612	16341.4625
503.89401	16374.2625
507.96899	16461.6625
512.04106	16411.7625
516.11023	16396.5625
520.1765	16364.9625
524.23987	16376.7625
528.30034	16283.7625
532.35792	16220.1625
536.41261	16118.7625
540.46441	15976.6625
544.51333	15958.2625
548.55936	16094.2625
552.60252	16358.3625
556.64279	16747.7625
560.6802	16992.2625
564.71473	17106.5625
568.7464	17254.9625
572.7752	17488.4625
576.80114	17672.2625
580.82422	17823.1625
584.84444	18020.6625
588.86181	18433.9625
592.87633	18945.3625
596.888	19261.1625
600.89682	19058.9625
604.9028	19070.6625
608.90594	19738.5625
612.90624	20509.3625
616.90371	19469.1625
620.89834	17235.8625
624.89015	16261.2625
628.87913	16169.6625
632.86528	16244.0625
636.84862	16287.9625
640.82913	16197.5625
644.80683	15899.5625
648.78172	15668.7625
652.75379	15632.5625
656.72306	15702.5625
660.68952	15834.3625
664.65319	15776.6625
668.61405	15635.5625
672.57211	15608.6625
676.52738	15666.0625
680.47986	15709.1625
684.42955	15631.6625
688.37646	15610.0625
692.32058	15592.4625
696.26192	15694.5625
700.20048	15829.3625
704.13626	15908.9625
708.06928	15912.1625
711.99952	15849.1625
715.927	15844.2625
719.85171	15867.3625
723.77365	15786.0625
727.69284	15690.5625
731.60928	15579.1625
735.52295	15572.1625
739.43388	15561.6625
743.34206	15572.8625
747.24749	15630.2625
751.15017	15702.0625
755.05012	15877.7625
758.94733	16184.0625
762.8418	16743.7625
766.73354	17575.3625
770.62254	18454.6625
774.50882	18568.5625
778.39237	17892.7625
782.27321	16895.4625
786.15132	16095.6625
790.02671	15604.5625
793.89938	15385.0625
797.76935	15291.3625
801.6366	15277.4625
805.50115	15288.1625
809.36299	15240.0625
813.22213	15190.2625
817.07857	15202.6625
820.93231	15176.2625
824.78336	15111.3625
828.63172	15094.4625
832.47738	15058.3625
836.32036	15098.6625
840.16066	15082.4625
843.99827	15087.2625
847.8332	15029.5625
851.66546	15007.3625
855.49504	15010.8625
859.32195	15002.2625
863.1462	14995.3625
866.96777	14954.4625
870.78668	14941.3625
874.60293	14949.2625
878.41652	14955.1625
882.22745	15007.3625
886.03573	14964.7625
889.84136	15009.4625
893.64433	14966.8625
897.44466	14916.2625
901.24235	14863.4625
905.0374	14804.6625
908.8298	14804.3625
912.61957	14841.3625
916.40671	14928.3625
920.19121	15061.8625
923.97308	15144.1625
927.75233	15197.7625
931.52895	15119.4625
935.30295	14966.0625
939.07433	14771.3625
942.84309	14593.7625
946.60924	14518.3625
950.37278	14463.2625
954.13371	14464.7625
957.89203	14463.0625
961.64774	14431.7625
965.40086	14417.0625
969.15137	14329.9625
972.89929	14295.8625
976.64461	14216.5625
980.38733	14197.1625
984.12747	14232.2625
987.86502	14277.1625
991.59999	14401.6625
995.33237	14507.7625
999.06217	14757.0625
1002.78939	15014.1625
1006.51404	15198.9625
1010.23611	15349.4625
1013.95561	15444.5625
1017.67255	15482.9625
1021.38692	15329.8625
1025.09872	15193.2625
1028.80796	15102.9625
1032.51465	15178.8625
1036.21877	15337.1625
1039.92035	15384.0625
1043.61937	15370.1625
1047.31584	15294.5625
1051.00976	15257.0625
1054.70114	15263.3625
1058.38998	15392.8625
1062.07627	15573.8625
1065.76003	15833.8625
1069.44126	16126.2625
1073.11995	16475.8625
1076.79611	16742.6625
1080.46974	16723.4625
1084.14085	16489.6625
1087.80943	16264.4625
1091.47549	16163.9625
1095.13903	16049.2625
1098.80005	15890.2625
1102.45857	15597.1625
1106.11456	15372.3625
1109.76805	15339.6625
1113.41903	15337.2625
