Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__75__12-57-12-992.txt Node

Date: Wed Dec 15 12:57:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-1.9125
54.85868	-1.0125
59.25871	0.6875
63.6555	83.4875
68.04907	92.6875
72.43941	97.4875
76.82654	103.5875
81.21044	113.1875
85.59113	115.5875
89.96862	124.4875
94.34289	122.6875
98.71396	128.7875
103.08183	135.8875
107.4465	136.7875
111.80798	138.8875
116.16626	141.2875
120.52136	141.6875
124.87327	138.0875
129.222	144.0875
133.56755	144.9875
137.90993	151.7875
142.24913	160.2875
146.58517	170.1875
150.91804	188.2875
155.24774	208.2875
159.57429	250.7875
163.89768	297.4875
168.21792	373.1875
172.53501	486.9875
176.84895	659.2875
181.15975	896.0875
185.46741	1232.6875
189.77193	1678.5875
194.07331	2229.2875
198.37157	2851.0875
202.6667	3517.9875
206.9587	4154.1875
211.24758	4824.5875
215.53334	5492.6875
219.81599	6265.9875
224.09553	7132.7875
228.37195	8094.2875
232.64527	9103.9875
236.91549	10131.4875
241.18261	11047.5875
245.44663	11772.0875
249.70755	12354.6875
253.96539	12840.7875
258.22014	13261.9875
262.4718	13746.9875
266.72039	14089.5875
270.96589	14293.9875
275.20832	14339.5875
279.44768	14187.4875
283.68397	14005.9875
287.91719	13883.6875
292.14735	13899.4875
296.37445	14190.4875
300.59849	14721.1875
304.81948	15361.2875
309.03742	15894.1875
313.25231	15860.9875
317.46415	15133.7875
321.67296	13975.8875
325.87872	12977.4875
330.08145	12517.5875
334.28114	12487.0875
338.47781	12718.6875
342.67145	13099.4875
346.86207	13705.2875
351.04966	14548.6875
355.23424	15556.6875
359.4158	16346.9875
363.59435	16726.0875
367.76989	16758.3875
371.94243	16724.4875
376.11196	16589.0875
380.27849	16492.7875
384.44203	16318.5875
388.60257	16118.5875
392.76012	15978.7875
396.91468	16183.0875
401.06626	16624.7875
405.21485	17019.2875
409.36047	16787.7875
413.50311	15938.2875
417.64277	15151.6875
421.77947	14701.2875
425.9132	14533.4875
430.04396	14507.5875
434.17176	14636.7875
438.2966	14868.5875
442.41849	15297.2875
446.53742	15851.2875
450.6534	16369.9875
454.76644	16774.8875
458.87653	16815.0875
462.98368	16660.3875
467.08789	16235.7875
