Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__17-21-28-026.txt Node

Date: Wed Dec 15 17:21:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.775
50.45542	-2.225
54.85868	-0.925
59.25871	-1.225
63.6555	62.375
68.04907	67.475
72.43941	67.575
76.82654	75.975
81.21044	77.575
85.59113	81.075
89.96862	84.675
94.34289	86.175
98.71396	85.775
103.08183	92.975
107.4465	93.575
111.80798	95.375
116.16626	99.975
120.52136	101.775
124.87327	102.175
129.222	107.675
133.56755	109.175
137.90993	121.175
142.24913	126.475
146.58517	141.775
150.91804	158.275
155.24774	190.175
159.57429	232.175
163.89768	286.075
168.21792	373.275
172.53501	505.675
176.84895	700.075
181.15975	981.875
185.46741	1376.275
189.77193	1887.775
194.07331	2523.475
198.37157	3247.575
202.6667	4013.475
206.9587	4777.575
211.24758	5523.675
215.53334	6267.275
219.81599	7035.975
224.09553	7903.175
228.37195	8863.675
232.64527	9920.775
236.91549	11036.875
241.18261	12173.275
245.44663	13286.175
249.70755	14259.075
253.96539	15097.575
258.22014	15831.675
262.4718	16452.575
266.72039	16874.075
270.96589	17066.475
275.20832	17145.275
279.44768	16999.275
283.68397	16827.675
287.91719	16693.075
292.14735	16567.475
296.37445	16564.275
300.59849	16548.875
304.81948	16564.375
309.03742	16531.375
313.25231	16345.675
317.46415	16043.875
321.67296	15672.475
325.87872	15341.775
330.08145	15180.875
334.28114	15186.675
338.47781	15327.575
342.67145	15501.675
346.86207	15746.775
351.04966	16069.075
355.23424	16397.975
359.4158	16661.775
363.59435	16886.375
367.76989	17046.475
371.94243	17140.675
376.11196	17184.775
380.27849	17251.075
384.44203	17326.275
388.60257	17423.075
392.76012	17569.375
396.91468	17792.575
401.06626	18032.275
405.21485	18252.175
409.36047	18179.175
413.50311	17956.875
417.64277	17747.775
421.77947	17672.075
425.9132	17700.475
430.04396	17774.875
434.17176	17902.275
438.2966	17994.075
442.41849	18263.875
446.53742	18662.675
450.6534	19127.375
454.76644	19497.275
458.87653	19663.775
462.98368	19609.675
467.08789	19414.275
471.18916	19194.875
475.2875	19054.575
479.38291	18949.375
483.4754	18820.275
487.56496	18613.075
491.6516	18362.675
495.73531	18177.375
499.81612	18073.675
503.89401	18183.375
507.96899	18233.075
512.04106	18246.675
516.11023	18206.075
520.1765	18136.275
524.23987	18074.675
528.30034	17992.175
532.35792	17840.675
536.41261	17669.175
540.46441	17427.775
544.51333	17416.775
548.55936	17565.975
552.60252	17849.775
556.64279	18201.375
560.6802	18367.575
564.71473	18470.575
568.7464	18640.375
572.7752	18928.275
576.80114	19117.475
580.82422	19419.775
584.84444	19688.975
588.86181	19986.975
592.87633	20315.375
596.888	20600.275
600.89682	20708.875
604.9028	21199.675
608.90594	22495.075
612.90624	23908.175
616.90371	22660.275
620.89834	19579.175
624.89015	18253.975
628.87913	18174.775
632.86528	18219.275
636.84862	18187.375
640.82913	18015.875
644.80683	17579.275
648.78172	17246.975
652.75379	17207.275
656.72306	17341.575
660.68952	17535.175
664.65319	17526.875
668.61405	17262.475
672.57211	17219.275
676.52738	17167.875
680.47986	17155.775
684.42955	17088.575
688.37646	17068.275
692.32058	17107.175
696.26192	17260.775
700.20048	17464.275
704.13626	17518.775
708.06928	17598.975
711.99952	17489.275
715.927	17440.675
719.85171	17461.475
723.77365	17404.675
727.69284	17287.775
731.60928	17150.375
735.52295	17107.375
739.43388	17101.775
743.34206	17114.175
747.24749	17184.275
751.15017	17300.275
755.05012	17537.775
758.94733	17921.175
762.8418	18650.475
766.73354	19846.275
770.62254	20980.875
774.50882	21296.975
778.39237	20467.375
782.27321	19146.975
786.15132	18077.475
790.02671	17440.275
793.89938	17155.675
797.76935	17048.675
801.6366	17053.975
805.50115	16967.175
809.36299	16909.975
813.22213	16799.375
817.07857	16792.875
820.93231	16729.475
824.78336	16720.475
828.63172	16710.575
832.47738	16733.875
836.32036	16766.775
840.16066	16828.175
843.99827	16847.975
847.8332	16851.375
851.66546	16752.875
855.49504	16688.475
859.32195	16721.175
863.1462	16668.975
866.96777	16662.975
870.78668	16566.375
874.60293	16558.175
878.41652	16592.675
882.22745	16604.675
886.03573	16646.075
889.84136	16637.475
893.64433	16575.375
897.44466	16498.975
901.24235	16444.075
905.0374	16407.675
908.8298	16414.175
912.61957	16434.575
916.40671	16584.075
920.19121	16739.375
923.97308	16870.975
927.75233	16950.275
931.52895	16926.475
935.30295	16769.175
939.07433	16514.575
942.84309	16304.875
946.60924	16215.075
950.37278	16183.175
954.13371	16106.275
957.89203	16063.875
961.64774	16035.475
965.40086	15999.875
969.15137	15971.075
972.89929	15905.075
976.64461	15883.275
980.38733	15908.775
984.12747	15984.175
987.86502	16115.775
991.59999	16275.275
995.33237	16558.275
999.06217	16928.675
1002.78939	17329.175
1006.51404	17573.075
1010.23611	17783.775
1013.95561	17869.175
1017.67255	17850.675
1021.38692	17647.875
1025.09872	17461.875
1028.80796	17546.875
1032.51465	17913.875
1036.21877	18279.675
1039.92035	18396.575
1043.61937	18192.675
1047.31584	17947.475
1051.00976	17601.975
1054.70114	17523.275
1058.38998	17590.775
1062.07627	17798.775
1065.76003	18045.075
1069.44126	18385.675
1073.11995	18777.975
1076.79611	19062.875
1080.46974	19128.575
1084.14085	18986.075
1087.80943	18890.275
1091.47549	18811.575
1095.13903	18649.475
1098.80005	18350.375
1102.45857	18037.275
1106.11456	17787.475
1109.76805	17737.375
1113.41903	17743.475
1117.06751	17824.375
1120.71348	17951.275
1124.35696	18069.575
1127.99793	18286.775
1131.63641	18387.375
1135.2724	18274.575
1138.90589	18133.275
1142.5369	18084.275
1146.16542	18015.175
1149.79145	18054.075
1153.415	18160.075
1157.03607	18350.075
1160.65467	18714.175
1164.27079	19280.475
1167.88443	20132.275
1171.49561	21190.475
1175.10432	22611.275
1178.71056	24362.475
1182.31434	25897.175
1185.91565	26591.275
1189.51451	26292.175
1193.11091	25386.475
1196.70485	24290.775
1200.29634	23298.975
1203.88538	22698.175
1207.47197	22294.275
1211.05612	21975.875
1214.63782	21719.075
1218.21708	21435.975
1221.79391	21289.975
1225.36829	21169.975
1228.94024	20974.475
1232.50976	20670.775
1236.07685	20417.975
1239.6415	20270.375
1243.20374	20289.875
1246.76355	20427.675
1250.32093	20712.575
1253.8759	21088.075
1257.42845	21558.675
1260.97859	22048.175
1264.52631	22456.075
1268.07163	22947.575
1271.61453	23491.175
1275.15503	24151.675
1278.69312	24733.475
1282.22882	25328.775
1285.76211	25846.075
1289.29301	26424.175
1292.82151	27180.575
1296.34761	28224.275
1299.87133	29499.375
1303.39266	31043.575
1306.9116	32821.375
1310.42815	34507.475
1313.94233	35566.675
1317.45412	35661.575
1320.96354	35113.875
1324.47058	34382.475
1327.97525	33735.875
1331.47754	33111.375
1334.97747	32794.875
1338.47502	32636.875
1341.97022	32381.275
1345.46305	32027.375
1348.95352	31574.075
1352.44163	31472.675
1355.92738	32079.175
1359.41078	33404.575
1362.89183	34723.675
1366.37053	34305.475
1369.84688	31886.675
1373.32088	28940.675
1376.79254	26816.675
1380.26186	25900.875
1383.72883	25702.575
1387.19347	25571.975
1390.65578	25299.675
1394.11575	25154.275
1397.57339	25301.975
1401.0287	25789.175
1404.48168	26286.775
1407.93234	26339.575
1411.38068	26029.875
1414.82669	25422.775
1418.27039	24492.575
1421.71177	23534.675
1425.15083	22746.175
1428.58758	22281.175
1432.02203	22326.475
1435.45416	22732.875
1438.88399	23249.875
1442.31151	23740.775
1445.73673	24150.575
1449.15965	24499.875
1452.58027	24754.075
1455.9986	24832.875
1459.41463	25012.575
1462.82837	25464.575
1466.23982	26001.575
1469.64898	26519.075
1473.05586	26865.375
1476.46045	26890.775
1479.86276	26731.575
1483.26279	26443.175
1486.66054	26181.375
1490.05602	26142.975
1493.44922	26211.475
1496.84016	26323.275
1500.22882	26752.875
1503.61521	27425.275
1506.99934	28358.975
1510.38121	29177.175
1513.76081	29380.875
1517.13816	28809.875
1520.51324	27748.975
1523.88607	26720.475
1527.25665	26063.675
1530.62498	25746.875
1533.99105	25619.575
1537.35488	25457.375
1540.71647	25261.975
1544.07581	24911.975
1547.4329	24578.575
1550.78776	24269.175
1554.14038	24016.375
1557.49077	23910.175
1560.83892	23840.975
1564.18484	23880.975
1567.52853	24074.675
1570.86999	24464.475
1574.20922	25007.875
1577.54624	25566.675
1580.88103	25887.775
1584.2136	25992.075
1587.54395	26169.375
1590.87208	26639.275
1594.19801	27689.475
1597.52172	28935.275
1600.84321	29367.975
1604.16251	28396.275
1607.47959	26476.675
1610.79447	24524.375
1614.10715	22721.975
1617.41763	21256.275
1620.7259	20260.375
1624.03199	19752.475
1627.33587	19712.775
1630.63757	20113.575
1633.93707	21068.875
1637.23439	22635.875
1640.52951	24847.475
1643.82246	27389.075
1647.11321	29481.075
1650.40179	29983.275
1653.68819	28372.775
1656.97241	25255.175
1660.25446	22242.775
1663.53433	19927.175
1666.81203	18362.075
1670.08756	17405.775
1673.36092	16785.275
1676.63211	16365.375
1679.90115	16039.675
1683.16801	15860.275
1686.43272	15711.275
1689.69527	15542.075
1692.95567	15497.775
1696.2139	15455.175
1699.46999	15430.575
1702.72392	15370.075
1705.97571	15341.475
1709.22535	15288.675
1712.47284	15250.975
1715.71819	15246.375
1718.96139	15200.675
1722.20246	15144.075
1725.44139	15102.875
1728.67818	15038.875
1731.91284	14982.675
1735.14537	14909.575
1738.37576	14866.475
1741.60403	14827.375
1744.83017	14792.175
1748.05418	14749.875
1751.27607	14719.775
1754.49584	14684.275
1757.71349	14687.675
1760.92903	14674.775
1764.14244	14687.075
1767.35375	14692.175
1770.56294	14670.575
1773.77002	14630.375
1776.97499	14629.575
1780.17785	14591.475
1783.37861	14547.975
1786.57727	14536.675
1789.77382	14515.275
1792.96828	14518.375
1796.16064	14458.075
1799.3509	14420.575
1802.53907	14430.875
1805.72514	14395.675
1808.90913	14332.975
1812.09102	14303.275
1815.27083	14286.075
1818.44856	14269.475
1821.6242	14244.775
1824.79776	14208.775
1827.96924	14237.775
1831.13864	14248.875
1834.30597	14239.175
1837.47122	14213.775
1840.6344	14192.175
1843.7955	14200.575
1846.95454	14196.675
1850.11151	14199.975
1853.26642	14180.075
1856.41926	14180.675
1859.57004	14158.175
1862.71876	14168.775
1865.86542	14170.975
1869.01003	14136.675
1872.15258	14139.175
1875.29308	14118.675
1878.43152	14107.075
1881.56792	14124.875
1884.70227	14069.175
1887.83457	14076.575
1890.96482	14036.975
1894.09304	14055.075
1897.21921	14081.475
1900.34335	14044.675
1903.46544	14026.075
1906.58551	14037.375
1909.70353	13998.775
1912.81953	14000.275
1915.93349	13969.175
1919.04543	13955.975
1922.15534	13905.175
1925.26322	13931.075
1928.36908	13893.375
1931.47292	13851.975
1934.57473	13818.175
1937.67453	13806.075
1940.77232	13757.175
1943.86808	13721.975
1946.96184	13695.275
1950.05358	13637.375
1953.14331	13637.675
1956.23103	13586.875
1959.31675	13567.775
1962.40046	13514.375
1965.48217	13498.175
1968.56188	13457.175
1971.63959	13414.875
1974.7153	13364.275
1977.78901	13353.575
1980.86073	13285.075
1983.93046	13247.975
1986.99819	13234.275
1990.06394	13171.075
1993.1277	13154.175
1996.18947	13085.975
1999.24925	13073.575
2002.30706	13023.275
2005.36288	12993.175
2008.41672	12965.175
2011.46859	12920.875
2014.51848	12898.475
2017.56639	12876.175
2020.61233	12841.375
2023.6563	12826.875
2026.6983	12811.075
2029.73833	12790.675
2032.7764	12782.775
2035.8125	12734.875
2038.84664	12706.975
2041.87881	12691.475
2044.90903	12695.275
2047.93729	12643.275
2050.96359	12636.675
2053.98794	12621.475
2057.01034	12627.675
2060.03078	12601.675
2063.04927	12610.475
2066.06582	12628.275
2069.08042	12588.875
2072.09307	12592.975
2075.10378	12574.275
2078.11255	12532.375
2081.11938	12574.175
2084.12426	12560.775
2087.12722	12548.575
2090.12824	12529.775
2093.12732	12561.475
2096.12447	12599.775
2099.11969	12573.675
2102.11299	12549.975
2105.10435	12564.075
2108.09379	12593.475
2111.08131	12613.075
2114.0669	12622.575
2117.05057	12605.775
2120.03233	12605.675
2123.01216	12605.575
2125.99008	12605.075
2128.96609	12636.275
2131.94018	12651.975
2134.91236	12651.975
2137.88263	12698.575
2140.851	12699.775
2143.81746	12709.175
2146.78201	12708.375
2149.74466	12678.975
2152.7054	12695.075
2155.66425	12749.775
2158.6212	12729.275
2161.57625	12711.975
2164.52941	12689.075
2167.48067	12732.775
2170.43004	12716.675
2173.37752	12699.875
2176.32311	12715.075
2179.26681	12687.375
2182.20863	12710.075
2185.14856	12733.275
2188.08661	12697.275
2191.02278	12678.575
2193.95707	12698.475
2196.88948	12699.175
2199.82001	12676.875
2202.74867	12661.675
2205.67545	12688.275
2208.60037	12674.975
2211.52341	12651.075
2214.44458	12640.575
2217.36388	12634.475
2220.28132	12598.475
2223.1969	12570.675
2226.11061	12592.875
2229.02246	12558.675
2231.93245	12545.575
2234.84058	12490.075
2237.74686	12491.475
2240.65128	12488.775
2243.55385	12461.475
2246.45456	12430.875
2249.35343	12428.175
2252.25044	12427.275
2255.14561	12397.675
2258.03893	12397.575
2260.93041	12399.375
2263.82004	12329.875
2266.70783	12322.375
2269.59378	12237.575
2272.4779	12243.075
2275.36017	12221.575
2278.24061	12176.475
2281.11922	12163.575
2283.996	12135.175
2286.87094	12157.175
2289.74405	12110.875
2292.61534	12121.075
2295.4848	12092.375
2298.35243	12119.675
2301.21824	12102.775
2304.08223	12099.675
2306.94439	12097.075
2309.80474	12091.175
2312.66327	12102.575
2315.51999	12108.575
2318.37489	12130.275
2321.22797	12080.775
2324.07925	12106.075
2326.92871	12064.475
2329.77637	12079.075
2332.62222	12062.775
2335.46626	12059.175
2338.3085	12049.475
2341.14893	12035.175
2343.98756	12038.075
2346.8244	12043.575
2349.65943	12032.775
2352.49267	12024.775
2355.32411	12022.075
2358.15376	12007.575
2360.98161	12000.475
2363.80768	11993.575
2366.63195	11991.175
2369.45444	11987.075
2372.27514	11926.475
2375.09405	11940.075
2377.91118	11922.275
2380.72652	11879.475
2383.54009	11856.275
2386.35187	11847.475
2389.16188	11803.575
2391.97011	11796.175
2394.77657	11802.675
2397.58125	11773.475
2400.38416	11782.075
2403.18529	11785.475
2405.98466	11719.075
2408.78226	11726.275
2411.57809	11705.575
2414.37216	11700.775
2417.16446	11660.475
2419.955	11641.675
2422.74378	11630.775
2425.5308	11637.975
2428.31606	11618.575
2431.09956	11604.975
2433.88131	11582.475
2436.6613	11596.175
2439.43954	11572.075
2442.21603	11562.075
2444.99077	11577.475
2447.76377	11562.075
2450.53501	11564.975
2453.30451	11534.175
2456.07226	11527.475
2458.83827	11521.675
2461.60254	11517.275
2464.36507	11519.575
2467.12586	11549.275
2469.88492	11537.175
2472.64224	11536.775
2475.39782	11525.875
2478.15167	11545.675
2480.90379	11548.075
2483.65417	11559.475
2486.40283	11560.275
2489.14976	11574.375
2491.89497	11580.775
2494.63845	11576.875
2497.3802	11581.075
2500.12024	11565.975
2502.85855	11574.475
2505.59514	11547.375
2508.33002	11520.475
2511.06318	11508.575
2513.79462	11500.675
2516.52435	11487.875
2519.25237	11513.175
2521.97867	11476.075
2524.70327	11478.675
2527.42616	11468.775
2530.14734	11445.875
2532.86681	11444.075
2535.58458	11439.975
2538.30065	11420.675
2541.01501	11430.875
2543.72768	11386.575
2546.43864	11399.475
2549.14791	11385.875
2551.85548	11387.875
2554.56136	11359.675
2557.26554	11341.475
2559.96803	11352.375
2562.66883	11328.875
2565.36794	11342.275
2568.06536	11338.375
2570.7611	11313.175
2573.45514	11328.275
2576.14751	11284.475
2578.83819	11296.075
2581.52719	11292.575
2584.21451	11279.075
2586.90015	11305.975
2589.58411	11266.875
2592.2664	11276.075
2594.94701	11254.475
2597.62594	11237.675
2600.30321	11195.575
2602.9788	11212.075
2605.65273	11201.875
2608.32498	11194.275
2610.99557	11175.375
2613.66449	11184.075
2616.33175	11187.775
2618.99734	11189.875
2621.66128	11185.875
2624.32355	11174.475
2626.98416	11177.775
2629.64311	11182.675
2632.30041	11155.975
2634.95605	11162.275
2637.61004	11150.475
2640.26238	11114.675
2642.91306	11124.075
2645.56209	11124.775
2648.20948	11143.675
2650.85521	11098.775
2653.4993	11102.675
2656.14175	11092.675
2658.78255	11119.075
2661.42171	11115.775
2664.05923	11117.175
2666.6951	11118.375
2669.32934	11128.275
2671.96194	11111.275
2674.59291	11124.375
2677.22224	11098.175
2679.84993	11098.175
2682.476	11113.475
2685.10043	11115.175
2687.72324	11091.175
2690.34441	11113.975
2692.96396	11115.375
2695.58188	11074.775
2698.19818	11089.375
2700.81285	11106.775
2703.4259	11121.875
2706.03733	11174.275
2708.64714	11169.075
2711.25533	11128.375
2713.86191	11107.275
2716.46687	11139.675
2719.07021	11151.675
2721.67194	11149.475
2724.27206	11128.475
2726.87057	11111.875
2729.46747	11128.675
2732.06276	11127.175
2734.65644	11121.375
2737.24852	11150.575
2739.83899	11126.475
2742.42786	11139.775
2745.01513	11101.775
2747.60079	11082.075
2750.18486	11092.575
2752.76733	11117.375
2755.3482	11107.575
2757.92747	11116.875
2760.50515	11100.975
2763.08123	11087.375
2765.65573	11100.275
2768.22863	11068.375
2770.79994	11071.475
2773.36967	11063.075
2775.9378	11050.775
2778.50435	11051.575
2781.06932	11032.775
2783.6327	11046.875
2786.1945	11035.075
2788.75471	11014.875
2791.31335	10960.575
2793.87041	10968.075
2796.42589	10964.675
2798.97979	10950.275
2801.53212	10949.775
2804.08288	10937.575
2806.63206	10884.775
2809.17967	10875.075
2811.72571	10850.275
2814.27018	10855.375
2816.81308	10827.975
2819.35442	10841.675
2821.89419	10760.775
2824.43239	10794.775
2826.96904	10792.875
2829.50412	10782.875
2832.03763	10768.275
2834.56959	10758.375
2837.1	10741.175
2839.62884	10734.275
2842.15613	10718.375
2844.68186	10735.275
2847.20604	10716.975
2849.72867	10727.475
2852.24974	10721.375
2854.76927	10724.675
2857.28724	10702.475
2859.80367	10724.075
2862.31855	10685.675
2864.83189	10667.575
2867.34368	10660.275
2869.85393	10671.975
2872.36264	10667.375
2874.8698	10662.775
2877.37543	10666.675
2879.87952	10672.275
2882.38207	10655.675
2884.88308	10662.775
2887.38256	10685.875
2889.88051	10673.875
2892.37692	10663.275
2894.8718	10680.475
2897.36515	10667.375
2899.85698	10696.175
2902.34727	10707.875
2904.83604	10711.975
2907.32328	10714.675
2909.809	10726.775
2912.29319	10764.575
2914.77587	10722.675
2917.25702	10706.675
2919.73665	10688.175
2922.21476	10720.775
2924.69136	10741.675
2927.16644	10729.475
2929.64	10709.975
2932.11205	10678.275
2934.58258	10662.675
2937.05161	10687.775
2939.51912	10712.675
2941.98513	10683.275
2944.44962	10619.775
2946.91261	10625.475
2949.37409	10662.775
2951.83407	10629.875
2954.29254	10640.875
2956.74951	10615.875
2959.20498	10625.675
2961.65895	10608.875
2964.11142	10592.075
2966.56239	10589.775
2969.01186	10584.075
2971.45984	10550.675
2973.90632	10523.575
2976.35131	10491.675
2978.7948	10494.275
2981.23681	10475.375
2983.67732	10449.475
2986.11635	10452.975
2988.55388	10412.475
2990.98993	10389.775
2993.4245	10373.575
2995.85758	10376.975
2998.28917	10326.875
3000.71928	10339.275
3003.14791	10291.975
3005.57506	10289.575
3008.00073	10291.975
3010.42493	10306.875
3012.84764	10251.675
3015.26888	10244.475
3017.68865	10216.075
3020.10694	10216.875
3022.52376	10203.375
3024.9391	10208.075
3027.35298	10192.175
3029.76539	10211.275
3032.17632	10192.575
3034.5858	10167.275
3036.9938	10184.775
3039.40034	10156.475
3041.80542	10144.575
3044.20903	10132.275
3046.61118	10130.375
3049.01187	10138.975
3051.4111	10099.375
3053.80888	10116.575
3056.20519	10100.375
3058.60005	10059.375
3060.99345	10032.875
3063.3854	10006.575
3065.7759	9998.175
3068.16494	9958.575
3070.55254	9958.875
3072.93868	9952.275
3075.32338	9922.075
3077.70662	9901.975
3080.08842	9880.675
3082.46878	9879.775
3084.84769	9874.475
3087.22515	9866.475
3089.60118	9857.775
3091.97576	9862.575
3094.3489	9885.575
3096.72061	9864.775
3099.09087	9855.775
3101.4597	9855.875
3103.82709	9849.375
3106.19305	9840.275
3108.55757	9832.075
3110.92066	9816.675
3113.28232	9804.075
3115.64255	9773.175
3118.00134	9746.575
3120.35871	9772.275
3122.71466	9754.375
3125.06917	9719.675
3127.42226	9700.875
3129.77393	9742.975
3132.12417	9705.575
3134.47299	9700.075
3136.82039	9738.575
3139.16636	9735.775
3141.51092	9740.275
3143.85406	9744.775
3146.19579	9744.975
3148.53609	9769.875
3150.87499	9759.075
3153.21246	9747.175
3155.54853	9763.175
3157.88318	9757.675
3160.21642	9791.775
3162.54826	9761.975
3164.87868	9742.775
3167.2077	9744.575
3169.5353	9753.975
3171.86151	9750.875
3174.18631	9716.575
3176.5097	9749.375
3178.83169	9758.875
3181.15228	9743.275
3183.47147	9736.975
3185.78926	9741.475
3188.10565	9744.375
3190.42065	9714.275
3192.73424	9700.075
3195.04645	9708.375
3197.35725	9743.975
3199.66667	9742.875
3201.97469	9747.375
3204.28132	9720.775
3206.58656	9756.775
3208.8904	9753.175
3211.19287	9789.975
3213.49394	9757.875
3215.79363	9763.975
3218.09193	9774.175
3220.38884	9753.575
3222.68438	9759.275
3224.97853	9750.475
3227.2713	9749.175
3229.56269	9716.175
3231.8527	9753.875
3234.14133	9709.975
3236.42858	9677.575
3238.71446	9697.275
3240.99896	9670.875
3243.28209	9669.475
3245.56384	9657.875
3247.84423	9671.075
3250.12324	9661.775
3252.40088	9655.075
3254.67715	9680.075
3256.95205	9650.775
3259.22558	9635.575
3261.49775	9630.875
3263.76855	9642.675
3266.03799	9593.175
3268.30606	9572.275
3270.57277	9572.575
3272.83812	9553.275
3275.10211	9531.675
3277.36474	9553.975
3279.62601	9540.175
3281.88593	9524.575
3284.14448	9547.375
3286.40168	9541.975
3288.65753	9532.975
3290.91202	9505.175
3293.16516	9477.275
3295.41695	9472.475
3297.66738	9404.375
3299.91647	9389.175
3302.16421	9303.975
3304.4106	9290.175
3306.65564	9256.775
3308.89933	9197.175
3311.14169	9154.575
3313.38269	9074.475
3315.62236	9036.975
3317.86068	8930.675
3320.09766	8861.675
3322.3333	8798.175
3324.5676	8820.575
3326.80056	8661.475
3329.03219	8620.375
3331.26248	3.375
3333.49143	-0.525
3335.71905	-1.025
