Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-59-47-925.txt Node

Date: Wed Dec 15 15:59:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-2.5125
54.85868	-1.1125
59.25871	-0.8125
63.6555	98.5875
68.04907	101.5875
72.43941	108.9875
76.82654	112.3875
81.21044	115.8875
85.59113	121.1875
89.96862	124.2875
94.34289	125.8875
98.71396	135.3875
103.08183	138.0875
107.4465	141.2875
111.80798	145.5875
116.16626	149.9875
120.52136	153.3875
124.87327	155.2875
129.222	166.9875
133.56755	172.4875
137.90993	187.3875
142.24913	199.1875
146.58517	226.8875
150.91804	263.5875
155.24774	307.2875
159.57429	380.7875
163.89768	482.4875
168.21792	633.2875
172.53501	852.2875
176.84895	1187.3875
181.15975	1657.0875
185.46741	2307.7875
189.77193	3182.7875
194.07331	4229.6875
198.37157	5475.3875
202.6667	6758.3875
206.9587	8004.7875
211.24758	9267.1875
215.53334	10541.3875
219.81599	11917.7875
224.09553	13466.1875
228.37195	15209.7875
232.64527	17104.1875
236.91549	19080.9875
241.18261	21000.2875
245.44663	22658.0875
249.70755	24126.3875
253.96539	25378.1875
258.22014	26493.5875
262.4718	27453.5875
266.72039	28226.0875
270.96589	28661.9875
275.20832	28803.8875
279.44768	28706.6875
283.68397	28513.6875
287.91719	28283.1875
292.14735	28271.6875
296.37445	28468.3875
300.59849	28944.7875
304.81948	29479.1875
309.03742	29794.3875
313.25231	29614.8875
317.46415	28675.2875
321.67296	27298.5875
325.87872	26206.0875
330.08145	25719.9875
334.28114	25745.5875
338.47781	26028.1875
342.67145	26579.7875
346.86207	27311.0875
351.04966	28302.4875
355.23424	29444.8875
359.4158	30353.3875
363.59435	30866.4875
367.76989	31117.1875
371.94243	31191.7875
376.11196	31187.9875
380.27849	31102.2875
384.44203	31064.7875
388.60257	30985.3875
392.76012	31088.3875
