Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-27-18-031.txt Node

Date: Wed Dec 15 17:27:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-2.15
54.85868	-0.15
59.25871	-0.65
63.6555	63.35
68.04907	71.55
72.43941	66.35
76.82654	74.25
81.21044	81.15
85.59113	83.85
89.96862	86.85
94.34289	83.95
98.71396	91.35
103.08183	93.65
107.4465	99.45
111.80798	97.25
116.16626	99.85
120.52136	106.25
124.87327	107.45
129.222	107.65
133.56755	114.75
137.90993	119.35
142.24913	134.15
146.58517	149.85
150.91804	168.15
155.24774	194.55
159.57429	243.25
163.89768	306.25
168.21792	399.25
172.53501	546.05
176.84895	747.95
181.15975	1059.35
185.46741	1473.75
189.77193	2032.05
194.07331	2716.15
198.37157	3506.95
202.6667	4350.55
206.9587	5160.65
211.24758	5968.65
215.53334	6796.55
219.81599	7631.75
224.09553	8569.35
228.37195	9618.55
232.64527	10742.75
236.91549	11973.55
241.18261	13245.85
245.44663	14415.85
249.70755	15423.55
253.96539	16365.95
258.22014	17162.75
262.4718	17839.95
266.72039	18298.35
270.96589	18572.35
275.20832	18656.25
279.44768	18523.25
283.68397	18352.35
287.91719	18208.45
292.14735	18124.55
296.37445	18119.35
300.59849	18136.25
304.81948	18198.45
309.03742	18166.75
313.25231	17966.25
317.46415	17582.65
321.67296	17106.35
325.87872	16703.65
330.08145	16560.25
334.28114	16571.55
338.47781	16708.25
342.67145	16925.95
346.86207	17252.05
351.04966	17620.55
355.23424	18022.85
359.4158	18345.15
363.59435	18620.15
367.76989	18783.45
371.94243	18844.65
376.11196	18945.45
380.27849	19022.75
384.44203	19093.55
388.60257	19177.35
392.76012	19330.65
396.91468	19545.05
401.06626	19887.05
405.21485	20081.55
409.36047	20033.85
413.50311	19774.65
417.64277	19513.75
421.77947	19434.85
425.9132	19471.45
430.04396	19560.85
434.17176	19702.55
438.2966	19882.15
442.41849	20180.25
446.53742	20600.15
450.6534	21045.05
454.76644	21490.55
458.87653	21688.25
462.98368	21626.55
467.08789	21438.45
471.18916	21173.25
475.2875	20923.95
479.38291	20770.85
483.4754	20575.45
487.56496	20398.85
491.6516	20115.95
495.73531	19893.05
499.81612	19858.85
503.89401	19944.15
507.96899	20023.55
512.04106	20037.65
516.11023	20061.45
520.1765	20073.35
524.23987	20041.45
528.30034	19937.15
532.35792	19756.95
536.41261	19538.45
540.46441	19337.35
544.51333	19236.35
548.55936	19384.35
552.60252	19667.15
556.64279	19988.55
560.6802	20152.65
564.71473	20226.55
568.7464	20422.45
572.7752	20670.15
576.80114	20875.75
580.82422	20954.35
584.84444	21161.25
588.86181	21406.05
592.87633	21759.65
596.888	22094.05
600.89682	22392.95
604.9028	23148.25
608.90594	24829.75
612.90624	26758.15
616.90371	25601.45
620.89834	21941.25
624.89015	20325.95
628.87913	20176.95
632.86528	20165.85
636.84862	20096.45
640.82913	19867.95
644.80683	19407.15
648.78172	19065.75
652.75379	19039.85
656.72306	19229.15
660.68952	19470.35
664.65319	19419.75
668.61405	19151.45
672.57211	19064.75
676.52738	19045.35
680.47986	19050.45
684.42955	19023.45
688.37646	18984.25
692.32058	19058.25
696.26192	19195.65
700.20048	19363.05
704.13626	19496.75
708.06928	19493.55
711.99952	19382.05
715.927	19313.25
719.85171	19307.35
723.77365	19268.55
727.69284	19117.05
731.60928	18975.35
735.52295	18965.95
739.43388	18974.15
743.34206	18996.15
747.24749	19069.35
751.15017	19198.55
755.05012	19480.75
758.94733	19898.65
762.8418	20737.55
766.73354	22084.75
770.62254	23407.25
774.50882	23879.75
778.39237	22978.85
782.27321	21402.05
786.15132	20164.85
790.02671	19390.25
793.89938	19072.35
797.76935	18974.35
801.6366	18916.45
805.50115	18877.35
809.36299	18782.15
813.22213	18708.75
817.07857	18677.35
820.93231	18622.05
824.78336	18630.25
828.63172	18667.75
832.47738	18720.35
836.32036	18806.45
840.16066	18856.95
843.99827	18867.85
847.8332	18816.75
851.66546	18687.25
855.49504	18659.55
859.32195	18646.75
863.1462	18584.75
866.96777	18527.25
870.78668	18500.75
874.60293	18453.65
878.41652	18479.45
882.22745	18510.55
886.03573	18557.75
889.84136	18524.35
893.64433	18482.55
897.44466	18386.55
901.24235	18367.45
905.0374	18299.05
908.8298	18318.95
912.61957	18358.75
916.40671	18479.75
920.19121	18655.75
923.97308	18834.35
927.75233	18872.15
931.52895	18862.95
935.30295	18734.35
939.07433	18480.95
942.84309	18232.35
946.60924	18106.45
950.37278	18054.85
954.13371	17977.25
957.89203	17886.75
961.64774	17868.95
965.40086	17806.05
969.15137	17711.85
972.89929	17701.65
976.64461	17630.75
980.38733	17627.65
984.12747	17761.85
987.86502	17900.55
991.59999	18080.55
995.33237	18378.05
999.06217	18849.85
1002.78939	19381.65
1006.51404	19707.15
1010.23611	19914.45
1013.95561	20021.25
1017.67255	19986.45
1021.38692	19813.95
1025.09872	19704.05
1028.80796	19920.05
1032.51465	20425.35
1036.21877	20915.15
1039.92035	20989.35
1043.61937	20770.55
1047.31584	20287.15
1051.00976	19808.35
1054.70114	19615.15
1058.38998	19622.45
1062.07627	19770.85
1065.76003	20044.85
1069.44126	20350.65
1073.11995	20778.75
1076.79611	21135.55
1080.46974	21238.05
1084.14085	21164.95
1087.80943	20918.85
1091.47549	20756.35
1095.13903	20432.05
1098.80005	20098.45
1102.45857	19745.65
1106.11456	19544.85
1109.76805	19483.75
1113.41903	19582.05
1117.06751	19719.75
1120.71348	19933.35
1124.35696	20089.55
1127.99793	20304.05
1131.63641	20411.95
1135.2724	20251.55
1138.90589	20030.55
1142.5369	19880.45
1146.16542	19782.25
1149.79145	19775.45
1153.415	19853.75
1157.03607	20049.15
1160.65467	20383.25
1164.27079	20976.45
1167.88443	21781.55
1171.49561	22953.55
1175.10432	24519.85
1178.71056	26455.75
1182.31434	28197.35
1185.91565	29008.95
1189.51451	28859.65
1193.11091	27922.75
1196.70485	26646.45
1200.29634	25493.75
1203.88538	24687.35
1207.47197	24081.65
1211.05612	23603.65
1214.63782	23287.45
1218.21708	23124.45
1221.79391	23022.55
1225.36829	22978.45
1228.94024	22884.35
1232.50976	22632.15
1236.07685	22374.55
1239.6415	22346.45
1243.20374	22338.65
1246.76355	22489.25
1250.32093	22733.55
1253.8759	23177.75
1257.42845	23701.95
1260.97859	24210.05
1264.52631	24644.45
1268.07163	25118.85
1271.61453	25691.15
1275.15503	26333.75
1278.69312	26985.95
1282.22882	27557.85
1285.76211	28045.95
1289.29301	28573.85
1292.82151	29330.55
1296.34761	30253.15
1299.87133	31533.85
1303.39266	33188.05
1306.9116	35090.15
1310.42815	37031.95
1313.94233	38239.35
1317.45412	38318.85
1320.96354	37572.75
1324.47058	36606.15
1327.97525	35689.75
1331.47754	35004.15
1334.97747	34734.85
1338.47502	34854.05
1341.97022	34971.05
1345.46305	34842.55
1348.95352	34563.95
1352.44163	34497.25
1355.92738	35124.25
1359.41078	36793.15
1362.89183	38434.05
1366.37053	38008.35
1369.84688	35139.05
1373.32088	31784.25
1376.79254	29360.45
1380.26186	28268.85
1383.72883	27849.05
1387.19347	27613.25
1390.65578	27267.95
1394.11575	27126.55
1397.57339	27339.85
1401.0287	27806.95
1404.48168	28254.55
1407.93234	28572.55
1411.38068	28530.75
1414.82669	28058.45
1418.27039	27170.65
1421.71177	26234.55
1425.15083	25396.85
1428.58758	24918.75
1432.02203	24870.15
1435.45416	25126.45
1438.88399	25526.95
1442.31151	25954.25
1445.73673	26242.75
1449.15965	26590.15
1452.58027	26793.25
1455.9986	26888.25
1459.41463	27016.15
1462.82837	27390.85
1466.23982	27965.25
1469.64898	28420.55
1473.05586	28734.05
1476.46045	28882.85
1479.86276	28844.85
1483.26279	28723.55
1486.66054	28699.95
1490.05602	28794.85
1493.44922	28969.95
1496.84016	29230.15
1500.22882	29672.05
1503.61521	30408.95
1506.99934	31401.85
1510.38121	32402.65
1513.76081	32797.55
1517.13816	32281.35
1520.51324	30973.25
1523.88607	29649.25
1527.25665	28710.85
1530.62498	28237.15
1533.99105	27982.75
1537.35488	27856.95
1540.71647	27648.55
1544.07581	27342.85
1547.4329	27009.35
1550.78776	26725.65
1554.14038	26509.65
1557.49077	26438.75
1560.83892	26438.35
1564.18484	26521.35
1567.52853	26657.15
1570.86999	26936.05
1574.20922	27483.45
1577.54624	28102.85
1580.88103	28443.95
1584.2136	28567.15
1587.54395	28683.55
1590.87208	29051.45
1594.19801	30072.75
1597.52172	31436.85
1600.84321	31988.55
1604.16251	30965.15
1607.47959	29009.35
1610.79447	26943.85
1614.10715	25061.45
1617.41763	23458.75
1620.7259	22382.45
1624.03199	21869.75
1627.33587	21828.65
1630.63757	22275.85
1633.93707	23287.15
1637.23439	24805.35
1640.52951	26786.45
1643.82246	29051.75
1647.11321	30868.45
1650.40179	31368.25
1653.68819	29913.95
1656.97241	26994.65
1660.25446	23915.35
1663.53433	21605.15
1666.81203	20105.25
1670.08756	19161.45
1673.36092	18512.65
1676.63211	18122.05
1679.90115	17792.85
1683.16801	17596.85
1686.43272	17459.05
1689.69527	17297.55
1692.95567	17197.25
1696.2139	17190.75
1699.46999	17162.35
1702.72392	17095.55
1705.97571	17087.15
1709.22535	17014.05
1712.47284	17028.85
1715.71819	16973.75
1718.96139	16971.45
1722.20246	16912.75
1725.44139	16842.15
1728.67818	16788.75
1731.91284	16722.85
1735.14537	16619.45
1738.37576	16567.05
1741.60403	16538.25
1744.83017	16529.15
1748.05418	16465.55
1751.27607	16477.75
1754.49584	16400.95
1757.71349	16421.65
1760.92903	16431.65
1764.14244	16415.85
1767.35375	16389.15
1770.56294	16378.95
1773.77002	16374.15
1776.97499	16359.45
1780.17785	16365.25
1783.37861	16331.45
1786.57727	16247.65
1789.77382	16229.75
1792.96828	16211.95
1796.16064	16224.15
1799.3509	16173.35
1802.53907	16145.25
1805.72514	16120.35
1808.90913	16097.25
1812.09102	16048.25
1815.27083	16023.35
1818.44856	16016.55
1821.6242	15978.25
1824.79776	15988.65
1827.96924	15954.65
1831.13864	15959.85
1834.30597	15968.65
1837.47122	15977.55
1840.6344	15949.95
1843.7955	15929.05
1846.95454	15970.15
1850.11151	15937.65
1853.26642	15898.75
1856.41926	15939.15
1859.57004	15911.85
1862.71876	15930.35
1865.86542	15902.05
1869.01003	15930.25
1872.15258	15893.35
1875.29308	15897.05
1878.43152	15874.15
1881.56792	15858.65
1884.70227	15861.25
1887.83457	15824.15
1890.96482	15845.55
1894.09304	15830.65
1897.21921	15827.45
1900.34335	15857.75
1903.46544	15813.95
1906.58551	15802.25
1909.70353	15795.55
1912.81953	15783.55
1915.93349	15763.55
1919.04543	15719.25
1922.15534	15710.45
1925.26322	15674.05
1928.36908	15663.55
1931.47292	15626.95
1934.57473	15551.95
1937.67453	15550.55
1940.77232	15515.35
1943.86808	15467.65
1946.96184	15436.45
1950.05358	15393.15
1953.14331	15336.55
1956.23103	15316.15
1959.31675	15272.45
1962.40046	15225.85
1965.48217	15200.25
1968.56188	15158.65
1971.63959	15121.55
1974.7153	15046.25
1977.78901	14998.65
1980.86073	14966.15
1983.93046	14932.05
1986.99819	14878.45
1990.06394	14844.85
1993.1277	14797.25
1996.18947	14752.75
1999.24925	14729.35
2002.30706	14672.65
2005.36288	14663.85
2008.41672	14596.95
2011.46859	14544.35
2014.51848	14523.65
2017.56639	14496.75
2020.61233	14445.65
2023.6563	14445.15
2026.6983	14410.75
2029.73833	14376.55
2032.7764	14345.35
2035.8125	14333.35
2038.84664	14321.95
2041.87881	14313.75
2044.90903	14276.35
2047.93729	14251.35
2050.96359	14239.75
2053.98794	14255.35
2057.01034	14214.15
2060.03078	14197.35
2063.04927	14168.05
2066.06582	14174.05
2069.08042	14135.65
2072.09307	14144.75
2075.10378	14114.25
2078.11255	14107.85
2081.11938	14119.25
2084.12426	14117.55
2087.12722	14101.55
2090.12824	14117.35
2093.12732	14116.55
2096.12447	14125.85
2099.11969	14121.55
2102.11299	14103.05
2105.10435	14114.25
2108.09379	14147.25
2111.08131	14156.95
2114.0669	14145.75
2117.05057	14163.15
2120.03233	14178.75
2123.01216	14159.55
2125.99008	14160.65
2128.96609	14211.15
2131.94018	14192.45
2134.91236	14213.75
2137.88263	14234.65
2140.851	14238.25
2143.81746	14280.35
2146.78201	14280.95
2149.74466	14258.35
2152.7054	14285.85
2155.66425	14283.55
2158.6212	14270.15
2161.57625	14309.95
2164.52941	14262.15
2167.48067	14271.85
2170.43004	14293.65
2173.37752	14270.45
2176.32311	14262.35
2179.26681	14281.05
2182.20863	14234.85
2185.14856	14276.65
2188.08661	14261.95
2191.02278	14275.95
2193.95707	14248.25
2196.88948	14232.95
2199.82001	14237.35
2202.74867	14243.15
2205.67545	14259.45
2208.60037	14262.95
2211.52341	14260.75
2214.44458	14214.95
2217.36388	14195.15
2220.28132	14178.05
2223.1969	14176.05
2226.11061	14164.85
2229.02246	14159.85
2231.93245	14096.75
2234.84058	14065.25
2237.74686	14067.65
2240.65128	14065.85
2243.55385	14032.45
2246.45456	13986.75
2249.35343	13991.25
2252.25044	13959.35
2255.14561	13926.95
2258.03893	13946.55
2260.93041	13926.05
2263.82004	13863.75
2266.70783	13854.95
2269.59378	13822.45
2272.4779	13806.25
2275.36017	13757.75
2278.24061	13731.55
2281.11922	13690.05
2283.996	13698.45
2286.87094	13660.75
2289.74405	13629.15
2292.61534	13633.75
2295.4848	13638.65
2298.35243	13624.15
2301.21824	13635.15
2304.08223	13645.75
2306.94439	13637.35
2309.80474	13624.15
2312.66327	13656.35
2315.51999	13654.45
2318.37489	13644.05
2321.22797	13645.35
2324.07925	13621.85
2326.92871	13613.75
2329.77637	13610.75
2332.62222	13584.95
2335.46626	13583.95
2338.3085	13588.45
2341.14893	13606.65
2343.98756	13594.15
2346.8244	13583.55
2349.65943	13592.45
2352.49267	13588.95
2355.32411	13566.75
2358.15376	13568.15
2360.98161	13565.05
2363.80768	13527.25
2366.63195	13519.35
2369.45444	13489.65
2372.27514	13453.45
2375.09405	13441.35
2377.91118	13422.45
2380.72652	13382.55
2383.54009	13373.85
2386.35187	13354.15
2389.16188	13336.65
2391.97011	13307.55
2394.77657	13286.15
2397.58125	13287.05
2400.38416	13277.05
2403.18529	13231.75
2405.98466	13232.15
2408.78226	13207.85
2411.57809	13159.75
2414.37216	13165.75
2417.16446	13129.75
2419.955	13110.25
2422.74378	13110.15
2425.5308	13078.35
2428.31606	13071.15
2431.09956	13057.85
2433.88131	13072.85
2436.6613	13047.65
2439.43954	13042.85
2442.21603	13026.75
2444.99077	13015.55
2447.76377	13004.25
2450.53501	13020.85
2453.30451	13009.95
2456.07226	12995.35
2458.83827	12988.75
2461.60254	12972.85
2464.36507	12949.05
2467.12586	12982.25
2469.88492	12982.85
2472.64224	12980.75
2475.39782	12994.05
2478.15167	13019.75
2480.90379	12994.85
2483.65417	13020.55
2486.40283	12991.75
2489.14976	13032.25
2491.89497	13008.65
2494.63845	13048.25
2497.3802	13020.15
2500.12024	13020.55
2502.85855	13025.05
2505.59514	13023.15
2508.33002	13017.85
2511.06318	12997.35
2513.79462	12942.65
2516.52435	12931.45
2519.25237	12932.65
2521.97867	12919.25
2524.70327	12947.45
2527.42616	12914.95
2530.14734	12915.75
2532.86681	12890.55
2535.58458	12873.05
2538.30065	12844.05
2541.01501	12853.45
2543.72768	12857.55
2546.43864	12840.95
2549.14791	12825.75
2551.85548	12817.15
2554.56136	12771.55
2557.26554	12769.75
2559.96803	12794.45
2562.66883	12767.25
2565.36794	12774.55
2568.06536	12761.55
2570.7611	12753.25
2573.45514	12761.45
2576.14751	12727.05
2578.83819	12714.45
2581.52719	12704.95
2584.21451	12712.15
2586.90015	12715.55
2589.58411	12688.75
2592.2664	12673.15
2594.94701	12662.15
2597.62594	12662.55
2600.30321	12640.65
2602.9788	12629.15
2605.65273	12613.35
2608.32498	12612.85
2610.99557	12630.25
2613.66449	12623.35
2616.33175	12620.15
2618.99734	12624.45
2621.66128	12579.35
2624.32355	12610.45
2626.98416	12617.05
2629.64311	12601.75
2632.30041	12591.65
2634.95605	12619.45
2637.61004	12586.75
2640.26238	12572.65
2642.91306	12562.65
2645.56209	12562.25
2648.20948	12536.55
2650.85521	12517.05
2653.4993	12508.05
2656.14175	12512.95
2658.78255	12519.05
2661.42171	12528.25
2664.05923	12537.15
2666.6951	12511.85
2669.32934	12551.95
2671.96194	12516.35
2674.59291	12537.55
2677.22224	12531.95
2679.84993	12540.65
2682.476	12532.25
2685.10043	12545.25
2687.72324	12517.35
2690.34441	12521.95
2692.96396	12521.85
2695.58188	12529.85
2698.19818	12545.55
2700.81285	12525.05
2703.4259	12543.45
2706.03733	12567.95
2708.64714	12570.85
2711.25533	12560.15
2713.86191	12551.75
2716.46687	12562.35
2719.07021	12570.95
2721.67194	12564.15
2724.27206	12550.05
2726.87057	12563.55
2729.46747	12559.95
2732.06276	12543.15
2734.65644	12558.85
2737.24852	12542.55
2739.83899	12557.15
2742.42786	12524.05
2745.01513	12520.55
2747.60079	12528.65
2750.18486	12525.95
2752.76733	12540.15
2755.3482	12553.05
2757.92747	12540.55
2760.50515	12537.55
2763.08123	12512.55
2765.65573	12509.35
2768.22863	12524.05
2770.79994	12476.15
2773.36967	12489.15
2775.9378	12481.25
2778.50435	12469.15
2781.06932	12444.85
2783.6327	12439.85
2786.1945	12444.35
2788.75471	12409.45
2791.31335	12392.05
2793.87041	12379.15
2796.42589	12347.55
2798.97979	12344.05
2801.53212	12357.55
2804.08288	12317.25
2806.63206	12296.65
2809.17967	12269.55
2811.72571	12250.75
2814.27018	12260.75
2816.81308	12222.05
2819.35442	12242.05
2821.89419	12197.65
2824.43239	12205.75
2826.96904	12187.75
2829.50412	12188.15
2832.03763	12151.45
2834.56959	12154.35
2837.1	12126.25
2839.62884	12144.15
2842.15613	12147.55
2844.68186	12128.45
2847.20604	12113.65
2849.72867	12116.25
2852.24974	12103.25
2854.76927	12109.25
2857.28724	12117.35
2859.80367	12081.75
2862.31855	12065.25
2864.83189	12076.55
2867.34368	12056.95
2869.85393	12062.55
2872.36264	12075.85
2874.8698	12052.15
2877.37543	12077.75
2879.87952	12072.45
2882.38207	12073.35
2884.88308	12077.55
2887.38256	12085.05
2889.88051	12074.65
2892.37692	12076.35
2894.8718	12070.65
2897.36515	12077.15
2899.85698	12088.85
2902.34727	12102.75
2904.83604	12102.55
2907.32328	12140.55
2909.809	12151.35
2912.29319	12136.75
2914.77587	12133.55
2917.25702	12127.85
2919.73665	12113.25
2922.21476	12098.95
2924.69136	12110.05
2927.16644	12148.55
2929.64	12093.55
2932.11205	12082.05
2934.58258	12050.85
2937.05161	12070.95
2939.51912	12080.85
2941.98513	12072.95
2944.44962	12054.95
2946.91261	11989.35
2949.37409	12040.75
2951.83407	12030.45
2954.29254	12025.05
2956.74951	11988.85
2959.20498	11988.55
2961.65895	11997.85
2964.11142	11993.85
2966.56239	11951.05
2969.01186	11965.55
2971.45984	11910.75
2973.90632	11902.05
2976.35131	11852.75
2978.7948	11819.05
2981.23681	11819.75
2983.67732	11810.95
2986.11635	11804.65
2988.55388	11766.75
2990.98993	11749.65
2993.4245	11739.05
2995.85758	11703.05
2998.28917	11677.75
3000.71928	11659.95
3003.14791	11650.25
3005.57506	11673.15
3008.00073	11637.05
3010.42493	11629.75
3012.84764	11611.95
3015.26888	11568.55
3017.68865	11564.65
3020.10694	11548.35
3022.52376	11543.45
3024.9391	11540.35
3027.35298	11535.05
3029.76539	11501.15
3032.17632	11515.95
3034.5858	11473.85
3036.9938	11486.65
3039.40034	11496.45
3041.80542	11464.25
3044.20903	11441.25
3046.61118	11413.45
3049.01187	11438.05
3051.4111	11424.15
3053.80888	11392.15
3056.20519	11406.05
3058.60005	11372.25
3060.99345	11307.55
3063.3854	11304.15
3065.7759	11278.55
3068.16494	11257.15
3070.55254	11233.45
3072.93868	11211.05
3075.32338	11198.45
3077.70662	11156.85
3080.08842	11135.95
3082.46878	11159.55
3084.84769	11139.65
3087.22515	11139.75
3089.60118	11133.75
3091.97576	11115.25
3094.3489	11119.35
3096.72061	11130.85
3099.09087	11138.25
3101.4597	11105.35
3103.82709	11105.05
3106.19305	11111.05
3108.55757	11077.85
3110.92066	11038.95
3113.28232	11025.75
3115.64255	11005.15
3118.00134	11002.25
3120.35871	11004.75
3122.71466	10947.25
3125.06917	10936.25
3127.42226	10934.15
3129.77393	10969.75
3132.12417	10948.65
3134.47299	10974.45
3136.82039	10970.25
3139.16636	10966.05
3141.51092	10964.85
3143.85406	10950.75
3146.19579	10964.35
3148.53609	10972.25
3150.87499	10984.75
3153.21246	10964.05
3155.54853	10981.35
3157.88318	10967.95
3160.21642	10980.65
3162.54826	10972.65
3164.87868	10966.65
3167.2077	10953.95
3169.5353	10980.65
3171.86151	10963.45
3174.18631	10960.15
3176.5097	10958.55
3178.83169	10919.55
3181.15228	10916.75
3183.47147	10915.45
3185.78926	10920.15
3188.10565	10944.05
3190.42065	10911.55
3192.73424	10927.45
3195.04645	10915.95
3197.35725	10913.45
3199.66667	10916.45
3201.97469	10939.55
3204.28132	10938.55
3206.58656	10941.15
3208.8904	10944.85
3211.19287	10976.45
3213.49394	10972.05
3215.79363	10920.45
3218.09193	10964.45
3220.38884	10967.55
3222.68438	10962.25
3224.97853	10960.65
3227.2713	10930.65
3229.56269	10916.85
3231.8527	10911.65
3234.14133	10890.05
3236.42858	10865.95
3238.71446	10882.35
3240.99896	10861.85
3243.28209	10857.95
3245.56384	10843.65
3247.84423	10849.85
3250.12324	10846.85
3252.40088	10865.25
3254.67715	10824.05
3256.95205	10825.05
3259.22558	10841.95
3261.49775	10821.65
3263.76855	10790.15
3266.03799	10780.35
3268.30606	10765.75
3270.57277	10750.65
3272.83812	10732.65
3275.10211	10722.45
3277.36474	10691.65
3279.62601	10686.95
3281.88593	10694.85
3284.14448	10706.75
3286.40168	10721.55
3288.65753	10697.15
3290.91202	10663.45
3293.16516	10654.65
3295.41695	10638.75
3297.66738	10563.55
3299.91647	10524.25
3302.16421	10468.35
3304.4106	10432.75
3306.65564	10382.65
