Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__18-45-28-121.txt Node

Date: Wed Dec 15 18:45:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-2.1875
54.85868	-0.0875
59.25871	-1.1875
63.6555	48.1125
68.04907	56.1125
72.43941	56.0125
76.82654	61.0125
81.21044	63.8125
85.59113	62.2125
89.96862	66.5125
94.34289	65.3125
98.71396	69.1125
103.08183	78.4125
107.4465	78.0125
111.80798	78.3125
116.16626	78.5125
120.52136	82.6125
124.87327	81.3125
129.222	84.7125
133.56755	86.8125
137.90993	93.4125
142.24913	102.3125
146.58517	108.9125
150.91804	126.0125
155.24774	145.9125
159.57429	181.7125
163.89768	231.4125
168.21792	298.3125
172.53501	401.5125
176.84895	556.6125
181.15975	771.6125
185.46741	1079.3125
189.77193	1490.7125
194.07331	1994.4125
198.37157	2582.8125
202.6667	3194.8125
206.9587	3788.2125
211.24758	4390.6125
215.53334	4984.8125
219.81599	5607.4125
224.09553	6284.4125
228.37195	7009.0125
232.64527	7851.9125
236.91549	8736.8125
241.18261	9644.7125
245.44663	10525.3125
249.70755	11316.3125
253.96539	12019.5125
258.22014	12582.5125
262.4718	13046.0125
266.72039	13331.7125
270.96589	13493.9125
275.20832	13520.8125
279.44768	13477.1125
283.68397	13368.1125
287.91719	13278.8125
292.14735	13200.3125
296.37445	13126.3125
300.59849	13121.1125
304.81948	13084.7125
309.03742	12980.7125
313.25231	12871.7125
317.46415	12662.3125
321.67296	12431.1125
325.87872	12230.8125
330.08145	12112.4125
334.28114	12145.6125
338.47781	12227.8125
342.67145	12321.8125
346.86207	12482.6125
351.04966	12638.6125
355.23424	12772.8125
359.4158	12897.2125
363.59435	13016.2125
367.76989	13077.7125
371.94243	13120.6125
376.11196	13173.5125
380.27849	13209.0125
384.44203	13257.0125
388.60257	13343.5125
392.76012	13481.0125
396.91468	13638.0125
401.06626	13832.3125
405.21485	14015.8125
409.36047	14038.4125
413.50311	13973.0125
417.64277	13893.9125
421.77947	13851.7125
425.9132	13896.6125
430.04396	13970.6125
434.17176	14026.8125
438.2966	14083.7125
442.41849	14194.1125
446.53742	14345.7125
450.6534	14537.0125
454.76644	14701.3125
458.87653	14798.0125
462.98368	14842.8125
467.08789	14836.6125
471.18916	14775.0125
475.2875	14726.9125
479.38291	14690.3125
483.4754	14616.6125
487.56496	14532.8125
491.6516	14446.0125
495.73531	14347.4125
499.81612	14336.6125
503.89401	14381.5125
507.96899	14454.6125
512.04106	14466.6125
516.11023	14457.3125
520.1765	14408.2125
524.23987	14359.4125
528.30034	14259.0125
532.35792	14162.9125
536.41261	14066.3125
540.46441	13975.7125
544.51333	14023.7125
548.55936	14156.6125
552.60252	14394.9125
556.64279	14574.7125
560.6802	14669.6125
564.71473	14763.4125
568.7464	14874.6125
572.7752	15148.3125
576.80114	15514.2125
580.82422	15858.8125
584.84444	16142.6125
588.86181	16295.1125
592.87633	16258.0125
596.888	16091.9125
600.89682	15950.1125
604.9028	16067.9125
608.90594	16617.8125
612.90624	17207.1125
616.90371	16497.4125
620.89834	15003.7125
624.89015	14308.0125
628.87913	14274.2125
632.86528	14374.7125
636.84862	14461.1125
640.82913	14360.4125
644.80683	14177.3125
648.78172	14004.9125
652.75379	13985.0125
656.72306	14063.8125
660.68952	14157.7125
664.65319	14173.5125
668.61405	14116.8125
672.57211	14113.2125
676.52738	14114.5125
680.47986	14140.5125
684.42955	14097.2125
688.37646	14090.0125
692.32058	14102.7125
696.26192	14201.1125
700.20048	14307.6125
704.13626	14391.0125
708.06928	14488.7125
711.99952	14509.4125
715.927	14464.3125
719.85171	14393.8125
723.77365	14334.3125
727.69284	14216.8125
731.60928	14064.0125
735.52295	14032.3125
739.43388	14004.9125
743.34206	14010.9125
747.24749	14097.6125
751.15017	14138.5125
755.05012	14325.1125
758.94733	14590.5125
762.8418	15049.9125
766.73354	15793.9125
770.62254	16453.7125
774.50882	16546.0125
778.39237	15992.2125
782.27321	15265.0125
786.15132	14682.2125
790.02671	14293.2125
793.89938	14054.4125
797.76935	13987.5125
801.6366	13929.0125
805.50115	13917.2125
809.36299	13876.7125
813.22213	13832.8125
817.07857	13838.8125
820.93231	13815.4125
824.78336	13798.2125
828.63172	13806.7125
832.47738	13834.0125
836.32036	13833.4125
840.16066	13822.6125
843.99827	13790.7125
847.8332	13782.9125
851.66546	13749.2125
855.49504	13784.8125
859.32195	13790.2125
863.1462	13750.8125
866.96777	13741.3125
870.78668	13735.2125
874.60293	13751.7125
878.41652	13751.1125
882.22745	13804.9125
886.03573	13844.2125
889.84136	13885.8125
893.64433	13862.9125
897.44466	13825.4125
901.24235	13809.8125
905.0374	13781.4125
908.8298	13796.9125
912.61957	13819.4125
916.40671	13936.6125
920.19121	14037.9125
923.97308	14071.1125
927.75233	14035.1125
931.52895	13968.5125
935.30295	13825.5125
939.07433	13697.7125
942.84309	13535.2125
946.60924	13473.5125
950.37278	13393.8125
954.13371	13391.9125
957.89203	13350.4125
961.64774	13339.0125
965.40086	13317.7125
969.15137	13291.6125
972.89929	13255.0125
976.64461	13207.8125
980.38733	13195.3125
984.12747	13202.1125
987.86502	13220.6125
991.59999	13239.8125
995.33237	13243.5125
999.06217	13392.4125
1002.78939	13505.8125
1006.51404	13599.0125
1010.23611	13753.5125
1013.95561	13881.4125
1017.67255	13857.9125
1021.38692	13772.6125
1025.09872	13697.4125
1028.80796	13604.8125
1032.51465	13577.0125
1036.21877	13606.5125
1039.92035	13680.8125
1043.61937	13752.1125
1047.31584	13842.1125
1051.00976	13906.4125
1054.70114	14022.5125
1058.38998	14171.3125
1062.07627	14427.4125
1065.76003	14754.9125
1069.44126	15037.3125
1073.11995	15325.5125
1076.79611	15466.6125
1080.46974	15344.5125
1084.14085	15116.8125
1087.80943	14917.3125
1091.47549	14871.2125
1095.13903	14865.6125
1098.80005	14781.8125
1102.45857	14527.4125
1106.11456	14274.2125
1109.76805	14080.8125
1113.41903	14029.7125
1117.06751	14031.4125
1120.71348	14093.6125
1124.35696	14237.1125
1127.99793	14428.3125
1131.63641	14541.6125
1135.2724	14455.5125
1138.90589	14378.3125
1142.5369	14343.2125
1146.16542	14343.7125
1149.79145	14387.8125
1153.415	14496.9125
1157.03607	14579.5125
1160.65467	14753.0125
1164.27079	15047.0125
1167.88443	15474.7125
1171.49561	15959.2125
1175.10432	16668.7125
1178.71056	17441.6125
1182.31434	18214.4125
1185.91565	18678.9125
1189.51451	18767.3125
1193.11091	18667.1125
1196.70485	18236.7125
1200.29634	17680.3125
1203.88538	17225.6125
1207.47197	16856.4125
1211.05612	16589.0125
1214.63782	16331.7125
1218.21708	16090.8125
1221.79391	15782.4125
1225.36829	15519.2125
1228.94024	15428.2125
1232.50976	15365.3125
1236.07685	15348.4125
1239.6415	15364.7125
1243.20374	15380.8125
1246.76355	15440.3125
1250.32093	15553.8125
1253.8759	15733.8125
1257.42845	16026.3125
1260.97859	16300.6125
1264.52631	16573.6125
1268.07163	16791.0125
1271.61453	17037.1125
1275.15503	17260.5125
1278.69312	17511.1125
1282.22882	17761.6125
1285.76211	18065.3125
1289.29301	18414.5125
1292.82151	18858.6125
1296.34761	19314.5125
1299.87133	19873.7125
1303.39266	20473.9125
1306.9116	21010.1125
1310.42815	21506.9125
1313.94233	21804.8125
1317.45412	21786.4125
1320.96354	21685.7125
1324.47058	21657.6125
1327.97525	21695.3125
1331.47754	21764.9125
1334.97747	21888.3125
1338.47502	22028.6125
1341.97022	22269.1125
1345.46305	22483.6125
1348.95352	22603.5125
1352.44163	22517.7125
1355.92738	22492.9125
1359.41078	22648.8125
1362.89183	22808.4125
1366.37053	22419.0125
1369.84688	21322.7125
1373.32088	20001.8125
1376.79254	18950.6125
1380.26186	18387.8125
1383.72883	18138.2125
1387.19347	17900.2125
1390.65578	17725.7125
1394.11575	17555.3125
1397.57339	17444.3125
1401.0287	17395.7125
1404.48168	17368.8125
1407.93234	17266.4125
1411.38068	17070.2125
1414.82669	16753.8125
1418.27039	16328.2125
1421.71177	15899.6125
1425.15083	15567.3125
1428.58758	15376.8125
1432.02203	15355.9125
1435.45416	15476.5125
1438.88399	15614.9125
1442.31151	15777.5125
1445.73673	15887.8125
1449.15965	16057.8125
1452.58027	16185.3125
1455.9986	16316.4125
1459.41463	16505.9125
1462.82837	16719.1125
1466.23982	17054.2125
1469.64898	17294.9125
1473.05586	17486.1125
1476.46045	17603.9125
1479.86276	17691.5125
1483.26279	17763.7125
1486.66054	17820.6125
1490.05602	18015.6125
1493.44922	18298.0125
1496.84016	18681.7125
1500.22882	19301.4125
1503.61521	20001.9125
1506.99934	20685.3125
1510.38121	21097.3125
1513.76081	21086.6125
1517.13816	20670.1125
1520.51324	20145.8125
1523.88607	19627.8125
1527.25665	19266.8125
1530.62498	19032.6125
1533.99105	18797.9125
1537.35488	18568.5125
1540.71647	18193.2125
1544.07581	17877.4125
1547.4329	17519.5125
1550.78776	17254.8125
1554.14038	17035.2125
1557.49077	17008.7125
1560.83892	17019.9125
1564.18484	17153.3125
1567.52853	17306.7125
1570.86999	17553.0125
1574.20922	17869.8125
1577.54624	18164.3125
1580.88103	18265.5125
1584.2136	18199.5125
1587.54395	18004.4125
1590.87208	17881.4125
1594.19801	18025.8125
1597.52172	18313.6125
1600.84321	18437.3125
1604.16251	18020.4125
1607.47959	17422.6125
1610.79447	16701.7125
1614.10715	16003.2125
1617.41763	15306.9125
1620.7259	14738.9125
1624.03199	14418.5125
1627.33587	14262.4125
1630.63757	14351.3125
1633.93707	14671.0125
1637.23439	15360.2125
1640.52951	16371.1125
1643.82246	17640.8125
1647.11321	18921.3125
1650.40179	19619.3125
1653.68819	19334.8125
1656.97241	18128.5125
1660.25446	16633.3125
1663.53433	15285.2125
1666.81203	14253.7125
1670.08756	13513.3125
1673.36092	13006.2125
1676.63211	12703.4125
1679.90115	12486.1125
1683.16801	12357.0125
1686.43272	12244.1125
1689.69527	12145.9125
1692.95567	12065.1125
1696.2139	12038.4125
1699.46999	12021.6125
1702.72392	12004.4125
1705.97571	11945.8125
1709.22535	11896.6125
1712.47284	11869.7125
1715.71819	11867.5125
1718.96139	11831.8125
1722.20246	11795.6125
1725.44139	11779.1125
1728.67818	11724.8125
1731.91284	11676.8125
1735.14537	11628.6125
1738.37576	11590.0125
1741.60403	11571.5125
1744.83017	11530.3125
1748.05418	11508.5125
1751.27607	11488.1125
1754.49584	11476.2125
1757.71349	11508.7125
1760.92903	11472.3125
1764.14244	11492.8125
1767.35375	11482.0125
1770.56294	11437.9125
1773.77002	11421.0125
1776.97499	11398.0125
1780.17785	11348.2125
1783.37861	11323.6125
1786.57727	11301.9125
1789.77382	11292.4125
1792.96828	11248.1125
1796.16064	11245.1125
1799.3509	11213.3125
1802.53907	11179.9125
1805.72514	11140.0125
1808.90913	11119.7125
1812.09102	11119.8125
1815.27083	11086.7125
1818.44856	11062.5125
1821.6242	11055.5125
1824.79776	11042.7125
1827.96924	11019.4125
1831.13864	11045.6125
1834.30597	11051.5125
1837.47122	11006.0125
1840.6344	10977.5125
1843.7955	11013.2125
1846.95454	10996.7125
1850.11151	10989.2125
1853.26642	10966.4125
1856.41926	10956.3125
1859.57004	10940.9125
1862.71876	10920.6125
1865.86542	10918.1125
1869.01003	10907.2125
1872.15258	10881.4125
1875.29308	10857.0125
1878.43152	10854.4125
1881.56792	10823.3125
1884.70227	10817.4125
1887.83457	10755.6125
1890.96482	10766.0125
1894.09304	10754.7125
1897.21921	10736.2125
1900.34335	10725.0125
1903.46544	10704.5125
1906.58551	10710.3125
1909.70353	10683.7125
1912.81953	10648.6125
1915.93349	10636.0125
1919.04543	10623.6125
1922.15534	10583.0125
1925.26322	10583.2125
1928.36908	10580.0125
1931.47292	10526.8125
1934.57473	10524.4125
1937.67453	10482.6125
1940.77232	10471.9125
1943.86808	10426.1125
1946.96184	10442.5125
1950.05358	10415.1125
1953.14331	10374.5125
1956.23103	10328.6125
1959.31675	10289.2125
1962.40046	10265.0125
1965.48217	10248.5125
1968.56188	10190.8125
1971.63959	10190.8125
1974.7153	10127.1125
1977.78901	10133.2125
1980.86073	10070.6125
1983.93046	10067.3125
1986.99819	10035.0125
1990.06394	9964.4125
1993.1277	9965.2125
1996.18947	9917.8125
1999.24925	9895.2125
2002.30706	9867.0125
2005.36288	9823.1125
2008.41672	9786.0125
2011.46859	9768.7125
2014.51848	9755.3125
2017.56639	9697.1125
2020.61233	9693.1125
2023.6563	9661.5125
2026.6983	9644.7125
2029.73833	9642.3125
2032.7764	9592.6125
2035.8125	9586.8125
2038.84664	9526.1125
2041.87881	9515.3125
2044.90903	9506.2125
2047.93729	9489.9125
2050.96359	9480.2125
2053.98794	9437.7125
2057.01034	9447.5125
2060.03078	9438.0125
2063.04927	9435.7125
2066.06582	9420.5125
2069.08042	9423.5125
2072.09307	9417.7125
2075.10378	9413.1125
2078.11255	9375.8125
2081.11938	9385.1125
2084.12426	9406.5125
2087.12722	9377.7125
2090.12824	9358.4125
2093.12732	9396.8125
2096.12447	9374.4125
2099.11969	9369.7125
2102.11299	9362.7125
2105.10435	9393.0125
2108.09379	9370.4125
2111.08131	9389.6125
2114.0669	9385.7125
2117.05057	9379.4125
2120.03233	9409.9125
2123.01216	9392.5125
2125.99008	9383.0125
2128.96609	9399.5125
2131.94018	9401.4125
2134.91236	9409.4125
2137.88263	9403.5125
2140.851	9420.7125
2143.81746	9461.8125
2146.78201	9407.0125
2149.74466	9428.1125
2152.7054	9408.4125
2155.66425	9426.8125
2158.6212	9426.2125
2161.57625	9412.0125
2164.52941	9407.7125
2167.48067	9409.6125
2170.43004	9389.0125
2173.37752	9365.0125
2176.32311	9379.5125
2179.26681	9365.5125
2182.20863	9368.5125
2185.14856	9387.0125
2188.08661	9355.5125
2191.02278	9341.6125
2193.95707	9355.2125
2196.88948	9330.7125
2199.82001	9332.7125
2202.74867	9314.2125
2205.67545	9295.5125
2208.60037	9305.5125
2211.52341	9267.8125
2214.44458	9262.5125
2217.36388	9237.3125
2220.28132	9234.8125
2223.1969	9199.8125
2226.11061	9210.7125
2229.02246	9197.9125
2231.93245	9176.3125
2234.84058	9131.4125
2237.74686	9125.1125
2240.65128	9122.7125
2243.55385	9098.3125
2246.45456	9069.2125
2249.35343	9061.2125
2252.25044	9048.5125
2255.14561	9035.3125
2258.03893	9017.7125
2260.93041	9012.8125
2263.82004	8985.6125
2266.70783	8957.0125
2269.59378	8945.5125
2272.4779	8920.2125
2275.36017	8880.2125
2278.24061	8867.3125
2281.11922	8835.2125
2283.996	8828.4125
2286.87094	8813.2125
2289.74405	8779.3125
2292.61534	8789.7125
2295.4848	8762.2125
2298.35243	8767.1125
2301.21824	8772.3125
2304.08223	8734.9125
2306.94439	8707.0125
2309.80474	8719.9125
2312.66327	8709.7125
2315.51999	8675.3125
2318.37489	8691.3125
2321.22797	8673.3125
2324.07925	8675.1125
2326.92871	8644.5125
2329.77637	8653.4125
2332.62222	8646.2125
2335.46626	8609.4125
2338.3085	8621.4125
2341.14893	8581.2125
2343.98756	8552.9125
2346.8244	8567.3125
2349.65943	8547.7125
2352.49267	8554.3125
2355.32411	8551.5125
2358.15376	8538.8125
2360.98161	8529.4125
2363.80768	8533.4125
2366.63195	8535.1125
2369.45444	8520.5125
2372.27514	8512.1125
2375.09405	8491.9125
2377.91118	8485.0125
2380.72652	8480.6125
2383.54009	8454.2125
2386.35187	8437.0125
2389.16188	8401.4125
2391.97011	8393.1125
2394.77657	8367.5125
2397.58125	8350.1125
2400.38416	8343.8125
2403.18529	8323.5125
2405.98466	8330.7125
2408.78226	8307.7125
2411.57809	8265.8125
2414.37216	8279.7125
2417.16446	8253.1125
2419.955	8249.3125
