Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-40-49-329.txt Node

Date: Wed Dec 15 14:40:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-2.1375
54.85868	-1.1375
59.25871	-2.7375
63.6555	147.8625
68.04907	161.1625
72.43941	163.0625
76.82654	172.2625
81.21044	177.3625
85.59113	184.8625
89.96862	194.8625
94.34289	189.9625
98.71396	203.3625
103.08183	209.0625
107.4465	214.1625
111.80798	215.4625
116.16626	226.3625
120.52136	233.5625
124.87327	239.7625
129.222	254.3625
133.56755	267.2625
137.90993	292.4625
142.24913	319.3625
146.58517	350.8625
150.91804	411.4625
155.24774	484.8625
159.57429	603.5625
163.89768	769.9625
168.21792	1011.6625
172.53501	1375.9625
176.84895	1922.6625
181.15975	2691.6625
185.46741	3771.2625
189.77193	5173.3625
194.07331	6909.5625
198.37157	8887.6625
202.6667	10968.3625
206.9587	13007.5625
211.24758	15031.4625
215.53334	17069.6625
219.81599	19243.5625
224.09553	21577.9625
228.37195	24142.4625
232.64527	27072.1625
236.91549	30084.5625
241.18261	33115.4625
245.44663	36014.2625
249.70755	38582.0625
253.96539	40853.1625
258.22014	42754.6625
262.4718	44376.0625
266.72039	45402.9625
270.96589	45964.0625
275.20832	46033.5625
279.44768	45805.2625
283.68397	45348.4625
287.91719	44987.8625
292.14735	44709.3625
296.37445	44625.5625
300.59849	44671.9625
304.81948	44728.4625
309.03742	44745.7625
313.25231	44466.1625
317.46415	43944.5625
321.67296	43258.2625
325.87872	42591.3625
330.08145	42300.1625
334.28114	42357.2625
338.47781	42644.0625
342.67145	43106.5625
346.86207	43692.6625
351.04966	44471.1625
355.23424	45334.1625
359.4158	46119.4625
363.59435	46849.4625
367.76989	47359.5625
371.94243	47684.1625
376.11196	47888.8625
380.27849	47980.8625
384.44203	48228.9625
388.60257	48544.6625
392.76012	49086.8625
396.91468	49809.0625
401.06626	50580.0625
405.21485	51153.5625
409.36047	51230.3625
413.50311	51167.9625
417.64277	51245.9625
421.77947	51631.0625
425.9132	51927.3625
430.04396	52284.2625
434.17176	52438.3625
438.2966	52444.2625
442.41849	52869.4625
446.53742	54069.9625
450.6534	55465.8625
454.76644	56604.6625
458.87653	56984.9625
462.98368	56674.8625
467.08789	55751.3625
471.18916	54739.5625
475.2875	53650.8625
479.38291	52951.6625
483.4754	52448.6625
487.56496	52067.0625
491.6516	51555.8625
495.73531	51390.1625
499.81612	51525.3625
503.89401	52151.6625
507.96899	52567.5625
512.04106	52700.4625
516.11023	52413.2625
520.1765	51720.0625
524.23987	51162.3625
528.30034	50643.4625
532.35792	50102.4625
536.41261	49389.7625
540.46441	48938.2625
544.51333	48943.7625
548.55936	49401.9625
552.60252	50316.5625
556.64279	51308.4625
560.6802	51966.0625
564.71473	52502.2625
568.7464	53323.2625
572.7752	54778.3625
576.80114	56674.7625
580.82422	58904.4625
584.84444	61527.7625
588.86181	64024.8625
592.87633	65056.4625
596.888	63675.7625
600.89682	61233.8625
604.9028	61175.2625
608.90594	64071.2625
612.90624	66542.9625
616.90371	62437.6625
620.89834	54922.1625
624.89015	51708.4625
628.87913	51294.5625
632.86528	51353.0625
636.84862	50942.7625
640.82913	50155.1625
644.80683	49185.1625
648.78172	48661.5625
652.75379	48818.4625
656.72306	49351.3625
660.68952	49816.4625
664.65319	49433.0625
668.61405	48822.6625
672.57211	48837.6625
676.52738	49080.3625
680.47986	49011.0625
684.42955	48584.5625
688.37646	48560.4625
692.32058	48961.7625
696.26192	49718.0625
700.20048	50534.3625
704.13626	50936.0625
708.06928	50879.9625
711.99952	50614.7625
715.927	50759.1625
719.85171	51121.0625
723.77365	50950.9625
727.69284	50206.4625
731.60928	49444.1625
735.52295	49021.3625
739.43388	48882.4625
743.34206	49018.0625
747.24749	49391.2625
751.15017	49884.1625
755.05012	50711.2625
758.94733	51997.6625
762.8418	53989.5625
766.73354	56661.1625
770.62254	58877.3625
774.50882	58701.5625
778.39237	56292.8625
782.27321	53454.5625
786.15132	51213.7625
790.02671	49919.4625
793.89938	49317.3625
797.76935	49118.8625
801.6366	49149.8625
805.50115	49206.1625
809.36299	49036.5625
813.22213	48532.3625
817.07857	48029.2625
820.93231	47717.8625
824.78336	47450.5625
828.63172	47369.0625
832.47738	47347.3625
836.32036	47458.7625
840.16066	47663.5625
843.99827	47785.0625
847.8332	47636.0625
851.66546	47600.9625
855.49504	47651.3625
859.32195	47634.2625
863.1462	47512.3625
866.96777	47351.5625
870.78668	47341.8625
874.60293	47332.9625
878.41652	47400.3625
882.22745	47568.2625
886.03573	47743.2625
889.84136	47712.6625
893.64433	47572.4625
897.44466	47367.1625
901.24235	47255.6625
905.0374	47198.2625
908.8298	47142.1625
912.61957	47209.7625
916.40671	47646.0625
920.19121	48364.8625
923.97308	48950.0625
927.75233	49033.7625
931.52895	48530.8625
935.30295	47771.5625
939.07433	47056.7625
942.84309	46693.4625
946.60924	46581.6625
950.37278	46615.6625
954.13371	46583.1625
957.89203	46455.5625
961.64774	46372.4625
965.40086	46392.8625
969.15137	46292.9625
972.89929	46168.1625
976.64461	46146.4625
980.38733	46266.4625
984.12747	46448.1625
987.86502	46691.4625
991.59999	47148.9625
995.33237	47793.8625
999.06217	48907.1625
1002.78939	50432.2625
1006.51404	51654.5625
1010.23611	52689.8625
1013.95561	53227.8625
1017.67255	53007.5625
1021.38692	52262.0625
1025.09872	51448.6625
1028.80796	51350.7625
1032.51465	52133.5625
1036.21877	53174.3625
1039.92035	53508.1625
1043.61937	53165.0625
1047.31584	52329.5625
1051.00976	51528.5625
1054.70114	51137.9625
1058.38998	51234.1625
1062.07627	51783.3625
1065.76003	52684.0625
1069.44126	53779.4625
1073.11995	55213.0625
1076.79611	56282.4625
1080.46974	56623.2625
1084.14085	56511.2625
