Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__16-12-37-945.txt Node

Date: Wed Dec 15 16:12:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-2.65
54.85868	-2.15
59.25871	-1.35
63.6555	147.55
68.04907	157.75
72.43941	161.55
76.82654	167.95
81.21044	172.55
85.59113	177.05
89.96862	185.45
94.34289	185.65
98.71396	196.15
103.08183	200.75
107.4465	207.05
111.80798	212.55
116.16626	224.35
120.52136	231.95
124.87327	237.05
129.222	251.15
133.56755	266.05
137.90993	287.85
142.24913	321.15
146.58517	352.65
150.91804	410.05
155.24774	499.15
159.57429	611.05
163.89768	787.95
168.21792	1038.15
172.53501	1419.25
176.84895	1970.15
181.15975	2784.15
185.46741	3895.35
189.77193	5369.85
194.07331	7181.95
198.37157	9264.05
202.6667	11449.85
206.9587	13620.85
211.24758	15701.85
215.53334	17824.65
219.81599	20065.15
224.09553	22480.15
228.37195	25174.45
232.64527	28152.75
236.91549	31211.05
241.18261	34449.45
245.44663	37496.25
249.70755	40277.65
253.96539	42805.95
258.22014	44863.35
262.4718	46542.15
266.72039	47661.25
270.96589	48262.95
275.20832	48318.45
279.44768	48022.25
283.68397	47583.35
287.91719	47077.65
292.14735	46635.55
296.37445	46495.35
300.59849	46452.65
304.81948	46448.75
309.03742	46448.25
313.25231	46261.95
317.46415	46017.65
321.67296	45569.25
325.87872	45288.95
330.08145	45150.65
334.28114	45266.65
338.47781	45574.65
342.67145	46085.25
346.86207	46685.85
351.04966	47428.85
355.23424	48233.25
359.4158	48976.05
363.59435	49564.15
367.76989	50035.35
371.94243	50443.85
376.11196	50692.65
380.27849	50917.55
384.44203	51192.25
388.60257	51715.95
392.76012	52295.05
396.91468	52921.05
401.06626	53654.45
405.21485	54235.15
409.36047	54307.45
413.50311	54269.85
417.64277	54447.35
421.77947	54928.65
425.9132	55285.85
430.04396	55726.25
434.17176	55994.65
438.2966	56297.85
442.41849	56974.65
446.53742	58379.15
450.6534	59913.85
454.76644	60965.65
458.87653	61182.75
462.98368	60658.85
467.08789	59706.75
471.18916	58584.65
475.2875	57383.55
479.38291	56472.75
483.4754	55811.45
487.56496	55350.95
491.6516	55010.75
495.73531	54743.25
499.81612	54960.55
503.89401	55488.55
507.96899	55914.35
512.04106	55928.05
516.11023	55721.65
520.1765	55203.05
524.23987	54763.25
528.30034	54530.55
532.35792	54192.25
536.41261	53688.45
540.46441	53204.95
544.51333	53124.65
548.55936	53495.75
552.60252	54295.65
556.64279	55355.05
560.6802	56120.85
564.71473	56587.85
568.7464	57170.45
572.7752	58267.45
576.80114	59971.55
580.82422	62271.75
584.84444	65421.15
588.86181	69058.35
592.87633	71587.85
596.888	70872.45
600.89682	67497.15
604.9028	65925.75
608.90594	67505.55
612.90624	69191.55
616.90371	65499.75
620.89834	59048.25
624.89015	56365.25
628.87913	56049.75
