Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-55-07-928.txt Node

Date: Wed Dec 15 15:55:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3125
50.45542	-2.2875
54.85868	-1.0875
59.25871	-2.1875
63.6555	111.9125
68.04907	118.1125
72.43941	126.0125
76.82654	129.2125
81.21044	134.9125
85.59113	138.7125
89.96862	147.3125
94.34289	145.7125
98.71396	151.8125
103.08183	162.7125
107.4465	162.2125
111.80798	168.2125
116.16626	169.2125
120.52136	176.3125
124.87327	184.0125
129.222	192.5125
133.56755	204.5125
137.90993	219.9125
142.24913	239.7125
146.58517	265.9125
150.91804	306.2125
155.24774	367.1125
159.57429	450.2125
163.89768	577.5125
168.21792	760.9125
172.53501	1032.8125
176.84895	1426.4125
181.15975	1990.8125
185.46741	2792.5125
189.77193	3842.3125
194.07331	5135.0125
198.37157	6612.9125
202.6667	8161.4125
206.9587	9686.4125
211.24758	11177.1125
215.53334	12699.9125
219.81599	14306.0125
224.09553	16128.2125
228.37195	18096.2125
232.64527	20315.6125
236.91549	22639.0125
241.18261	24926.1125
245.44663	27017.0125
249.70755	28840.1125
253.96539	30456.5125
258.22014	31862.0125
262.4718	33026.7125
266.72039	33853.6125
270.96589	34405.4125
275.20832	34568.2125
279.44768	34418.1125
283.68397	34124.4125
287.91719	33874.1125
292.14735	33712.9125
296.37445	33827.2125
300.59849	34001.0125
304.81948	34308.8125
309.03742	34463.2125
313.25231	34109.9125
317.46415	33337.0125
321.67296	32241.7125
325.87872	31361.0125
330.08145	30949.9125
334.28114	30954.4125
338.47781	31299.8125
342.67145	31805.9125
346.86207	32456.1125
351.04966	33320.6125
355.23424	34274.2125
359.4158	35092.3125
363.59435	35625.8125
