Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__14-37-19-325.txt Node

Date: Wed Dec 15 14:37:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-1.65
54.85868	-2.25
59.25871	-1.95
63.6555	156.85
68.04907	166.15
72.43941	173.75
76.82654	179.85
81.21044	186.95
85.59113	193.55
89.96862	201.85
94.34289	202.65
98.71396	212.45
103.08183	217.95
107.4465	228.15
111.80798	230.55
116.16626	237.25
120.52136	245.75
124.87327	255.65
129.222	270.25
133.56755	281.35
137.90993	305.55
142.24913	334.25
146.58517	375.15
150.91804	432.65
155.24774	511.45
159.57429	630.85
163.89768	812.65
168.21792	1057.05
172.53501	1445.55
176.84895	2003.55
181.15975	2804.95
185.46741	3936.05
189.77193	5414.05
194.07331	7229.45
198.37157	9299.65
202.6667	11479.05
206.9587	13623.75
211.24758	15730.35
215.53334	17862.95
219.81599	20143.45
224.09553	22588.15
228.37195	25352.15
232.64527	28315.05
236.91549	31506.25
241.18261	34717.35
245.44663	37749.05
249.70755	40456.25
253.96539	42840.95
258.22014	44919.25
262.4718	46534.45
266.72039	47682.65
270.96589	48215.95
275.20832	48267.75
279.44768	48011.65
283.68397	47560.05
287.91719	47125.25
292.14735	46742.25
296.37445	46632.35
300.59849	46686.65
304.81948	46700.35
309.03742	46733.95
313.25231	46468.45
317.46415	45952.25
321.67296	45246.15
325.87872	44656.85
330.08145	44385.25
334.28114	44460.15
338.47781	44736.95
342.67145	45240.15
346.86207	45850.75
351.04966	46639.95
355.23424	47543.55
359.4158	48419.35
363.59435	49180.55
367.76989	49760.55
371.94243	50057.75
376.11196	50343.65
380.27849	50399.35
384.44203	50631.55
388.60257	51090.55
392.76012	51588.95
396.91468	52321.55
401.06626	53135.95
405.21485	53736.85
409.36047	53810.95
413.50311	53709.55
417.64277	53784.85
421.77947	54088.75
425.9132	54422.45
430.04396	54716.05
434.17176	54890.15
438.2966	54982.65
442.41849	55424.35
446.53742	56638.95
450.6534	58036.15
454.76644	59146.65
458.87653	59542.15
462.98368	59126.15
467.08789	58307.05
471.18916	57307.55
475.2875	56243.65
479.38291	55439.75
483.4754	55012.45
487.56496	54567.55
491.6516	54175.35
495.73531	54022.15
499.81612	54161.35
503.89401	54817.25
507.96899	55213.45
512.04106	55283.75
516.11023	55005.45
520.1765	54381.25
524.23987	53876.55
528.30034	53364.25
532.35792	52864.05
536.41261	52147.55
540.46441	51698.05
544.51333	51610.65
548.55936	52115.45
552.60252	52955.15
556.64279	54019.65
560.6802	54670.55
564.71473	55145.45
568.7464	55992.85
572.7752	57393.35
576.80114	59199.25
580.82422	61459.85
584.84444	64171.25
588.86181	66548.25
592.87633	67716.95
596.888	66372.95
600.89682	64048.45
604.9028	64010.15
608.90594	67128.95
612.90624	69802.55
616.90371	65731.25
620.89834	58015.55
624.89015	54713.05
628.87913	54316.05
632.86528	54317.75
636.84862	54034.15
640.82913	53180.55
644.80683	52218.85
648.78172	51701.75
652.75379	51860.15
656.72306	52383.85
660.68952	52929.15
664.65319	52548.75
668.61405	51926.45
672.57211	51895.05
676.52738	52191.95
680.47986	52084.25
684.42955	51785.95
688.37646	51603.75
692.32058	52026.95
696.26192	52869.05
700.20048	53725.05
704.13626	54069.15
708.06928	54036.15
711.99952	53770.45
715.927	53917.75
719.85171	54258.85
723.77365	54097.05
727.69284	53376.75
731.60928	52620.15
735.52295	52186.05
739.43388	51999.55
743.34206	52152.35
747.24749	52588.95
751.15017	53011.05
755.05012	53850.55
758.94733	55060.65
762.8418	57013.25
766.73354	59778.85
770.62254	62000.95
774.50882	61931.55
778.39237	59633.95
782.27321	56781.15
786.15132	54564.35
790.02671	53188.55
793.89938	52556.95
797.76935	52322.45
801.6366	52369.25
805.50115	52486.35
809.36299	52228.85
813.22213	51717.75
817.07857	51322.55
820.93231	50972.15
824.78336	50723.05
828.63172	50635.75
832.47738	50623.25
836.32036	50800.25
840.16066	50968.95
843.99827	51104.85
847.8332	50986.35
851.66546	50927.65
855.49504	50961.45
859.32195	50954.45
863.1462	50869.75
866.96777	50772.65
870.78668	50743.85
874.60293	50754.25
878.41652	50816.15
882.22745	51049.65
886.03573	51162.35
889.84136	51201.05
893.64433	51004.85
897.44466	50821.55
901.24235	50690.85
905.0374	50606.05
908.8298	50533.65
912.61957	50617.65
916.40671	51024.85
920.19121	51638.35
923.97308	52275.55
927.75233	52311.95
931.52895	51903.55
935.30295	51193.95
939.07433	50545.05
942.84309	50133.55
946.60924	49980.55
950.37278	50017.35
954.13371	49997.15
957.89203	49892.95
961.64774	49810.75
965.40086	49848.25
969.15137	49777.25
972.89929	49608.05
976.64461	49662.25
980.38733	49757.55
984.12747	49972.65
987.86502	50288.35
991.59999	50728.75
995.33237	51408.15
999.06217	52476.25
1002.78939	53871.85
1006.51404	55121.85
1010.23611	56086.65
1013.95561	56713.15
1017.67255	56545.35
1021.38692	55626.35
1025.09872	54858.25
1028.80796	54691.65
1032.51465	55431.35
1036.21877	56315.25
1039.92035	56677.35
1043.61937	56335.95
1047.31584	55631.25
1051.00976	54881.85
1054.70114	54595.45
1058.38998	54738.55
1062.07627	55340.95
1065.76003	56244.85
1069.44126	57358.25
1073.11995	58774.95
1076.79611	59948.65
1080.46974	60259.05
1084.14085	60181.75
1087.80943	60112.15
1091.47549	59911.15
1095.13903	59669.05
1098.80005	58740.85
1102.45857	57604.05
1106.11456	56647.35
1109.76805	56115.15
1113.41903	55989.65
1117.06751	55970.75
1120.71348	56135.45
1124.35696	56409.95
1127.99793	56824.75
1131.63641	57223.65
1135.2724	57399.05
1138.90589	57521.45
1142.5369	57762.45
1146.16542	58062.65
1149.79145	58347.85
1153.415	58825.95
1157.03607	59706.55
1160.65467	61581.15
1164.27079	64586.45
1167.88443	67851.15
1171.49561	70824.25
1175.10432	74139.35
1178.71056	78563.65
1182.31434	83019.45
1185.91565	85390.75
1189.51451	85029.55
1193.11091	83140.25
1196.70485	80610.95
1200.29634	78107.95
1203.88538	76637.05
1207.47197	76245.15
1211.05612	75942.95
1214.63782	74945.85
1218.21708	73173.95
1221.79391	71182.35
1225.36829	69802.05
1228.94024	68666.65
1232.50976	67676.45
1236.07685	66888.45
1239.6415	66532.75
1243.20374	66683.55
1246.76355	67263.35
1250.32093	68348.75
1253.8759	69813.75
1257.42845	71648.55
1260.97859	73690.35
1264.52631	75827.75
1268.07163	78142.75
1271.61453	80573.15
1275.15503	83012.65
