Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__20-33-58-244.txt Node

Date: Wed Dec 15 20:33:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-1.6875
54.85868	-1.4875
59.25871	-1.5875
63.6555	60.2125
68.04907	69.9125
72.43941	72.8125
76.82654	79.5125
81.21044	79.1125
85.59113	83.3125
89.96862	87.1125
94.34289	82.2125
98.71396	88.5125
103.08183	94.3125
107.4465	96.8125
111.80798	95.2125
116.16626	102.6125
120.52136	103.5125
124.87327	108.5125
129.222	109.5125
133.56755	120.1125
137.90993	125.7125
142.24913	134.4125
146.58517	148.1125
150.91804	168.5125
155.24774	202.3125
159.57429	245.3125
163.89768	313.4125
168.21792	409.3125
172.53501	555.4125
176.84895	769.9125
181.15975	1082.3125
185.46741	1511.2125
189.77193	2083.8125
194.07331	2782.9125
198.37157	3595.5125
202.6667	4441.1125
206.9587	5287.5125
211.24758	6136.4125
215.53334	6943.1125
219.81599	7806.0125
224.09553	8765.0125
228.37195	9796.3125
232.64527	10936.5125
236.91549	12152.3125
241.18261	13370.6125
245.44663	14517.2125
249.70755	15572.2125
253.96539	16488.1125
258.22014	17281.8125
262.4718	17945.1125
266.72039	18431.7125
270.96589	18632.2125
275.20832	18673.9125
279.44768	18596.3125
283.68397	18419.5125
287.91719	18222.1125
292.14735	18123.8125
296.37445	18084.8125
300.59849	18088.4125
304.81948	18087.8125
309.03742	17982.6125
313.25231	17809.8125
317.46415	17494.5125
321.67296	17153.3125
325.87872	16886.9125
330.08145	16831.5125
334.28114	16875.1125
338.47781	17037.9125
342.67145	17239.3125
346.86207	17488.6125
351.04966	17792.1125
355.23424	18138.0125
359.4158	18413.4125
363.59435	18648.4125
367.76989	18796.6125
371.94243	18958.9125
376.11196	19083.1125
380.27849	19209.2125
384.44203	19288.5125
388.60257	19441.6125
392.76012	19580.1125
396.91468	19733.3125
401.06626	19970.8125
405.21485	20195.7125
409.36047	20145.2125
413.50311	20012.6125
417.64277	19846.9125
421.77947	19795.0125
425.9132	19855.5125
430.04396	20063.5125
434.17176	20263.1125
