Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__20-44-28-256.txt Node

Date: Wed Dec 15 20:44:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-1.2125
54.85868	0.7875
59.25871	0.3875
63.6555	46.1875
68.04907	50.9875
72.43941	53.2875
76.82654	53.4875
81.21044	58.8875
85.59113	59.6875
89.96862	62.2875
94.34289	62.0875
98.71396	70.0875
103.08183	74.3875
107.4465	75.5875
111.80798	74.5875
116.16626	75.8875
120.52136	75.2875
124.87327	76.4875
129.222	81.3875
133.56755	82.9875
137.90993	86.1875
142.24913	92.4875
146.58517	102.4875
150.91804	113.0875
155.24774	131.4875
159.57429	155.3875
163.89768	197.7875
168.21792	250.2875
172.53501	340.0875
176.84895	459.2875
181.15975	638.5875
185.46741	880.0875
189.77193	1218.3875
194.07331	1624.5875
198.37157	2076.8875
202.6667	2576.2875
206.9587	3052.3875
211.24758	3518.8875
215.53334	4007.6875
219.81599	4561.3875
224.09553	5191.0875
228.37195	5860.1875
232.64527	6592.1875
236.91549	7314.4875
241.18261	7978.4875
245.44663	8524.6875
249.70755	8972.3875
253.96539	9346.8875
258.22014	9655.8875
262.4718	9915.2875
266.72039	10140.6875
270.96589	10220.2875
275.20832	10226.2875
279.44768	10112.4875
283.68397	9976.2875
287.91719	9885.4875
292.14735	9869.9875
296.37445	10033.3875
300.59849	10371.3875
304.81948	10813.1875
309.03742	11115.3875
313.25231	11148.9875
317.46415	10671.1875
321.67296	9931.6875
325.87872	9270.3875
330.08145	8976.0875
334.28114	8967.4875
338.47781	9133.5875
342.67145	9348.3875
346.86207	9772.9875
351.04966	10356.0875
355.23424	10993.3875
359.4158	11483.4875
363.59435	11703.4875
367.76989	11802.2875
371.94243	11736.3875
376.11196	11680.8875
380.27849	11596.9875
384.44203	11453.4875
388.60257	11298.8875
392.76012	11215.4875
396.91468	11308.1875
401.06626	11594.1875
405.21485	11803.7875
409.36047	11638.4875
413.50311	11063.4875
417.64277	10545.3875
421.77947	10243.0875
425.9132	10166.3875
430.04396	10140.6875
434.17176	10209.8875
438.2966	10394.8875
442.41849	10686.1875
446.53742	11040.4875
450.6534	11367.1875
454.76644	11578.3875
458.87653	11597.0875
462.98368	11459.0875
467.08789	11276.6875
471.18916	11059.8875
475.2875	10787.2875
479.38291	10582.2875
483.4754	10394.4875
487.56496	10224.8875
491.6516	10131.8875
495.73531	10068.0875
499.81612	10089.9875
503.89401	10198.1875
507.96899	10383.2875
512.04106	10631.9875
516.11023	10869.5875
520.1765	11105.3875
524.23987	11180.3875
528.30034	11016.2875
532.35792	10779.0875
536.41261	10521.5875
540.46441	10243.0875
544.51333	10135.5875
548.55936	10144.5875
552.60252	10329.7875
556.64279	10600.5875
560.6802	10740.3875
564.71473	10857.9875
568.7464	11246.7875
572.7752	11494.0875
576.80114	11128.7875
580.82422	10700.4875
584.84444	10513.5875
588.86181	10555.3875
592.87633	10714.9875
596.888	10906.4875
600.89682	11213.2875
604.9028	12387.9875
608.90594	15543.7875
612.90624	19675.1875
616.90371	18992.1875
620.89834	13610.4875
624.89015	11034.5875
628.87913	10490.4875
632.86528	10528.8875
636.84862	10686.8875
640.82913	10611.2875
644.80683	10278.6875
648.78172	10070.7875
652.75379	10204.9875
656.72306	10640.4875
660.68952	11075.7875
664.65319	10981.6875
668.61405	10521.4875
672.57211	10310.4875
676.52738	10340.1875
680.47986	10335.9875
684.42955	10282.7875
688.37646	10225.7875
692.32058	10239.3875
