Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-30-52-894.txt Node

Date: Wed Dec 15 11:30:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7375
50.45542	-1.2625
54.85868	-0.0625
59.25871	1.0375
63.6555	77.8375
68.04907	88.3375
72.43941	93.8375
76.82654	101.3375
81.21044	110.9375
85.59113	115.1375
89.96862	118.9375
94.34289	124.0375
98.71396	128.9375
103.08183	131.9375
107.4465	137.3375
111.80798	131.8375
116.16626	135.3375
120.52136	135.3375
124.87327	133.7375
129.222	130.3375
133.56755	126.2375
137.90993	136.2375
142.24913	131.2375
146.58517	134.7375
150.91804	141.2375
155.24774	149.3375
159.57429	164.1375
163.89768	186.6375
168.21792	213.1375
172.53501	258.1375
176.84895	320.0375
181.15975	419.8375
185.46741	559.1375
189.77193	762.7375
194.07331	1020.6375
198.37157	1329.3375
202.6667	1686.3375
206.9587	2042.3375
211.24758	2413.1375
215.53334	2780.5375
219.81599	3170.6375
224.09553	3590.5375
228.37195	4040.9375
232.64527	4526.5375
236.91549	5018.1375
241.18261	5519.9375
245.44663	5969.4375
249.70755	6381.8375
253.96539	6669.4375
258.22014	6857.2375
262.4718	6941.8375
266.72039	6866.5375
270.96589	6713.7375
275.20832	6467.5375
279.44768	6162.6375
283.68397	5802.3375
287.91719	5498.8375
292.14735	5174.5375
296.37445	4896.9375
300.59849	4642.6375
304.81948	4448.1375
309.03742	4277.5375
313.25231	4107.3375
317.46415	3993.8375
321.67296	3884.1375
325.87872	3803.2375
330.08145	3750.8375
334.28114	3688.8375
338.47781	3631.2375
342.67145	3582.7375
346.86207	3543.6375
351.04966	3505.7375
355.23424	3452.4375
359.4158	3419.7375
363.59435	3374.6375
367.76989	3355.5375
371.94243	3316.1375
376.11196	3292.5375
380.27849	3274.3375
384.44203	3260.5375
388.60257	3247.4375
392.76012	3246.4375
396.91468	3272.4375
401.06626	3268.5375
405.21485	3295.7375
409.36047	3307.6375
413.50311	3318.0375
417.64277	3327.3375
421.77947	3351.8375
425.9132	3387.0375
430.04396	3427.4375
434.17176	3473.7375
438.2966	3503.1375
442.41849	3540.4375
446.53742	3566.8375
450.6534	3602.6375
454.76644	3608.7375
458.87653	3612.9375
462.98368	3618.2375
467.08789	3628.9375
471.18916	3602.2375
475.2875	3598.4375
479.38291	3574.1375
483.4754	3572.9375
487.56496	3548.8375
491.6516	3544.0375
495.73531	3533.9375
499.81612	3519.6375
503.89401	3523.2375
507.96899	3542.7375
512.04106	3547.8375
516.11023	3566.5375
520.1765	3585.3375
524.23987	3594.5375
528.30034	3614.9375
532.35792	3641.4375
536.41261	3665.8375
540.46441	3693.7375
544.51333	3742.1375
548.55936	3802.7375
552.60252	3860.2375
556.64279	3912.4375
560.6802	3943.5375
564.71473	3965.3375
568.7464	3958.4375
572.7752	3905.3375
576.80114	3860.1375
580.82422	3848.9375
584.84444	3888.6375
588.86181	3957.6375
592.87633	4075.6375
596.888	4285.2375
600.89682	4568.9375
604.9028	4947.6375
608.90594	5381.7375
612.90624	5720.1375
616.90371	5714.9375
620.89834	5331.9375
624.89015	4866.3375
628.87913	4442.5375
632.86528	4114.1375
636.84862	3862.6375
640.82913	3695.8375
644.80683	3592.7375
648.78172	3556.8375
652.75379	3513.0375
656.72306	3526.6375
660.68952	3522.7375
664.65319	3527.3375
668.61405	3535.2375
672.57211	3557.4375
676.52738	3573.3375
680.47986	3609.2375
684.42955	3626.2375
688.37646	3631.5375
692.32058	3647.6375
696.26192	3646.8375
700.20048	3643.6375
704.13626	3629.9375
708.06928	3611.9375
711.99952	3623.1375
715.927	3621.5375
719.85171	3630.4375
723.77365	3653.3375
727.69284	3681.9375
731.60928	3742.1375
735.52295	3768.3375
739.43388	3767.9375
743.34206	3751.3375
747.24749	3752.3375
751.15017	3756.0375
755.05012	3781.6375
758.94733	3828.6375
762.8418	3852.9375
766.73354	3897.3375
770.62254	3939.1375
774.50882	3964.7375
778.39237	3961.0375
782.27321	3907.0375
786.15132	3861.3375
790.02671	3828.6375
793.89938	3833.0375
797.76935	3864.0375
801.6366	3881.1375
805.50115	3900.4375
809.36299	3899.9375
813.22213	3896.7375
817.07857	3897.3375
820.93231	3887.6375
824.78336	3874.0375
828.63172	3871.1375
832.47738	3877.6375
836.32036	3891.6375
840.16066	3905.0375
843.99827	3930.3375
847.8332	3936.9375
851.66546	3910.5375
855.49504	3907.5375
859.32195	3919.4375
863.1462	3963.8375
866.96777	3985.2375
870.78668	4013.7375
874.60293	4083.8375
878.41652	4141.8375
882.22745	4234.4375
886.03573	4365.7375
889.84136	4559.8375
893.64433	4764.2375
897.44466	4997.8375
901.24235	5235.6375
905.0374	5473.3375
908.8298	5760.4375
912.61957	6101.1375
916.40671	6530.6375
920.19121	6916.4375
923.97308	7220.1375
927.75233	7396.9375
931.52895	7377.3375
935.30295	7122.6375
939.07433	6758.8375
942.84309	6358.7375
946.60924	6041.3375
950.37278	5815.1375
954.13371	5596.1375
957.89203	5333.6375
961.64774	5041.4375
965.40086	4790.7375
969.15137	4613.1375
972.89929	4464.9375
976.64461	4307.4375
980.38733	4227.5375
984.12747	4161.4375
987.86502	4096.9375
991.59999	4065.6375
995.33237	4067.9375
999.06217	4072.8375
1002.78939	4085.5375
1006.51404	4091.8375
1010.23611	4095.9375
1013.95561	4087.0375
1017.67255	4074.9375
1021.38692	4061.9375
1025.09872	4056.9375
1028.80796	4073.7375
1032.51465	4102.5375
1036.21877	4133.1375
1039.92035	4186.5375
1043.61937	4216.0375
1047.31584	4241.2375
1051.00976	4245.3375
1054.70114	4275.6375
1058.38998	4280.8375
1062.07627	4286.0375
1065.76003	4284.4375
1069.44126	4245.3375
1073.11995	4231.9375
1076.79611	4208.3375
1080.46974	4152.7375
1084.14085	4100.8375
1087.80943	4024.9375
1091.47549	3928.8375
1095.13903	3858.7375
1098.80005	3797.0375
1102.45857	3737.9375
1106.11456	3680.6375
1109.76805	3643.2375
1113.41903	3621.9375
1117.06751	3604.1375
1120.71348	3605.0375
1124.35696	3603.7375
1127.99793	3616.6375
1131.63641	3627.7375
1135.2724	3597.6375
1138.90589	3565.4375
1142.5369	3564.8375
1146.16542	3522.4375
1149.79145	3500.7375
1153.415	3459.3375
1157.03607	3432.4375
1160.65467	3418.0375
1164.27079	3420.7375
1167.88443	3442.0375
1171.49561	3489.7375
1175.10432	3526.8375
1178.71056	3642.1375
1182.31434	3721.1375
1185.91565	3825.2375
1189.51451	3856.7375
1193.11091	3892.1375
1196.70485	3870.2375
1200.29634	3813.0375
1203.88538	3755.2375
1207.47197	3673.8375
1211.05612	3626.9375
1214.63782	3591.5375
1218.21708	3596.3375
1221.79391	3611.1375
1225.36829	3621.5375
1228.94024	3655.2375
1232.50976	3668.4375
1236.07685	3694.0375
1239.6415	3698.2375
1243.20374	3678.3375
1246.76355	3673.6375
1250.32093	3678.3375
1253.8759	3699.9375
1257.42845	3747.7375
1260.97859	3776.5375
1264.52631	3831.7375
1268.07163	3872.6375
1271.61453	3949.0375
1275.15503	4003.6375
1278.69312	4070.1375
1282.22882	4130.9375
1285.76211	4202.5375
1289.29301	4295.1375
1292.82151	4392.0375
1296.34761	4460.2375
1299.87133	4523.0375
1303.39266	4549.4375
1306.9116	4557.7375
1310.42815	4569.7375
1313.94233	4533.8375
1317.45412	4473.2375
1320.96354	4412.6375
1324.47058	4345.8375
1327.97525	4312.2375
1331.47754	4333.1375
