Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-48-59-339.txt Node

Date: Wed Dec 15 14:48:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-2.775
54.85868	-0.175
59.25871	-1.575
63.6555	141.625
68.04907	154.525
72.43941	156.025
76.82654	164.625
81.21044	171.125
85.59113	174.525
89.96862	186.125
94.34289	187.025
98.71396	196.625
103.08183	205.925
107.4465	210.125
111.80798	208.725
116.16626	220.025
120.52136	226.825
124.87327	238.025
129.222	248.925
133.56755	263.425
137.90993	282.625
142.24913	309.525
146.58517	343.925
150.91804	404.525
155.24774	477.725
159.57429	584.925
163.89768	751.025
168.21792	992.125
172.53501	1348.525
176.84895	1873.825
181.15975	2617.525
185.46741	3658.025
189.77193	5038.625
194.07331	6747.025
198.37157	8689.025
202.6667	10737.225
206.9587	12739.825
211.24758	14693.525
215.53334	16660.125
219.81599	18702.825
224.09553	20986.525
228.37195	23443.025
232.64527	26251.025
236.91549	29144.425
241.18261	32179.225
245.44663	35098.825
249.70755	37659.725
253.96539	39943.825
258.22014	41858.925
262.4718	43429.525
266.72039	44443.625
270.96589	44953.625
275.20832	45093.325
279.44768	44878.125
283.68397	44503.225
287.91719	44161.025
292.14735	43898.825
296.37445	43769.425
300.59849	43742.725
304.81948	43773.425
309.03742	43777.525
313.25231	43570.225
317.46415	43091.925
321.67296	42518.225
325.87872	41955.225
330.08145	41696.325
334.28114	41773.625
338.47781	42040.025
342.67145	42535.925
346.86207	42980.725
351.04966	43664.325
355.23424	44220.325
359.4158	44833.725
363.59435	45368.825
367.76989	45761.825
371.94243	45971.225
376.11196	46067.125
380.27849	46111.325
384.44203	46290.125
388.60257	46573.025
392.76012	47093.225
396.91468	47804.625
401.06626	48612.925
405.21485	49055.725
409.36047	49126.725
413.50311	49006.825
417.64277	49039.325
421.77947	49491.625
425.9132	49927.425
430.04396	50245.625
434.17176	50420.925
438.2966	50361.225
442.41849	50653.925
446.53742	51526.925
450.6534	52543.225
454.76644	53314.325
458.87653	53649.925
462.98368	53650.725
467.08789	53207.425
471.18916	52569.725
475.2875	51863.925
479.38291	51418.325
483.4754	51056.525
487.56496	50682.125
491.6516	50248.225
495.73531	49851.825
499.81612	49777.525
503.89401	50146.825
507.96899	50623.725
512.04106	50955.825
516.11023	50770.425
520.1765	50255.125
524.23987	49640.025
528.30034	49089.725
532.35792	48499.625
536.41261	48043.025
540.46441	47765.625
544.51333	47824.725
548.55936	48295.525
552.60252	49073.225
556.64279	49957.125
560.6802	50586.625
564.71473	51053.625
568.7464	51928.425
572.7752	53452.625
576.80114	55542.325
580.82422	57966.425
584.84444	60509.725
588.86181	63081.525
592.87633	64930.125
596.888	63900.725
600.89682	60941.925
604.9028	59713.525
608.90594	61123.525
612.90624	62328.625
616.90371	58652.825
620.89834	52731.725
624.89015	50325.825
628.87913	50427.325
632.86528	50844.725
636.84862	50728.025
640.82913	49920.625
644.80683	48835.225
648.78172	48199.025
652.75379	48216.825
656.72306	48716.825
660.68952	49153.025
664.65319	48925.725
668.61405	48402.125
672.57211	48366.525
676.52738	48485.625
680.47986	48483.725
684.42955	48190.225
688.37646	48044.725
692.32058	48373.825
696.26192	48932.825
700.20048	49583.425
704.13626	50030.525
708.06928	50279.125
711.99952	50249.825
715.927	50133.125
719.85171	50175.625
723.77365	49835.425
727.69284	49085.525
731.60928	48389.025
735.52295	47985.425
739.43388	47821.825
743.34206	47974.225
747.24749	48336.325
751.15017	48839.625
755.05012	49663.425
758.94733	50898.825
762.8418	52768.725
766.73354	55377.025
770.62254	57386.125
774.50882	57125.925
778.39237	55008.525
782.27321	52455.925
786.15132	50521.325
790.02671	49229.725
793.89938	48561.525
797.76935	48160.425
801.6366	48068.825
805.50115	48001.025
809.36299	47826.625
813.22213	47514.625
817.07857	47234.325
820.93231	47044.425
824.78336	46835.725
828.63172	46710.025
832.47738	46689.425
836.32036	46634.025
840.16066	46638.125
843.99827	46624.225
847.8332	46701.025
851.66546	46805.625
855.49504	46957.625
859.32195	46978.825
863.1462	46875.425
866.96777	46788.125
870.78668	46778.325
874.60293	46846.425
878.41652	46774.325
882.22745	46969.025
886.03573	47078.725
889.84136	47145.525
893.64433	47052.425
897.44466	46922.425
901.24235	46909.325
905.0374	46833.625
908.8298	46889.025
912.61957	47034.025
916.40671	47469.625
920.19121	48144.125
923.97308	48637.925
927.75233	48461.925
931.52895	47827.625
935.30295	47070.625
939.07433	46340.125
942.84309	45927.525
946.60924	45699.925
950.37278	45622.125
954.13371	45624.325
957.89203	45671.425
961.64774	45658.325
965.40086	45666.625
969.15137	45569.625
972.89929	45404.125
976.64461	45257.325
980.38733	45236.425
984.12747	45206.325
987.86502	45349.325
991.59999	45526.025
995.33237	45819.225
999.06217	46315.425
1002.78939	47166.125
1006.51404	48069.425
