Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__15-28-17-897.txt Node

Date: Wed Dec 15 15:28:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-2.575
54.85868	-0.875
59.25871	-1.375
63.6555	141.425
68.04907	145.725
72.43941	152.225
76.82654	163.225
81.21044	164.725
85.59113	173.125
89.96862	175.325
94.34289	181.825
98.71396	187.025
103.08183	194.225
107.4465	201.925
111.80798	202.925
116.16626	208.825
120.52136	221.525
124.87327	226.625
129.222	243.725
133.56755	256.525
137.90993	274.825
142.24913	303.025
146.58517	342.425
150.91804	391.625
155.24774	464.225
159.57429	579.925
163.89768	743.025
168.21792	971.425
172.53501	1328.425
176.84895	1850.525
181.15975	2608.425
185.46741	3639.425
189.77193	5001.925
194.07331	6689.525
198.37157	8604.825
202.6667	10610.325
206.9587	12607.825
211.24758	14571.425
215.53334	16547.425
219.81599	18598.925
224.09553	20861.725
228.37195	23396.625
232.64527	26169.525
236.91549	29089.525
241.18261	32068.425
245.44663	34881.725
249.70755	37409.925
253.96539	39613.225
258.22014	41502.025
262.4718	43087.725
266.72039	44108.525
270.96589	44630.125
275.20832	44657.125
279.44768	44394.425
283.68397	43981.425
287.91719	43562.725
292.14735	43178.725
296.37445	43065.725
300.59849	43051.825
304.81948	43068.125
309.03742	43110.525
313.25231	42835.425
317.46415	42386.525
321.67296	41722.625
325.87872	41222.525
330.08145	40973.225
334.28114	41079.525
338.47781	41431.225
342.67145	41897.925
346.86207	42475.625
351.04966	43199.525
355.23424	43997.525
359.4158	44782.125
363.59435	45450.625
367.76989	45940.025
371.94243	46310.725
376.11196	46513.325
380.27849	46657.725
384.44203	46866.425
388.60257	47253.325
392.76012	47693.125
396.91468	48350.525
401.06626	49074.225
405.21485	49625.725
409.36047	49674.525
413.50311	49517.225
417.64277	49625.025
421.77947	49857.325
425.9132	50188.025
430.04396	50497.825
434.17176	50630.825
438.2966	50745.525
442.41849	51258.625
446.53742	52349.625
450.6534	53746.725
454.76644	54727.325
458.87653	55009.925
462.98368	54696.225
467.08789	53928.025
471.18916	52954.325
475.2875	51909.625
479.38291	51235.525
483.4754	50701.325
487.56496	50365.325
491.6516	50021.825
495.73531	49888.225
499.81612	50046.325
503.89401	50623.325
507.96899	51037.825
512.04106	51055.625
516.11023	50834.825
520.1765	50316.325
524.23987	49861.025
528.30034	49479.325
532.35792	49043.525
536.41261	48412.725
540.46441	47917.325
544.51333	47893.425
548.55936	48340.625
552.60252	49055.125
556.64279	49981.825
560.6802	50653.725
564.71473	51030.525
568.7464	51625.825
572.7752	52754.925
576.80114	54341.625
580.82422	56309.125
584.84444	58615.425
588.86181	60847.225
592.87633	61969.525
596.888	60899.825
600.89682	58887.825
604.9028	59005.825
608.90594	61791.325
612.90624	64288.725
616.90371	60600.125
620.89834	53718.325
624.89015	50787.825
628.87913	50366.525
632.86528	50340.025
636.84862	50023.925
640.82913	49251.725
644.80683	48394.925
648.78172	47970.125
652.75379	48105.325
656.72306	48638.325
660.68952	49034.525
664.65319	48775.225
668.61405	48216.025
672.57211	48248.725
676.52738	48517.625
680.47986	48378.925
684.42955	48151.625
688.37646	48002.725
692.32058	48394.825
696.26192	49131.825
700.20048	49856.725
704.13626	50212.225
708.06928	50090.825
711.99952	49855.425
715.927	49928.425
719.85171	50254.625
723.77365	50149.825
727.69284	49441.025
731.60928	48733.925
735.52295	48409.325
739.43388	48363.025
743.34206	48478.325
747.24749	48786.125
751.15017	49189.825
755.05012	49877.425
758.94733	51032.725
762.8418	52737.225
766.73354	55244.625
770.62254	57228.025
774.50882	57324.225
778.39237	55299.125
782.27321	52741.625
786.15132	50649.125
790.02671	49402.925
793.89938	48871.025
797.76935	48681.325
801.6366	48706.925
805.50115	48746.425
809.36299	48470.425
813.22213	48093.825
817.07857	47714.825
820.93231	47400.925
824.78336	47214.625
828.63172	47110.025
832.47738	47154.825
836.32036	47287.225
840.16066	47540.325
843.99827	47646.025
847.8332	47574.825
851.66546	47479.125
855.49504	47486.725
859.32195	47583.025
863.1462	47380.225
866.96777	47312.225
870.78668	47256.525
874.60293	47335.625
878.41652	47336.325
882.22745	47542.625
886.03573	47688.025
889.84136	47684.925
893.64433	47522.325
897.44466	47335.725
901.24235	47221.425
905.0374	47102.825
908.8298	47096.225
912.61957	47127.025
916.40671	47499.725
920.19121	48081.625
923.97308	48580.825
927.75233	48716.225
931.52895	48323.625
935.30295	47762.725
939.07433	47167.225
942.84309	46829.725
946.60924	46720.425
950.37278	46707.725
954.13371	46600.325
957.89203	46475.725
961.64774	46509.125
965.40086	46418.225
969.15137	46363.725
972.89929	46313.325
976.64461	46300.525
980.38733	46423.325
984.12747	46656.825
987.86502	46951.725
991.59999	47414.725
995.33237	48079.125
999.06217	49135.525
1002.78939	50464.725
1006.51404	51603.925
1010.23611	52402.425
1013.95561	52912.025
1017.67255	52779.325
1021.38692	52085.125
1025.09872	51398.425
1028.80796	51312.725
1032.51465	52161.225
