Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__21-13-38-289.txt Node

Date: Wed Dec 15 21:13:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4375
50.45542	-1.1625
54.85868	-1.2625
59.25871	-0.4625
63.6555	49.7375
68.04907	57.8375
72.43941	58.8375
76.82654	62.2375
81.21044	63.9375
85.59113	65.9375
89.96862	70.5375
94.34289	69.7375
98.71396	74.1375
103.08183	80.1375
107.4465	79.2375
111.80798	81.6375
116.16626	82.5375
120.52136	88.3375
124.87327	88.7375
129.222	94.6375
133.56755	97.5375
137.90993	102.7375
142.24913	111.8375
146.58517	128.4375
150.91804	145.8375
155.24774	176.2375
159.57429	215.2375
163.89768	274.3375
168.21792	358.6375
172.53501	483.4375
176.84895	680.1375
181.15975	945.0375
185.46741	1312.8375
189.77193	1822.7375
194.07331	2447.0375
198.37157	3152.4375
202.6667	3907.5375
206.9587	4652.8375
211.24758	5404.1375
215.53334	6120.5375
219.81599	6908.6375
224.09553	7729.5375
228.37195	8624.6375
232.64527	9623.9375
236.91549	10627.5375
241.18261	11645.8375
245.44663	12591.7375
249.70755	13476.3375
253.96539	14193.8375
258.22014	14821.0375
262.4718	15331.8375
266.72039	15630.6375
270.96589	15801.7375
275.20832	15793.2375
279.44768	15662.7375
283.68397	15507.5375
287.91719	15343.1375
292.14735	15213.4375
296.37445	15137.7375
300.59849	15090.1375
304.81948	15092.4375
309.03742	14965.6375
313.25231	14843.8375
317.46415	14667.1375
321.67296	14476.8375
325.87872	14320.8375
330.08145	14244.6375
334.28114	14335.0375
338.47781	14441.0375
342.67145	14621.1375
346.86207	14761.3375
351.04966	14962.2375
355.23424	15171.0375
359.4158	15366.3375
363.59435	15500.9375
367.76989	15603.4375
371.94243	15674.9375
376.11196	15769.1375
380.27849	15874.7375
384.44203	16002.6375
388.60257	16117.5375
392.76012	16257.6375
396.91468	16412.9375
401.06626	16558.9375
405.21485	16699.0375
409.36047	16731.1375
413.50311	16633.3375
417.64277	16587.4375
421.77947	16575.5375
425.9132	16668.9375
430.04396	16792.9375
434.17176	16962.3375
438.2966	17230.8375
442.41849	17622.3375
446.53742	18126.3375
450.6534	18687.0375
454.76644	19036.8375
458.87653	19117.3375
462.98368	18988.9375
467.08789	18783.5375
471.18916	18592.3375
475.2875	18476.3375
479.38291	18450.3375
483.4754	18313.1375
487.56496	18072.1375
491.6516	17756.3375
495.73531	17561.4375
499.81612	17451.0375
503.89401	17521.0375
507.96899	17603.0375
512.04106	17661.6375
516.11023	17761.6375
520.1765	17806.9375
524.23987	17827.9375
528.30034	17772.4375
532.35792	17681.2375
536.41261	17535.7375
540.46441	17310.0375
544.51333	17302.9375
548.55936	17421.2375
552.60252	17699.4375
556.64279	18035.1375
560.6802	18364.7375
564.71473	18520.7375
568.7464	18689.7375
572.7752	18970.0375
576.80114	19155.4375
580.82422	19203.9375
584.84444	19468.6375
588.86181	19965.3375
592.87633	20574.5375
596.888	20917.2375
600.89682	20589.7375
604.9028	20407.5375
608.90594	21013.2375
612.90624	21670.3375
616.90371	20671.5375
620.89834	18578.0375
624.89015	17576.7375
628.87913	17441.1375
632.86528	17520.9375
636.84862	17597.2375
640.82913	17509.9375
644.80683	17267.7375
648.78172	17108.2375
652.75379	17055.7375
656.72306	17161.7375
660.68952	17294.8375
664.65319	17290.4375
668.61405	17187.3375
672.57211	17267.8375
676.52738	17371.3375
680.47986	17510.8375
684.42955	17479.9375
688.37646	17398.6375
692.32058	17366.6375
696.26192	17396.4375
700.20048	17459.1375
704.13626	17475.2375
708.06928	17413.6375
711.99952	17332.3375
715.927	17269.8375
719.85171	17193.3375
723.77365	17059.7375
727.69284	16928.6375
731.60928	16766.5375
735.52295	16705.2375
739.43388	16645.4375
743.34206	16680.3375
747.24749	16601.1375
751.15017	16678.7375
755.05012	16795.4375
758.94733	17043.9375
762.8418	17560.6375
766.73354	18308.1375
770.62254	19025.6375
774.50882	19125.2375
778.39237	18523.9375
782.27321	17575.1375
786.15132	16792.4375
790.02671	16296.7375
793.89938	16079.7375
797.76935	15986.4375
801.6366	15976.7375
805.50115	15953.1375
809.36299	15941.6375
813.22213	15848.3375
817.07857	15822.7375
820.93231	15785.9375
824.78336	15700.5375
828.63172	15714.0375
832.47738	15677.4375
836.32036	15684.8375
840.16066	15656.2375
843.99827	15672.7375
847.8332	15627.2375
851.66546	15584.1375
855.49504	15642.8375
859.32195	15672.3375
863.1462	15691.0375
866.96777	15699.4375
870.78668	15600.8375
874.60293	15586.3375
878.41652	15580.8375
882.22745	15578.0375
886.03573	15587.0375
889.84136	15577.3375
893.64433	15558.8375
897.44466	15491.0375
901.24235	15461.6375
905.0374	15390.9375
908.8298	15348.7375
912.61957	15368.4375
916.40671	15468.7375
920.19121	15616.7375
923.97308	15710.1375
927.75233	15773.2375
931.52895	15733.1375
935.30295	15604.4375
939.07433	15421.5375
942.84309	15229.9375
946.60924	15085.6375
950.37278	15039.9375
954.13371	15011.0375
957.89203	14959.5375
961.64774	14954.8375
965.40086	14941.3375
969.15137	14878.5375
972.89929	14787.5375
976.64461	14753.0375
980.38733	14737.7375
984.12747	14744.5375
987.86502	14809.9375
991.59999	14901.7375
995.33237	15036.9375
999.06217	15282.6375
1002.78939	15558.3375
1006.51404	15738.8375
1010.23611	15891.7375
1013.95561	16037.4375
1017.67255	16033.7375
1021.38692	15884.2375
1025.09872	15680.1375
1028.80796	15569.6375
1032.51465	15600.6375
1036.21877	15705.2375
1039.92035	15790.9375
1043.61937	15795.6375
1047.31584	15817.7375
1051.00976	15832.1375
1054.70114	15916.4375
1058.38998	16051.0375
1062.07627	16316.9375
1065.76003	16724.1375
1069.44126	17316.9375
1073.11995	18032.5375
1076.79611	18570.7375
1080.46974	18553.0375
1084.14085	17964.3375
1087.80943	17341.4375
1091.47549	16915.4375
1095.13903	16597.0375
1098.80005	16286.0375
1102.45857	16015.2375
1106.11456	15817.3375
1109.76805	15748.9375
1113.41903	15799.0375
1117.06751	15870.1375
1120.71348	16003.5375
1124.35696	16098.5375
1127.99793	16290.4375
1131.63641	16464.0375
1135.2724	16457.6375
1138.90589	16375.4375
1142.5369	16371.6375
1146.16542	16342.4375
1149.79145	16450.4375
1153.415	16543.9375
1157.03607	16775.9375
1160.65467	17090.5375
1164.27079	17671.0375
1167.88443	18464.2375
1171.49561	19463.6375
1175.10432	20744.4375
1178.71056	22081.2375
1182.31434	23198.3375
1185.91565	23446.8375
1189.51451	23018.1375
1193.11091	22334.4375
1196.70485	21623.2375
1200.29634	21005.3375
1203.88538	20580.6375
1207.47197	20205.8375
1211.05612	19948.2375
1214.63782	19675.9375
1218.21708	19526.9375
1221.79391	19391.4375
1225.36829	19285.8375
1228.94024	19107.5375
1232.50976	18768.0375
1236.07685	18554.2375
1239.6415	18451.7375
1243.20374	18466.5375
1246.76355	18587.2375
1250.32093	18754.0375
1253.8759	18990.7375
1257.42845	19341.1375
1260.97859	19653.7375
1264.52631	19969.9375
1268.07163	20307.3375
1271.61453	20659.6375
1275.15503	21088.0375
1278.69312	21489.4375
1282.22882	21880.9375
1285.76211	22423.7375
1289.29301	23180.6375
1292.82151	24121.5375
1296.34761	25164.5375
1299.87133	26409.7375
1303.39266	27638.8375
1306.9116	28873.5375
1310.42815	30111.7375
1313.94233	31071.5375
1317.45412	31432.3375
1320.96354	31177.3375
1324.47058	30739.2375
1327.97525	30158.4375
1331.47754	29691.1375
1334.97747	29496.8375
1338.47502	29405.0375
1341.97022	29161.1375
1345.46305	28641.7375
1348.95352	28210.2375
1352.44163	28146.1375
1355.92738	28576.8375
