Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__12-14-02-943.txt Node

Date: Wed Dec 15 12:14:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.975
50.45542	-1.425
54.85868	-0.325
59.25871	-0.525
63.6555	71.275
68.04907	79.875
72.43941	82.775
76.82654	90.875
81.21044	95.175
85.59113	99.875
89.96862	103.775
94.34289	106.375
98.71396	114.875
103.08183	119.475
107.4465	121.575
111.80798	121.675
116.16626	120.875
120.52136	122.775
124.87327	120.775
129.222	119.075
133.56755	118.275
137.90993	122.075
142.24913	129.475
146.58517	133.375
150.91804	136.275
155.24774	149.275
159.57429	168.675
163.89768	192.075
168.21792	230.875
172.53501	293.675
176.84895	386.075
181.15975	509.475
185.46741	694.075
189.77193	930.575
194.07331	1221.175
198.37157	1559.275
202.6667	1909.775
206.9587	2247.675
211.24758	2592.975
215.53334	2925.875
219.81599	3288.975
224.09553	3674.075
228.37195	4113.375
232.64527	4570.075
236.91549	5072.975
241.18261	5536.075
245.44663	5966.675
249.70755	6357.875
253.96539	6681.575
258.22014	6956.775
262.4718	7211.275
266.72039	7369.275
270.96589	7438.075
275.20832	7420.375
279.44768	7333.575
283.68397	7183.975
287.91719	7077.775
292.14735	6992.475
296.37445	6981.975
300.59849	7087.175
304.81948	7211.075
309.03742	7289.375
313.25231	7256.575
317.46415	7096.875
321.67296	6853.775
325.87872	6644.375
330.08145	6559.275
334.28114	6572.875
338.47781	6630.775
342.67145	6720.075
346.86207	6858.275
351.04966	7073.175
355.23424	7299.375
359.4158	7503.975
363.59435	7662.475
367.76989	7708.675
371.94243	7719.975
376.11196	7752.875
380.27849	7770.275
384.44203	7757.975
388.60257	7701.575
392.76012	7650.775
396.91468	7700.075
401.06626	7808.175
405.21485	7909.275
409.36047	7861.375
413.50311	7653.675
417.64277	7460.775
421.77947	7352.775
425.9132	7324.875
430.04396	7375.875
434.17176	7460.075
438.2966	7600.775
442.41849	7821.575
446.53742	8150.075
450.6534	8418.975
454.76644	8547.775
458.87653	8543.875
462.98368	8352.775
467.08789	8178.475
471.18916	7995.275
475.2875	7820.375
479.38291	7673.175
483.4754	7561.475
487.56496	7504.475
491.6516	7453.775
495.73531	7463.675
499.81612	7491.375
503.89401	7564.775
507.96899	7608.775
512.04106	7701.475
516.11023	7798.075
520.1765	7930.775
524.23987	7976.275
528.30034	7946.175
532.35792	7889.775
536.41261	7755.375
540.46441	7626.375
544.51333	7530.275
548.55936	7515.575
552.60252	7632.675
556.64279	7741.275
560.6802	7812.975
564.71473	7762.775
568.7464	7771.875
572.7752	7804.375
576.80114	7675.175
580.82422	7567.375
584.84444	7573.875
588.86181	7823.275
592.87633	8165.975
596.888	8426.575
600.89682	8454.775
604.9028	8743.875
608.90594	9858.975
612.90624	11368.175
616.90371	11014.475
620.89834	8814.875
624.89015	7735.475
628.87913	7487.175
632.86528	7436.975
636.84862	7437.575
640.82913	7369.375
644.80683	7223.775
648.78172	7160.275
652.75379	7231.975
656.72306	7488.475
660.68952	7681.475
664.65319	7595.975
668.61405	7330.275
672.57211	7255.275
676.52738	7248.975
680.47986	7213.875
684.42955	7200.375
688.37646	7180.175
692.32058	7246.275
696.26192	7321.075
700.20048	7434.675
704.13626	7500.375
708.06928	7443.675
711.99952	7412.375
715.927	7380.675
719.85171	7418.675
723.77365	7404.475
727.69284	7357.475
731.60928	7311.975
735.52295	7343.075
739.43388	7336.975
743.34206	7363.675
747.24749	7397.175
751.15017	7404.175
755.05012	7468.475
758.94733	7615.275
762.8418	8021.075
766.73354	8680.275
770.62254	9468.475
774.50882	9994.875
778.39237	9809.875
782.27321	9018.575
786.15132	8214.575
790.02671	7728.975
793.89938	7516.975
797.76935	7402.575
801.6366	7395.575
805.50115	7351.075
809.36299	7311.375
813.22213	7285.475
817.07857	7295.975
820.93231	7287.475
824.78336	7259.975
828.63172	7302.675
832.47738	7317.175
836.32036	7346.175
840.16066	7338.375
843.99827	7321.875
847.8332	7325.075
851.66546	7322.175
855.49504	7317.675
859.32195	7304.175
863.1462	7239.775
866.96777	7200.975
870.78668	7177.775
874.60293	7186.275
878.41652	7189.175
882.22745	7214.075
886.03573	7237.175
889.84136	7252.575
893.64433	7238.475
897.44466	7238.575
901.24235	7254.875
905.0374	7251.375
908.8298	7253.575
912.61957	7277.575
916.40671	7313.175
920.19121	7392.875
923.97308	7448.775
927.75233	7488.575
931.52895	7534.975
935.30295	7490.675
939.07433	7386.475
942.84309	7276.475
946.60924	7214.975
950.37278	7152.175
954.13371	7116.775
957.89203	7084.575
961.64774	7016.875
965.40086	6989.875
969.15137	6963.375
972.89929	6935.775
976.64461	6950.275
980.38733	6970.175
984.12747	6967.975
987.86502	7015.175
991.59999	7071.275
995.33237	7141.175
999.06217	7249.775
1002.78939	7366.475
1006.51404	7410.375
1010.23611	7476.275
1013.95561	7541.675
1017.67255	7527.775
1021.38692	7443.075
1025.09872	7339.675
1028.80796	7347.575
1032.51465	7396.975
1036.21877	7542.175
1039.92035	7645.475
1043.61937	7680.775
1047.31584	7649.875
1051.00976	7597.875
1054.70114	7534.775
1058.38998	7472.075
1062.07627	7478.975
1065.76003	7496.575
1069.44126	7565.875
1073.11995	7702.475
1076.79611	7830.275
