Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__18-38-28-113.txt Node

Date: Wed Dec 15 18:38:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.9375
50.45542	-1.3625
54.85868	-1.0625
59.25871	-1.0625
63.6555	56.7375
68.04907	65.2375
72.43941	66.6375
76.82654	70.2375
81.21044	72.8375
85.59113	74.5375
89.96862	78.1375
94.34289	77.6375
98.71396	84.6375
103.08183	87.1375
107.4465	89.0375
111.80798	87.2375
116.16626	92.6375
120.52136	96.4375
124.87327	93.3375
129.222	98.7375
133.56755	104.4375
137.90993	111.1375
142.24913	121.1375
146.58517	131.1375
150.91804	152.0375
155.24774	178.1375
159.57429	219.6375
163.89768	278.4375
168.21792	361.9375
172.53501	493.2375
176.84895	688.5375
181.15975	956.2375
185.46741	1346.9375
189.77193	1838.4375
194.07331	2470.3375
198.37157	3174.0375
202.6667	3920.8375
206.9587	4658.1375
211.24758	5380.0375
215.53334	6093.5375
219.81599	6848.1375
224.09553	7716.9375
228.37195	8608.3375
232.64527	9613.3375
236.91549	10695.8375
241.18261	11801.6375
245.44663	12835.8375
249.70755	13823.0375
253.96539	14652.7375
258.22014	15372.9375
262.4718	15956.1375
266.72039	16332.9375
270.96589	16479.1375
275.20832	16510.1375
279.44768	16439.9375
283.68397	16262.3375
287.91719	16126.1375
292.14735	16036.2375
296.37445	15963.3375
300.59849	15951.1375
304.81948	15951.7375
309.03742	15858.8375
313.25231	15750.9375
317.46415	15562.4375
321.67296	15271.0375
325.87872	15025.4375
330.08145	14924.8375
334.28114	14900.9375
338.47781	14991.2375
342.67145	15159.2375
346.86207	15369.3375
351.04966	15609.7375
355.23424	15787.7375
359.4158	15986.1375
363.59435	16088.0375
367.76989	16197.8375
371.94243	16249.8375
376.11196	16293.0375
380.27849	16378.9375
384.44203	16471.6375
388.60257	16624.7375
392.76012	16809.1375
396.91468	16996.0375
401.06626	17230.2375
405.21485	17399.3375
409.36047	17407.8375
413.50311	17325.2375
417.64277	17225.8375
421.77947	17256.2375
425.9132	17336.9375
430.04396	17440.5375
434.17176	17519.5375
438.2966	17612.6375
442.41849	17787.8375
446.53742	18146.6375
450.6534	18491.6375
454.76644	18778.2375
458.87653	18897.1375
462.98368	18867.5375
467.08789	18725.7375
471.18916	18585.3375
475.2875	18474.7375
479.38291	18410.3375
483.4754	18341.3375
487.56496	18113.2375
491.6516	17869.1375
495.73531	17664.7375
499.81612	17602.1375
503.89401	17686.8375
507.96899	17796.5375
512.04106	17811.4375
516.11023	17739.7375
520.1765	17623.7375
524.23987	17539.1375
528.30034	17430.6375
532.35792	17302.0375
536.41261	17139.5375
540.46441	16982.8375
544.51333	16990.7375
548.55936	17171.6375
552.60252	17462.6375
556.64279	17786.1375
560.6802	18026.9375
564.71473	18148.8375
568.7464	18317.8375
572.7752	18683.5375
576.80114	19137.4375
580.82422	19620.8375
584.84444	20266.2375
588.86181	20920.1375
592.87633	21350.6375
596.888	21214.1375
600.89682	20523.3375
604.9028	20261.2375
608.90594	20890.7375
612.90624	21618.2375
616.90371	20540.5375
620.89834	18285.0375
624.89015	17321.5375
628.87913	17233.4375
632.86528	17289.2375
636.84862	17327.5375
640.82913	17154.4375
644.80683	16893.4375
648.78172	16734.6375
652.75379	16694.5375
656.72306	16788.7375
660.68952	16917.1375
664.65319	16858.7375
668.61405	16685.3375
672.57211	16684.7375
676.52738	16737.7375
680.47986	16777.9375
684.42955	16688.7375
688.37646	16677.4375
692.32058	16736.5375
696.26192	16874.8375
700.20048	17083.0375
704.13626	17189.9375
708.06928	17303.5375
711.99952	17294.4375
715.927	17283.9375
719.85171	17279.6375
723.77365	17181.5375
727.69284	17000.0375
731.60928	16851.5375
735.52295	16784.8375
739.43388	16789.0375
743.34206	16798.4375
747.24749	16884.5375
751.15017	16995.0375
755.05012	17232.0375
758.94733	17602.7375
762.8418	18261.2375
766.73354	19133.4375
770.62254	19977.6375
774.50882	20069.3375
778.39237	19329.6375
782.27321	18335.9375
786.15132	17566.9375
790.02671	17056.4375
793.89938	16774.5375
797.76935	16750.1375
801.6366	16701.0375
805.50115	16665.7375
809.36299	16639.4375
813.22213	16561.9375
817.07857	16511.6375
820.93231	16478.6375
824.78336	16412.1375
828.63172	16396.8375
832.47738	16380.1375
836.32036	16441.1375
840.16066	16427.5375
843.99827	16442.4375
847.8332	16389.9375
851.66546	16350.6375
855.49504	16340.6375
859.32195	16330.3375
863.1462	16330.9375
866.96777	16299.2375
870.78668	16270.4375
874.60293	16280.8375
878.41652	16297.2375
882.22745	16324.4375
886.03573	16383.0375
889.84136	16401.4375
893.64433	16348.3375
897.44466	16304.9375
901.24235	16256.0375
905.0374	16217.0375
908.8298	16224.6375
912.61957	16238.9375
916.40671	16406.3375
920.19121	16539.4375
923.97308	16631.2375
927.75233	16636.4375
931.52895	16523.1375
935.30295	16347.2375
939.07433	16110.2375
942.84309	15952.1375
946.60924	15843.6375
950.37278	15806.9375
954.13371	15816.2375
957.89203	15793.1375
961.64774	15785.4375
965.40086	15750.7375
969.15137	15724.2375
972.89929	15664.3375
976.64461	15606.2375
980.38733	15563.8375
984.12747	15631.8375
987.86502	15675.7375
991.59999	15743.7375
995.33237	15875.8375
999.06217	16057.0375
1002.78939	16309.5375
1006.51404	16513.3375
1010.23611	16760.1375
1013.95561	16899.6375
1017.67255	16925.0375
1021.38692	16786.3375
1025.09872	16559.5375
1028.80796	16478.9375
1032.51465	16498.1375
1036.21877	16668.0375
1039.92035	16693.7375
1043.61937	16769.2375
1047.31584	16774.7375
1051.00976	16797.9375
1054.70114	16866.0375
1058.38998	17048.1375
1062.07627	17328.1375
1065.76003	17752.2375
1069.44126	18207.3375
1073.11995	18605.1375
1076.79611	18812.5375
1080.46974	18664.2375
1084.14085	18329.4375
1087.80943	18076.4375
1091.47549	17968.7375
1095.13903	17915.0375
1098.80005	17651.7375
1102.45857	17341.4375
1106.11456	16990.3375
1109.76805	16870.5375
1113.41903	16847.5375
1117.06751	16930.9375
1120.71348	17038.7375
1124.35696	17222.8375
1127.99793	17398.1375
1131.63641	17560.2375
1135.2724	17497.9375
1138.90589	17422.2375
1142.5369	17413.5375
1146.16542	17487.4375
1149.79145	17595.4375
1153.415	17732.6375
1157.03607	17912.0375
1160.65467	18305.0375
1164.27079	18944.7375
1167.88443	19772.5375
1171.49561	20671.8375
1175.10432	21830.3375
1178.71056	23202.3375
1182.31434	24476.0375
1185.91565	24949.1375
1189.51451	24640.6375
1193.11091	23980.8375
1196.70485	23241.8375
1200.29634	22496.0375
1203.88538	22005.8375
1207.47197	21802.3375
1211.05612	21625.8375
1214.63782	21281.3375
1218.21708	20872.7375
1221.79391	20303.6375
1225.36829	19981.5375
1228.94024	19739.9375
1232.50976	19544.1375
1236.07685	19334.6375
1239.6415	19212.5375
1243.20374	19239.5375
1246.76355	19337.7375
1250.32093	19565.4375
1253.8759	19853.4375
1257.42845	20280.9375
1260.97859	20737.7375
1264.52631	21209.4375
1268.07163	21594.5375
1271.61453	22016.1375
1275.15503	22562.2375
1278.69312	23148.5375
1282.22882	23718.1375
1285.76211	24433.4375
1289.29301	25310.0375
1292.82151	26326.7375
1296.34761	27576.5375
1299.87133	28903.9375
1303.39266	30203.6375
1306.9116	31382.8375
1310.42815	32335.9375
1313.94233	32884.9375
1317.45412	32778.5375
1320.96354	32360.0375
1324.47058	31881.3375
1327.97525	31591.6375
1331.47754	31359.3375
1334.97747	31194.3375
1338.47502	30987.7375
1341.97022	30665.7375
1345.46305	30341.4375
1348.95352	29993.1375
1352.44163	30051.7375
1355.92738	30583.6375
1359.41078	31592.2375
1362.89183	32377.4375
1366.37053	31964.9375
