Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-41-59-331.txt Node

Date: Wed Dec 15 14:41:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1375
50.45542	-3.1375
54.85868	-2.1375
59.25871	-1.4375
63.6555	149.0625
68.04907	155.4625
72.43941	159.1625
76.82654	172.1625
81.21044	174.7625
85.59113	183.2625
89.96862	190.9625
94.34289	193.2625
98.71396	199.5625
103.08183	204.9625
107.4465	214.1625
111.80798	218.6625
116.16626	223.5625
120.52136	236.2625
124.87327	239.9625
129.222	252.0625
133.56755	269.5625
137.90993	292.9625
142.24913	319.7625
146.58517	353.5625
150.91804	415.1625
155.24774	485.6625
159.57429	612.5625
163.89768	772.9625
168.21792	1025.2625
172.53501	1394.7625
176.84895	1946.0625
181.15975	2724.2625
185.46741	3801.4625
189.77193	5226.0625
194.07331	6983.9625
198.37157	8970.4625
202.6667	11080.3625
206.9587	13161.8625
211.24758	15178.8625
215.53334	17216.8625
219.81599	19364.3625
224.09553	21787.8625
228.37195	24385.4625
232.64527	27292.8625
236.91549	30360.6625
241.18261	33445.6625
245.44663	36375.4625
249.70755	38934.7625
253.96539	41208.9625
258.22014	43190.3625
262.4718	44769.7625
266.72039	45854.9625
270.96589	46350.3625
275.20832	46399.7625
279.44768	46194.2625
283.68397	45762.2625
287.91719	45443.2625
292.14735	45149.9625
296.37445	45006.6625
300.59849	45137.6625
304.81948	45125.6625
309.03742	45120.9625
313.25231	44934.8625
317.46415	44352.4625
321.67296	43686.6625
325.87872	43094.5625
330.08145	42813.1625
334.28114	42893.3625
338.47781	43165.6625
342.67145	43651.9625
346.86207	44191.7625
351.04966	44999.9625
355.23424	45779.0625
359.4158	46566.0625
363.59435	47252.1625
367.76989	47749.1625
371.94243	48065.9625
376.11196	48281.5625
380.27849	48331.2625
384.44203	48505.1625
388.60257	48925.7625
392.76012	49488.5625
396.91468	50172.2625
401.06626	50987.8625
405.21485	51573.1625
409.36047	51620.6625
413.50311	51567.3625
417.64277	51646.6625
421.77947	52105.0625
425.9132	52478.6625
430.04396	52724.8625
434.17176	52899.5625
438.2966	52950.9625
442.41849	53367.7625
446.53742	54545.8625
450.6534	55972.4625
454.76644	57043.9625
458.87653	57452.6625
462.98368	57113.0625
467.08789	56235.3625
471.18916	55206.4625
475.2875	54139.9625
479.38291	53403.9625
483.4754	52923.0625
487.56496	52479.2625
491.6516	52070.4625
495.73531	51828.2625
499.81612	51884.3625
503.89401	52484.8625
507.96899	52999.1625
512.04106	53077.9625
516.11023	52797.0625
520.1765	52137.8625
524.23987	51546.5625
528.30034	51021.8625
532.35792	50468.5625
536.41261	49810.3625
540.46441	49370.6625
544.51333	49331.7625
548.55936	49770.0625
552.60252	50683.8625
556.64279	51686.2625
