Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__16-25-27-962.txt Node

Date: Wed Dec 15 16:25:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4625
50.45542	-2.1375
54.85868	-1.0375
59.25871	-1.3375
63.6555	71.2625
68.04907	76.8625
72.43941	84.0625
76.82654	87.4625
81.21044	91.0625
85.59113	93.1625
89.96862	99.9625
94.34289	96.5625
98.71396	103.3625
103.08183	112.8625
107.4465	110.5625
111.80798	113.1625
116.16626	116.1625
120.52136	122.9625
124.87327	123.5625
129.222	129.2625
133.56755	135.8625
137.90993	146.7625
142.24913	163.6625
146.58517	180.9625
150.91804	211.6625
155.24774	244.2625
159.57429	300.5625
163.89768	382.9625
168.21792	502.7625
172.53501	687.7625
176.84895	954.0625
181.15975	1327.8625
185.46741	1863.9625
189.77193	2561.2625
194.07331	3457.6625
198.37157	4449.4625
202.6667	5498.6625
206.9587	6539.3625
211.24758	7583.3625
215.53334	8615.7625
219.81599	9701.6625
224.09553	10886.0625
228.37195	12186.0625
232.64527	13633.3625
236.91549	15154.6625
241.18261	16745.7625
245.44663	18207.0625
249.70755	19537.9625
253.96539	20664.7625
258.22014	21595.8625
262.4718	22334.7625
266.72039	22869.9625
270.96589	23140.2625
275.20832	23149.5625
279.44768	22990.3625
283.68397	22850.2625
287.91719	22777.0625
292.14735	22670.6625
296.37445	22719.6625
300.59849	22726.8625
304.81948	22787.2625
309.03742	22800.6625
313.25231	22597.4625
317.46415	22169.3625
321.67296	21597.7625
325.87872	21076.8625
330.08145	20803.6625
334.28114	20763.8625
338.47781	20905.9625
342.67145	21183.0625
346.86207	21453.2625
351.04966	21831.9625
355.23424	22179.2625
359.4158	22430.9625
363.59435	22638.1625
367.76989	22662.4625
371.94243	22733.7625
376.11196	22693.6625
380.27849	22651.5625
384.44203	22655.6625
388.60257	22795.1625
392.76012	23032.6625
396.91468	23302.4625
401.06626	23697.1625
405.21485	23945.5625
409.36047	23911.1625
413.50311	23663.0625
417.64277	23506.9625
421.77947	23553.6625
425.9132	23657.9625
430.04396	23832.9625
434.17176	23920.2625
438.2966	23938.9625
442.41849	24113.3625
446.53742	24462.2625
450.6534	24859.5625
454.76644	25246.8625
458.87653	25373.2625
462.98368	25398.0625
467.08789	25301.2625
471.18916	25163.6625
475.2875	24973.5625
479.38291	24847.3625
483.4754	24657.7625
487.56496	24411.0625
491.6516	24088.9625
495.73531	23769.4625
499.81612	23710.6625
503.89401	23903.2625
507.96899	24089.6625
512.04106	24206.2625
516.11023	24184.7625
520.1765	24046.6625
524.23987	23907.5625
528.30034	23683.1625
532.35792	23414.5625
536.41261	23092.6625
540.46441	22843.4625
544.51333	22848.0625
548.55936	23120.1625
552.60252	23637.9625
556.64279	24061.8625
560.6802	24377.0625
564.71473	24526.8625
568.7464	24848.0625
572.7752	25537.0625
576.80114	26350.0625
580.82422	27231.7625
