Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__19-16-58-157.txt Node

Date: Wed Dec 15 19:16:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.375
50.45542	-0.925
54.85868	-0.825
59.25871	-0.725
63.6555	59.775
68.04907	68.875
72.43941	68.375
76.82654	73.575
81.21044	75.075
85.59113	74.775
89.96862	77.575
94.34289	78.075
98.71396	83.875
103.08183	91.975
107.4465	91.375
111.80798	92.775
116.16626	90.775
120.52136	102.175
124.87327	97.875
129.222	104.575
133.56755	107.475
137.90993	113.375
142.24913	124.575
146.58517	137.175
150.91804	154.775
155.24774	181.175
159.57429	222.475
163.89768	287.475
168.21792	368.575
172.53501	499.875
176.84895	697.375
181.15975	966.375
185.46741	1355.875
189.77193	1877.375
194.07331	2506.775
198.37157	3230.175
202.6667	3992.975
206.9587	4760.175
211.24758	5512.275
215.53334	6266.075
219.81599	7040.775
224.09553	7918.175
228.37195	8869.975
232.64527	9939.875
236.91549	11072.175
241.18261	12185.675
245.44663	13255.875
249.70755	14214.975
253.96539	15023.875
258.22014	15750.475
262.4718	16287.475
266.72039	16634.075
270.96589	16840.375
275.20832	16824.675
279.44768	16649.575
283.68397	16442.075
287.91719	16258.675
292.14735	16090.875
296.37445	16020.875
300.59849	16066.075
304.81948	16141.075
309.03742	16218.375
313.25231	16108.375
317.46415	15864.375
321.67296	15535.375
325.87872	15223.175
330.08145	15085.075
334.28114	15089.175
338.47781	15188.075
342.67145	15378.075
346.86207	15656.475
351.04966	15957.175
355.23424	16274.475
359.4158	16498.575
363.59435	16645.175
367.76989	16749.975
371.94243	16826.775
376.11196	16847.375
380.27849	16903.075
384.44203	17000.675
388.60257	17137.675
392.76012	17307.475
396.91468	17573.875
401.06626	17872.975
405.21485	18088.475
409.36047	18102.075
413.50311	17844.875
417.64277	17531.775
421.77947	17384.575
425.9132	17322.975
430.04396	17349.075
434.17176	17426.475
438.2966	17508.975
442.41849	17756.675
446.53742	18062.475
450.6534	18393.375
454.76644	18640.375
458.87653	18723.075
462.98368	18701.775
467.08789	18635.475
471.18916	18587.075
475.2875	18507.575
479.38291	18474.675
483.4754	18375.375
487.56496	18235.675
491.6516	18078.175
495.73531	17938.375
499.81612	17819.875
503.89401	17887.375
507.96899	17933.175
512.04106	17962.175
516.11023	18018.775
520.1765	18051.175
524.23987	18061.475
528.30034	17991.575
532.35792	17887.675
536.41261	17726.575
540.46441	17535.675
544.51333	17482.575
548.55936	17616.675
552.60252	17892.075
556.64279	18183.675
560.6802	18363.875
564.71473	18465.975
568.7464	18631.575
572.7752	18909.675
576.80114	19078.675
580.82422	19277.975
584.84444	19627.975
588.86181	20032.775
592.87633	20333.875
596.888	20312.675
600.89682	20084.875
604.9028	20410.475
608.90594	21932.275
612.90624	23690.975
616.90371	22681.975
620.89834	19606.275
624.89015	18139.275
628.87913	17948.875
632.86528	18055.875
636.84862	18151.575
640.82913	18011.175
644.80683	17724.075
648.78172	17486.075
652.75379	17455.275
656.72306	17633.375
660.68952	17862.375
664.65319	17835.475
668.61405	17619.175
672.57211	17562.175
676.52738	17609.975
680.47986	17652.975
684.42955	17578.475
688.37646	17518.575
692.32058	17568.475
696.26192	17708.275
700.20048	17871.475
704.13626	18014.175
708.06928	18082.275
711.99952	18068.375
715.927	18051.075
719.85171	18082.575
723.77365	18006.975
727.69284	17840.375
731.60928	17700.975
735.52295	17641.875
739.43388	17673.175
743.34206	17706.675
747.24749	17750.575
751.15017	17834.175
755.05012	17997.875
758.94733	18403.375
762.8418	19102.975
766.73354	20262.175
770.62254	21424.175
774.50882	21865.175
778.39237	21203.975
782.27321	19997.775
786.15132	18873.875
790.02671	18174.275
793.89938	17860.675
797.76935	17735.175
801.6366	17692.375
805.50115	17645.175
809.36299	17641.975
813.22213	17564.575
817.07857	17597.475
820.93231	17592.175
824.78336	17600.975
828.63172	17582.375
832.47738	17616.875
836.32036	17669.175
840.16066	17710.175
843.99827	17708.475
847.8332	17657.875
851.66546	17554.475
855.49504	17566.975
859.32195	17546.375
863.1462	17542.775
866.96777	17524.275
870.78668	17536.475
874.60293	17567.175
878.41652	17563.575
882.22745	17610.875
886.03573	17664.875
889.84136	17662.875
893.64433	17637.575
897.44466	17611.475
901.24235	17579.475
905.0374	17510.175
908.8298	17525.775
912.61957	17542.775
916.40671	17612.675
920.19121	17718.575
923.97308	17852.575
927.75233	17974.075
931.52895	17999.975
935.30295	17840.875
939.07433	17617.175
942.84309	17366.375
946.60924	17238.175
950.37278	17191.575
954.13371	17151.475
957.89203	17127.575
961.64774	17113.675
965.40086	17107.875
969.15137	17086.675
972.89929	17040.175
976.64461	17065.475
980.38733	17039.175
984.12747	17083.375
987.86502	17223.075
991.59999	17313.975
995.33237	17463.275
999.06217	17642.675
1002.78939	17891.375
1006.51404	18034.275
1010.23611	18227.575
1013.95561	18322.575
1017.67255	18331.775
1021.38692	18231.875
1025.09872	18091.675
1028.80796	18080.775
1032.51465	18235.675
1036.21877	18450.275
1039.92035	18575.875
1043.61937	18590.875
1047.31584	18592.875
1051.00976	18513.875
1054.70114	18532.175
1058.38998	18666.075
1062.07627	18919.575
1065.76003	19283.675
1069.44126	19725.775
1073.11995	20189.775
1076.79611	20382.975
1080.46974	20155.975
1084.14085	19845.375
1087.80943	19650.575
1091.47549	19601.775
1095.13903	19512.275
1098.80005	19290.475
1102.45857	18947.575
1106.11456	18639.475
1109.76805	18493.175
1113.41903	18483.575
1117.06751	18608.175
1120.71348	18794.975
1124.35696	19029.675
1127.99793	19318.775
1131.63641	19445.975
1135.2724	19280.775
1138.90589	19044.675
1142.5369	18910.375
1146.16542	18863.175
1149.79145	18887.275
1153.415	18925.575
1157.03607	19033.575
1160.65467	19206.575
1164.27079	19622.475
1167.88443	20325.475
1171.49561	21182.375
1175.10432	22403.275
1178.71056	23903.875
1182.31434	25189.475
1185.91565	25712.775
1189.51451	25511.275
1193.11091	24804.475
1196.70485	23932.575
1200.29634	23066.775
1203.88538	22428.175
1207.47197	21978.775
1211.05612	21566.575
1214.63782	21252.375
1218.21708	20967.975
1221.79391	20726.075
1225.36829	20572.775
1228.94024	20449.875
1232.50976	20361.875
1236.07685	20238.375
1239.6415	20179.975
1243.20374	20202.875
1246.76355	20340.275
1250.32093	20507.375
1253.8759	20759.375
1257.42845	21135.975
1260.97859	21530.375
1264.52631	21939.275
1268.07163	22350.075
1271.61453	22756.575
1275.15503	23206.075
1278.69312	23614.975
1282.22882	24005.075
1285.76211	24533.275
1289.29301	25154.175
1292.82151	25905.375
1296.34761	26664.675
1299.87133	27596.575
1303.39266	28598.575
1306.9116	29848.975
1310.42815	31065.075
1313.94233	31754.375
1317.45412	31662.475
1320.96354	30956.075
1324.47058	30224.875
1327.97525	29510.475
1331.47754	28843.975
1334.97747	28394.575
1338.47502	28147.475
1341.97022	28022.875
1345.46305	28052.275
1348.95352	28340.775
1352.44163	29009.175
1355.92738	30141.075
1359.41078	31779.675
1362.89183	33206.775
1366.37053	32929.775
1369.84688	30638.675
1373.32088	27768.775
1376.79254	25765.575
1380.26186	24755.675
1383.72883	24239.275
1387.19347	23925.475
1390.65578	23511.975
1394.11575	23193.675
1397.57339	23137.975
1401.0287	23095.775
1404.48168	23143.575
1407.93234	23000.675
1411.38068	22773.475
1414.82669	22399.275
1418.27039	21956.775
1421.71177	21530.175
1425.15083	21144.275
1428.58758	20907.475
1432.02203	20947.975
1435.45416	21152.475
1438.88399	21343.475
1442.31151	21452.575
1445.73673	21577.775
1449.15965	21747.675
1452.58027	21841.975
1455.9986	21883.975
1459.41463	21986.775
1462.82837	22239.075
1466.23982	22598.075
1469.64898	22905.775
1473.05586	23153.275
1476.46045	23388.475
1479.86276	23538.175
1483.26279	23706.675
1486.66054	23914.575
1490.05602	24342.275
1493.44922	24876.575
1496.84016	25578.175
1500.22882	26609.375
1503.61521	27868.275
1506.99934	29189.875
1510.38121	30145.275
1513.76081	30192.175
1517.13816	29249.075
1520.51324	27709.075
1523.88607	26290.875
1527.25665	25362.175
1530.62498	24834.275
1533.99105	24486.375
1537.35488	24183.175
1540.71647	23815.375
1544.07581	23434.675
1547.4329	23071.975
1550.78776	22840.575
1554.14038	22616.775
1557.49077	22545.875
1560.83892	22706.575
1564.18484	22939.975
1567.52853	23312.675
1570.86999	23852.075
1574.20922	24506.275
1577.54624	25036.575
1580.88103	25089.275
1584.2136	24723.375
1587.54395	24346.475
1590.87208	24266.875
1594.19801	24602.275
1597.52172	25245.375
1600.84321	25523.175
1604.16251	24971.775
1607.47959	23875.575
1610.79447	22603.175
1614.10715	21413.575
1617.41763	20460.175
1620.7259	19795.375
1624.03199	19444.375
1627.33587	19396.375
1630.63757	19640.275
1633.93707	20201.175
1637.23439	21234.375
1640.52951	22828.475
1643.82246	24892.475
1647.11321	26937.375
1650.40179	28015.475
1653.68819	27235.275
1656.97241	25021.975
1660.25446	22503.775
1663.53433	20538.375
1666.81203	19208.375
1670.08756	18363.975
1673.36092	17843.575
1676.63211	17517.575
1679.90115	17232.675
1683.16801	17076.875
1686.43272	16943.975
1689.69527	16869.875
1692.95567	16797.875
1696.2139	16788.775
1699.46999	16778.075
1702.72392	16752.875
1705.97571	16727.675
1709.22535	16658.875
1712.47284	16645.875
1715.71819	16647.475
1718.96139	16580.075
1722.20246	16609.175
1725.44139	16572.375
1728.67818	16473.975
1731.91284	16441.975
1735.14537	16364.575
1738.37576	16336.875
1741.60403	16308.275
1744.83017	16258.475
1748.05418	16253.275
1751.27607	16217.575
1754.49584	16244.375
1757.71349	16243.575
1760.92903	16237.075
1764.14244	16207.375
1767.35375	16212.475
1770.56294	16227.275
1773.77002	16184.175
1776.97499	16186.775
1780.17785	16141.975
1783.37861	16128.175
1786.57727	16094.175
1789.77382	16033.775
1792.96828	16044.475
1796.16064	16031.575
1799.3509	15997.875
1802.53907	15983.975
1805.72514	15937.775
1808.90913	15900.975
1812.09102	15887.575
1815.27083	15823.675
1818.44856	15852.275
1821.6242	15812.475
1824.79776	15806.775
1827.96924	15828.475
1831.13864	15786.575
1834.30597	15772.975
1837.47122	15781.775
1840.6344	15773.075
1843.7955	15774.975
1846.95454	15757.975
1850.11151	15724.075
1853.26642	15736.175
1856.41926	15745.875
1859.57004	15746.875
1862.71876	15761.375
1865.86542	15715.175
1869.01003	15719.475
1872.15258	15679.975
1875.29308	15708.575
1878.43152	15665.575
1881.56792	15655.875
1884.70227	15641.275
1887.83457	15645.375
1890.96482	15606.375
1894.09304	15585.675
1897.21921	15574.875
1900.34335	15564.075
1903.46544	15551.075
1906.58551	15531.075
1909.70353	15525.575
1912.81953	15518.475
1915.93349	15480.875
1919.04543	15463.375
1922.15534	15437.575
1925.26322	15424.275
1928.36908	15433.175
1931.47292	15411.175
1934.57473	15409.375
1937.67453	15366.775
1940.77232	15332.975
1943.86808	15303.875
1946.96184	15241.275
1950.05358	15237.575
1953.14331	15181.275
1956.23103	15145.075
1959.31675	15114.175
1962.40046	15062.675
1965.48217	15036.175
1968.56188	15042.375
1971.63959	14986.575
1974.7153	14943.075
1977.78901	14902.875
1980.86073	14833.975
1983.93046	14813.275
1986.99819	14762.075
1990.06394	14745.375
1993.1277	14687.975
1996.18947	14652.275
1999.24925	14603.075
2002.30706	14597.075
2005.36288	14523.075
2008.41672	14488.575
2011.46859	14447.075
2014.51848	14449.275
2017.56639	14401.675
2020.61233	14391.575
2023.6563	14377.975
