Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__45__12-22-12-952.txt Node

Date: Wed Dec 15 12:22:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-1.9
54.85868	-1.2
59.25871	-1.2
63.6555	156.6
68.04907	164.8
72.43941	171.7
76.82654	179.1
81.21044	184.2
85.59113	194.8
89.96862	202.7
94.34289	205.7
98.71396	215.6
103.08183	223.3
107.4465	231.6
111.80798	236.9
116.16626	234.1
120.52136	238.9
124.87327	246.8
129.222	257.4
133.56755	274
137.90993	298.4
142.24913	316.1
146.58517	349.9
150.91804	397.9
155.24774	468.2
159.57429	581.3
163.89768	737.2
168.21792	956.9
172.53501	1291.7
176.84895	1780.7
181.15975	2481
185.46741	3465.1
189.77193	4761.5
194.07331	6344
198.37157	8181.4
202.6667	10080.5
206.9587	11958
211.24758	13868.9
215.53334	15770.1
219.81599	17807
224.09553	20026.3
228.37195	22498.8
232.64527	25194.2
236.91549	27989
241.18261	30720.4
245.44663	33281.6
249.70755	35621.4
253.96539	37563.5
258.22014	39219
262.4718	40582
266.72039	41479.4
270.96589	41853.4
275.20832	41792.4
279.44768	41402.3
283.68397	40957.2
287.91719	40474.7
292.14735	40266.7
296.37445	40171.5
300.59849	40182
304.81948	40376.2
309.03742	40549.3
313.25231	40562.3
317.46415	40320.9
321.67296	39848.5
325.87872	39465.9
330.08145	39318
334.28114	39363.9
338.47781	39615.4
342.67145	40057
346.86207	40621.2
351.04966	41380.2
355.23424	42224.1
359.4158	42907.3
363.59435	43495.7
367.76989	43848.2
371.94243	44056.4
376.11196	44153.5
380.27849	44336.7
384.44203	44565.4
388.60257	44960.4
392.76012	45341.1
396.91468	45820.7
401.06626	46563.7
405.21485	47119.5
409.36047	47341.6
413.50311	47340.5
417.64277	47636.8
421.77947	48101.6
425.9132	48388.7
430.04396	48657.3
434.17176	48822.6
438.2966	49040.1
442.41849	49923.6
446.53742	51390.9
450.6534	53064.4
454.76644	54161.8
458.87653	54259.8
462.98368	53567.7
467.08789	52350.6
471.18916	50916
475.2875	49501.4
479.38291	48564.4
483.4754	48017.3
487.56496	47767.1
491.6516	47512.9
495.73531	47384.7
499.81612	47549.3
503.89401	48075.7
507.96899	48337.8
512.04106	48236
516.11023	47875.1
520.1765	47526.3
524.23987	47279.8
528.30034	47109.3
532.35792	46794.5
536.41261	46176.7
540.46441	45483.2
544.51333	45171.2
548.55936	45407.5
552.60252	46228.3
556.64279	47308
560.6802	48198.1
564.71473	48633.1
568.7464	49076.8
572.7752	50258.1
576.80114	52000
580.82422	54289.4
584.84444	57427.9
588.86181	60994.4
592.87633	63487
596.888	62987.9
600.89682	59437.6
604.9028	58046.9
608.90594	60509.6
612.90624	62857.5
616.90371	59006.1
620.89834	51551
624.89015	48110.4
628.87913	47421.3
632.86528	47224.7
636.84862	46578.9
640.82913	45552.4
644.80683	44561.9
648.78172	44124.2
652.75379	44440.2
656.72306	45119
660.68952	45611.5
664.65319	45246.1
668.61405	44574.4
672.57211	44626.9
676.52738	44953.4
680.47986	44860.7
684.42955	44466
688.37646	44329.7
692.32058	44800.5
696.26192	45709.9
700.20048	46619.7
704.13626	47037.9
708.06928	46838
711.99952	46593.9
715.927	46865.6
719.85171	47395.4
723.77365	47186.9
727.69284	46314.7
731.60928	45463.5
735.52295	45193.3
739.43388	45222.6
743.34206	45417.1
747.24749	45723.9
751.15017	46169.3
755.05012	46846.2
758.94733	47986.9
762.8418	49827.6
766.73354	52401.4
770.62254	54361.9
774.50882	54158.2
778.39237	51941.3
782.27321	49256.4
786.15132	47281.9
790.02671	46053.6
793.89938	45473.3
797.76935	45382.5
801.6366	45521.8
805.50115	45587.4
809.36299	45309.7
813.22213	44867.3
817.07857	44484.9
820.93231	44116.5
824.78336	43890
828.63172	43719.1
832.47738	43805.4
836.32036	43896.3
840.16066	44185.8
843.99827	44372.8
847.8332	44258.8
851.66546	44064.3
855.49504	44065.9
859.32195	44030.6
863.1462	43873.5
866.96777	43680.3
870.78668	43641.5
874.60293	43714.2
878.41652	43827.5
882.22745	44070.2
886.03573	44296.5
889.84136	44318.8
893.64433	44127
897.44466	43867.1
901.24235	43776.9
905.0374	43668.1
908.8298	43678.6
912.61957	43842.1
916.40671	44263.1
920.19121	44945.1
923.97308	45683
927.75233	46048.7
931.52895	45641.5
935.30295	44756.6
939.07433	43946.2
942.84309	43511
946.60924	43402
950.37278	43362.6
954.13371	43264.7
957.89203	43114.5
961.64774	42945
965.40086	42869.7
969.15137	42767.5
972.89929	42587.1
976.64461	42556.5
980.38733	42706.6
984.12747	42903.4
987.86502	43235.6
991.59999	43735.6
995.33237	44530.4
999.06217	45749.5
1002.78939	47416.2
1006.51404	48801.6
1010.23611	49791.8
1013.95561	50296.1
1017.67255	50180.8
1021.38692	49336.2
1025.09872	48504.4
1028.80796	48679
1032.51465	49962.1
1036.21877	51299.2
1039.92035	51651.1
1043.61937	51041.5
1047.31584	49860.6
1051.00976	48599.1
1054.70114	47901.2
1058.38998	47821.5
1062.07627	48080
1065.76003	48619.1
1069.44126	49490
1073.11995	50846.3
1076.79611	51974.9
1080.46974	52304.4
1084.14085	52237
1087.80943	52235.3
1091.47549	51979.9
1095.13903	51450.5
1098.80005	50405.3
1102.45857	49154.2
1106.11456	48277
1109.76805	47958
1113.41903	47969.6
1117.06751	48042.2
1120.71348	48190.8
1124.35696	48405.1
1127.99793	48709.7
1131.63641	48991.4
1135.2724	49144.5
1138.90589	49322.3
1142.5369	49499.6
1146.16542	49742.6
1149.79145	50067.4
1153.415	50356
1157.03607	51233.1
1160.65467	53034.9
1164.27079	56024.7
1167.88443	59222.9
1171.49561	62312
1175.10432	65848.1
1178.71056	70688
1182.31434	75492.1
1185.91565	77565.2
1189.51451	76401.8
1193.11091	73696.6
1196.70485	70805.7
1200.29634	68329.4
1203.88538	66889.6
1207.47197	66308.6
1211.05612	65790.7
1214.63782	64704.5
1218.21708	63336.4
1221.79391	62089.9
1225.36829	61162.2
1228.94024	60323.6
1232.50976	59065.8
1236.07685	57627.5
1239.6415	56829.6
1243.20374	56657.2
1246.76355	57164.1
1250.32093	58278.3
1253.8759	59757.3
1257.42845	61581.8
1260.97859	63485.1
1264.52631	65510.9
1268.07163	67752.1
1271.61453	70126.2
1275.15503	72493.4
1278.69312	74977.9
1282.22882	77417.6
1285.76211	80149.6
1289.29301	83197.8
1292.82151	86610.2
1296.34761	90901.5
1299.87133	96663.9
1303.39266	103244.3
1306.9116	109067.6
1310.42815	112886.4
1313.94233	114333.9
1317.45412	112933.3
1320.96354	110058.6
1324.47058	107600.2
1327.97525	106165.7
1331.47754	105406.8
1334.97747	104509.3
1338.47502	102580.5
1341.97022	99160.4
1345.46305	95445.5
1348.95352	92976
1352.44163	93583.3
1355.92738	97840.4
1359.41078	104373.9
1362.89183	109211.6
1366.37053	109216.2
1369.84688	102102.3
1373.32088	90710.5
1376.79254	81929
1380.26186	78586.1
1383.72883	78754.4
1387.19347	78791.8
1390.65578	77269.9
1394.11575	76321.7
1397.57339	77038.7
1401.0287	78846.2
1404.48168	80924.5
1407.93234	81984.6
1411.38068	81514.8
1414.82669	79478.1
1418.27039	76654.6
1421.71177	73267.9
1425.15083	70329.2
1428.58758	69164.8
1432.02203	70094.5
1435.45416	72686.4
1438.88399	75532.8
1442.31151	77370.6
1445.73673	78055.3
1449.15965	78065.8
1452.58027	77099.9
1455.9986	75489.5
1459.41463	74681.9
1462.82837	75474.7
1466.23982	77632.7
1469.64898	79961.7
1473.05586	81720.9
