Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-46-27-987.txt Node

Date: Wed Dec 15 16:46:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-1.975
54.85868	-0.375
59.25871	-0.975
63.6555	82.425
68.04907	89.825
72.43941	89.625
76.82654	98.525
81.21044	102.925
85.59113	105.425
89.96862	111.925
94.34289	110.325
98.71396	118.325
103.08183	124.225
107.4465	125.725
111.80798	127.125
116.16626	131.125
120.52136	137.525
124.87327	139.625
129.222	144.425
133.56755	153.525
137.90993	163.125
142.24913	179.225
146.58517	199.325
150.91804	230.925
155.24774	274.525
159.57429	337.725
163.89768	423.825
168.21792	559.025
172.53501	759.925
176.84895	1055.225
181.15975	1484.825
185.46741	2066.525
189.77193	2831.625
194.07331	3798.225
198.37157	4896.325
202.6667	6072.125
206.9587	7192.725
211.24758	8341.325
215.53334	9503.125
219.81599	10706.125
224.09553	12094.625
228.37195	13610.225
232.64527	15281.425
236.91549	16978.825
241.18261	18678.725
245.44663	20192.525
249.70755	21540.925
253.96539	22673.025
258.22014	23710.625
262.4718	24553.625
266.72039	25202.525
270.96589	25609.025
275.20832	25664.725
279.44768	25521.625
283.68397	25245.525
287.91719	25039.125
292.14735	25078.825
296.37445	25227.825
300.59849	25527.325
304.81948	25920.625
309.03742	26117.225
313.25231	25856.925
317.46415	25112.225
321.67296	23997.925
325.87872	23095.225
330.08145	22646.825
334.28114	22593.725
338.47781	22841.125
342.67145	23220.225
346.86207	23829.625
351.04966	24653.525
355.23424	25572.025
359.4158	26239.225
363.59435	26619.125
367.76989	26759.025
371.94243	26770.425
376.11196	26704.525
380.27849	26616.425
384.44203	26590.725
388.60257	26506.425
392.76012	26609.425
396.91468	26876.025
401.06626	27347.125
405.21485	27704.925
409.36047	27500.725
413.50311	26715.625
417.64277	25990.025
421.77947	25650.825
425.9132	25587.325
430.04396	25671.225
434.17176	25897.925
438.2966	26208.125
442.41849	26711.025
446.53742	27345.525
450.6534	28119.625
454.76644	28715.825
458.87653	28919.725
462.98368	28768.525
467.08789	28378.325
471.18916	27934.325
475.2875	27522.025
479.38291	27118.425
483.4754	26771.125
487.56496	26424.925
491.6516	26062.025
495.73531	25805.625
499.81612	25723.525
503.89401	25901.625
507.96899	26037.825
512.04106	26276.325
516.11023	26549.825
520.1765	26830.325
524.23987	26917.525
528.30034	26756.925
532.35792	26358.425
536.41261	25835.425
540.46441	25270.825
544.51333	25022.625
548.55936	25177.525
552.60252	25637.525
556.64279	26164.725
560.6802	26500.025
564.71473	26649.325
568.7464	27081.225
572.7752	27549.025
576.80114	27545.425
580.82422	27383.025
584.84444	27482.425
588.86181	27767.725
592.87633	28279.025
596.888	28896.525
600.89682	29494.725
604.9028	31077.625
608.90594	35157.125
612.90624	40198.225
616.90371	38347.325
620.89834	30274.725
624.89015	26495.425
628.87913	25878.825
632.86528	25976.025
636.84862	26031.325
640.82913	25598.525
644.80683	24747.625
648.78172	24182.325
652.75379	24128.425
656.72306	24531.025
660.68952	25170.525
664.65319	25082.025
668.61405	24439.825
672.57211	24145.125
676.52738	24129.225
680.47986	24110.525
684.42955	24008.725
688.37646	23954.425
692.32058	24034.425
696.26192	24202.825
700.20048	24507.525
704.13626	24711.325
708.06928	24731.025
711.99952	24545.925
715.927	24465.825
719.85171	24501.225
723.77365	24428.525
727.69284	24169.525
731.60928	23965.225
735.52295	23929.625
739.43388	23915.125
743.34206	23999.925
747.24749	24099.425
751.15017	24271.525
755.05012	24681.125
758.94733	25488.825
762.8418	27229.125
766.73354	30100.525
770.62254	33027.725
774.50882	34098.925
778.39237	32414.725
782.27321	29284.025
786.15132	26571.725
790.02671	24945.225
793.89938	24207.125
797.76935	23960.425
801.6366	23835.425
805.50115	23713.125
809.36299	23604.825
813.22213	23486.425
817.07857	23480.425
820.93231	23451.825
824.78336	23442.625
828.63172	23460.525
832.47738	23608.225
836.32036	23687.825
840.16066	23797.425
843.99827	23772.925
847.8332	23594.825
851.66546	23475.325
855.49504	23381.225
859.32195	23322.525
863.1462	23223.925
866.96777	23099.225
870.78668	23002.525
874.60293	22992.225
878.41652	23032.125
882.22745	23113.225
886.03573	23190.825
889.84136	23137.425
893.64433	23072.625
897.44466	22987.825
901.24235	22919.725
905.0374	22883.025
908.8298	22863.425
912.61957	22918.525
916.40671	23094.425
920.19121	23336.625
923.97308	23507.225
927.75233	23747.525
931.52895	23768.925
935.30295	23538.325
939.07433	23035.525
942.84309	22596.325
946.60924	22401.825
950.37278	22233.325
954.13371	22137.125
957.89203	22024.025
961.64774	22010.625
965.40086	21890.825
969.15137	21835.825
972.89929	21748.125
976.64461	21721.225
980.38733	21685.325
984.12747	21824.725
987.86502	21973.725
991.59999	22216.325
995.33237	22600.225
999.06217	23316.625
1002.78939	24069.425
1006.51404	24626.325
1010.23611	25019.225
1013.95561	25300.125
1017.67255	25173.025
1021.38692	24812.025
1025.09872	24561.325
1028.80796	24732.625
1032.51465	25383.125
1036.21877	26041.625
1039.92035	26207.825
1043.61937	25925.125
1047.31584	25466.125
1051.00976	24938.825
1054.70114	24752.925
1058.38998	24889.825
1062.07627	25282.525
