Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__19-23-58-165.txt Node

Date: Wed Dec 15 19:23:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	-0.8
54.85868	-0.6
59.25871	-1
63.6555	58.2
68.04907	63.7
72.43941	66.5
76.82654	69.9
81.21044	72.5
85.59113	73.4
89.96862	81.4
94.34289	78.8
98.71396	85.7
103.08183	88.3
107.4465	91.2
111.80798	87
116.16626	92.6
120.52136	96
124.87327	97.7
129.222	101.1
133.56755	104.7
137.90993	110.3
142.24913	121.7
146.58517	135.1
150.91804	153.2
155.24774	180.9
159.57429	219.6
163.89768	276.6
168.21792	356.5
172.53501	489.1
176.84895	676
181.15975	935.5
185.46741	1306.1
189.77193	1811.4
194.07331	2414.2
198.37157	3112.2
202.6667	3836.8
206.9587	4564.7
211.24758	5279.9
215.53334	5971.3
219.81599	6726.2
224.09553	7521.5
228.37195	8417.9
232.64527	9386.7
236.91549	10458.1
241.18261	11494.9
245.44663	12545.9
249.70755	13531.2
253.96539	14365.2
258.22014	15056
262.4718	15638
266.72039	16002.2
270.96589	16188.1
275.20832	16221.9
279.44768	16148.8
283.68397	15973.6
287.91719	15842.9
292.14735	15757.2
296.37445	15662.8
300.59849	15609
304.81948	15602.5
309.03742	15533
313.25231	15411.7
317.46415	15232.6
321.67296	14961.1
325.87872	14710.6
330.08145	14666.5
334.28114	14610.4
338.47781	14716.4
342.67145	14877.8
346.86207	15055.6
351.04966	15253.2
355.23424	15450.3
359.4158	15598.3
363.59435	15753.2
367.76989	15817.3
371.94243	15870.5
376.11196	15973.8
380.27849	16015.4
384.44203	16112.3
388.60257	16240.8
392.76012	16448.2
396.91468	16635.6
401.06626	16875.9
405.21485	17029.3
409.36047	17045.1
413.50311	16944
417.64277	16873.1
421.77947	16931.3
425.9132	17024.7
430.04396	17130.9
434.17176	17202
438.2966	17301.3
442.41849	17486.7
446.53742	17783
450.6534	18120.5
454.76644	18367.7
458.87653	18481
462.98368	18481.1
467.08789	18381.9
471.18916	18323.4
475.2875	18262.1
479.38291	18264.3
483.4754	18144.5
487.56496	17946.1
491.6516	17674.5
495.73531	17474.2
499.81612	17386.1
503.89401	17487.5
507.96899	17591.1
512.04106	17582.8
516.11023	17539.3
