Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__20-16-28-224.txt Node

Date: Wed Dec 15 20:16:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.875
50.45542	-2.225
54.85868	-0.425
59.25871	-0.925
63.6555	56.975
68.04907	61.275
72.43941	64.775
76.82654	67.875
81.21044	70.075
85.59113	74.175
89.96862	77.275
94.34289	74.775
98.71396	80.475
103.08183	88.375
107.4465	89.575
111.80798	89.775
116.16626	92.175
120.52136	95.475
124.87327	96.875
129.222	97.975
133.56755	102.275
137.90993	112.775
142.24913	123.075
146.58517	131.175
150.91804	151.175
155.24774	175.575
159.57429	221.075
163.89768	280.175
168.21792	361.675
172.53501	492.475
176.84895	677.175
181.15975	955.275
185.46741	1336.675
189.77193	1837.375
194.07331	2459.275
198.37157	3197.275
202.6667	3940.475
206.9587	4681.175
211.24758	5432.275
215.53334	6137.675
219.81599	6884.475
224.09553	7705.675
228.37195	8625.375
232.64527	9609.475
236.91549	10667.875
241.18261	11758.475
245.44663	12783.975
249.70755	13765.575
253.96539	14637.975
258.22014	15343.975
262.4718	15915.275
266.72039	16347.775
270.96589	16551.475
275.20832	16632.275
279.44768	16552.675
283.68397	16470.375
287.91719	16329.275
292.14735	16225.675
296.37445	16187.575
300.59849	16188.075
304.81948	16186.675
309.03742	16079.875
313.25231	15961.575
317.46415	15696.575
321.67296	15416.775
325.87872	15168.775
330.08145	15062.675
334.28114	15102.175
338.47781	15206.575
342.67145	15350.675
346.86207	15545.275
351.04966	15758.375
355.23424	15979.875
359.4158	16155.475
363.59435	16280.675
367.76989	16399.775
371.94243	16501.575
376.11196	16549.475
380.27849	16579.675
384.44203	16681.075
388.60257	16797.975
392.76012	16945.075
396.91468	17109.875
401.06626	17325.875
405.21485	17506.975
409.36047	17504.975
413.50311	17404.875
417.64277	17346.475
421.77947	17339.775
425.9132	17439.475
430.04396	17552.875
434.17176	17651.875
438.2966	17758.675
442.41849	17936.175
446.53742	18175.675
450.6534	18445.875
454.76644	18661.775
458.87653	18787.575
462.98368	18829.275
467.08789	18795.375
471.18916	18774.675
475.2875	18753.775
479.38291	18720.175
483.4754	18670.775
487.56496	18535.675
491.6516	18261.375
495.73531	18099.475
499.81612	18006.175
503.89401	18104.975
507.96899	18156.175
512.04106	18223.075
516.11023	18200.875
520.1765	18145.075
524.23987	18021.975
528.30034	17933.275
532.35792	17805.475
536.41261	17675.675
540.46441	17623.975
544.51333	17660.575
548.55936	17817.275
552.60252	18089.475
556.64279	18363.675
560.6802	18539.475
564.71473	18654.675
568.7464	18889.975
