Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__19-36-48-179.txt Node

Date: Wed Dec 15 19:36:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-2.175
54.85868	-0.575
59.25871	-1.475
63.6555	59.125
68.04907	66.025
72.43941	65.425
76.82654	71.225
81.21044	73.125
85.59113	73.825
89.96862	77.625
94.34289	76.725
98.71396	82.325
103.08183	88.425
107.4465	92.425
111.80798	89.425
116.16626	93.225
120.52136	96.625
124.87327	98.525
129.222	104.225
133.56755	102.425
137.90993	114.525
142.24913	126.425
146.58517	138.125
150.91804	154.625
155.24774	186.325
159.57429	231.225
163.89768	289.325
168.21792	377.125
172.53501	510.425
176.84895	704.925
181.15975	981.525
185.46741	1384.825
189.77193	1910.325
194.07331	2544.525
198.37157	3278.225
202.6667	4047.125
206.9587	4822.025
211.24758	5545.725
215.53334	6323.025
219.81599	7098.225
224.09553	7954.325
228.37195	8932.425
232.64527	9977.025
236.91549	11095.025
241.18261	12198.525
245.44663	13248.425
249.70755	14200.525
253.96539	15061.725
258.22014	15755.425
262.4718	16345.025
266.72039	16740.325
270.96589	16963.325
275.20832	16993.925
279.44768	16861.925
283.68397	16689.925
287.91719	16509.825
292.14735	16410.225
296.37445	16376.725
300.59849	16402.525
304.81948	16484.125
309.03742	16426.725
313.25231	16303.025
317.46415	15986.225
321.67296	15674.425
325.87872	15372.425
330.08145	15231.925
334.28114	15231.325
338.47781	15355.025
342.67145	15550.625
346.86207	15757.525
351.04966	16041.325
355.23424	16335.225
359.4158	16578.925
363.59435	16778.825
367.76989	16901.625
371.94243	16963.325
376.11196	17038.325
380.27849	17186.225
384.44203	17299.725
388.60257	17411.125
392.76012	17557.425
396.91468	17751.525
401.06626	17954.825
405.21485	18118.425
409.36047	18042.825
413.50311	17800.325
417.64277	17562.025
421.77947	17511.025
425.9132	17541.825
430.04396	17630.725
434.17176	17791.725
438.2966	18003.825
442.41849	18385.325
446.53742	18916.625
450.6534	19420.125
454.76644	19747.925
458.87653	19824.725
462.98368	19701.325
467.08789	19507.425
471.18916	19321.825
475.2875	19187.425
479.38291	19188.425
483.4754	19098.125
487.56496	18833.825
491.6516	18509.125
495.73531	18271.825
499.81612	18142.725
503.89401	18171.525
507.96899	18224.525
512.04106	18236.825
516.11023	18255.625
520.1765	18251.125
524.23987	18243.925
528.30034	18216.225
532.35792	18131.825
536.41261	17951.425
540.46441	17822.625
544.51333	17770.625
548.55936	17902.425
552.60252	18217.425
556.64279	18660.725
560.6802	18954.125
564.71473	19087.125
568.7464	19263.625
572.7752	19499.125
576.80114	19641.925
580.82422	19758.125
584.84444	19949.825
588.86181	20365.725
592.87633	21026.025
596.888	21402.625
600.89682	21177.725
604.9028	21247.925
608.90594	22397.425
612.90624	23816.125
616.90371	22674.125
620.89834	19621.625
624.89015	18275.625
628.87913	18090.225
632.86528	18200.725
636.84862	18275.525
640.82913	18132.225
644.80683	17795.125
648.78172	17518.925
652.75379	17460.225
656.72306	17573.925
660.68952	17776.725
664.65319	17735.225
668.61405	17502.825
672.57211	17441.425
676.52738	17479.225
680.47986	17505.025
684.42955	17460.625
688.37646	17383.225
692.32058	17411.325
696.26192	17530.225
700.20048	17669.625
704.13626	17798.025
708.06928	17786.225
711.99952	17765.725
715.927	17695.625
719.85171	17706.625
723.77365	17672.125
727.69284	17586.125
731.60928	17419.925
735.52295	17444.325
739.43388	17422.025
743.34206	17441.025
747.24749	17461.925
751.15017	17524.025
755.05012	17708.525
758.94733	18129.225
762.8418	18808.325
766.73354	19970.825
770.62254	21118.525
774.50882	21451.025
778.39237	20699.025
782.27321	19406.725
786.15132	18332.725
790.02671	17673.425
793.89938	17348.825
797.76935	17218.125
801.6366	17191.125
805.50115	17124.425
809.36299	17115.925
813.22213	17049.225
817.07857	17051.925
820.93231	17039.225
824.78336	17012.725
828.63172	16989.225
832.47738	17013.825
836.32036	16984.925
840.16066	17018.725
843.99827	17027.125
847.8332	16967.525
851.66546	16909.525
855.49504	16894.725
859.32195	16899.125
863.1462	16932.725
866.96777	16886.425
870.78668	16864.425
874.60293	16866.825
878.41652	16869.625
882.22745	16900.625
886.03573	16935.725
889.84136	16943.425
893.64433	16890.725
897.44466	16828.325
901.24235	16754.025
905.0374	16741.625
908.8298	16733.025
912.61957	16732.325
916.40671	16843.025
920.19121	16945.525
923.97308	17060.725
927.75233	17109.625
931.52895	17088.525
935.30295	16937.925
939.07433	16713.025
942.84309	16485.925
946.60924	16377.525
950.37278	16327.925
954.13371	16302.225
957.89203	16277.525
961.64774	16279.925
965.40086	16256.925
969.15137	16199.525
972.89929	16101.625
976.64461	16091.225
980.38733	16059.525
984.12747	16142.425
987.86502	16217.225
991.59999	16354.825
995.33237	16492.225
999.06217	16763.025
1002.78939	17062.825
1006.51404	17244.425
1010.23611	17377.125
1013.95561	17530.825
1017.67255	17546.525
1021.38692	17392.025
1025.09872	17165.325
1028.80796	17065.225
1032.51465	17168.325
1036.21877	17297.625
1039.92035	17386.825
1043.61937	17368.525
1047.31584	17307.325
1051.00976	17265.325
1054.70114	17265.425
1058.38998	17403.025
1062.07627	17623.625
1065.76003	17897.525
1069.44126	18247.925
1073.11995	18573.425
1076.79611	18784.925
1080.46974	18787.525
1084.14085	18598.625
1087.80943	18462.625
1091.47549	18370.625
1095.13903	18287.225
1098.80005	18075.125
1102.45857	17767.825
1106.11456	17520.525
1109.76805	17440.525
1113.41903	17493.125
1117.06751	17617.325
1120.71348	17771.325
1124.35696	17986.625
1127.99793	18218.325
1131.63641	18318.025
1135.2724	18216.925
1138.90589	18029.125
1142.5369	17937.825
1146.16542	17943.025
1149.79145	18003.425
1153.415	18133.025
1157.03607	18318.925
1160.65467	18642.525
1164.27079	19178.325
1167.88443	19988.225
1171.49561	21028.325
1175.10432	22441.925
1178.71056	24104.825
