Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__17-38-58-046.txt Node

Date: Wed Dec 15 17:38:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-1.2125
54.85868	-0.1125
59.25871	-0.3125
63.6555	47.9875
68.04907	60.9875
72.43941	57.6875
76.82654	61.3875
81.21044	63.4875
85.59113	66.9875
89.96862	70.0875
94.34289	71.0875
98.71396	74.6875
103.08183	78.5875
107.4465	81.0875
111.80798	78.2875
116.16626	79.8875
120.52136	84.4875
124.87327	83.0875
129.222	83.5875
133.56755	89.4875
137.90993	93.3875
142.24913	101.5875
146.58517	109.7875
150.91804	120.3875
155.24774	136.0875
159.57429	167.2875
163.89768	208.5875
168.21792	260.1875
172.53501	352.8875
176.84895	483.9875
181.15975	676.2875
185.46741	939.3875
189.77193	1285.5875
194.07331	1715.0875
198.37157	2210.2875
202.6667	2742.7875
206.9587	3258.4875
211.24758	3778.2875
215.53334	4320.5875
219.81599	4880.2875
224.09553	5542.6875
228.37195	6242.1875
232.64527	7043.3875
236.91549	7832.8875
241.18261	8597.0875
245.44663	9281.7875
249.70755	9829.3875
253.96539	10346.8875
258.22014	10783.9875
262.4718	11190.4875
266.72039	11484.5875
270.96589	11671.8875
275.20832	11701.6875
279.44768	11619.9875
283.68397	11492.7875
287.91719	11421.4875
292.14735	11448.4875
296.37445	11582.9875
300.59849	11816.3875
304.81948	12098.0875
309.03742	12315.6875
313.25231	12277.6875
317.46415	11873.6875
321.67296	11246.0875
325.87872	10659.5875
330.08145	10382.0875
334.28114	10404.7875
338.47781	10517.1875
342.67145	10761.9875
346.86207	11117.8875
351.04966	11624.4875
355.23424	12163.5875
359.4158	12600.9875
363.59435	12819.3875
367.76989	12902.6875
371.94243	12918.2875
376.11196	12876.3875
380.27849	12866.9875
384.44203	12799.8875
388.60257	12749.8875
392.76012	12720.7875
396.91468	12842.2875
401.06626	13138.4875
405.21485	13364.2875
409.36047	13250.6875
413.50311	12821.8875
417.64277	12377.1875
421.77947	12161.3875
425.9132	12082.6875
430.04396	12078.2875
434.17176	12173.6875
438.2966	12297.0875
442.41849	12556.8875
446.53742	12895.6875
450.6534	13185.2875
454.76644	13434.2875
458.87653	13511.4875
462.98368	13459.9875
467.08789	13294.2875
471.18916	13038.1875
475.2875	12783.4875
479.38291	12586.0875
483.4754	12408.3875
487.56496	12298.3875
491.6516	12186.8875
495.73531	12134.2875
499.81612	12158.7875
503.89401	12254.5875
507.96899	12347.2875
512.04106	12501.9875
516.11023	12635.6875
520.1765	12783.9875
524.23987	12774.2875
528.30034	12652.9875
532.35792	12429.9875
536.41261	12234.8875
540.46441	12031.3875
544.51333	11950.5875
548.55936	11996.6875
552.60252	12191.4875
556.64279	12440.9875
560.6802	12537.7875
564.71473	12657.8875
568.7464	12955.6875
572.7752	13190.5875
576.80114	13031.6875
580.82422	12832.8875
584.84444	12760.7875
588.86181	12759.0875
592.87633	12821.3875
596.888	12976.4875
600.89682	13308.8875
604.9028	14298.7875
608.90594	16934.6875
612.90624	20351.9875
616.90371	19812.0875
620.89834	15208.5875
624.89015	12981.1875
628.87913	12592.5875
632.86528	12586.6875
636.84862	12662.0875
640.82913	12519.0875
644.80683	12209.6875
648.78172	11971.5875
652.75379	12013.1875
656.72306	12337.8875
660.68952	12742.9875
664.65319	12715.5875
668.61405	12328.2875
672.57211	12095.9875
676.52738	12095.5875
680.47986	12103.8875
684.42955	12048.6875
688.37646	12036.9875
692.32058	12108.4875
696.26192	12180.8875
700.20048	12308.1875
704.13626	12425.3875
708.06928	12405.1875
711.99952	12340.4875
715.927	12295.4875
719.85171	12320.0875
723.77365	12293.7875
727.69284	12171.5875
731.60928	12104.2875
735.52295	12100.1875
739.43388	12144.9875
743.34206	12188.6875
747.24749	12241.9875
751.15017	12341.7875
755.05012	12567.8875
758.94733	12931.0875
762.8418	13844.6875
766.73354	15376.0875
770.62254	16969.6875
774.50882	17748.4875
778.39237	17101.3875
782.27321	15432.7875
786.15132	13798.2875
790.02671	12857.3875
793.89938	12438.1875
797.76935	12284.9875
801.6366	12207.3875
805.50115	12113.5875
809.36299	12099.9875
813.22213	12061.7875
817.07857	12071.0875
820.93231	12068.9875
824.78336	12097.8875
828.63172	12164.2875
832.47738	12195.4875
836.32036	12210.2875
840.16066	12211.5875
843.99827	12180.5875
847.8332	12132.1875
851.66546	12095.4875
855.49504	12081.1875
859.32195	12050.2875
863.1462	12040.2875
866.96777	12007.5875
870.78668	11970.3875
874.60293	12006.3875
878.41652	12027.7875
882.22745	12058.4875
886.03573	12108.4875
889.84136	12090.1875
893.64433	12025.7875
897.44466	12002.4875
901.24235	12016.0875
905.0374	12005.0875
908.8298	11951.1875
912.61957	11975.7875
916.40671	12053.1875
920.19121	12131.6875
923.97308	12214.6875
927.75233	12284.0875
931.52895	12344.0875
935.30295	12266.0875
939.07433	12045.6875
942.84309	11835.9875
946.60924	11746.7875
950.37278	11646.1875
954.13371	11606.6875
957.89203	11550.4875
961.64774	11544.9875
965.40086	11479.2875
969.15137	11484.5875
972.89929	11444.0875
976.64461	11401.8875
980.38733	11430.1875
984.12747	11481.2875
987.86502	11518.5875
991.59999	11586.8875
995.33237	11713.9875
999.06217	11940.6875
1002.78939	12217.2875
1006.51404	12411.2875
1010.23611	12567.7875
1013.95561	12723.3875
1017.67255	12732.8875
1021.38692	12606.6875
1025.09872	12514.3875
1028.80796	12516.0875
1032.51465	12662.3875
1036.21877	12861.4875
1039.92035	12919.8875
1043.61937	12893.0875
1047.31584	12719.1875
1051.00976	12592.0875
1054.70114	12513.1875
1058.38998	12524.2875
1062.07627	12634.0875
1065.76003	12756.9875
1069.44126	12899.8875
1073.11995	13127.7875
1076.79611	13330.5875
1080.46974	13455.6875
1084.14085	13557.4875
1087.80943	13613.1875
1091.47549	13548.2875
1095.13903	13296.5875
1098.80005	12927.8875
1102.45857	12618.3875
1106.11456	12508.4875
1109.76805	12535.2875
1113.41903	12675.1875
1117.06751	12916.6875
1120.71348	13181.2875
1124.35696	13543.9875
1127.99793	13851.2875
1131.63641	13834.7875
1135.2724	13489.0875
1138.90589	13120.5875
1142.5369	12881.6875
1146.16542	12699.6875
1149.79145	12637.7875
1153.415	12631.3875
1157.03607	12738.6875
1160.65467	12867.2875
1164.27079	13178.7875
1167.88443	13681.2875
1171.49561	14449.6875
1175.10432	15691.7875
1178.71056	17306.5875
1182.31434	18502.6875
1185.91565	18815.2875
1189.51451	18467.1875
1193.11091	17584.6875
1196.70485	16535.8875
1200.29634	15765.6875
1203.88538	15167.4875
1207.47197	14562.1875
1211.05612	14073.5875
1214.63782	13804.9875
1218.21708	13698.8875
1221.79391	13725.1875
1225.36829	13783.3875
1228.94024	13827.4875
1232.50976	13838.8875
1236.07685	13895.1875
1239.6415	13934.7875
1243.20374	14020.4875
1246.76355	14089.3875
