Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__11-44-52-910.txt Node

Date: Wed Dec 15 11:44:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8125
50.45542	-0.7875
54.85868	0.8125
59.25871	-1.1875
63.6555	74.8125
68.04907	80.1125
72.43941	88.5125
76.82654	96.5125
81.21044	102.4125
85.59113	105.6125
89.96862	115.8125
94.34289	112.1125
98.71396	123.8125
103.08183	125.6125
107.4465	129.6125
111.80798	131.2125
116.16626	129.8125
120.52136	133.6125
124.87327	124.6125
129.222	126.1125
133.56755	127.7125
137.90993	130.7125
142.24913	135.7125
146.58517	136.9125
150.91804	143.8125
155.24774	157.6125
159.57429	181.7125
163.89768	213.3125
168.21792	246.3125
172.53501	313.0125
176.84895	407.4125
181.15975	552.3125
185.46741	752.1125
189.77193	1040.3125
194.07331	1395.6125
198.37157	1816.3125
202.6667	2282.3125
206.9587	2760.2125
211.24758	3263.5125
215.53334	3769.7125
219.81599	4288.4125
224.09553	4867.5125
228.37195	5522.5125
232.64527	6215.0125
236.91549	6971.0125
241.18261	7778.3125
245.44663	8524.6125
249.70755	9218.4125
253.96539	9742.6125
258.22014	10077.5125
262.4718	10230.0125
266.72039	10130.3125
270.96589	9849.1125
275.20832	9405.4125
279.44768	8874.5125
283.68397	8322.9125
287.91719	7805.6125
292.14735	7325.1125
296.37445	6935.8125
300.59849	6603.4125
304.81948	6336.0125
309.03742	6128.6125
313.25231	5933.2125
317.46415	5791.0125
321.67296	5682.6125
325.87872	5566.7125
330.08145	5532.3125
334.28114	5480.7125
338.47781	5449.7125
342.67145	5390.2125
346.86207	5359.2125
351.04966	5331.5125
355.23424	5303.2125
359.4158	5243.0125
363.59435	5192.6125
367.76989	5113.0125
371.94243	5020.6125
376.11196	4969.8125
380.27849	4877.4125
384.44203	4857.0125
388.60257	4814.2125
392.76012	4809.7125
396.91468	4826.0125
401.06626	4850.3125
405.21485	4854.1125
409.36047	4866.2125
413.50311	4845.6125
417.64277	4803.6125
421.77947	4801.9125
425.9132	4813.8125
430.04396	4844.9125
434.17176	4874.3125
438.2966	4893.0125
442.41849	4915.9125
446.53742	4926.7125
450.6534	4899.8125
454.76644	4882.3125
458.87653	4831.4125
462.98368	4803.4125
467.08789	4759.2125
471.18916	4723.5125
475.2875	4664.7125
479.38291	4636.0125
483.4754	4613.4125
487.56496	4583.9125
491.6516	4543.4125
495.73531	4526.8125
499.81612	4493.5125
503.89401	4498.8125
507.96899	4526.3125
512.04106	4544.6125
516.11023	4613.2125
520.1765	4733.5125
524.23987	4888.4125
528.30034	5104.9125
532.35792	5317.5125
536.41261	5542.2125
540.46441	5731.9125
544.51333	5875.6125
548.55936	6052.8125
552.60252	6229.8125
556.64279	6352.1125
560.6802	6476.2125
564.71473	6544.0125
568.7464	6507.8125
572.7752	6392.6125
576.80114	6211.5125
580.82422	5960.6125
584.84444	5782.0125
588.86181	5637.0125
592.87633	5600.6125
596.888	5678.1125
600.89682	5922.3125
604.9028	6383.5125
608.90594	7117.8125
612.90624	8028.4125
616.90371	8799.4125
620.89834	9162.1125
624.89015	9140.2125
628.87913	8556.5125
632.86528	7457.6125
636.84862	6337.6125
640.82913	5494.2125
644.80683	4977.3125
648.78172	4678.1125
652.75379	4526.9125
656.72306	4502.7125
660.68952	4475.3125
664.65319	4460.1125
668.61405	4431.1125
672.57211	4432.3125
676.52738	4444.6125
680.47986	4481.4125
684.42955	4484.1125
688.37646	4503.0125
692.32058	4504.2125
696.26192	4496.3125
700.20048	4494.6125
704.13626	4483.5125
708.06928	4498.4125
711.99952	4499.2125
715.927	4490.9125
719.85171	4484.7125
723.77365	4474.2125
727.69284	4477.2125
731.60928	4489.3125
735.52295	4488.7125
739.43388	4506.8125
743.34206	4514.3125
747.24749	4533.4125
751.15017	4536.0125
755.05012	4543.9125
758.94733	4592.2125
762.8418	4656.8125
766.73354	4773.1125
770.62254	4872.4125
774.50882	4942.5125
778.39237	4934.5125
782.27321	4833.0125
786.15132	4769.5125
790.02671	4732.0125
793.89938	4709.5125
797.76935	4697.5125
801.6366	4706.5125
805.50115	4725.1125
809.36299	4729.1125
