Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__16-07-57-943.txt Node

Date: Wed Dec 15 16:07:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2375
50.45542	-1.0625
54.85868	-0.8625
59.25871	-1.2625
63.6555	56.3375
68.04907	66.0375
72.43941	70.1375
76.82654	73.4375
81.21044	77.5375
85.59113	81.0375
89.96862	85.0375
94.34289	84.1375
98.71396	88.0375
103.08183	93.9375
107.4465	96.5375
111.80798	101.2375
116.16626	97.4375
120.52136	102.7375
124.87327	100.7375
129.222	109.3375
133.56755	104.0375
137.90993	112.0375
142.24913	119.9375
146.58517	125.9375
150.91804	146.4375
155.24774	161.6375
159.57429	192.8375
163.89768	236.6375
168.21792	306.2375
172.53501	410.6375
176.84895	556.2375
181.15975	773.6375
185.46741	1056.3375
189.77193	1455.6375
194.07331	1932.1375
198.37157	2471.9375
202.6667	3059.7375
206.9587	3624.6375
211.24758	4213.1375
215.53334	4831.8375
219.81599	5501.3375
224.09553	6293.9375
228.37195	7156.8375
232.64527	8139.6375
236.91549	9039.2375
241.18261	9874.1375
245.44663	10510.0375
249.70755	10955.5375
253.96539	11362.0375
258.22014	11736.7375
262.4718	12146.0375
266.72039	12488.7375
270.96589	12687.8375
275.20832	12696.6375
279.44768	12573.6375
283.68397	12386.8375
287.91719	12294.0375
292.14735	12336.1375
296.37445	12670.5375
300.59849	13299.5375
304.81948	14009.7375
309.03742	14477.6375
313.25231	14443.0375
317.46415	13670.4375
321.67296	12470.2375
325.87872	11469.0375
330.08145	10969.5375
334.28114	10928.8375
338.47781	11122.4375
342.67145	11495.4375
346.86207	12058.4375
351.04966	12918.4375
355.23424	13878.8375
359.4158	14602.1375
363.59435	14946.6375
367.76989	15037.3375
371.94243	14991.2375
376.11196	14890.6375
380.27849	14757.3375
384.44203	14565.8375
388.60257	14346.8375
392.76012	14216.6375
396.91468	14310.8375
401.06626	14715.7375
405.21485	15018.9375
409.36047	14637.6375
413.50311	13734.4375
417.64277	12877.7375
421.77947	12383.1375
425.9132	12194.6375
430.04396	12146.9375
434.17176	12208.0375
438.2966	12378.2375
442.41849	12666.2375
446.53742	13025.1375
450.6534	13420.4375
454.76644	13638.7375
458.87653	13706.1375
462.98368	13584.8375
467.08789	13314.0375
471.18916	12957.1375
475.2875	12573.4375
479.38291	12266.4375
483.4754	12028.8375
487.56496	11820.0375
491.6516	11723.7375
495.73531	11703.2375
499.81612	11756.4375
503.89401	11946.0375
507.96899	12187.5375
512.04106	12428.4375
516.11023	12727.9375
520.1765	12938.8375
524.23987	12879.4375
528.30034	12600.7375
532.35792	12274.4375
536.41261	11901.4375
540.46441	11539.5375
544.51333	11389.5375
548.55936	11468.4375
552.60252	11767.4375
556.64279	12077.3375
560.6802	12254.6375
564.71473	12450.3375
568.7464	13032.9375
572.7752	13401.5375
576.80114	13014.7375
580.82422	12517.3375
584.84444	12260.6375
588.86181	12171.7375
592.87633	12152.5375
596.888	12381.1375
600.89682	13021.8375
604.9028	15011.4375
608.90594	20080.1375
612.90624	26514.5375
