Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__16-38-17-977.txt Node

Date: Wed Dec 15 16:38:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2625
50.45542	-0.9375
54.85868	-1.5375
59.25871	-1.7375
63.6555	76.4625
68.04907	83.2625
72.43941	83.2625
76.82654	89.7625
81.21044	94.3625
85.59113	95.8625
89.96862	103.7625
94.34289	97.6625
98.71396	108.7625
103.08183	114.8625
107.4465	117.0625
111.80798	119.7625
116.16626	121.9625
120.52136	129.4625
124.87327	128.1625
129.222	134.8625
133.56755	137.3625
137.90993	147.0625
142.24913	163.0625
146.58517	177.2625
150.91804	209.8625
155.24774	244.0625
159.57429	294.8625
163.89768	377.1625
168.21792	494.3625
172.53501	664.3625
176.84895	919.9625
181.15975	1281.5625
185.46741	1793.0625
189.77193	2466.9625
194.07331	3299.0625
198.37157	4237.8625
202.6667	5233.4625
206.9587	6211.0625
211.24758	7186.2625
215.53334	8151.1625
219.81599	9206.8625
224.09553	10345.9625
228.37195	11605.8625
232.64527	13010.3625
236.91549	14508.8625
241.18261	15973.8625
245.44663	17340.3625
249.70755	18590.3625
253.96539	19625.4625
258.22014	20538.4625
262.4718	21295.8625
266.72039	21807.4625
270.96589	22108.8625
275.20832	22130.5625
279.44768	21999.8625
283.68397	21793.5625
287.91719	21623.1625
292.14735	21609.7625
296.37445	21637.2625
300.59849	21704.2625
304.81948	21763.4625
309.03742	21789.0625
313.25231	21518.0625
317.46415	21011.0625
321.67296	20386.6625
325.87872	19828.3625
330.08145	19558.9625
334.28114	19523.5625
338.47781	19663.8625
342.67145	19957.1625
346.86207	20321.4625
351.04966	20790.8625
355.23424	21312.7625
359.4158	21681.3625
363.59435	21954.9625
367.76989	22099.8625
371.94243	22146.8625
376.11196	22126.0625
380.27849	22118.5625
384.44203	22169.3625
388.60257	22272.2625
392.76012	22431.7625
396.91468	22693.9625
401.06626	23040.7625
405.21485	23281.6625
409.36047	23200.0625
413.50311	22783.7625
417.64277	22413.9625
421.77947	22299.3625
425.9132	22347.2625
430.04396	22454.0625
434.17176	22591.3625
438.2966	22827.0625
442.41849	23191.8625
446.53742	23759.0625
450.6534	24401.7625
454.76644	24939.5625
458.87653	25118.8625
462.98368	25056.1625
467.08789	24802.1625
471.18916	24469.4625
475.2875	24255.6625
479.38291	24026.7625
483.4754	23814.1625
487.56496	23498.5625
491.6516	23113.1625
495.73531	22813.3625
499.81612	22674.7625
503.89401	22849.4625
507.96899	22964.8625
512.04106	23039.1625
516.11023	23101.5625
520.1765	23082.6625
524.23987	23071.3625
528.30034	22966.0625
532.35792	22716.6625
536.41261	22310.3625
540.46441	21929.8625
544.51333	21807.1625
548.55936	22009.1625
552.60252	22467.4625
556.64279	22909.1625
560.6802	23208.3625
564.71473	23372.5625
568.7464	23620.6625
572.7752	24043.7625
576.80114	24383.1625
580.82422	24696.1625
584.84444	25061.6625
588.86181	25523.0625
592.87633	26061.8625
596.888	26583.6625
600.89682	26937.9625
604.9028	27778.5625
608.90594	29875.0625
612.90624	31981.6625
616.90371	30020.0625
620.89834	25057.5625
624.89015	22839.7625
628.87913	22675.1625
632.86528	22801.5625
636.84862	22755.2625
640.82913	22368.6625
644.80683	21760.0625
648.78172	21249.7625
652.75379	21084.1625
656.72306	21312.8625
660.68952	21597.6625
664.65319	21489.8625
668.61405	21150.7625
672.57211	20977.3625
676.52738	20986.3625
680.47986	20978.2625
684.42955	20898.5625
688.37646	20809.6625
692.32058	20877.3625
696.26192	21064.0625
700.20048	21304.2625
704.13626	21481.6625
708.06928	21514.0625
711.99952	21443.1625
715.927	21385.5625
719.85171	21410.4625
723.77365	21337.6625
727.69284	21064.2625
731.60928	20815.8625
735.52295	20767.6625
739.43388	20751.8625
743.34206	20808.8625
747.24749	20946.3625
751.15017	21098.9625
755.05012	21461.6625
758.94733	22116.9625
762.8418	23302.9625
766.73354	25279.8625
770.62254	27201.8625
774.50882	27658.6625
778.39237	26324.2625
782.27321	24168.5625
786.15132	22419.8625
790.02671	21440.4625
793.89938	20960.3625
797.76935	20792.4625
801.6366	20782.8625
805.50115	20689.0625
809.36299	20612.2625
813.22213	20425.1625
817.07857	20373.7625
820.93231	20294.2625
824.78336	20219.7625
828.63172	20228.4625
832.47738	20258.7625
836.32036	20383.8625
840.16066	20525.4625
843.99827	20534.3625
847.8332	20442.0625
851.66546	20308.8625
855.49504	20190.1625
859.32195	20175.0625
863.1462	20111.1625
866.96777	20030.5625
