Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__20-14-08-222.txt Node

Date: Wed Dec 15 20:14:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-1.75
54.85868	-1.05
59.25871	-0.35
63.6555	57.15
68.04907	65.05
72.43941	64.45
76.82654	69.15
81.21044	74.35
85.59113	78.05
89.96862	83.15
94.34289	77.05
98.71396	84.45
103.08183	89.05
107.4465	91.55
111.80798	94.25
116.16626	95.25
120.52136	97.25
124.87327	100.05
129.222	102.55
133.56755	108.25
137.90993	118.85
142.24913	125.75
146.58517	139.65
150.91804	158.15
155.24774	185.15
159.57429	229.45
163.89768	288.45
168.21792	371.95
172.53501	513.85
176.84895	706.65
181.15975	989.45
185.46741	1387.25
189.77193	1911.45
194.07331	2548.35
198.37157	3277.55
202.6667	4061.75
206.9587	4826.25
211.24758	5597.35
215.53334	6341.45
219.81599	7104.45
224.09553	7965.25
228.37195	8869.25
232.64527	9898.15
236.91549	10997.45
241.18261	12123.45
245.44663	13201.65
249.70755	14215.65
253.96539	15113.15
258.22014	15843.75
262.4718	16428.85
266.72039	16881.55
270.96589	17068.95
275.20832	17143.55
279.44768	17090.25
283.68397	16932.25
287.91719	16797.95
292.14735	16713.95
296.37445	16685.85
300.59849	16637.65
304.81948	16618.95
309.03742	16548.65
313.25231	16407.95
317.46415	16164.55
321.67296	15892.85
325.87872	15665.95
330.08145	15633.95
334.28114	15631.25
338.47781	15712.65
342.67145	15871.95
346.86207	16059.95
351.04966	16288.65
355.23424	16526.15
359.4158	16708.65
363.59435	16848.45
367.76989	16949.75
371.94243	17031.65
376.11196	17087.75
380.27849	17162.75
384.44203	17255.85
388.60257	17399.65
392.76012	17568.95
396.91468	17773.45
401.06626	17973.05
405.21485	18129.45
409.36047	18158.15
413.50311	18090.15
417.64277	18011.45
421.77947	18054.35
425.9132	18137.35
430.04396	18248.85
434.17176	18351.15
438.2966	18490.85
442.41849	18683.85
446.53742	18979.75
450.6534	19285.45
454.76644	19553.65
458.87653	19679.15
462.98368	19716.25
467.08789	19675.05
471.18916	19574.35
475.2875	19561.25
479.38291	19538.55
483.4754	19455.65
487.56496	19230.45
491.6516	18995.95
495.73531	18769.95
499.81612	18679.85
503.89401	18761.65
507.96899	18885.25
512.04106	18912.05
516.11023	18870.65
520.1765	18795.85
524.23987	18675.05
528.30034	18579.85
532.35792	18421.75
536.41261	18311.95
540.46441	18225.95
544.51333	18267.15
548.55936	18422.05
552.60252	18707.25
556.64279	18986.75
560.6802	19235.85
564.71473	19373.45
568.7464	19587.15
572.7752	20000.75
576.80114	20412.45
580.82422	20827.95
584.84444	21181.05
588.86181	21575.15
592.87633	21878.75
