Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-30-07-968.txt Node

Date: Wed Dec 15 16:30:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-2.9625
54.85868	-0.0625
59.25871	-0.3625
63.6555	75.2375
68.04907	82.8375
72.43941	85.2375
76.82654	89.2375
81.21044	90.9375
85.59113	97.5375
89.96862	102.6375
94.34289	104.3375
98.71396	110.3375
103.08183	109.9375
107.4465	117.8375
111.80798	115.7375
116.16626	120.9375
120.52136	127.3375
124.87327	127.7375
129.222	133.8375
133.56755	137.5375
137.90993	153.2375
142.24913	168.5375
146.58517	184.8375
150.91804	209.7375
155.24774	252.3375
159.57429	311.8375
163.89768	397.1375
168.21792	515.0375
172.53501	697.5375
176.84895	968.3375
181.15975	1352.8375
185.46741	1899.1375
189.77193	2621.1375
194.07331	3535.4375
198.37157	4550.6375
202.6667	5652.2375
206.9587	6764.1375
211.24758	7844.0375
215.53334	8908.2375
219.81599	10041.2375
224.09553	11240.8375
228.37195	12592.2375
232.64527	14080.2375
236.91549	15673.6375
241.18261	17285.1375
245.44663	18831.0375
249.70755	20240.6375
253.96539	21470.9375
258.22014	22406.1375
262.4718	23213.8375
266.72039	23692.9375
270.96589	23908.0375
275.20832	23934.3375
279.44768	23767.8375
283.68397	23592.9375
287.91719	23465.4375
292.14735	23389.2375
296.37445	23379.3375
300.59849	23327.3375
304.81948	23256.1375
309.03742	23222.5375
313.25231	22971.8375
317.46415	22569.2375
321.67296	22051.4375
325.87872	21545.6375
330.08145	21310.6375
334.28114	21292.3375
338.47781	21484.9375
342.67145	21689.9375
346.86207	21928.2375
351.04966	22265.0375
355.23424	22543.8375
359.4158	22800.5375
363.59435	22948.0375
367.76989	23079.9375
371.94243	23092.5375
376.11196	23048.8375
380.27849	23078.9375
384.44203	23049.5375
388.60257	23158.1375
392.76012	23330.9375
396.91468	23613.6375
401.06626	24010.1375
405.21485	24260.9375
409.36047	24221.6375
413.50311	24024.6375
417.64277	23846.8375
421.77947	23823.6375
425.9132	23890.4375
430.04396	24064.8375
434.17176	24173.0375
438.2966	24290.7375
442.41849	24377.6375
446.53742	24715.1375
450.6534	25073.5375
454.76644	25363.2375
458.87653	25535.6375
462.98368	25595.9375
467.08789	25546.0375
471.18916	25498.8375
475.2875	25321.0375
479.38291	25223.3375
483.4754	25126.9375
487.56496	24906.8375
491.6516	24714.1375
495.73531	24487.7375
499.81612	24404.8375
503.89401	24533.1375
507.96899	24645.6375
512.04106	24749.1375
516.11023	24737.2375
520.1765	24645.8375
524.23987	24513.8375
528.30034	24314.5375
532.35792	24089.0375
536.41261	23844.9375
540.46441	23674.8375
544.51333	23712.8375
548.55936	23985.1375
552.60252	24377.1375
556.64279	24772.1375
560.6802	25030.4375
564.71473	25201.7375
568.7464	25486.7375
572.7752	26118.5375
576.80114	26838.1375
580.82422	27598.7375
584.84444	28122.0375
588.86181	28384.1375
592.87633	28370.5375
596.888	28102.3375
600.89682	27645.8375
604.9028	27775.7375
608.90594	28898.9375
612.90624	30118.2375
616.90371	28695.2375
620.89834	25500.6375
624.89015	24094.6375
628.87913	23928.3375
632.86528	24128.8375
636.84862	24229.3375
640.82913	24065.4375
644.80683	23594.2375
648.78172	23268.1375
652.75379	23141.7375
656.72306	23218.6375
660.68952	23454.9375
664.65319	23474.1375
668.61405	23323.0375
672.57211	23326.8375
676.52738	23321.2375
680.47986	23316.5375
684.42955	23245.2375
688.37646	23176.1375
692.32058	23233.5375
696.26192	23412.5375
700.20048	23607.9375
704.13626	23855.8375
708.06928	24036.4375
711.99952	24092.9375
715.927	23977.3375
719.85171	23866.2375
723.77365	23646.3375
727.69284	23365.5375
731.60928	23113.3375
735.52295	22948.9375
739.43388	22893.3375
743.34206	22947.7375
747.24749	23045.8375
751.15017	23225.9375
755.05012	23489.2375
758.94733	24102.6375
762.8418	25095.4375
766.73354	26581.3375
770.62254	27910.2375
774.50882	27976.4375
778.39237	26881.8375
782.27321	25477.0375
786.15132	24303.5375
790.02671	23565.6375
793.89938	23090.9375
797.76935	22932.4375
801.6366	22803.1375
805.50115	22737.4375
809.36299	22676.3375
813.22213	22546.1375
817.07857	22517.0375
820.93231	22550.0375
824.78336	22515.3375
828.63172	22470.4375
832.47738	22482.1375
836.32036	22491.0375
840.16066	22491.8375
843.99827	22433.0375
847.8332	22371.2375
851.66546	22321.4375
855.49504	22351.1375
859.32195	22336.9375
863.1462	22285.9375
866.96777	22274.0375
870.78668	22272.8375
874.60293	22242.6375
878.41652	22249.4375
882.22745	22353.3375
886.03573	22398.2375
889.84136	22451.5375
893.64433	22453.8375
897.44466	22417.2375
901.24235	22433.3375
905.0374	22428.0375
908.8298	22441.3375
912.61957	22513.6375
916.40671	22748.1375
920.19121	22938.0375
923.97308	23031.9375
927.75233	23006.5375
931.52895	22803.3375
935.30295	22603.3375
939.07433	22207.3375
942.84309	21956.1375
946.60924	21741.9375
950.37278	21659.5375
954.13371	21605.4375
957.89203	21544.2375
961.64774	21590.3375
965.40086	21518.0375
969.15137	21507.3375
972.89929	21424.6375
976.64461	21306.1375
980.38733	21255.4375
984.12747	21283.0375
987.86502	21329.7375
991.59999	21371.5375
995.33237	21493.6375
999.06217	21711.3375
1002.78939	21966.1375
1006.51404	22291.7375
1010.23611	22674.3375
1013.95561	22915.4375
1017.67255	22859.6375
1021.38692	22648.6375
1025.09872	22448.1375
1028.80796	22189.7375
1032.51465	22142.9375
1036.21877	22184.1375
1039.92035	22325.3375
1043.61937	22517.2375
1047.31584	22669.5375
1051.00976	22883.5375
1054.70114	23109.9375
1058.38998	23532.6375
1062.07627	24106.2375
1065.76003	24835.7375
1069.44126	25672.9375
1073.11995	26361.0375
1076.79611	26643.2375
1080.46974	26420.9375
1084.14085	25887.5375
1087.80943	25394.6375
1091.47549	25158.4375
1095.13903	24970.6375
1098.80005	24680.1375
1102.45857	24135.9375
1106.11456	23629.0375
1109.76805	23241.1375
1113.41903	23075.0375
1117.06751	23104.5375
1120.71348	23279.4375
1124.35696	23509.5375
1127.99793	23840.8375
1131.63641	24073.0375
1135.2724	24032.2375
1138.90589	23967.5375
1142.5369	23991.0375
1146.16542	23975.2375
1149.79145	24074.7375
1153.415	24193.2375
1157.03607	24441.3375
1160.65467	24886.0375
1164.27079	25562.4375
1167.88443	26553.4375
1171.49561	27747.9375
1175.10432	29323.2375
1178.71056	31112.4375
1182.31434	32818.0375
1185.91565	33850.2375
1189.51451	34173.7375
1193.11091	33801.0375
1196.70485	32909.3375
1200.29634	31633.9375
1203.88538	30502.5375
1207.47197	29820.5375
1211.05612	29212.7375
1214.63782	28752.8375
1218.21708	28159.7375
1221.79391	27442.5375
1225.36829	26937.3375
1228.94024	26618.7375
1232.50976	26514.0375
1236.07685	26459.5375
1239.6415	26436.6375
1243.20374	26505.7375
1246.76355	26611.9375
1250.32093	26880.2375
1253.8759	27256.2375
1257.42845	27858.1375
1260.97859	28557.1375
1264.52631	29244.9375
1268.07163	29805.4375
1271.61453	30424.8375
1275.15503	30953.1375
1278.69312	31580.3375
1282.22882	32218.0375
1285.76211	32910.7375
1289.29301	33744.3375
1292.82151	34722.8375
1296.34761	35740.5375
1299.87133	36983.2375
1303.39266	38298.4375
1306.9116	39474.7375
1310.42815	40483.1375
1313.94233	41023.2375
1317.45412	41116.7375
1320.96354	41074.8375
1324.47058	41200.3375
1327.97525	41445.0375
1331.47754	41730.7375
1334.97747	42015.8375
1338.47502	42322.2375
1341.97022	42812.1375
1345.46305	43253.9375
1348.95352	43299.3375
1352.44163	42971.3375
1355.92738	42512.8375
1359.41078	42524.2375
1362.89183	42570.8375
1366.37053	41722.9375
1369.84688	39541.1375
1373.32088	36844.2375
1376.79254	34735.3375
1380.26186	33693.4375
1383.72883	33172.2375
1387.19347	32881.7375
1390.65578	32506.6375
1394.11575	32196.0375
1397.57339	31975.1375
1401.0287	31813.3375
1404.48168	31696.1375
