Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__19-43-48-187.txt Node

Date: Wed Dec 15 19:43:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6375
50.45542	-1.4625
54.85868	-0.9625
59.25871	-1.1625
63.6555	59.4375
68.04907	69.4375
72.43941	68.9375
76.82654	73.2375
81.21044	76.2375
85.59113	76.7375
89.96862	85.0375
94.34289	80.9375
98.71396	89.2375
103.08183	93.5375
107.4465	94.8375
111.80798	98.0375
116.16626	101.1375
120.52136	102.5375
124.87327	104.9375
129.222	108.1375
133.56755	107.6375
137.90993	119.0375
142.24913	127.5375
146.58517	141.6375
150.91804	169.4375
155.24774	195.0375
159.57429	237.9375
163.89768	300.9375
168.21792	396.4375
172.53501	529.9375
176.84895	741.6375
181.15975	1024.6375
185.46741	1446.8375
189.77193	1987.1375
194.07331	2659.9375
198.37157	3429.8375
202.6667	4244.8375
206.9587	5049.2375
211.24758	5844.3375
215.53334	6611.8375
219.81599	7435.5375
224.09553	8352.5375
228.37195	9333.9375
232.64527	10449.0375
236.91549	11624.3375
241.18261	12794.4375
245.44663	13930.6375
249.70755	14947.1375
253.96539	15809.2375
258.22014	16629.3375
262.4718	17264.5375
266.72039	17678.2375
270.96589	17925.8375
275.20832	17977.8375
279.44768	17863.3375
283.68397	17712.3375
287.91719	17556.1375
292.14735	17461.6375
296.37445	17445.8375
300.59849	17471.4375
304.81948	17423.8375
309.03742	17382.7375
313.25231	17190.6375
317.46415	16864.3375
321.67296	16484.5375
325.87872	16210.3375
330.08145	16106.4375
334.28114	16096.3375
338.47781	16242.2375
342.67145	16390.5375
346.86207	16663.3375
351.04966	16961.1375
355.23424	17277.6375
359.4158	17552.9375
363.59435	17757.6375
367.76989	17932.1375
371.94243	18054.3375
376.11196	18149.6375
380.27849	18289.5375
384.44203	18410.3375
388.60257	18521.8375
392.76012	18653.5375
396.91468	18851.8375
401.06626	19097.4375
405.21485	19234.5375
409.36047	19194.9375
413.50311	18960.5375
417.64277	18794.3375
421.77947	18748.5375
425.9132	18797.2375
430.04396	18933.5375
434.17176	19062.9375
438.2966	19333.9375
442.41849	19717.5375
446.53742	20228.9375
450.6534	20721.4375
454.76644	21157.6375
458.87653	21269.9375
462.98368	21140.0375
467.08789	20939.7375
471.18916	20755.3375
475.2875	20666.7375
479.38291	20586.0375
483.4754	20508.8375
487.56496	20214.3375
491.6516	19933.9375
495.73531	19679.9375
499.81612	19522.1375
503.89401	19538.3375
507.96899	19603.4375
512.04106	19622.7375
516.11023	19656.9375
520.1765	19679.1375
524.23987	19689.8375
528.30034	19610.1375
532.35792	19522.5375
536.41261	19379.3375
540.46441	19198.9375
544.51333	19181.9375
548.55936	19308.0375
552.60252	19625.2375
556.64279	20033.2375
560.6802	20277.7375
564.71473	20408.9375
568.7464	20566.4375
572.7752	20818.7375
576.80114	20875.0375
580.82422	20913.6375
584.84444	21046.1375
588.86181	21435.9375
592.87633	22011.7375
596.888	22429.7375
600.89682	22422.4375
604.9028	22641.8375
608.90594	23769.3375
612.90624	25141.2375
616.90371	24068.6375
620.89834	21088.9375
624.89015	19705.7375
628.87913	19582.5375
632.86528	19688.7375
636.84862	19727.7375
640.82913	19562.7375
644.80683	19220.6375
648.78172	18953.6375
652.75379	18879.3375
656.72306	18968.6375
660.68952	19206.4375
664.65319	19189.9375
668.61405	18935.5375
672.57211	18855.5375
676.52738	18926.1375
680.47986	18963.8375
684.42955	18937.4375
688.37646	18871.2375
692.32058	18899.1375
696.26192	19024.3375
700.20048	19160.7375
704.13626	19262.0375
708.06928	19232.6375
711.99952	19148.7375
715.927	19087.8375
719.85171	19071.6375
723.77365	19043.5375
727.69284	18991.7375
731.60928	18860.9375
735.52295	18841.4375
739.43388	18815.2375
743.34206	18842.8375
747.24749	18893.4375
751.15017	18967.6375
