Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-05-19-357.txt Node

Date: Wed Dec 15 15:05:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-3.3
54.85868	-0.7
59.25871	-0.4
63.6555	126.5
68.04907	136.3
72.43941	138
76.82654	145.7
81.21044	154.2
85.59113	154.8
89.96862	166.4
94.34289	168.1
98.71396	178.5
103.08183	179.2
107.4465	180.4
111.80798	188.2
116.16626	194.3
120.52136	205.6
124.87327	211.7
129.222	221.3
133.56755	230.6
137.90993	249.8
142.24913	275.2
146.58517	308.7
150.91804	351.8
155.24774	426
159.57429	519.1
163.89768	665.6
168.21792	876.7
172.53501	1194
176.84895	1661.8
181.15975	2323
185.46741	3261.7
189.77193	4486.7
194.07331	6006.8
198.37157	7736.2
202.6667	9549.3
206.9587	11293.8
211.24758	13112
215.53334	14837.8
219.81599	16720
224.09553	18835.7
228.37195	21173.6
232.64527	23790.3
236.91549	26521.7
241.18261	29173.4
245.44663	31630
249.70755	33734.3
253.96539	35562.8
258.22014	37162.1
262.4718	38579.9
266.72039	39595.2
270.96589	40215.2
275.20832	40340.9
279.44768	40195.7
283.68397	39845.1
287.91719	39596.2
292.14735	39387.5
296.37445	39524.1
300.59849	39857.9
304.81948	40197.5
309.03742	40399.2
313.25231	40034.9
317.46415	39065.5
321.67296	37741.7
325.87872	36632.7
330.08145	36127.9
334.28114	36135.1
338.47781	36533.8
342.67145	37067
346.86207	37877.8
351.04966	38911.6
355.23424	40041.9
359.4158	41027.3
363.59435	41621.8
367.76989	41994
371.94243	42163.4
376.11196	42221
380.27849	42238.1
384.44203	42281.7
388.60257	42454
392.76012	42715.1
396.91468	43213.2
401.06626	44051.7
405.21485	44654
409.36047	44510.7
413.50311	43620.3
417.64277	42903.3
421.77947	42604.4
425.9132	42682.3
430.04396	42969.6
434.17176	43248.1
438.2966	43684.2
442.41849	44390.9
446.53742	45504.3
450.6534	46851.1
454.76644	47917.2
458.87653	48394.8
462.98368	48183.1
467.08789	47538.9
471.18916	46702.1
475.2875	45786.2
479.38291	45089.9
483.4754	44580.4
487.56496	44022.6
491.6516	43427.6
495.73531	43098
499.81612	43087.5
503.89401	43328
507.96899	43515.6
512.04106	43643.8
516.11023	43676.7
520.1765	43640.9
524.23987	43559.1
528.30034	43227.4
532.35792	42665.2
536.41261	41981.4
540.46441	41393.1
544.51333	41220.3
548.55936	41649.2
552.60252	42413.6
556.64279	43306.3
560.6802	43717.9
564.71473	43991.5
568.7464	44678.8
572.7752	45625.5
576.80114	46116.2
580.82422	46568.3
584.84444	47040.1
588.86181	47522.9
592.87633	48322.5
596.888	49140.8
600.89682	49962.5
604.9028	52617.8
608.90594	58622.1
612.90624	64673
616.90371	60730.1
620.89834	49783.2
624.89015	44970.7
628.87913	44456.2
632.86528	44356.3
636.84862	43955.8
640.82913	43090.5
644.80683	41766.7
648.78172	40878.8
652.75379	40827.9
656.72306	41552.1
660.68952	42473.1
664.65319	42260.6
668.61405	41450.6
672.57211	41072
676.52738	41026.1
