Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__11-56-32-923.txt Node

Date: Wed Dec 15 11:56:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.1
54.85868	-0.1
59.25871	-0.2
63.6555	62.6
68.04907	68.5
72.43941	73.2
76.82654	78.5
81.21044	80.7
85.59113	89.7
89.96862	93.9
94.34289	91.2
98.71396	96.6
103.08183	101.6
107.4465	106
111.80798	100.8
116.16626	102.6
120.52136	107
124.87327	107.1
129.222	109.5
133.56755	105.8
137.90993	113.7
142.24913	124.9
146.58517	124.5
150.91804	140
155.24774	155.4
159.57429	187.2
163.89768	225.2
168.21792	279.4
172.53501	361.6
176.84895	486.4
181.15975	661.6
185.46741	915
189.77193	1252.1
194.07331	1654.8
198.37157	2128.2
202.6667	2635.6
206.9587	3123.8
211.24758	3601.2
215.53334	4102.7
219.81599	4633.5
224.09553	5231
228.37195	5864
232.64527	6572.7
236.91549	7293.3
241.18261	7916.3
245.44663	8455.1
249.70755	8891.9
253.96539	9214.2
258.22014	9532.5
262.4718	9784.3
266.72039	9982.3
270.96589	10056.6
275.20832	10010.4
279.44768	9819.1
283.68397	9614.3
287.91719	9431
292.14735	9362.6
296.37445	9443.2
300.59849	9698.3
304.81948	10034.4
309.03742	10313.3
313.25231	10387.2
317.46415	10153
321.67296	9664
325.87872	9241.1
330.08145	9032.3
334.28114	9043.9
338.47781	9141.9
342.67145	9270.7
346.86207	9492.4
351.04966	9847.1
355.23424	10316.6
359.4158	10625.9
363.59435	10823.6
367.76989	10844
371.94243	10831.4
376.11196	10787.7
380.27849	10758.2
384.44203	10697.7
388.60257	10599.6
392.76012	10521.8
396.91468	10537.5
401.06626	10721.6
405.21485	10835.7
409.36047	10726.5
413.50311	10357
417.64277	10052.5
421.77947	9924.4
425.9132	9657.1
430.04396	9565.8
434.17176	9675
438.2966	9908.2
442.41849	10250.3
446.53742	10711.8
450.6534	11152.9
454.76644	11332.7
458.87653	11165.2
462.98368	10772.7
467.08789	10389.7
471.18916	10084.9
475.2875	9757.7
479.38291	9525.7
483.4754	9351.6
487.56496	9263.3
491.6516	9210
495.73531	9204
499.81612	9255.3
503.89401	9382.3
