Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__16-35-57-974.txt Node

Date: Wed Dec 15 16:35:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-1.525
54.85868	-0.825
59.25871	0.075
63.6555	78.075
68.04907	83.975
72.43941	87.375
76.82654	93.175
81.21044	97.575
85.59113	99.075
89.96862	105.075
94.34289	105.075
98.71396	112.275
103.08183	114.975
107.4465	117.575
111.80798	118.375
116.16626	123.875
120.52136	128.975
124.87327	130.275
129.222	136.175
133.56755	141.675
137.90993	157.775
142.24913	171.575
146.58517	185.075
150.91804	209.475
155.24774	250.475
159.57429	311.775
163.89768	396.275
168.21792	517.675
172.53501	703.875
176.84895	978.975
181.15975	1363.375
185.46741	1902.475
189.77193	2624.375
194.07331	3499.575
198.37157	4511.075
202.6667	5568.575
206.9587	6614.575
211.24758	7672.975
215.53334	8719.175
219.81599	9813.875
224.09553	11041.175
228.37195	12383.575
232.64527	13874.175
236.91549	15428.475
241.18261	17023.975
245.44663	18488.075
249.70755	19802.475
253.96539	20924.875
258.22014	21903.475
262.4718	22743.175
266.72039	23310.175
270.96589	23599.975
275.20832	23633.775
279.44768	23469.575
283.68397	23232.775
287.91719	23039.575
292.14735	22919.975
296.37445	22981.475
300.59849	23028.775
304.81948	23164.075
309.03742	23129.675
313.25231	22912.975
317.46415	22319.575
321.67296	21597.375
325.87872	21043.875
330.08145	20768.175
334.28114	20750.475
338.47781	20934.875
342.67145	21168.075
346.86207	21584.375
351.04966	22109.275
355.23424	22681.375
359.4158	23111.675
363.59435	23393.475
367.76989	23575.775
371.94243	23624.575
376.11196	23650.775
380.27849	23699.075
384.44203	23701.875
388.60257	23801.275
392.76012	23996.375
396.91468	24308.175
401.06626	24635.775
