Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-02-07-936.txt Node

Date: Wed Dec 15 16:02:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-2.45
54.85868	-0.85
59.25871	-0.85
63.6555	90.25
68.04907	96.25
72.43941	101.25
76.82654	106.85
81.21044	109.65
85.59113	114.85
89.96862	121.95
94.34289	119.45
98.71396	125.45
103.08183	133.05
107.4465	132.85
111.80798	131.75
116.16626	140.55
120.52136	145.05
124.87327	149.95
129.222	156.25
133.56755	159.85
137.90993	172.05
142.24913	190.15
146.58517	210.25
150.91804	243.15
155.24774	286.05
159.57429	355.45
163.89768	450.95
168.21792	580.65
172.53501	795.35
176.84895	1098.35
181.15975	1523.25
185.46741	2123.25
189.77193	2942.75
194.07331	3909.35
198.37157	5050.25
202.6667	6231.85
206.9587	7379.45
211.24758	8533.15
215.53334	9727.05
219.81599	11040.05
224.09553	12481.65
228.37195	14095.55
232.64527	15870.35
236.91549	17698.25
241.18261	19456.95
245.44663	20948.05
249.70755	22250.95
253.96539	23377.85
258.22014	24357.55
262.4718	25264.05
266.72039	25983.85
270.96589	26391.35
275.20832	26509.65
279.44768	26361.15
283.68397	26175.75
287.91719	25968.25
292.14735	25983.65
296.37445	26204.35
300.59849	26751.95
304.81948	27337.05
309.03742	27731.15
313.25231	27543.55
317.46415	26606.75
321.67296	25241.55
325.87872	24100.55
330.08145	23558.95
334.28114	23558.65
338.47781	23843.95
342.67145	24392.25
346.86207	25132.45
351.04966	26139.95
355.23424	27251.85
359.4158	28156.65
363.59435	28683.95
367.76989	28862.35
371.94243	28890.15
376.11196	28836.45
380.27849	28766.35
384.44203	28662.15
388.60257	28550.05
392.76012	28617.25
396.91468	28998.75
401.06626	29697.95
405.21485	30141.15
409.36047	29814.95
413.50311	28846.05
417.64277	27970.45
