Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-35-32-899.txt Node

Date: Wed Dec 15 11:35:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0625
50.45542	-0.3375
54.85868	0.9625
59.25871	0.2625
63.6555	72.8625
68.04907	83.9625
72.43941	87.2625
76.82654	97.4625
81.21044	108.0625
85.59113	108.5625
89.96862	114.1625
94.34289	119.6625
98.71396	124.1625
103.08183	128.5625
107.4465	133.4625
111.80798	130.8625
116.16626	127.7625
120.52136	132.3625
124.87327	127.5625
129.222	126.4625
133.56755	126.8625
137.90993	129.1625
142.24913	127.6625
146.58517	128.5625
150.91804	136.9625
155.24774	143.3625
159.57429	154.7625
163.89768	176.4625
168.21792	203.6625
172.53501	240.6625
176.84895	301.3625
181.15975	383.2625
185.46741	515.6625
189.77193	707.1625
194.07331	940.0625
198.37157	1212.5625
202.6667	1524.1625
206.9587	1836.7625
211.24758	2157.8625
215.53334	2459.8625
219.81599	2795.6625
224.09553	3140.6625
228.37195	3509.8625
232.64527	3912.9625
236.91549	4310.4625
241.18261	4706.1625
245.44663	5056.7625
249.70755	5338.3625
253.96539	5545.6625
258.22014	5683.3625
262.4718	5733.2625
266.72039	5718.9625
270.96589	5643.7625
275.20832	5491.4625
279.44768	5316.7625
283.68397	5133.2625
287.91719	4942.8625
292.14735	4792.7625
296.37445	4688.2625
300.59849	4633.5625
304.81948	4587.1625
309.03742	4540.2625
313.25231	4530.4625
317.46415	4485.7625
321.67296	4430.3625
325.87872	4369.1625
330.08145	4340.3625
334.28114	4341.9625
338.47781	4318.6625
342.67145	4274.0625
346.86207	4238.0625
351.04966	4202.9625
355.23424	4164.7625
359.4158	4121.9625
363.59435	4070.0625
367.76989	4014.8625
371.94243	3960.7625
376.11196	3926.8625
380.27849	3897.9625
