Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-58-37-932.txt Node

Date: Wed Dec 15 15:58:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-1.8
54.85868	-1.9
59.25871	-1.3
63.6555	105.2
68.04907	110.3
72.43941	117.2
76.82654	125
81.21044	125.1
85.59113	132.9
89.96862	139.9
94.34289	133.6
98.71396	141.5
103.08183	150.8
107.4465	155.1
111.80798	155
116.16626	161.4
120.52136	169.3
124.87327	171.9
129.222	176.7
133.56755	187.8
137.90993	199.8
142.24913	220.7
146.58517	244.8
150.91804	278.2
155.24774	327.1
159.57429	409.5
163.89768	516
168.21792	682.9
172.53501	918.5
176.84895	1272.2
181.15975	1781.1
185.46741	2480.5
189.77193	3416.3
194.07331	4572.9
198.37157	5882.3
202.6667	7252.7
206.9587	8614.3
211.24758	9971.4
215.53334	11342.2
219.81599	12806.7
224.09553	14460.2
228.37195	16290.4
232.64527	18365.6
236.91549	20455.4
241.18261	22504
245.44663	24330.8
249.70755	25927.4
253.96539	27326.2
258.22014	28586.6
262.4718	29631.3
266.72039	30466
270.96589	30924.6
275.20832	31071.2
279.44768	30983
283.68397	30723.2
287.91719	30560.6
292.14735	30446.6
296.37445	30660.2
300.59849	31116.3
304.81948	31579.3
309.03742	31848.7
313.25231	31626.8
317.46415	30686.1
321.67296	29386.8
325.87872	28341.9
330.08145	27819.3
334.28114	27851.4
338.47781	28210.2
342.67145	28737.4
346.86207	29475.7
351.04966	30489.4
355.23424	31589.4
359.4158	32558.6
363.59435	33078.7
367.76989	33341.5
371.94243	33460.1
376.11196	33459.5
380.27849	33437.1
384.44203	33375.2
388.60257	33377
392.76012	33518.4
396.91468	33985
401.06626	34683
405.21485	35184.3
409.36047	34967
413.50311	34067.7
417.64277	33280.7
421.77947	32945.4
425.9132	32920.6
430.04396	33077
434.17176	33333.2
438.2966	33721.6
442.41849	34171.1
446.53742	35033.7
450.6534	35975.7
454.76644	36700.6
458.87653	37019.8
462.98368	36936.2
467.08789	36500.1
471.18916	35829.6
475.2875	35068.2
479.38291	34446.9
483.4754	33994.7
487.56496	33631.8
491.6516	33289.9
495.73531	33095.7
499.81612	33143.2
503.89401	33364.6
507.96899	33592.5
512.04106	33708.3
516.11023	33943
520.1765	34090.1
524.23987	34040.7
528.30034	33717.6
532.35792	33223.1
536.41261	32693.4
540.46441	32212.9
544.51333	32127.1
548.55936	32378.5
552.60252	33037
556.64279	33656.6
560.6802	33918.6
564.71473	34110
568.7464	34698.7
572.7752	35396.6
576.80114	35426.7
580.82422	35389.6
584.84444	35459.5
588.86181	35582.7
592.87633	35788.5
596.888	36345.7
600.89682	37282.2
604.9028	39970.9
608.90594	46049
612.90624	52532.5
616.90371	49547.4
620.89834	39555.3
624.89015	35154.5
628.87913	34486.5
632.86528	34413.3
636.84862	34242.4
640.82913	33686.4
644.80683	32748.7
648.78172	32066.7
652.75379	32119
656.72306	32889
660.68952	33768.8
664.65319	33622.4
668.61405	32817.9
672.57211	32448.1
676.52738	32410.5
680.47986	32439.8
684.42955	32275.1
688.37646	32284.1
692.32058	32448.1
696.26192	32707.9
700.20048	33089.4
704.13626	33309.1
708.06928	33222.6
711.99952	32972.7
715.927	32894.1
719.85171	32880.5
723.77365	32746.6
727.69284	32426.5
731.60928	32127.4
735.52295	32116.1
739.43388	32162.9
743.34206	32378.4
747.24749	32619.7
