Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-02-18-072.txt Node

Date: Wed Dec 15 18:02:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5375
50.45542	-1.9625
54.85868	-0.9625
59.25871	-0.3625
63.6555	51.3375
68.04907	59.0375
72.43941	63.6375
76.82654	66.7375
81.21044	69.0375
85.59113	69.4375
89.96862	71.8375
94.34289	69.5375
98.71396	74.9375
103.08183	82.4375
107.4465	83.7375
111.80798	82.3375
116.16626	83.4375
120.52136	85.8375
124.87327	89.5375
129.222	92.1375
133.56755	99.1375
137.90993	101.9375
142.24913	107.7375
146.58517	120.7375
150.91804	136.2375
155.24774	157.6375
159.57429	197.9375
163.89768	245.9375
168.21792	321.2375
172.53501	431.3375
176.84895	600.5375
181.15975	832.8375
185.46741	1173.4375
189.77193	1625.1375
194.07331	2174.9375
198.37157	2814.3375
202.6667	3474.7375
206.9587	4146.5375
211.24758	4831.7375
215.53334	5452.8375
219.81599	6139.9375
224.09553	6870.1375
228.37195	7681.4375
232.64527	8608.8375
236.91549	9545.7375
241.18261	10563.1375
245.44663	11539.6375
249.70755	12427.8375
253.96539	13200.0375
258.22014	13823.4375
262.4718	14319.3375
266.72039	14650.2375
270.96589	14835.1375
275.20832	14914.1375
279.44768	14851.0375
283.68397	14777.9375
287.91719	14638.8375
292.14735	14564.2375
296.37445	14517.9375
300.59849	14473.8375
304.81948	14441.4375
309.03742	14320.3375
313.25231	14197.3375
317.46415	13990.2375
321.67296	13786.6375
325.87872	13553.8375
330.08145	13479.8375
334.28114	13469.4375
338.47781	13585.1375
342.67145	13719.1375
346.86207	13865.9375
351.04966	14009.9375
355.23424	14182.8375
359.4158	14316.4375
363.59435	14429.0375
367.76989	14516.3375
371.94243	14588.5375
376.11196	14683.9375
380.27849	14766.7375
384.44203	14826.0375
388.60257	14924.4375
392.76012	15040.3375
396.91468	15258.4375
401.06626	15485.8375
405.21485	15654.7375
409.36047	15671.9375
413.50311	15616.2375
417.64277	15515.5375
421.77947	15502.5375
425.9132	15530.4375
430.04396	15600.7375
434.17176	15678.9375
438.2966	15768.7375
442.41849	15877.7375
446.53742	16043.7375
450.6534	16235.3375
454.76644	16394.8375
458.87653	16493.1375
462.98368	16558.8375
467.08789	16516.4375
471.18916	16503.1375
475.2875	16424.8375
479.38291	16360.6375
483.4754	16279.8375
487.56496	16197.7375
491.6516	16108.9375
495.73531	16086.0375
499.81612	16054.8375
503.89401	16161.9375
507.96899	16210.1375
512.04106	16213.4375
516.11023	16214.2375
520.1765	16211.7375
524.23987	16140.0375
528.30034	16022.8375
532.35792	15981.2375
536.41261	15888.5375
540.46441	15832.7375
544.51333	15878.9375
548.55936	16006.3375
552.60252	16196.1375
556.64279	16415.2375
560.6802	16517.8375
564.71473	16575.3375
568.7464	16674.9375
572.7752	16873.2375
576.80114	17097.0375
580.82422	17422.9375
584.84444	17667.2375
588.86181	17757.9375
592.87633	17639.1375
596.888	17546.1375
600.89682	17556.8375
604.9028	17787.2375
608.90594	18499.3375
612.90624	19203.7375
616.90371	18507.6375
620.89834	16944.1375
624.89015	16271.7375
628.87913	16180.0375
632.86528	16303.0375
636.84862	16388.1375
640.82913	16350.0375
644.80683	16139.8375
648.78172	15977.9375
652.75379	15971.5375
656.72306	16004.1375
660.68952	16146.4375
664.65319	16183.4375
668.61405	16094.2375
672.57211	16073.4375
676.52738	16103.1375
680.47986	16108.0375
684.42955	16101.6375
688.37646	16063.0375
692.32058	16095.3375
696.26192	16208.0375
700.20048	16300.8375
704.13626	16384.6375
708.06928	16496.5375
711.99952	16462.3375
715.927	16422.7375
719.85171	16385.3375
723.77365	16301.5375
727.69284	16233.3375
731.60928	16135.1375
735.52295	16058.6375
739.43388	16027.9375
743.34206	16052.0375
747.24749	16049.6375
751.15017	16181.9375
755.05012	16305.2375
758.94733	16562.8375
762.8418	17028.9375
766.73354	17750.3375
770.62254	18460.4375
774.50882	18572.8375
778.39237	18045.1375
782.27321	17319.3375
786.15132	16691.2375
790.02671	16318.3375
793.89938	16069.5375
797.76935	16002.1375
801.6366	15926.6375
805.50115	15918.4375
809.36299	15861.1375
813.22213	15809.8375
817.07857	15835.8375
820.93231	15845.8375
824.78336	15839.3375
828.63172	15872.5375
832.47738	15855.2375
836.32036	15865.4375
840.16066	15868.7375
843.99827	15825.1375
847.8332	15829.0375
851.66546	15799.1375
855.49504	15840.3375
859.32195	15845.4375
863.1462	15819.3375
866.96777	15813.9375
870.78668	15844.9375
874.60293	15830.2375
878.41652	15841.4375
882.22745	15881.5375
886.03573	15910.4375
889.84136	15942.0375
893.64433	15912.3375
897.44466	15890.7375
901.24235	15856.3375
905.0374	15853.5375
908.8298	15845.9375
912.61957	15905.6375
916.40671	15971.7375
920.19121	16071.8375
923.97308	16124.4375
927.75233	16058.1375
931.52895	15996.1375
935.30295	15888.3375
939.07433	15757.4375
942.84309	15624.4375
946.60924	15548.1375
950.37278	15459.9375
954.13371	15463.3375
957.89203	15439.4375
961.64774	15396.8375
965.40086	15413.1375
969.15137	15358.3375
972.89929	15272.2375
976.64461	15293.3375
980.38733	15293.8375
984.12747	15308.8375
987.86502	15325.0375
991.59999	15330.3375
995.33237	15415.4375
999.06217	15515.0375
1002.78939	15605.9375
1006.51404	15704.0375
1010.23611	15851.0375
1013.95561	15950.8375
1017.67255	15933.7375
1021.38692	15862.2375
1025.09872	15790.5375
1028.80796	15707.9375
1032.51465	15652.8375
1036.21877	15687.8375
1039.92035	15714.1375
1043.61937	15792.4375
1047.31584	15849.9375
1051.00976	15974.6375
1054.70114	16062.4375
1058.38998	16183.4375
1062.07627	16356.4375
1065.76003	16601.9375
1069.44126	16822.6375
1073.11995	17033.7375
1076.79611	17163.8375
1080.46974	17155.4375
1084.14085	17036.7375
1087.80943	16986.9375
1091.47549	16940.1375
1095.13903	16969.6375
1098.80005	16893.6375
1102.45857	16690.8375
1106.11456	16431.2375
1109.76805	16251.6375
1113.41903	16188.9375
1117.06751	16175.0375
1120.71348	16280.0375
1124.35696	16362.6375
1127.99793	16502.2375
1131.63641	16600.9375
1135.2724	16512.2375
1138.90589	16434.1375
1142.5369	16412.0375
1146.16542	16396.4375
1149.79145	16426.7375
1153.415	16530.6375
1157.03607	16576.1375
1160.65467	16729.6375
1164.27079	16998.0375
1167.88443	17343.0375
1171.49561	17844.4375
1175.10432	18459.5375
1178.71056	19207.5375
1182.31434	19933.7375
1185.91565	20410.4375
1189.51451	20578.9375
1193.11091	20528.1375
1196.70485	20164.1375
1200.29634	19676.7375
1203.88538	19196.6375
1207.47197	18774.0375
1211.05612	18426.9375
1214.63782	18155.6375
1218.21708	17916.5375
1221.79391	17657.7375
1225.36829	17461.2375
1228.94024	17408.8375
1232.50976	17341.4375
1236.07685	17380.5375
1239.6415	17404.8375
1243.20374	17434.2375
1246.76355	17478.5375
1250.32093	17626.7375
1253.8759	17810.2375
1257.42845	18058.5375
1260.97859	18355.8375
1264.52631	18607.7375
1268.07163	18803.1375
1271.61453	18998.7375
1275.15503	19192.3375
1278.69312	19392.7375
1282.22882	19572.0375
1285.76211	19810.6375
1289.29301	20046.0375
1292.82151	20307.2375
1296.34761	20660.6375
1299.87133	21123.9375
1303.39266	21581.3375
1306.9116	22086.3375
1310.42815	22513.0375
1313.94233	22842.1375
1317.45412	22911.3375
1320.96354	22902.8375
1324.47058	22885.6375
1327.97525	22911.5375
1331.47754	23006.8375
1334.97747	23149.6375
1338.47502	23386.7375
1341.97022	23836.2375
1345.46305	24165.0375
1348.95352	24351.7375
1352.44163	24364.8375
1355.92738	24271.8375
1359.41078	24303.7375
1362.89183	24352.2375
1366.37053	23856.8375
1369.84688	22796.8375
1373.32088	21547.5375
1376.79254	20526.3375
1380.26186	20000.0375
1383.72883	19676.8375
1387.19347	19484.3375
1390.65578	19253.9375
1394.11575	19032.5375
1397.57339	18876.8375
1401.0287	18821.4375
1404.48168	18772.2375
1407.93234	18688.4375
1411.38068	18575.9375
1414.82669	18323.2375
1418.27039	17992.4375
1421.71177	17636.6375
1425.15083	17329.0375
1428.58758	17164.4375
1432.02203	17112.1375
1435.45416	17188.1375
1438.88399	17328.1375
1442.31151	17460.7375
1445.73673	17566.5375
1449.15965	17709.2375
1452.58027	17836.3375
1455.9986	17977.6375
1459.41463	18119.6375
1462.82837	18341.8375
1466.23982	18685.7375
1469.64898	18930.3375
1473.05586	19179.4375
1476.46045	19356.3375
1479.86276	19439.3375
1483.26279	19500.0375
1486.66054	19608.4375
1490.05602	19758.5375
1493.44922	20025.7375
1496.84016	20456.1375
1500.22882	21022.8375
1503.61521	21818.7375
1506.99934	22532.9375
1510.38121	22963.0375
1513.76081	22874.7375
1517.13816	22461.1375
1520.51324	21891.0375
1523.88607	21343.8375
1527.25665	20971.6375
1530.62498	20684.8375
1533.99105	20468.3375
1537.35488	20244.2375
1540.71647	19943.0375
1544.07581	19608.4375
1547.4329	19320.5375
1550.78776	19072.0375
1554.14038	18936.0375
1557.49077	18915.3375
1560.83892	18915.3375
1564.18484	19024.9375
1567.52853	19177.1375
1570.86999	19299.7375
1574.20922	19517.8375
1577.54624	19651.8375
1580.88103	19592.9375
1584.2136	19444.5375
1587.54395	19289.3375
1590.87208	19259.0375
1594.19801	19464.4375
1597.52172	19753.0375
1600.84321	19880.2375
1604.16251	19558.1375
1607.47959	19096.3375
1610.79447	18542.8375
1614.10715	17907.7375
1617.41763	17264.3375
1620.7259	16717.5375
1624.03199	16379.1375
1627.33587	16243.1375
1630.63757	16288.5375
1633.93707	16544.3375
1637.23439	17090.8375
1640.52951	17944.1375
1643.82246	19033.6375
1647.11321	20138.5375
1650.40179	20807.3375
1653.68819	20656.3375
1656.97241	19631.1375
1660.25446	18306.2375
1663.53433	17119.5375
1666.81203	16147.4375
1670.08756	15462.3375
1673.36092	15011.1375
1676.63211	14699.6375
1679.90115	14506.5375
1683.16801	14339.9375
1686.43272	14232.5375
1689.69527	14179.9375
1692.95567	14090.7375
1696.2139	14047.8375
1699.46999	14044.1375
1702.72392	13987.5375
1705.97571	13977.5375
1709.22535	13908.0375
1712.47284	13915.3375
1715.71819	13873.6375
1718.96139	13858.9375
1722.20246	13833.6375
1725.44139	13816.8375
1728.67818	13746.4375
1731.91284	13695.5375
1735.14537	13643.0375
1738.37576	13605.8375
1741.60403	13562.8375
1744.83017	13551.9375
1748.05418	13527.1375
1751.27607	13489.3375
1754.49584	13481.4375
1757.71349	13480.7375
1760.92903	13464.0375
1764.14244	13459.6375
1767.35375	13480.6375
1770.56294	13444.7375
1773.77002	13437.5375
1776.97499	13416.2375
1780.17785	13370.0375
1783.37861	13344.9375
1786.57727	13301.7375
1789.77382	13279.4375
1792.96828	13250.1375
1796.16064	13223.3375
1799.3509	13212.5375
1802.53907	13170.0375
1805.72514	13121.1375
1808.90913	13130.1375
1812.09102	13086.5375
1815.27083	13060.9375
1818.44856	13033.5375
1821.6242	13022.7375
1824.79776	13030.9375
1827.96924	13006.3375
1831.13864	13015.2375
1834.30597	13015.3375
1837.47122	12987.3375
1840.6344	12945.0375
1843.7955	12969.1375
1846.95454	12953.4375
1850.11151	12938.1375
1853.26642	12937.8375
1856.41926	12913.0375
1859.57004	12939.5375
1862.71876	12899.1375
1865.86542	12886.8375
1869.01003	12885.3375
1872.15258	12857.5375
1875.29308	12831.2375
1878.43152	12826.6375
1881.56792	12815.6375
1884.70227	12766.2375
1887.83457	12744.8375
1890.96482	12732.7375
1894.09304	12694.4375
1897.21921	12712.4375
1900.34335	12684.9375
1903.46544	12640.7375
1906.58551	12634.5375
1909.70353	12605.0375
1912.81953	12582.2375
1915.93349	12550.2375
1919.04543	12561.3375
1922.15534	12526.0375
1925.26322	12515.0375
1928.36908	12497.7375
1931.47292	12464.2375
1934.57473	12435.9375
1937.67453	12392.7375
1940.77232	12355.1375
1943.86808	12360.8375
1946.96184	12322.7375
1950.05358	12288.4375
1953.14331	12268.7375
1956.23103	12202.3375
1959.31675	12188.4375
1962.40046	12159.0375
1965.48217	12127.2375
1968.56188	12075.3375
1971.63959	12040.4375
1974.7153	11982.4375
1977.78901	11953.3375
1980.86073	11917.5375
1983.93046	11893.5375
1986.99819	11868.8375
1990.06394	11870.3375
1993.1277	11793.9375
1996.18947	11721.4375
1999.24925	11709.5375
2002.30706	11686.7375
2005.36288	11649.7375
2008.41672	11632.3375
2011.46859	11586.5375
2014.51848	11563.8375
2017.56639	11513.2375
2020.61233	11478.9375
2023.6563	11423.1375
2026.6983	11419.2375
2029.73833	11415.4375
2032.7764	11368.7375
2035.8125	11331.3375
2038.84664	11286.7375
2041.87881	11277.8375
2044.90903	11251.9375
2047.93729	11225.8375
2050.96359	11206.8375
2053.98794	11201.8375
2057.01034	11198.8375
2060.03078	11197.4375
2063.04927	11168.2375
2066.06582	11148.1375
2069.08042	11153.5375
2072.09307	11142.1375
2075.10378	11128.3375
2078.11255	11137.7375
2081.11938	11116.7375
2084.12426	11123.0375
2087.12722	11131.8375
2090.12824	11124.8375
2093.12732	11120.9375
2096.12447	11113.5375
2099.11969	11111.9375
2102.11299	11102.0375
2105.10435	11130.7375
2108.09379	11109.8375
2111.08131	11125.2375
2114.0669	11125.3375
2117.05057	11118.7375
2120.03233	11127.0375
2123.01216	11150.2375
2125.99008	11124.6375
2128.96609	11179.6375
2131.94018	11161.9375
2134.91236	11174.8375
2137.88263	11157.0375
2140.851	11169.2375
2143.81746	11195.8375
2146.78201	11172.5375
2149.74466	11183.7375
2152.7054	11185.4375
2155.66425	11194.4375
2158.6212	11207.9375
2161.57625	11184.8375
2164.52941	11164.2375
2167.48067	11166.6375
2170.43004	11160.9375
2173.37752	11144.7375
2176.32311	11125.1375
2179.26681	11157.7375
2182.20863	11155.0375
2185.14856	11148.8375
2188.08661	11111.7375
2191.02278	11109.1375
2193.95707	11108.2375
2196.88948	11099.6375
2199.82001	11062.2375
2202.74867	11069.7375
2205.67545	11045.3375
2208.60037	11062.8375
2211.52341	11040.7375
2214.44458	11008.0375
2217.36388	10979.6375
2220.28132	10957.0375
2223.1969	10950.4375
2226.11061	10928.6375
2229.02246	10919.8375
2231.93245	10873.0375
2234.84058	10871.4375
2237.74686	10838.1375
2240.65128	10829.8375
2243.55385	10813.3375
2246.45456	10801.5375
2249.35343	10771.8375
2252.25044	10777.5375
2255.14561	10750.2375
2258.03893	10742.1375
2260.93041	10723.3375
2263.82004	10704.1375
2266.70783	10651.6375
2269.59378	10640.2375
2272.4779	10619.7375
2275.36017	10577.3375
2278.24061	10542.9375
2281.11922	10503.4375
2283.996	10530.9375
2286.87094	10481.2375
2289.74405	10496.8375
2292.61534	10449.0375
2295.4848	10459.4375
2298.35243	10445.7375
2301.21824	10445.9375
2304.08223	10405.3375
2306.94439	10410.7375
2309.80474	10371.0375
2312.66327	10386.9375
2315.51999	10353.3375
2318.37489	10354.5375
2321.22797	10328.4375
2324.07925	10334.6375
2326.92871	10309.6375
2329.77637	10325.3375
2332.62222	10275.3375
2335.46626	10228.6375
2338.3085	10246.1375
2341.14893	10214.7375
2343.98756	10222.2375
2346.8244	10202.3375
2349.65943	10175.8375
2352.49267	10161.6375
2355.32411	10175.7375
2358.15376	10184.3375
2360.98161	10162.1375
2363.80768	10149.3375
2366.63195	10132.2375
2369.45444	10137.3375
2372.27514	10124.0375
2375.09405	10123.7375
2377.91118	10107.9375
2380.72652	10091.1375
2383.54009	10075.6375
2386.35187	10044.8375
2389.16188	10014.0375
2391.97011	9987.1375
2394.77657	9970.4375
2397.58125	9959.3375
2400.38416	9936.8375
2403.18529	9897.8375
2405.98466	9899.5375
2408.78226	9888.5375
2411.57809	9875.4375
2414.37216	9846.4375
2417.16446	9853.3375
2419.955	9847.3375
2422.74378	9848.6375
2425.5308	9790.8375
2428.31606	9756.4375
2431.09956	9785.4375
2433.88131	9761.8375
2436.6613	9752.2375
2439.43954	9755.0375
2442.21603	9711.2375
2444.99077	9693.6375
2447.76377	9728.5375
2450.53501	9712.4375
2453.30451	9683.2375
2456.07226	9656.4375
2458.83827	9678.2375
2461.60254	9646.7375
2464.36507	9639.6375
2467.12586	9611.7375
2469.88492	9612.6375
2472.64224	9607.7375
2475.39782	9598.9375
2478.15167	9578.9375
2480.90379	9598.6375
2483.65417	9592.8375
2486.40283	9559.2375
2489.14976	9580.6375
2491.89497	9583.1375
2494.63845	9552.3375
2497.3802	9537.0375
2500.12024	9523.3375
2502.85855	9508.9375
2505.59514	9525.2375
2508.33002	9492.7375
2511.06318	9471.3375
2513.79462	9476.3375
2516.52435	9462.7375
2519.25237	9448.6375
2521.97867	9423.7375
2524.70327	9416.5375
2527.42616	9437.1375
2530.14734	9399.7375
2532.86681	9368.2375
2535.58458	9372.1375
2538.30065	9329.0375
2541.01501	9322.8375
2543.72768	9314.0375
2546.43864	9302.6375
2549.14791	9292.1375
2551.85548	9280.5375
2554.56136	9249.8375
2557.26554	9233.7375
2559.96803	9217.3375
2562.66883	9201.8375
2565.36794	9189.7375
2568.06536	9176.6375
2570.7611	9174.0375
2573.45514	9142.7375
2576.14751	9105.4375
2578.83819	9090.6375
2581.52719	9089.5375
2584.21451	9051.0375
2586.90015	9065.0375
2589.58411	9013.1375
2592.2664	9020.5375
2594.94701	8993.6375
2597.62594	8991.5375
2600.30321	8957.9375
2602.9788	8930.6375
2605.65273	8925.7375
2608.32498	8934.2375
2610.99557	8907.8375
2613.66449	8901.2375
2616.33175	8892.7375
2618.99734	8876.1375
2621.66128	8853.1375
2624.32355	8832.7375
2626.98416	8801.3375
2629.64311	8837.5375
2632.30041	8814.6375
2634.95605	8785.9375
2637.61004	8767.8375
2640.26238	8764.1375
2642.91306	8769.4375
2645.56209	8741.3375
2648.20948	8752.5375
2650.85521	8731.2375
2653.4993	8720.8375
2656.14175	8737.0375
2658.78255	8724.2375
2661.42171	8703.4375
2664.05923	8729.8375
2666.6951	8694.6375
2669.32934	8690.1375
2671.96194	8705.5375
2674.59291	8685.6375
2677.22224	8685.4375
2679.84993	8701.7375
2682.476	8692.7375
2685.10043	8687.0375
2687.72324	8707.7375
2690.34441	8703.9375
2692.96396	8681.3375
2695.58188	8697.2375
2698.19818	8667.1375
2700.81285	8682.5375
2703.4259	8692.2375
2706.03733	8738.7375
2708.64714	8725.3375
