Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__19-05-18-143.txt Node

Date: Wed Dec 15 19:05:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-1.925
54.85868	-1.225
59.25871	-0.525
63.6555	61.875
68.04907	68.475
72.43941	71.675
76.82654	77.375
81.21044	77.975
85.59113	80.175
89.96862	84.075
94.34289	84.075
98.71396	87.175
103.08183	96.275
107.4465	97.075
111.80798	97.375
116.16626	97.875
120.52136	103.275
124.87327	104.375
129.222	112.175
133.56755	111.775
137.90993	124.675
142.24913	134.975
146.58517	149.475
150.91804	170.375
155.24774	201.175
159.57429	244.675
163.89768	317.475
168.21792	419.575
172.53501	564.275
176.84895	789.275
181.15975	1094.775
185.46741	1525.075
189.77193	2115.975
194.07331	2824.275
198.37157	3635.375
202.6667	4495.775
206.9587	5348.075
211.24758	6193.375
215.53334	7045.375
219.81599	7973.575
224.09553	9022.975
228.37195	10170.275
232.64527	11377.275
236.91549	12667.575
241.18261	13893.075
245.44663	14971.975
249.70755	15970.775
253.96539	16803.275
258.22014	17521.175
262.4718	18156.075
266.72039	18627.975
270.96589	18903.775
275.20832	18918.575
279.44768	18790.575
283.68397	18571.275
287.91719	18403.775
292.14735	18395.275
296.37445	18541.075
300.59849	18835.975
304.81948	19203.075
309.03742	19452.175
313.25231	19324.175
317.46415	18651.375
321.67296	17754.775
325.87872	16953.175
330.08145	16606.775
334.28114	16608.175
338.47781	16809.975
342.67145	17148.575
346.86207	17646.475
351.04966	18337.475
355.23424	19095.275
359.4158	19676.575
363.59435	19980.175
367.76989	20155.075
371.94243	20236.075
376.11196	20195.775
380.27849	20226.975
384.44203	20128.975
388.60257	20035.975
392.76012	20006.375
396.91468	20175.375
401.06626	20587.475
405.21485	20863.575
409.36047	20645.375
413.50311	20018.475
417.64277	19381.175
421.77947	19044.475
425.9132	18947.175
430.04396	19007.275
434.17176	19144.975
438.2966	19379.975
442.41849	19776.175
446.53742	20321.775
450.6534	20826.775
454.76644	21211.375
458.87653	21359.675
462.98368	21187.075
467.08789	20947.575
471.18916	20665.175
475.2875	20349.575
479.38291	20050.575
483.4754	19791.275
487.56496	19517.175
491.6516	19326.875
495.73531	19193.075
499.81612	19126.575
503.89401	19279.075
507.96899	19406.975
512.04106	19621.075
516.11023	19835.775
520.1765	20030.075
524.23987	20074.575
528.30034	19883.175
532.35792	19679.375
536.41261	19376.475
540.46441	19076.275
544.51333	18956.375
548.55936	19026.975
552.60252	19368.075
556.64279	19740.275
560.6802	19931.575
564.71473	20122.375
568.7464	20576.075
572.7752	20879.275
576.80114	20588.775
580.82422	20137.075
584.84444	19975.375
588.86181	20088.975
592.87633	20354.175
596.888	20668.875
600.89682	21029.575
604.9028	22399.875
608.90594	26068.375
612.90624	30797.775
616.90371	29609.375
620.89834	23033.775
624.89015	20013.375
628.87913	19475.575
632.86528	19433.575
636.84862	19574.975
640.82913	19367.475
644.80683	18810.975
648.78172	18461.475
652.75379	18505.275
656.72306	18954.275
660.68952	19475.475
664.65319	19389.875
668.61405	18865.375
672.57211	18585.775
676.52738	18572.375
680.47986	18574.775
684.42955	18550.875
688.37646	18479.175
692.32058	18589.575
696.26192	18677.575
700.20048	18854.275
704.13626	18952.475
708.06928	18908.675
711.99952	18793.875
715.927	18731.175
719.85171	18767.075
723.77365	18742.075
727.69284	18605.675
731.60928	18485.375
735.52295	18471.475
739.43388	18485.275
743.34206	18528.875
747.24749	18582.475
751.15017	18693.675
755.05012	18918.175
758.94733	19498.475
762.8418	20779.175
766.73354	22978.275
770.62254	25277.775
774.50882	26358.275
778.39237	25317.375
782.27321	22842.975
786.15132	20586.975
