Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__12-08-12-936.txt Node

Date: Wed Dec 15 12:08:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.6875
50.45542	-1.3125
54.85868	-0.7125
59.25871	-0.1125
63.6555	62.9875
68.04907	73.6875
72.43941	77.5875
76.82654	83.5875
81.21044	90.0875
85.59113	90.5875
89.96862	101.2875
94.34289	97.9875
98.71396	108.4875
103.08183	114.1875
107.4465	115.5875
111.80798	111.5875
116.16626	107.0875
120.52136	114.8875
124.87327	108.9875
129.222	106.1875
133.56755	106.9875
137.90993	110.4875
142.24913	110.6875
146.58517	108.8875
150.91804	117.5875
155.24774	118.6875
159.57429	133.6875
163.89768	149.3875
168.21792	171.4875
172.53501	207.7875
176.84895	261.7875
181.15975	337.1875
185.46741	435.0875
189.77193	583.6875
194.07331	753.1875
198.37157	946.8875
202.6667	1149.7875
206.9587	1343.2875
211.24758	1526.4875
215.53334	1713.2875
219.81599	1913.0875
224.09553	2128.5875
228.37195	2374.7875
232.64527	2638.2875
236.91549	2921.5875
241.18261	3185.2875
245.44663	3419.2875
249.70755	3632.3875
253.96539	3790.7875
258.22014	3909.8875
262.4718	4024.8875
266.72039	4086.4875
270.96589	4125.0875
275.20832	4095.5875
279.44768	4028.8875
283.68397	3940.6875
287.91719	3873.5875
292.14735	3835.6875
296.37445	3836.2875
300.59849	3869.5875
304.81948	3933.3875
309.03742	3995.4875
313.25231	3974.7875
317.46415	3861.0875
321.67296	3677.5875
325.87872	3542.7875
330.08145	3462.1875
334.28114	3483.5875
338.47781	3502.0875
342.67145	3560.2875
346.86207	3656.7875
351.04966	3816.4875
355.23424	3983.6875
359.4158	4113.1875
363.59435	4210.6875
367.76989	4258.7875
371.94243	4258.2875
376.11196	4267.2875
380.27849	4256.6875
384.44203	4243.7875
388.60257	4199.0875
392.76012	4172.4875
396.91468	4205.5875
401.06626	4264.1875
405.21485	4334.8875
409.36047	4309.1875
413.50311	4173.0875
417.64277	4053.1875
421.77947	3980.4875
425.9132	3985.8875
430.04396	3995.2875
434.17176	4041.2875
438.2966	4107.3875
442.41849	4222.8875
446.53742	4359.3875
450.6534	4468.5875
454.76644	4539.9875
458.87653	4521.1875
462.98368	4486.5875
467.08789	4394.3875
471.18916	4331.1875
475.2875	4247.7875
479.38291	4195.0875
483.4754	4144.8875
487.56496	4084.0875
491.6516	4065.6875
495.73531	4037.9875
499.81612	4019.2875
503.89401	4060.4875
