Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__21-15-58-292.txt Node

Date: Wed Dec 15 21:15:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-1.8625
54.85868	-0.6625
59.25871	-0.1625
63.6555	55.6375
68.04907	61.1375
72.43941	62.0375
76.82654	67.7375
81.21044	70.6375
85.59113	69.6375
89.96862	78.0375
94.34289	74.2375
98.71396	80.9375
103.08183	83.5375
107.4465	88.9375
111.80798	89.3375
116.16626	91.5375
120.52136	98.7375
124.87327	94.7375
129.222	102.0375
133.56755	105.2375
137.90993	116.3375
142.24913	127.6375
146.58517	143.2375
150.91804	166.7375
155.24774	197.5375
159.57429	245.6375
163.89768	314.3375
168.21792	409.3375
172.53501	557.6375
176.84895	775.6375
181.15975	1085.2375
185.46741	1519.8375
189.77193	2093.9375
194.07331	2810.1375
198.37157	3622.6375
202.6667	4489.6375
206.9587	5347.0375
211.24758	6181.9375
215.53334	7026.5375
219.81599	7901.4375
224.09553	8889.2375
228.37195	9933.3375
232.64527	11047.3375
236.91549	12252.1375
241.18261	13438.7375
245.44663	14551.5375
249.70755	15559.7375
253.96539	16460.8375
258.22014	17197.2375
262.4718	17789.9375
266.72039	18225.1375
270.96589	18437.2375
275.20832	18438.7375
279.44768	18326.9375
283.68397	18132.4375
287.91719	17942.1375
292.14735	17808.7375
296.37445	17752.5375
300.59849	17731.0375
304.81948	17720.4375
309.03742	17600.6375
313.25231	17428.1375
317.46415	17168.7375
321.67296	16873.9375
325.87872	16663.0375
330.08145	16598.6375
334.28114	16683.5375
338.47781	16819.7375
342.67145	16992.3375
346.86207	17243.2375
351.04966	17545.2375
355.23424	17811.9375
359.4158	18080.8375
363.59435	18267.7375
367.76989	18432.1375
371.94243	18540.9375
376.11196	18639.3375
380.27849	18753.4375
384.44203	18890.3375
388.60257	19039.3375
392.76012	19148.0375
396.91468	19301.2375
401.06626	19524.0375
405.21485	19704.9375
409.36047	19727.6375
413.50311	19598.9375
417.64277	19432.0375
421.77947	19419.4375
425.9132	19517.4375
430.04396	19701.6375
434.17176	19915.5375
438.2966	20193.2375
442.41849	20666.4375
446.53742	21265.4375
450.6534	21803.2375
454.76644	22235.8375
458.87653	22339.6375
462.98368	22137.4375
467.08789	21924.1375
471.18916	21679.8375
475.2875	21565.0375
479.38291	21470.8375
483.4754	21344.1375
487.56496	21095.7375
491.6516	20792.2375
495.73531	20563.8375
499.81612	20493.6375
503.89401	20596.9375
507.96899	20652.1375
512.04106	20781.1375
516.11023	20934.3375
520.1765	21040.5375
524.23987	21054.3375
528.30034	21046.5375
532.35792	20872.0375
536.41261	20667.6375
540.46441	20505.8375
544.51333	20455.2375
548.55936	20571.7375
552.60252	20879.9375
556.64279	21243.8375
560.6802	21546.3375
564.71473	21704.5375
568.7464	21922.3375
572.7752	22166.5375
576.80114	22301.6375
580.82422	22268.8375
584.84444	22408.4375
588.86181	22833.1375
592.87633	23508.9375
596.888	23845.9375
600.89682	23673.1375
604.9028	23796.6375
608.90594	24752.8375
612.90624	25928.5375
616.90371	24865.6375
620.89834	22099.1375
624.89015	20874.8375
628.87913	20695.0375
632.86528	20808.2375
636.84862	20906.9375
