Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-47-49-337.txt Node

Date: Wed Dec 15 14:47:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-2.8125
54.85868	-1.5125
59.25871	-0.8125
63.6555	144.2875
68.04907	151.5875
72.43941	159.2875
76.82654	168.0875
81.21044	171.0875
85.59113	178.9875
89.96862	187.4875
94.34289	187.5875
98.71396	197.6875
103.08183	206.6875
107.4465	207.6875
111.80798	209.8875
116.16626	216.4875
120.52136	229.0875
124.87327	236.1875
129.222	250.4875
133.56755	261.4875
137.90993	283.2875
142.24913	310.7875
146.58517	354.1875
150.91804	401.7875
155.24774	475.2875
159.57429	585.8875
163.89768	749.9875
168.21792	991.9875
172.53501	1347.9875
176.84895	1869.1875
181.15975	2633.8875
185.46741	3678.0875
189.77193	5061.1875
194.07331	6746.5875
198.37157	8686.4875
202.6667	10730.8875
206.9587	12720.0875
211.24758	14685.2875
215.53334	16634.9875
219.81599	18724.8875
224.09553	21015.5875
228.37195	23463.5875
232.64527	26275.9875
236.91549	29171.7875
241.18261	32177.8875
245.44663	35076.9875
249.70755	37576.7875
253.96539	39826.5875
258.22014	41708.2875
262.4718	43265.6875
266.72039	44291.9875
270.96589	44827.5875
275.20832	44918.4875
279.44768	44731.6875
283.68397	44469.0875
287.91719	44053.0875
292.14735	43807.9875
296.37445	43715.8875
300.59849	43733.0875
304.81948	43768.0875
309.03742	43843.3875
313.25231	43606.6875
317.46415	43129.6875
321.67296	42378.1875
325.87872	41779.1875
330.08145	41529.5875
334.28114	41559.5875
338.47781	41835.6875
342.67145	42380.9875
346.86207	42864.6875
351.04966	43549.0875
355.23424	44216.1875
359.4158	44915.0875
363.59435	45502.8875
367.76989	45898.5875
371.94243	46170.4875
376.11196	46318.8875
380.27849	46286.8875
384.44203	46440.6875
388.60257	46766.4875
392.76012	47301.7875
396.91468	47988.2875
401.06626	48754.2875
405.21485	49241.5875
409.36047	49282.2875
413.50311	49180.5875
417.64277	49237.5875
421.77947	49660.4875
425.9132	49978.0875
430.04396	50270.1875
434.17176	50376.4875
438.2966	50370.9875
442.41849	50695.5875
446.53742	51551.5875
450.6534	52716.5875
454.76644	53525.2875
458.87653	53974.9875
462.98368	53850.6875
467.08789	53336.2875
471.18916	52607.1875
475.2875	51856.6875
479.38291	51287.0875
483.4754	50938.2875
487.56496	50555.6875
491.6516	50101.0875
495.73531	49780.8875
499.81612	49698.3875
503.89401	50153.8875
507.96899	50621.9875
512.04106	50902.9875
516.11023	50722.4875
520.1765	50176.6875
524.23987	49440.1875
528.30034	48883.9875
532.35792	48330.3875
536.41261	47881.4875
540.46441	47465.5875
544.51333	47575.7875
548.55936	48027.7875
552.60252	48866.0875
556.64279	49797.9875
560.6802	50417.9875
564.71473	50911.0875
568.7464	51772.1875
572.7752	53219.9875
576.80114	55307.0875
580.82422	57624.6875
584.84444	60235.9875
588.86181	62867.8875
592.87633	64409.7875
596.888	63074.6875
600.89682	60128.8875
604.9028	59271.2875
608.90594	61189.4875
612.90624	62867.5875
616.90371	59046.3875
620.89834	52583.5875
624.89015	49907.4875
628.87913	49795.3875
632.86528	50156.7875
636.84862	50027.5875
640.82913	49265.0875
644.80683	48295.1875
648.78172	47697.0875
652.75379	47753.0875
656.72306	48231.4875
660.68952	48665.5875
664.65319	48399.6875
668.61405	47901.2875
672.57211	47861.3875
676.52738	48007.0875
680.47986	47994.0875
684.42955	47666.6875
688.37646	47554.2875
692.32058	47905.5875
696.26192	48514.5875
700.20048	49192.7875
704.13626	49671.9875
708.06928	49808.8875
711.99952	49757.3875
715.927	49725.5875
719.85171	49837.7875
723.77365	49517.6875
727.69284	48802.5875
731.60928	48088.3875
735.52295	47686.2875
739.43388	47496.9875
743.34206	47633.4875
747.24749	47984.7875
751.15017	48615.1875
755.05012	49342.2875
758.94733	50581.7875
762.8418	52571.5875
766.73354	55142.0875
770.62254	57287.1875
774.50882	57118.8875
778.39237	54847.1875
782.27321	52200.1875
786.15132	50097.6875
790.02671	48810.6875
793.89938	48188.6875
797.76935	47807.6875
801.6366	47727.0875
805.50115	47706.0875
809.36299	47585.0875
813.22213	47165.0875
817.07857	46868.5875
820.93231	46606.6875
824.78336	46425.6875
828.63172	46254.2875
832.47738	46204.9875
836.32036	46101.9875
840.16066	46144.6875
843.99827	46183.8875
847.8332	46179.3875
851.66546	46289.5875
855.49504	46431.9875
859.32195	46437.0875
863.1462	46303.4875
866.96777	46247.6875
870.78668	46197.4875
874.60293	46298.5875
878.41652	46287.7875
882.22745	46412.3875
886.03573	46589.5875
889.84136	46568.4875
893.64433	46478.7875
897.44466	46343.2875
901.24235	46349.1875
905.0374	46257.6875
908.8298	46259.5875
912.61957	46321.2875
916.40671	46781.2875
920.19121	47471.0875
923.97308	47915.2875
927.75233	47797.9875
931.52895	47177.6875
935.30295	46418.2875
939.07433	45773.4875
942.84309	45293.3875
946.60924	45139.6875
950.37278	45113.0875
954.13371	45154.2875
957.89203	45079.9875
961.64774	45084.5875
965.40086	45110.8875
969.15137	45030.3875
972.89929	44899.9875
976.64461	44736.1875
980.38733	44721.3875
984.12747	44820.1875
987.86502	44904.4875
991.59999	45132.2875
995.33237	45502.0875
999.06217	46073.0875
