Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__18-25-38-099.txt Node

Date: Wed Dec 15 18:25:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-1.8
54.85868	0.2
59.25871	-0.4
63.6555	40.4
68.04907	45.7
72.43941	50.9
76.82654	53.5
81.21044	56.2
85.59113	56.3
89.96862	57.9
94.34289	59.2
98.71396	65.7
103.08183	69.4
107.4465	68.4
111.80798	66.5
116.16626	71.9
120.52136	76
124.87327	70.2
129.222	76.5
133.56755	70.1
137.90993	76.9
142.24913	82.9
146.58517	91.9
150.91804	98.9
155.24774	114.9
159.57429	138.8
163.89768	167.1
168.21792	215.3
172.53501	284.6
176.84895	389.3
181.15975	533.6
185.46741	738.9
189.77193	1024.2
194.07331	1363.2
198.37157	1752.6
202.6667	2171.2
206.9587	2584
211.24758	2995.6
215.53334	3414
219.81599	3871.5
224.09553	4403.5
228.37195	4948.6
232.64527	5566.8
236.91549	6204.6
241.18261	6824.8
245.44663	7310.7
249.70755	7726.2
253.96539	8086
258.22014	8394.8
262.4718	8679.6
266.72039	8900.5
270.96589	9047.3
275.20832	9063.1
279.44768	8992.3
283.68397	8881.2
287.91719	8835.1
292.14735	8835
296.37445	8966.3
300.59849	9202.6
304.81948	9514.3
309.03742	9721
313.25231	9695
317.46415	9318.8
321.67296	8738.7
325.87872	8241.3
330.08145	8027.4
334.28114	8011
338.47781	8146.9
342.67145	8349.5
346.86207	8636.2
351.04966	9098.6
355.23424	9582.4
359.4158	9972.6
363.59435	10151.9
367.76989	10206.5
371.94243	10209
376.11196	10191.7
380.27849	10119.6
384.44203	10043
388.60257	9937.2
392.76012	9924.6
396.91468	10022.4
401.06626	10263.5
405.21485	10463.8
409.36047	10354.1
413.50311	9957
417.64277	9522.8
421.77947	9322.1
425.9132	9236.7
430.04396	9263.4
434.17176	9278.8
438.2966	9421.2
442.41849	9630.2
446.53742	9882.6
450.6534	10133.3
454.76644	10320.4
458.87653	10364.6
462.98368	10311.9
467.08789	10160.7
471.18916	9971.6
475.2875	9745.2
479.38291	9603.9
483.4754	9448.8
487.56496	9321.6
491.6516	9246.5
495.73531	9232.9
499.81612	9218.7
503.89401	9328.8
507.96899	9431.3
512.04106	9555.2
516.11023	9707.8
520.1765	9843.3
524.23987	9842.8
528.30034	9737
532.35792	9568.2
536.41261	9358
540.46441	9155.6
544.51333	9111.9
548.55936	9142.7
552.60252	9297.6
556.64279	9475.3
560.6802	9573.9
564.71473	9687.1
568.7464	9959.7
572.7752	10187.3
576.80114	9983.3
580.82422	9731.6
584.84444	9602.3
588.86181	9659
592.87633	9722.8
596.888	9867.3
600.89682	10113.6
604.9028	11002.1
608.90594	13422.6
612.90624	16526.3
616.90371	15960.3
620.89834	11825.3
624.89015	9884.8
628.87913	9501.1
632.86528	9526.9
636.84862	9629
640.82913	9536.7
644.80683	9244.6
648.78172	9069.1
652.75379	9115.3
656.72306	9438.9
660.68952	9804.8
664.65319	9759.5
668.61405	9385.2
672.57211	9203.3
676.52738	9194.1
680.47986	9220
684.42955	9172.5
688.37646	9167.5
692.32058	9216.6
696.26192	9273.4
700.20048	9377.2
704.13626	9431.1
708.06928	9436.8
711.99952	9385.6
715.927	9336.6
719.85171	9374.4
723.77365	9300
727.69284	9217.3
731.60928	9140.7
735.52295	9165.9
739.43388	9205.7
743.34206	9221.1
747.24749	9270.5
751.15017	9314.9
755.05012	9470.4
758.94733	9837
762.8418	10671.3
766.73354	12021.6
770.62254	13475.6
774.50882	14196.3
778.39237	13700.9
782.27321	12144.4
786.15132	10648.9
790.02671	9826
793.89938	9424
797.76935	9278
801.6366	9204.1
805.50115	9117
809.36299	9111.7
813.22213	9094.9
817.07857	9106.7
820.93231	9120.6
824.78336	9120.8
828.63172	9184.5
832.47738	9184.3
836.32036	9185.8
840.16066	9183.2
843.99827	9121.3
847.8332	9105
851.66546	9073.3
855.49504	9077.2
859.32195	9073.6
863.1462	9051
866.96777	9000.8
870.78668	8987.1
874.60293	9011.7
878.41652	9015.6
882.22745	9081
886.03573	9092.7
889.84136	9098
893.64433	9020.2
897.44466	9013.1
901.24235	9030.6
905.0374	8999.5
908.8298	8981.7
912.61957	9008
916.40671	9036.6
920.19121	9085.3
923.97308	9142.8
927.75233	9197.9
931.52895	9237.9
935.30295	9171.5
939.07433	8991.1
942.84309	8828.2
946.60924	8723.3
950.37278	8677.2
954.13371	8601.8
957.89203	8597.5
961.64774	8583.1
965.40086	8534.6
969.15137	8516.2
972.89929	8495.1
976.64461	8491.1
980.38733	8481.6
984.12747	8498.2
987.86502	8533.3
991.59999	8557.1
995.33237	8651.6
999.06217	8792.2
1002.78939	8937.1
1006.51404	9103.8
1010.23611	9258.9
1013.95561	9382.8
1017.67255	9371.1
1021.38692	9257.2
1025.09872	9123
1028.80796	9083.7
1032.51465	9104.1
1036.21877	9202.4
1039.92035	9294.6
1043.61937	9323
1047.31584	9292.5
1051.00976	9271.8
1054.70114	9254.1
1058.38998	9273.4
1062.07627	9349.6
1065.76003	9445.6
1069.44126	9559.8
1073.11995	9734.9
1076.79611	9914.1
1080.46974	10067.4
1084.14085	10142.9
1087.80943	10216.9
1091.47549	10184.6
1095.13903	9959
1098.80005	9688.2
1102.45857	9400.5
1106.11456	9313.4
1109.76805	9331.8
1113.41903	9486.9
1117.06751	9712.3
1120.71348	10001.9
1124.35696	10338.3
1127.99793	10595.4
1131.63641	10580.7
1135.2724	10204.6
1138.90589	9830.9
1142.5369	9637.1
1146.16542	9452.7
1149.79145	9399.1
1153.415	9425.2
1157.03607	9476.7
1160.65467	9634.5
1164.27079	9858
1167.88443	10273.5
1171.49561	10950.5
1175.10432	12037.8
1178.71056	13429.9
1182.31434	14392.7
1185.91565	14502.6
1189.51451	14119.3
1193.11091	13394.8
1196.70485	12531
1200.29634	11909.8
1203.88538	11463.4
1207.47197	10951.4
1211.05612	10492.1
1214.63782	10206.2
1218.21708	10154.5
1221.79391	10155.4
1225.36829	10183.8
1228.94024	10210.6
1232.50976	10269.1
1236.07685	10336.6
1239.6415	10368.9
1243.20374	10439.5
1246.76355	10505.9
1250.32093	10647.2
1253.8759	10829.2
1257.42845	11078.6
1260.97859	11337.8
1264.52631	11556.9
1268.07163	11788.3
1271.61453	11974.6
1275.15503	12138.3
1278.69312	12211.2
1282.22882	12274.3
1285.76211	12469.2
1289.29301	12790.3
1292.82151	13111
1296.34761	13436.9
1299.87133	13897.2
1303.39266	14717.6
1306.9116	15988.6
1310.42815	17485.2
1313.94233	18409.3
1317.45412	18150.1
1320.96354	17111.4
1324.47058	15989
1327.97525	14996.9
1331.47754	14482.3
1334.97747	14411.9
1338.47502	14592
1341.97022	14935.2
1345.46305	15359.6
1348.95352	15980.4
1352.44163	16922.6
1355.92738	18238
1359.41078	20339.3
1362.89183	22404.1
1366.37053	21923.5
1369.84688	19089.5
1373.32088	16196.6
1376.79254	14341.3
1380.26186	13389.2
1383.72883	12907.3
1387.19347	12517.5
1390.65578	12100.8
1394.11575	11755.8
1397.57339	11569.2
1401.0287	11576.3
1404.48168	11689.8
1407.93234	11815.3
1411.38068	11953.3
1414.82669	12016.2
1418.27039	11833.7
1421.71177	11614
1425.15083	11425.5
1428.58758	11338.6
1432.02203	11359.7
1435.45416	11430.9
1438.88399	11484.8
1442.31151	11473.1
1445.73673	11514.3
1449.15965	11557.2
1452.58027	11505.6
1455.9986	11396.3
1459.41463	11350.1
1462.82837	11435
1466.23982	11618.4
1469.64898	11862.7
1473.05586	12031.7
1476.46045	12208.5
1479.86276	12421.9
1483.26279	12680.9
1486.66054	12993.9
1490.05602	13369.5
1493.44922	13868.6
1496.84016	14540.5
1500.22882	15527
1503.61521	16909.1
1506.99934	18415
1510.38121	19924.2
1513.76081	20647.2
1517.13816	19923.9
1520.51324	17947.9
1523.88607	15848.5
1527.25665	14456.8
1530.62498	13625.1
