Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__21-31-08-309.txt Node

Date: Wed Dec 15 21:31:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-1.7375
54.85868	-0.5375
59.25871	-0.0375
63.6555	40.8625
68.04907	44.5625
72.43941	48.8625
76.82654	50.6625
81.21044	52.7625
85.59113	52.1625
89.96862	56.8625
94.34289	54.3625
98.71396	60.8625
103.08183	61.2625
107.4465	62.5625
111.80798	60.0625
116.16626	63.7625
120.52136	68.7625
124.87327	67.7625
129.222	70.9625
133.56755	71.8625
137.90993	78.8625
142.24913	83.7625
146.58517	91.2625
150.91804	105.9625
155.24774	124.1625
159.57429	151.1625
163.89768	193.9625
168.21792	246.9625
172.53501	332.2625
176.84895	454.3625
181.15975	625.8625
185.46741	877.0625
189.77193	1209.0625
194.07331	1616.6625
198.37157	2070.3625
202.6667	2556.1625
206.9587	3040.4625
211.24758	3518.4625
215.53334	4012.0625
219.81599	4588.1625
224.09553	5201.0625
228.37195	5873.2625
232.64527	6591.0625
236.91549	7303.1625
241.18261	7972.3625
245.44663	8476.2625
249.70755	8868.9625
253.96539	9206.6625
258.22014	9476.8625
262.4718	9709.5625
266.72039	9885.4625
270.96589	9976.1625
275.20832	9924.3625
279.44768	9797.8625
283.68397	9619.0625
287.91719	9515.7625
292.14735	9535.1625
296.37445	9707.2625
300.59849	10089.7625
304.81948	10590.1625
309.03742	10959.6625
313.25231	10966.5625
317.46415	10505.9625
321.67296	9661.1625
325.87872	8980.0625
330.08145	8636.8625
334.28114	8613.0625
338.47781	8795.6625
342.67145	9042.5625
346.86207	9464.3625
351.04966	10105.7625
355.23424	10812.3625
359.4158	11315.9625
363.59435	11523.1625
367.76989	11548.3625
371.94243	11506.4625
376.11196	11401.9625
380.27849	11316.4625
384.44203	11188.8625
388.60257	10964.6625
392.76012	10885.2625
396.91468	10959.3625
401.06626	11212.2625
405.21485	11432.2625
409.36047	11246.8625
413.50311	10616.2625
417.64277	10004.1625
421.77947	9689.7625
425.9132	9535.2625
430.04396	9525.7625
434.17176	9607.6625
438.2966	9778.7625
442.41849	10067.7625
446.53742	10421.6625
450.6534	10764.3625
454.76644	10929.3625
458.87653	10949.8625
462.98368	10815.6625
467.08789	10607.7625
471.18916	10370.2625
475.2875	10099.9625
479.38291	9865.4625
483.4754	9636.4625
487.56496	9476.6625
491.6516	9369.9625
495.73531	9337.5625
499.81612	9391.5625
503.89401	9528.1625
507.96899	9706.5625
512.04106	9972.0625
516.11023	10305.9625
520.1765	10554.7625
524.23987	10618.5625
528.30034	10484.3625
532.35792	10188.4625
536.41261	9899.8625
540.46441	9615.2625
544.51333	9465.4625
548.55936	9474.8625
552.60252	9673.5625
556.64279	9911.9625
560.6802	10031.3625
564.71473	10219.8625
568.7464	10640.4625
572.7752	10846.2625
576.80114	10439.0625
580.82422	9911.5625
584.84444	9709.5625
588.86181	9704.7625
592.87633	9822.8625
596.888	10036.8625
600.89682	10404.2625
604.9028	11702.0625
608.90594	15151.3625
612.90624	19659.2625
616.90371	19050.0625
620.89834	13177.2625
624.89015	10313.1625
628.87913	9757.6625
632.86528	9804.7625
636.84862	9978.2625
640.82913	9913.4625
644.80683	9563.6625
648.78172	9347.0625
652.75379	9487.6625
656.72306	9989.9625
660.68952	10467.2625
664.65319	10358.9625
668.61405	9850.1625
672.57211	9586.3625
676.52738	9582.9625
680.47986	9587.7625
684.42955	9504.4625
688.37646	9416.3625
692.32058	9457.7625
696.26192	9525.8625
700.20048	9612.1625
704.13626	9639.1625
708.06928	9542.8625
711.99952	9377.3625
715.927	9295.3625
719.85171	9259.3625
723.77365	9144.5625
727.69284	8995.4625
731.60928	8866.2625
735.52295	8835.6625
739.43388	8829.2625
743.34206	8814.6625
747.24749	8790.4625
751.15017	8806.3625
755.05012	8947.7625
758.94733	9401.7625
762.8418	10522.2625
766.73354	12373.7625
770.62254	14365.4625
774.50882	15486.9625
778.39237	14965.8625
782.27321	12878.4625
786.15132	10666.1625
790.02671	9416.1625
793.89938	8858.3625
797.76935	8611.2625
801.6366	8531.3625
805.50115	8415.4625
809.36299	8380.6625
813.22213	8359.8625
817.07857	8325.6625
820.93231	8346.8625
824.78336	8374.3625
828.63172	8419.7625
832.47738	8469.2625
836.32036	8455.2625
840.16066	8368.0625
843.99827	8298.6625
847.8332	8252.7625
851.66546	8214.8625
855.49504	8220.1625
859.32195	8205.4625
863.1462	8134.1625
866.96777	8066.3625
870.78668	8030.7625
874.60293	7971.1625
878.41652	7984.7625
882.22745	7998.2625
886.03573	8035.5625
889.84136	8003.5625
893.64433	7943.4625
897.44466	7944.0625
901.24235	7943.3625
905.0374	7907.2625
908.8298	7879.0625
912.61957	7853.5625
916.40671	7885.5625
920.19121	7950.6625
923.97308	8024.4625
927.75233	8133.1625
931.52895	8288.7625
935.30295	8189.8625
939.07433	7935.0625
942.84309	7645.7625
946.60924	7475.8625
950.37278	7381.5625
954.13371	7329.6625
957.89203	7282.4625
961.64774	7252.1625
965.40086	7223.5625
969.15137	7185.9625
972.89929	7160.8625
976.64461	7141.4625
980.38733	7149.1625
984.12747	7150.7625
987.86502	7165.9625
991.59999	7192.3625
995.33237	7272.0625
999.06217	7367.9625
1002.78939	7518.8625
1006.51404	7686.0625
1010.23611	7846.8625
1013.95561	7969.4625
1017.67255	7910.0625
1021.38692	7806.7625
1025.09872	7666.5625
1028.80796	7581.3625
1032.51465	7588.0625
1036.21877	7704.2625
1039.92035	7851.2625
1043.61937	7936.7625
1047.31584	8011.8625
1051.00976	7995.4625
1054.70114	7949.9625
1058.38998	7969.7625
1062.07627	8024.9625
1065.76003	8208.3625
1069.44126	8480.2625
1073.11995	8866.2625
1076.79611	9258.6625
1080.46974	9473.2625
1084.14085	9516.3625
1087.80943	9410.0625
1091.47549	9175.2625
1095.13903	8793.3625
1098.80005	8345.8625
1102.45857	8041.4625
1106.11456	7945.0625
1109.76805	8017.1625
1113.41903	8247.5625
1117.06751	8591.1625
1120.71348	9028.7625
1124.35696	9577.9625
1127.99793	9983.5625
1131.63641	9877.5625
1135.2724	9310.9625
1138.90589	8783.5625
1142.5369	8424.8625
1146.16542	8173.4625
1149.79145	8033.1625
1153.415	8037.6625
1157.03607	8120.0625
1160.65467	8314.4625
1164.27079	8683.2625
1167.88443	9285.1625
1171.49561	10235.3625
1175.10432	11778.6625
1178.71056	13697.2625
1182.31434	14789.1625
1185.91565	14768.5625
1189.51451	14113.5625
1193.11091	13100.6625
1196.70485	12004.7625
1200.29634	11222.8625
1203.88538	10609.5625
1207.47197	9914.3625
1211.05612	9326.9625
1214.63782	9004.8625
1218.21708	8942.3625
1221.79391	8942.4625
1225.36829	8953.8625
1228.94024	8989.4625
1232.50976	8981.9625
1236.07685	9010.8625
1239.6415	9114.6625
1243.20374	9175.8625
1246.76355	9234.8625
1250.32093	9350.9625
1253.8759	9530.4625
1257.42845	9841.8625
1260.97859	10171.5625
1264.52631	10550.4625
1268.07163	10892.4625
1271.61453	11191.2625
1275.15503	11309.5625
1278.69312	11249.7625
1282.22882	11248.7625
1285.76211	11441.9625
1289.29301	11861.2625
1292.82151	12318.1625
1296.34761	12765.5625
1299.87133	13440.2625
1303.39266	14591.8625
1306.9116	16399.4625
1310.42815	18493.1625
1313.94233	19557.0625
1317.45412	18937.9625
1320.96354	17355.0625
1324.47058	15654.5625
1327.97525	14250.4625
1331.47754	13462.5625
1334.97747	13253.3625
1338.47502	13442.5625
1341.97022	13907.9625
1345.46305	14685.8625
1348.95352	15939.6625
1352.44163	17720.3625
1355.92738	20070.6625
1359.41078	23302.9625
1362.89183	26063.3625
1366.37053	25023.0625
1369.84688	20981.5625
1373.32088	17047.4625
1376.79254	14491.4625
1380.26186	13188.7625
1383.72883	12422.3625
1387.19347	11802.0625
1390.65578	11140.6625
1394.11575	10592.9625
1397.57339	10307.7625
1401.0287	10196.6625
1404.48168	10238.0625
1407.93234	10315.0625
1411.38068	10381.9625
1414.82669	10411.6625
1418.27039	10310.2625
1421.71177	10185.9625
1425.15083	10021.1625
1428.58758	9949.8625
1432.02203	10047.3625
1435.45416	10182.2625
1438.88399	10215.6625
1442.31151	10174.5625
1445.73673	10171.6625
1449.15965	10190.9625
1452.58027	10117.2625
1455.9986	9959.5625
1459.41463	9928.6625
1462.82837	10029.8625
1466.23982	10275.6625
1469.64898	10549.4625
1473.05586	10761.9625
1476.46045	10904.9625
1479.86276	11122.1625
1483.26279	11390.6625
1486.66054	11689.8625
1490.05602	12096.8625
1493.44922	12681.3625
1496.84016	13597.0625
1500.22882	15130.4625
1503.61521	17223.7625
1506.99934	19522.3625
1510.38121	21665.9625
1513.76081	22627.4625
1517.13816	21344.1625
1520.51324	18355.3625
1523.88607	15445.1625
1527.25665	13528.3625
1530.62498	12525.9625
1533.99105	12024.8625
1537.35488	11701.3625
1540.71647	11535.8625
1544.07581	11460.2625
1547.4329	11406.8625
1550.78776	11341.7625
1554.14038	11319.6625
1557.49077	11366.6625
1560.83892	11556.0625
1564.18484	11963.6625
1567.52853	12534.6625
1570.86999	13195.2625
1574.20922	13780.2625
1577.54624	14039.4625
1580.88103	13502.4625
1584.2136	12392.0625
1587.54395	11420.8625
1590.87208	11043.2625
1594.19801	11322.0625
1597.52172	12035.6625
1600.84321	12434.3625
1604.16251	12067.7625
1607.47959	11275.0625
1610.79447	10390.5625
1614.10715	9512.5625
1617.41763	8833.9625
1620.7259	8437.0625
1624.03199	8269.7625
1627.33587	8237.1625
1630.63757	8377.4625
1633.93707	8712.8625
1637.23439	9299.8625
1640.52951	10281.1625
1643.82246	11722.3625
1647.11321	13491.9625
1650.40179	14778.8625
1653.68819	14405.8625
1656.97241	12380.6625
1660.25446	10183.7625
1663.53433	8656.9625
1666.81203	7766.5625
1670.08756	7293.3625
1673.36092	6973.5625
1676.63211	6787.1625
1679.90115	6648.2625
1683.16801	6535.1625
1686.43272	6467.0625
1689.69527	6400.7625
1692.95567	6337.8625
1696.2139	6309.4625
1699.46999	6310.8625
1702.72392	6281.7625
1705.97571	6250.1625
1709.22535	6224.6625
1712.47284	6206.3625
1715.71819	6211.3625
1718.96139	6195.2625
1722.20246	6165.8625
1725.44139	6160.5625
1728.67818	6077.8625
1731.91284	6016.3625
1735.14537	5954.5625
1738.37576	5918.4625
1741.60403	5876.8625
1744.83017	5849.4625
1748.05418	5846.1625
1751.27607	5803.0625
1754.49584	5794.9625
1757.71349	5775.3625
1760.92903	5774.9625
1764.14244	5755.0625
1767.35375	5730.2625
1770.56294	5718.6625
1773.77002	5686.4625
1776.97499	5661.5625
1780.17785	5630.9625
1783.37861	5606.9625
1786.57727	5569.7625
1789.77382	5561.0625
1792.96828	5564.8625
1796.16064	5559.2625
1799.3509	5538.8625
1802.53907	5512.3625
1805.72514	5478.7625
1808.90913	5446.2625
1812.09102	5447.9625
1815.27083	5426.1625
1818.44856	5429.2625
1821.6242	5408.3625
1824.79776	5385.7625
1827.96924	5374.2625
1831.13864	5362.3625
1834.30597	5358.8625
1837.47122	5355.8625
1840.6344	5340.1625
1843.7955	5333.1625
1846.95454	5310.2625
1850.11151	5296.7625
1853.26642	5302.8625
1856.41926	5288.0625
1859.57004	5298.4625
1862.71876	5289.5625
1865.86542	5293.2625
1869.01003	5284.8625
1872.15258	5282.3625
1875.29308	5282.7625
1878.43152	5269.9625
1881.56792	5272.2625
1884.70227	5264.5625
1887.83457	5263.4625
1890.96482	5274.6625
1894.09304	5261.4625
1897.21921	5251.4625
1900.34335	5258.3625
1903.46544	5240.3625
1906.58551	5234.9625
1909.70353	5229.8625
1912.81953	5228.7625
1915.93349	5229.6625
1919.04543	5197.5625
1922.15534	5181.6625
1925.26322	5185.6625
1928.36908	5184.3625
1931.47292	5170.4625
1934.57473	5158.2625
1937.67453	5115.2625
1940.77232	5091.5625
1943.86808	5076.7625
1946.96184	5046.8625
1950.05358	5035.4625
1953.14331	5016.9625
1956.23103	5020.5625
1959.31675	4991.0625
1962.40046	4977.1625
1965.48217	4964.1625
1968.56188	4965.2625
1971.63959	4944.7625
1974.7153	4930.7625
1977.78901	4921.3625
1980.86073	4893.0625
1983.93046	4874.0625
1986.99819	4862.9625
1990.06394	4845.0625
1993.1277	4824.3625
1996.18947	4796.7625
1999.24925	4791.7625
2002.30706	4770.1625
2005.36288	4761.7625
2008.41672	4742.2625
2011.46859	4708.0625
2014.51848	4703.1625
2017.56639	4694.9625
2020.61233	4685.8625
2023.6563	4677.6625
2026.6983	4675.5625
2029.73833	4635.0625
2032.7764	4637.7625
2035.8125	4618.1625
2038.84664	4598.4625
2041.87881	4599.7625
2044.90903	4581.3625
2047.93729	4578.3625
2050.96359	4570.9625
2053.98794	4559.6625
2057.01034	4554.1625
2060.03078	4543.4625
2063.04927	4531.1625
2066.06582	4539.8625
2069.08042	4548.6625
2072.09307	4535.6625
2075.10378	4514.1625
2078.11255	4509.8625
2081.11938	4517.1625
2084.12426	4495.2625
2087.12722	4492.7625
2090.12824	4503.3625
2093.12732	4510.0625
2096.12447	4501.6625
2099.11969	4502.4625
2102.11299	4507.3625
2105.10435	4496.2625
2108.09379	4505.6625
2111.08131	4499.5625
2114.0669	4502.8625
2117.05057	4519.0625
2120.03233	4501.9625
2123.01216	4512.3625
2125.99008	4504.9625
2128.96609	4511.6625
2131.94018	4512.4625
2134.91236	4517.5625
2137.88263	4512.7625
2140.851	4521.5625
2143.81746	4503.1625
2146.78201	4510.3625
2149.74466	4497.1625
2152.7054	4505.7625
2155.66425	4492.1625
2158.6212	4497.3625
2161.57625	4508.8625
2164.52941	4477.5625
2167.48067	4469.7625
2170.43004	4454.1625
2173.37752	4465.2625
2176.32311	4468.8625
2179.26681	4464.9625
2182.20863	4463.1625
2185.14856	4471.0625
2188.08661	4451.0625
2191.02278	4452.9625
2193.95707	4436.5625
2196.88948	4422.3625
2199.82001	4413.0625
2202.74867	4423.0625
2205.67545	4429.5625
2208.60037	4402.2625
2211.52341	4407.7625
2214.44458	4396.1625
2217.36388	4373.4625
2220.28132	4365.3625
2223.1969	4355.5625
2226.11061	4338.7625
2229.02246	4340.6625
2231.93245	4324.9625
2234.84058	4313.5625
2237.74686	4297.8625
2240.65128	4305.7625
2243.55385	4296.9625
2246.45456	4287.4625
2249.35343	4279.4625
2252.25044	4280.0625
2255.14561	4278.1625
2258.03893	4292.4625
2260.93041	4302.2625
2263.82004	4272.4625
2266.70783	4268.9625
2269.59378	4245.3625
2272.4779	4235.7625
2275.36017	4219.6625
2278.24061	4223.4625
2281.11922	4187.5625
2283.996	4184.5625
2286.87094	4185.8625
2289.74405	4166.6625
2292.61534	4143.8625
2295.4848	4142.4625
2298.35243	4150.6625
2301.21824	4105.1625
2304.08223	4107.5625
2306.94439	4118.2625
2309.80474	4103.2625
2312.66327	4123.3625
2315.51999	4105.7625
2318.37489	4110.2625
