Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__16-49-57-990.txt Node

Date: Wed Dec 15 16:49:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-1.5
54.85868	-0.7
59.25871	-1.1
63.6555	72.3
68.04907	76.3
72.43941	79.5
76.82654	83.4
81.21044	87.3
85.59113	92.7
89.96862	99
94.34289	95
98.71396	101.5
103.08183	104.9
107.4465	108.5
111.80798	110.2
116.16626	115.6
120.52136	115.6
124.87327	117.8
129.222	124.5
133.56755	130.9
137.90993	138
142.24913	147.4
146.58517	165.2
150.91804	185.8
155.24774	218.7
159.57429	268.2
163.89768	347.6
168.21792	451.4
172.53501	613.1
176.84895	842
181.15975	1177.9
185.46741	1644.8
189.77193	2263.4
194.07331	3007.4
198.37157	3895.1
202.6667	4806.3
206.9587	5720.9
211.24758	6645.3
215.53334	7586.9
219.81599	8632.1
224.09553	9811.1
228.37195	11070.2
232.64527	12503.2
236.91549	13879.2
241.18261	15226.5
245.44663	16318.1
249.70755	17219.8
253.96539	17981.3
258.22014	18692.8
262.4718	19329.7
266.72039	19828.3
270.96589	20120.9
275.20832	20199.8
279.44768	20005.6
283.68397	19772.9
287.91719	19660.2
292.14735	19724.3
296.37445	20054.7
300.59849	20627.2
304.81948	21296.1
309.03742	21792.6
313.25231	21668
317.46415	20760.5
321.67296	19357.6
325.87872	18197.6
330.08145	17548.4
334.28114	17466.9
338.47781	17704.3
342.67145	18143.1
346.86207	18803.4
351.04966	19785.4
355.23424	20899.7
359.4158	21753.1
363.59435	22093
367.76989	22196.9
371.94243	22095.1
376.11196	21962.2
380.27849	21802.4
384.44203	21601
388.60257	21395.8
392.76012	21302.7
396.91468	21492.1
401.06626	21969.5
405.21485	22343.4
409.36047	22010.6
413.50311	20967.3
417.64277	20038.8
421.77947	19481.3
425.9132	19278.6
430.04396	19256.3
434.17176	19343.9
438.2966	19592
442.41849	19977.5
446.53742	20588.4
450.6534	21151.1
454.76644	21537.6
458.87653	21677.4
462.98368	21534.2
467.08789	21208.1
471.18916	20815.7
475.2875	20305.9
