Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__15-52-47-925.txt Node

Date: Wed Dec 15 15:52:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-2.8875
54.85868	-2.1875
59.25871	-1.1875
63.6555	109.8125
68.04907	120.1125
72.43941	126.5125
76.82654	132.7125
81.21044	133.4125
85.59113	137.2125
89.96862	143.8125
94.34289	144.4125
98.71396	154.3125
103.08183	158.7125
107.4465	164.1125
111.80798	164.6125
116.16626	167.3125
120.52136	177.1125
124.87327	184.0125
129.222	194.7125
133.56755	201.4125
137.90993	220.3125
142.24913	240.6125
146.58517	267.9125
150.91804	316.4125
155.24774	369.3125
159.57429	457.8125
163.89768	593.4125
168.21792	765.7125
172.53501	1049.5125
176.84895	1461.7125
181.15975	2045.5125
185.46741	2860.1125
189.77193	3948.6125
194.07331	5273.9125
198.37157	6783.9125
202.6667	8356.2125
206.9587	9914.5125
211.24758	11463.7125
215.53334	13016.7125
219.81599	14629.1125
224.09553	16428.5125
228.37195	18465.2125
232.64527	20767.9125
236.91549	23119.6125
241.18261	25469.2125
245.44663	27590.8125
249.70755	29489.5125
253.96539	31164.9125
258.22014	32628.5125
262.4718	33862.5125
266.72039	34711.3125
270.96589	35257.4125
275.20832	35377.3125
279.44768	35259.8125
283.68397	34934.9125
287.91719	34696.8125
292.14735	34482.6125
296.37445	34511.5125
300.59849	34743.9125
304.81948	34921.0125
309.03742	35019.4125
313.25231	34701.3125
317.46415	33886.0125
321.67296	32879.3125
325.87872	32059.4125
330.08145	31629.9125
334.28114	31728.2125
338.47781	32043.4125
342.67145	32559.1125
346.86207	33204.0125
351.04966	33988.0125
355.23424	34942.5125
359.4158	35698.6125
363.59435	36248.3125
367.76989	36549.5125
371.94243	36735.2125
376.11196	36792.6125
380.27849	36852.7125
384.44203	36902.0125
388.60257	37089.3125
392.76012	37359.6125
396.91468	37847.4125
401.06626	38493.9125
405.21485	39013.8125
409.36047	38874.9125
413.50311	38215.6125
417.64277	37661.8125
421.77947	37436.2125
425.9132	37592.8125
430.04396	37746.9125
434.17176	38079.2125
438.2966	38494.8125
442.41849	39038.9125
446.53742	40058.4125
450.6534	41203.5125
454.76644	42095.6125
458.87653	42525.0125
462.98368	42342.1125
467.08789	41818.4125
471.18916	41052.0125
