Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-16-07-939.txt Node

Date: Wed Dec 15 16:16:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-3.2625
54.85868	-0.8625
59.25871	-0.6625
63.6555	81.2375
68.04907	84.1375
72.43941	86.7375
76.82654	93.9375
81.21044	99.0375
85.59113	100.9375
89.96862	103.1375
94.34289	102.9375
98.71396	109.0375
103.08183	116.5375
107.4465	122.2375
111.80798	118.6375
116.16626	125.9375
120.52136	128.2375
124.87327	131.4375
129.222	142.0375
133.56755	142.6375
137.90993	156.5375
142.24913	173.1375
146.58517	191.6375
150.91804	226.3375
155.24774	261.6375
159.57429	328.5375
163.89768	418.0375
168.21792	551.2375
172.53501	756.6375
176.84895	1048.5375
181.15975	1469.4375
185.46741	2076.5375
189.77193	2865.6375
194.07331	3846.3375
198.37157	4970.4375
202.6667	6161.3375
206.9587	7345.8375
211.24758	8514.1375
215.53334	9687.6375
219.81599	10950.1375
224.09553	12322.3375
228.37195	13876.1375
232.64527	15536.5375
236.91549	17250.9375
241.18261	18981.9375
245.44663	20537.3375
249.70755	21905.1375
253.96539	23042.1375
258.22014	23972.9375
262.4718	24716.0375
266.72039	25233.8375
270.96589	25397.9375
275.20832	25316.8375
279.44768	25036.7375
283.68397	24696.1375
287.91719	24389.4375
292.14735	24278.0375
296.37445	24300.2375
300.59849	24468.0375
304.81948	24807.0375
309.03742	25021.8375
313.25231	24938.7375
317.46415	24461.8375
321.67296	23664.7375
325.87872	22963.7375
330.08145	22588.6375
334.28114	22559.3375
338.47781	22762.7375
342.67145	23163.3375
346.86207	23632.9375
351.04966	24289.0375
355.23424	24886.6375
359.4158	25390.3375
363.59435	25615.8375
367.76989	25656.2375
371.94243	25599.7375
376.11196	25502.5375
380.27849	25412.1375
384.44203	25399.4375
388.60257	25454.6375
392.76012	25678.1375
396.91468	26047.1375
401.06626	26508.5375
405.21485	26861.7375
409.36047	26696.9375
413.50311	26176.3375
417.64277	25664.7375
421.77947	25436.4375
425.9132	25362.4375
430.04396	25361.3375
434.17176	25391.3375
438.2966	25498.6375
442.41849	25734.2375
446.53742	26217.9375
450.6534	26749.0375
454.76644	27044.2375
458.87653	27154.6375
462.98368	27031.5375
467.08789	26882.8375
471.18916	26633.9375
475.2875	26299.7375
479.38291	25997.5375
483.4754	25773.9375
487.56496	25530.9375
491.6516	25335.8375
495.73531	25205.4375
499.81612	25213.8375
503.89401	25352.8375
507.96899	25505.1375
512.04106	25621.2375
516.11023	25776.9375
520.1765	25833.0375
524.23987	25861.7375
528.30034	25749.2375
532.35792	25502.2375
536.41261	25028.4375
540.46441	24612.3375
544.51333	24461.9375
548.55936	24695.4375
552.60252	25155.8375
556.64279	25651.3375
