Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-39-57-911.txt Node

Date: Wed Dec 15 15:39:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.975
54.85868	-1.175
59.25871	-0.675
63.6555	119.225
68.04907	131.025
72.43941	133.125
76.82654	139.125
81.21044	141.925
85.59113	147.625
89.96862	157.225
94.34289	157.125
98.71396	163.525
103.08183	171.625
107.4465	176.325
111.80798	178.925
116.16626	182.125
120.52136	189.425
124.87327	198.225
129.222	208.725
133.56755	220.725
137.90993	238.025
142.24913	263.625
146.58517	292.825
150.91804	340.725
155.24774	404.025
159.57429	509.225
163.89768	647.925
168.21792	853.325
172.53501	1162.725
176.84895	1609.925
181.15975	2251.425
185.46741	3154.525
189.77193	4362.825
194.07331	5833.225
198.37157	7497.525
202.6667	9284.025
206.9587	11031.625
211.24758	12738.025
215.53334	14413.325
219.81599	16178.825
224.09553	18095.125
228.37195	20244.925
232.64527	22655.225
236.91549	25215.725
241.18261	27768.925
245.44663	30270.225
249.70755	32544.725
253.96539	34568.225
258.22014	36240.725
262.4718	37564.425
266.72039	38462.225
270.96589	38906.325
275.20832	39010.125
279.44768	38846.425
283.68397	38535.725
287.91719	38240.025
292.14735	37972.425
296.37445	37858.725
300.59849	37793.525
304.81948	37807.825
309.03742	37755.625
313.25231	37512.825
317.46415	37173.925
321.67296	36610.125
325.87872	36180.925
330.08145	35999.525
334.28114	36077.625
338.47781	36393.525
342.67145	36763.025
346.86207	37193.125
351.04966	37702.725
355.23424	38214.025
359.4158	38723.625
363.59435	39154.025
367.76989	39462.725
371.94243	39711.025
376.11196	39854.225
380.27849	39901.125
384.44203	40006.725
388.60257	40309.825
392.76012	40722.525
396.91468	41274.325
401.06626	41857.825
405.21485	42308.025
409.36047	42373.525
413.50311	42205.225
417.64277	42233.325
421.77947	42509.825
425.9132	42903.825
430.04396	43172.325
434.17176	43299.425
438.2966	43400.025
442.41849	43577.225
446.53742	44275.825
450.6534	45123.825
454.76644	45746.025
458.87653	46134.925
462.98368	46096.825
467.08789	45789.225
471.18916	45336.525
475.2875	44691.325
479.38291	44300.425
483.4754	44033.525
487.56496	43678.225
491.6516	43293.625
495.73531	42985.725
499.81612	42922.925
503.89401	43273.525
507.96899	43667.225
512.04106	43884.625
516.11023	43846.925
520.1765	43458.525
524.23987	43026.525
528.30034	42584.025
532.35792	42212.925
536.41261	41771.025
540.46441	41546.125
544.51333	41594.025
548.55936	41964.925
552.60252	42664.125
556.64279	43298.925
560.6802	43759.425
564.71473	44159.725
568.7464	44770.425
572.7752	45910.025
576.80114	47489.225
580.82422	49252.225
584.84444	51101.125
588.86181	53008.425
592.87633	54232.225
596.888	53530.525
600.89682	51452.225
604.9028	50832.525
608.90594	52184.525
612.90624	53283.825
616.90371	50361.025
620.89834	45529.425
624.89015	43505.325
628.87913	43588.425
632.86528	43858.225
636.84862	43805.525
640.82913	43207.925
644.80683	42361.425
648.78172	41943.725
652.75379	41900.325
656.72306	42292.225
660.68952	42639.525
664.65319	42470.925
668.61405	42081.825
672.57211	42107.625
676.52738	42229.025
680.47986	42187.025
684.42955	41970.325
688.37646	41852.725
692.32058	42110.225
696.26192	42589.725
700.20048	43039.825
704.13626	43328.625
708.06928	43587.725
711.99952	43548.225
715.927	43489.425
719.85171	43406.625
723.77365	43152.325
727.69284	42617.425
731.60928	42091.725
735.52295	41788.225
739.43388	41678.325
743.34206	41775.125
747.24749	42040.925
751.15017	42464.325
755.05012	43122.825
758.94733	44115.125
762.8418	45589.125
766.73354	47802.425
770.62254	49502.625
774.50882	49371.725
778.39237	47667.625
782.27321	45592.625
786.15132	43890.725
790.02671	42851.025
793.89938	42210.125
797.76935	41928.725
801.6366	41885.425
805.50115	41834.125
809.36299	41607.725
813.22213	41375.125
817.07857	41170.725
820.93231	41036.225
824.78336	40869.025
828.63172	40813.525
832.47738	40699.825
836.32036	40720.125
840.16066	40728.325
843.99827	40711.025
847.8332	40730.725
851.66546	40828.625
855.49504	40957.925
859.32195	40922.525
863.1462	40885.125
866.96777	40866.125
870.78668	40817.425
874.60293	40889.625
878.41652	40919.825
882.22745	41003.825
886.03573	41082.225
889.84136	41128.525
893.64433	41089.125
897.44466	41016.325
901.24235	40951.725
905.0374	40913.025
908.8298	40925.325
912.61957	40971.925
916.40671	41343.725
920.19121	41834.525
923.97308	42204.025
927.75233	42038.825
931.52895	41605.325
935.30295	41024.725
