Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__19-42-38-186.txt Node

Date: Wed Dec 15 19:42:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-1.575
54.85868	-0.575
59.25871	-0.075
63.6555	59.825
68.04907	67.225
72.43941	70.125
76.82654	73.525
81.21044	77.625
85.59113	77.025
89.96862	81.925
94.34289	79.125
98.71396	85.725
103.08183	93.925
107.4465	90.625
111.80798	95.625
116.16626	95.825
120.52136	103.725
124.87327	101.425
129.222	106.925
133.56755	110.125
137.90993	120.025
142.24913	129.625
146.58517	141.525
150.91804	165.025
155.24774	193.125
159.57429	232.925
163.89768	302.925
168.21792	391.525
172.53501	531.925
176.84895	736.425
181.15975	1034.225
185.46741	1435.525
189.77193	1991.225
194.07331	2658.325
198.37157	3421.225
202.6667	4224.525
206.9587	5032.425
211.24758	5805.425
215.53334	6600.325
219.81599	7409.925
224.09553	8324.625
228.37195	9291.025
232.64527	10370.425
236.91549	11547.525
241.18261	12729.725
245.44663	13845.725
249.70755	14868.025
253.96539	15792.425
258.22014	16530.125
262.4718	17175.125
266.72039	17598.325
270.96589	17878.825
275.20832	17910.325
279.44768	17820.725
283.68397	17624.925
287.91719	17493.325
292.14735	17401.125
296.37445	17335.225
300.59849	17371.025
304.81948	17337.525
309.03742	17255.025
313.25231	17077.725
317.46415	16779.525
321.67296	16439.225
325.87872	16170.025
330.08145	16018.525
334.28114	16033.025
338.47781	16160.425
342.67145	16335.625
346.86207	16603.625
351.04966	16856.425
355.23424	17183.525
359.4158	17463.625
363.59435	17654.625
367.76989	17794.625
371.94243	17924.925
376.11196	18028.825
380.27849	18170.425
384.44203	18313.525
388.60257	18429.225
392.76012	18582.625
396.91468	18730.225
401.06626	18976.425
405.21485	19148.725
409.36047	19098.725
413.50311	18931.025
417.64277	18736.625
421.77947	18636.325
425.9132	18709.225
430.04396	18868.125
434.17176	19016.725
438.2966	19270.125
442.41849	19642.225
446.53742	20105.025
450.6534	20632.925
454.76644	21061.825
458.87653	21146.725
462.98368	21039.425
467.08789	20823.025
471.18916	20684.825
475.2875	20553.725
479.38291	20547.325
483.4754	20383.625
487.56496	20180.125
491.6516	19841.025
495.73531	19605.125
499.81612	19477.325
503.89401	19527.725
507.96899	19523.825
512.04106	19556.025
516.11023	19577.325
520.1765	19617.725
524.23987	19593.925
528.30034	19560.925
532.35792	19489.225
536.41261	19309.625
540.46441	19123.625
544.51333	19100.125
548.55936	19278.125
552.60252	19590.525
556.64279	19960.325
560.6802	20226.725
564.71473	20334.525
568.7464	20476.425
572.7752	20728.525
576.80114	20834.225
580.82422	20886.725
584.84444	21066.125
588.86181	21395.325
592.87633	21976.525
596.888	22356.725
600.89682	22348.925
604.9028	22531.725
608.90594	23619.725
612.90624	24953.125
616.90371	23826.325
620.89834	20953.625
624.89015	19649.125
628.87913	19500.925
632.86528	19604.125
636.84862	19669.325
640.82913	19496.425
644.80683	19196.625
648.78172	18903.125
652.75379	18862.925
656.72306	18942.925
660.68952	19149.625
664.65319	19131.825
668.61405	18913.625
672.57211	18836.325
676.52738	18888.325
680.47986	18955.325
684.42955	18902.325
688.37646	18821.525
692.32058	18864.925
696.26192	18959.125
700.20048	19124.425
704.13626	19210.625
708.06928	19198.825
711.99952	19110.225
715.927	19049.225
719.85171	19067.025
723.77365	19021.925
727.69284	18902.925
731.60928	18782.325
735.52295	18792.125
739.43388	18760.125
743.34206	18798.425
747.24749	18849.525
751.15017	18903.725
755.05012	19074.625
758.94733	19491.925
762.8418	20163.925
766.73354	21199.025
770.62254	22294.025
774.50882	22622.425
778.39237	21893.725
782.27321	20565.425
786.15132	19492.925
790.02671	18876.325
793.89938	18601.025
797.76935	18513.025
801.6366	18513.525
805.50115	18465.525
809.36299	18429.125
813.22213	18368.525
817.07857	18365.025
820.93231	18360.425
824.78336	18318.525
828.63172	18281.625
832.47738	18298.725
836.32036	18328.325
840.16066	18339.225
843.99827	18318.625
847.8332	18298.325
851.66546	18217.525
855.49504	18231.025
859.32195	18207.325
863.1462	18217.425
866.96777	18166.225
870.78668	18138.825
874.60293	18154.425
878.41652	18153.425
882.22745	18183.225
886.03573	18211.925
889.84136	18216.525
893.64433	18159.225
897.44466	18116.325
901.24235	18056.625
905.0374	18001.625
908.8298	17961.125
912.61957	18016.225
916.40671	18091.025
920.19121	18239.825
923.97308	18318.225
927.75233	18374.125
931.52895	18313.125
935.30295	18168.025
939.07433	17988.225
942.84309	17773.925
946.60924	17654.925
950.37278	17571.125
954.13371	17595.325
957.89203	17552.325
961.64774	17510.125
965.40086	17466.925
969.15137	17426.825
972.89929	17336.325
976.64461	17297.725
980.38733	17269.225
984.12747	17304.025
987.86502	17419.625
991.59999	17535.025
995.33237	17714.225
999.06217	17988.725
1002.78939	18321.625
1006.51404	18528.525
1010.23611	18657.425
1013.95561	18808.425
1017.67255	18793.225
1021.38692	18686.525
1025.09872	18490.625
1028.80796	18439.925
1032.51465	18565.125
1036.21877	18742.125
1039.92035	18787.825
1043.61937	18806.425
1047.31584	18643.325
1051.00976	18552.925
1054.70114	18515.725
1058.38998	18615.625
1062.07627	18822.125
1065.76003	19115.025
1069.44126	19440.425
1073.11995	19822.725
1076.79611	20147.625
1080.46974	20152.425
1084.14085	19927.225
1087.80943	19721.725
1091.47549	19548.825
1095.13903	19381.125
1098.80005	19150.725
1102.45857	18839.325
1106.11456	18670.525
1109.76805	18583.225
1113.41903	18668.325
1117.06751	18821.725
1120.71348	18958.425
1124.35696	19150.425
1127.99793	19345.325
1131.63641	19472.225
1135.2724	19337.825
1138.90589	19153.025
1142.5369	19062.725
1146.16542	19035.125
1149.79145	19067.925
1153.415	19195.225
1157.03607	19377.525
1160.65467	19678.425
1164.27079	20204.625
1167.88443	21041.925
1171.49561	22059.825
1175.10432	23447.225
1178.71056	25079.025
1182.31434	26470.725
1185.91565	27034.125
1189.51451	26747.925
1193.11091	25983.425
1196.70485	25139.725
1200.29634	24272.125
1203.88538	23619.225
1207.47197	23183.525
1211.05612	22801.925
1214.63782	22522.925
1218.21708	22301.625
1221.79391	22120.225
1225.36829	21996.225
1228.94024	21775.325
1232.50976	21456.025
1236.07685	21228.725
1239.6415	21195.725
1243.20374	21220.725
1246.76355	21336.225
1250.32093	21527.725
1253.8759	21829.525
1257.42845	22251.325
1260.97859	22645.125
1264.52631	22973.125
1268.07163	23392.625
1271.61453	23879.725
1275.15503	24297.425
1278.69312	24837.525
1282.22882	25286.925
1285.76211	25801.725
1289.29301	26508.925
1292.82151	27468.725
1296.34761	28585.125
1299.87133	29923.125
1303.39266	31298.225
1306.9116	32862.525
1310.42815	34483.525
1313.94233	35528.125
1317.45412	35732.925
1320.96354	35321.925
1324.47058	34595.625
1327.97525	33910.925
1331.47754	33322.925
1334.97747	33096.425
1338.47502	33053.225
1341.97022	32969.525
1345.46305	32631.725
1348.95352	32118.025
1352.44163	32051.925
1355.92738	32560.925
1359.41078	33812.725
1362.89183	35088.725
1366.37053	34709.825
1369.84688	32382.025
1373.32088	29505.425
1376.79254	27425.125
1380.26186	26602.925
1383.72883	26456.725
1387.19347	26489.525
1390.65578	26406.925
1394.11575	26483.725
1397.57339	26843.025
1401.0287	27426.925
1404.48168	27927.925
1407.93234	28101.825
1411.38068	27849.825
1414.82669	27121.025
1418.27039	26099.125
1421.71177	25054.625
1425.15083	24074.125
1428.58758	23596.825
1432.02203	23571.225
1435.45416	23911.625
1438.88399	24425.025
1442.31151	24853.625
1445.73673	25226.325
1449.15965	25593.725
1452.58027	25911.525
1455.9986	26102.225
1459.41463	26239.525
1462.82837	26556.825
1466.23982	27010.825
1469.64898	27356.925
1473.05586	27528.125
1476.46045	27508.025
1479.86276	27402.225
1483.26279	27121.325
1486.66054	26982.425
1490.05602	26928.925
1493.44922	26991.625
1496.84016	26952.125
1500.22882	27131.625
1503.61521	27626.925
1506.99934	28375.425
1510.38121	29098.525
1513.76081	29388.025
1517.13816	28876.225
1520.51324	27878.925
1523.88607	26960.025
1527.25665	26443.025
1530.62498	26218.625
1533.99105	26207.925
1537.35488	26141.725
1540.71647	26028.725
1544.07581	25759.825
1547.4329	25363.425
1550.78776	25056.725
1554.14038	24768.125
1557.49077	24648.325
1560.83892	24630.725
1564.18484	24682.425
1567.52853	24942.825
1570.86999	25253.925
1574.20922	25885.325
1577.54624	26568.425
1580.88103	26918.925
1584.2136	26998.825
1587.54395	27096.025
1590.87208	27455.725
1594.19801	28364.425
1597.52172	29465.425
1600.84321	29943.825
1604.16251	29120.125
1607.47959	27368.125
1610.79447	25346.725
1614.10715	23436.325
1617.41763	21955.525
1620.7259	20998.825
1624.03199	20517.225
1627.33587	20434.625
1630.63757	20855.325
1633.93707	21777.325
1637.23439	23274.325
1640.52951	25357.025
1643.82246	27841.725
1647.11321	29895.125
1650.40179	30412.525
1653.68819	28931.525
1656.97241	26057.425
1660.25446	23049.125
1663.53433	20807.425
1666.81203	19328.525
1670.08756	18334.125
1673.36092	17745.325
1676.63211	17333.625
1679.90115	17051.825
1683.16801	16817.325
1686.43272	16676.825
1689.69527	16592.725
1692.95567	16484.825
1696.2139	16444.625
1699.46999	16413.125
1702.72392	16372.025
1705.97571	16290.525
1709.22535	16272.125
1712.47284	16219.825
1715.71819	16218.325
1718.96139	16160.925
1722.20246	16130.025
1725.44139	16079.025
1728.67818	15997.425
1731.91284	15920.425
1735.14537	15864.925
1738.37576	15784.725
1741.60403	15775.725
1744.83017	15767.525
1748.05418	15740.125
1751.27607	15730.325
1754.49584	15714.125
1757.71349	15703.625
1760.92903	15696.125
1764.14244	15671.525
1767.35375	15645.825
1770.56294	15623.725
1773.77002	15625.725
1776.97499	15609.525
1780.17785	15545.425
1783.37861	15556.625
1786.57727	15516.725
1789.77382	15466.925
1792.96828	15463.925
1796.16064	15443.925
1799.3509	15389.425
1802.53907	15391.525
1805.72514	15334.625
1808.90913	15307.425
1812.09102	15263.225
1815.27083	15270.825
1818.44856	15227.325
1821.6242	15216.825
1824.79776	15166.025
1827.96924	15181.225
1831.13864	15154.325
1834.30597	15150.225
1837.47122	15131.125
1840.6344	15111.325
1843.7955	15132.725
1846.95454	15138.425
1850.11151	15094.725
1853.26642	15080.825
1856.41926	15102.225
1859.57004	15118.525
1862.71876	15094.425
1865.86542	15092.125
1869.01003	15101.725
1872.15258	15093.225
1875.29308	15112.825
1878.43152	15040.325
1881.56792	15027.025
1884.70227	15018.125
1887.83457	15024.725
1890.96482	15017.725
1894.09304	15003.625
1897.21921	15031.725
1900.34335	14983.925
1903.46544	14951.625
1906.58551	14975.825
1909.70353	14916.425
1912.81953	14939.325
1915.93349	14910.425
1919.04543	14860.325
1922.15534	14849.425
1925.26322	14866.225
1928.36908	14820.625
1931.47292	14792.125
1934.57473	14751.025
1937.67453	14732.825
1940.77232	14717.225
1943.86808	14649.125
1946.96184	14626.525
1950.05358	14594.325
1953.14331	14533.825
1956.23103	14479.425
1959.31675	14457.225
1962.40046	14422.725
1965.48217	14372.725
1968.56188	14337.825
1971.63959	14306.025
1974.7153	14257.725
1977.78901	14215.125
1980.86073	14152.125
1983.93046	14103.125
1986.99819	14082.725
1990.06394	14045.125
1993.1277	14013.625
1996.18947	13941.125
1999.24925	13906.625
2002.30706	13892.025
2005.36288	13830.425
2008.41672	13810.125
2011.46859	13798.225
2014.51848	13772.125
2017.56639	13715.325
2020.61233	13687.925
2023.6563	13679.625
2026.6983	13648.425
2029.73833	13623.025
2032.7764	13590.025
2035.8125	13583.625
2038.84664	13535.125
2041.87881	13517.025
2044.90903	13475.325
2047.93729	13488.425
2050.96359	13471.125
2053.98794	13457.825
2057.01034	13429.225
2060.03078	13435.725
2063.04927	13414.225
2066.06582	13405.025
2069.08042	13398.425
2072.09307	13381.925
2075.10378	13372.025
2078.11255	13355.525
2081.11938	13385.725
2084.12426	13352.425
2087.12722	13355.425
2090.12824	13355.225
2093.12732	13369.525
2096.12447	13348.825
2099.11969	13374.125
2102.11299	13361.625
2105.10435	13374.925
2108.09379	13360.725
2111.08131	13372.225
2114.0669	13361.425
2117.05057	13376.025
2120.03233	13393.425
2123.01216	13403.625
2125.99008	13419.625
2128.96609	13414.625
2131.94018	13458.325
2134.91236	13448.125
2137.88263	13426.325
2140.851	13438.925
2143.81746	13471.225
2146.78201	13464.225
2149.74466	13482.325
2152.7054	13513.525
2155.66425	13494.425
2158.6212	13487.825
2161.57625	13516.725
2164.52941	13493.625
2167.48067	13470.125
2170.43004	13442.625
2173.37752	13475.825
2176.32311	13477.425
2179.26681	13490.625
2182.20863	13453.125
2185.14856	13443.825
2188.08661	13428.625
2191.02278	13467.925
2193.95707	13442.625
2196.88948	13436.525
2199.82001	13440.925
