Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-45-30-777.txt Node

Date: Wed Dec 15 13:45:30 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9375
50.45542	-3.7625
54.85868	-1.6625
59.25871	-1.5625
63.6555	130.6375
68.04907	139.7375
72.43941	146.5375
76.82654	155.8375
81.21044	161.5375
85.59113	168.6375
89.96862	177.5375
94.34289	179.9375
98.71396	190.6375
103.08183	195.6375
107.4465	200.6375
111.80798	197.8375
116.16626	205.5375
120.52136	210.2375
124.87327	213.0375
129.222	220.6375
133.56755	224.3375
137.90993	238.3375
142.24913	254.2375
146.58517	280.5375
150.91804	318.7375
155.24774	368.4375
159.57429	444.9375
163.89768	557.7375
168.21792	717.4375
172.53501	954.3375
176.84895	1312.9375
181.15975	1817.8375
185.46741	2545.3375
189.77193	3497.0375
194.07331	4671.2375
198.37157	6025.4375
202.6667	7428.4375
206.9587	8812.6375
211.24758	10203.9375
215.53334	11593.7375
219.81599	13068.3375
224.09553	14720.6375
228.37195	16547.3375
232.64527	18496.6375
236.91549	20552.3375
241.18261	22626.2375
245.44663	24510.5375
249.70755	26187.2375
253.96539	27665.3375
258.22014	28960.3375
262.4718	29999.3375
266.72039	30718.8375
270.96589	31060.9375
275.20832	31052.8375
279.44768	30757.3375
283.68397	30368.5375
287.91719	29939.6375
292.14735	29662.3375
296.37445	29675.2375
300.59849	29885.2375
304.81948	30216.0375
309.03742	30507.8375
313.25231	30507.2375
317.46415	30078.5375
321.67296	29323.0375
325.87872	28793.9375
330.08145	28580.8375
334.28114	28621.2375
338.47781	28920.2375
342.67145	29306.8375
346.86207	29827.0375
351.04966	30502.3375
355.23424	31283.0375
359.4158	31980.4375
363.59435	32422.9375
367.76989	32736.8375
371.94243	32903.4375
376.11196	33055.1375
380.27849	33169.4375
384.44203	33276.3375
388.60257	33376.0375
392.76012	33538.7375
396.91468	33882.8375
401.06626	34421.1375
405.21485	34885.0375
409.36047	34918.5375
413.50311	34484.1375
417.64277	34062.3375
421.77947	33888.6375
425.9132	33968.4375
430.04396	34105.0375
434.17176	34406.6375
438.2966	34876.5375
442.41849	35789.7375
446.53742	37049.9375
450.6534	38429.2375
454.76644	39418.6375
458.87653	39490.8375
462.98368	38917.9375
467.08789	38081.6375
471.18916	37144.8375
475.2875	36177.6375
479.38291	35487.1375
483.4754	34923.0375
487.56496	34602.4375
491.6516	34347.5375
495.73531	34224.5375
499.81612	34184.1375
503.89401	34379.3375
507.96899	34520.9375
512.04106	34533.0375
516.11023	34665.9375
520.1765	34877.3375
524.23987	35027.7375
528.30034	35199.8375
532.35792	35031.3375
536.41261	34559.5375
540.46441	33928.1375
544.51333	33644.7375
548.55936	33704.3375
552.60252	34173.9375
556.64279	34714.7375
560.6802	35105.6375
564.71473	35270.0375
568.7464	35532.3375
572.7752	35898.9375
576.80114	36117.0375
580.82422	36483.5375
584.84444	37336.4375
588.86181	38784.5375
592.87633	40609.4375
596.888	41703.4375
600.89682	41490.1375
604.9028	42204.4375
608.90594	45899.1375
612.90624	49960.8375
616.90371	47305.9375
620.89834	39903.4375
624.89015	36484.5375
628.87913	35938.0375
632.86528	35809.0375
636.84862	35399.5375
640.82913	34707.7375
644.80683	33814.6375
648.78172	33284.9375
652.75379	33413.8375
656.72306	34090.9375
660.68952	34900.9375
664.65319	34791.1375
668.61405	34205.6375
672.57211	34069.4375
676.52738	34122.2375
680.47986	33988.0375
684.42955	33744.0375
688.37646	33664.2375
692.32058	33906.0375
696.26192	34397.1375
700.20048	34893.8375
704.13626	35096.3375
708.06928	34876.3375
711.99952	34653.7375
715.927	34674.8375
719.85171	34913.7375
