Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__18-06-58-078.txt Node

Date: Wed Dec 15 18:06:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-2.525
54.85868	-0.725
59.25871	-0.825
63.6555	55.375
68.04907	62.075
72.43941	67.475
76.82654	70.075
81.21044	72.275
85.59113	72.875
89.96862	78.875
94.34289	76.575
98.71396	84.075
103.08183	87.075
107.4465	91.275
111.80798	90.675
116.16626	90.175
120.52136	95.875
124.87327	93.875
129.222	102.175
133.56755	102.875
137.90993	109.375
142.24913	118.975
146.58517	130.375
150.91804	148.975
155.24774	170.975
159.57429	211.275
163.89768	266.675
168.21792	347.975
172.53501	471.675
176.84895	648.275
181.15975	906.175
185.46741	1264.575
189.77193	1753.475
194.07331	2347.975
198.37157	3017.375
202.6667	3717.175
206.9587	4417.075
211.24758	5108.875
215.53334	5792.175
219.81599	6537.575
224.09553	7341.575
228.37195	8199.475
232.64527	9148.775
236.91549	10191.675
241.18261	11252.575
245.44663	12271.375
249.70755	13181.475
253.96539	13970.075
258.22014	14664.075
262.4718	15217.575
266.72039	15622.375
270.96589	15809.675
275.20832	15881.075
279.44768	15764.475
283.68397	15602.775
287.91719	15474.375
292.14735	15351.575
296.37445	15322.775
300.59849	15321.375
304.81948	15333.475
309.03742	15273.375
313.25231	15122.775
317.46415	14867.775
321.67296	14550.275
325.87872	14288.175
330.08145	14143.875
334.28114	14171.975
338.47781	14308.375
342.67145	14455.375
346.86207	14674.575
351.04966	14908.275
355.23424	15205.075
359.4158	15420.175
363.59435	15610.575
367.76989	15730.275
371.94243	15821.575
376.11196	15919.275
380.27849	16027.475
384.44203	16137.375
388.60257	16248.075
392.76012	16417.775
396.91468	16578.275
401.06626	16817.375
405.21485	16997.975
409.36047	16970.575
413.50311	16754.075
417.64277	16567.775
421.77947	16536.275
425.9132	16536.675
430.04396	16644.875
434.17176	16713.875
438.2966	16861.175
442.41849	17119.975
446.53742	17500.775
450.6534	17882.775
454.76644	18256.475
458.87653	18351.875
462.98368	18320.075
467.08789	18209.875
471.18916	18031.375
475.2875	17904.775
479.38291	17852.375
483.4754	17749.375
487.56496	17563.275
491.6516	17350.375
495.73531	17185.275
499.81612	17105.275
503.89401	17144.575
507.96899	17199.475
512.04106	17187.475
516.11023	17145.775
520.1765	17104.675
524.23987	17053.975
528.30034	16976.975
532.35792	16863.275
536.41261	16762.175
540.46441	16582.975
544.51333	16614.875
548.55936	16736.375
552.60252	17038.375
556.64279	17325.375
560.6802	17509.875
564.71473	17617.775
568.7464	17754.075
572.7752	17973.675
576.80114	18143.375
580.82422	18299.775
584.84444	18513.275
588.86181	18802.075
592.87633	19149.875
596.888	19365.475
600.89682	19389.175
604.9028	19762.975
608.90594	20827.175
612.90624	22009.875
616.90371	20999.775
620.89834	18385.275
624.89015	17268.875
628.87913	17216.575
632.86528	17293.775
636.84862	17310.875
640.82913	17157.875
644.80683	16824.475
648.78172	16601.775
652.75379	16535.875
656.72306	16642.575
660.68952	16844.675
664.65319	16785.475
668.61405	16615.575
672.57211	16522.775
676.52738	16527.975
680.47986	16536.775
684.42955	16481.275
688.37646	16482.275
692.32058	16555.675
696.26192	16660.675
700.20048	16811.575
704.13626	16902.375
708.06928	16916.675
711.99952	16830.075
715.927	16809.475
719.85171	16833.575
723.77365	16813.675
727.69284	16675.075
731.60928	16619.475
735.52295	16550.175
739.43388	16575.175
743.34206	16617.775
747.24749	16621.575
751.15017	16732.875
755.05012	16935.675
758.94733	17255.875
762.8418	17839.875
766.73354	18835.175
770.62254	19844.075
774.50882	20110.275
778.39237	19423.475
782.27321	18317.275
786.15132	17369.675
790.02671	16850.175
793.89938	16589.475
797.76935	16483.875
801.6366	16466.975
805.50115	16445.575
809.36299	16363.875
813.22213	16315.075
817.07857	16284.575
820.93231	16268.175
824.78336	16261.675
828.63172	16258.875
832.47738	16275.875
836.32036	16315.975
840.16066	16352.075
843.99827	16345.975
847.8332	16336.475
851.66546	16311.175
855.49504	16283.775
859.32195	16273.275
863.1462	16236.575
866.96777	16252.875
870.78668	16201.775
874.60293	16203.775
878.41652	16207.775
882.22745	16227.475
886.03573	16260.675
889.84136	16254.575
893.64433	16216.375
897.44466	16160.075
901.24235	16097.675
905.0374	16082.275
908.8298	16082.775
912.61957	16099.375
916.40671	16211.175
920.19121	16339.775
923.97308	16430.475
927.75233	16474.575
931.52895	16415.675
935.30295	16297.975
939.07433	16105.875
942.84309	15923.075
946.60924	15842.575
950.37278	15802.875
954.13371	15794.875
957.89203	15732.275
961.64774	15700.575
965.40086	15678.475
969.15137	15613.875
972.89929	15600.175
976.64461	15557.175
980.38733	15553.475
984.12747	15664.475
987.86502	15746.675
991.59999	15867.775
995.33237	16085.175
999.06217	16380.175
1002.78939	16690.275
1006.51404	16827.775
1010.23611	16953.675
1013.95561	17070.075
1017.67255	17051.775
1021.38692	16927.575
1025.09872	16730.375
1028.80796	16770.375
1032.51465	16973.375
1036.21877	17270.275
1039.92035	17293.675
1043.61937	17219.775
1047.31584	17065.575
1051.00976	16864.875
1054.70114	16831.975
1058.38998	16871.075
1062.07627	17032.275
1065.76003	17256.675
1069.44126	17477.275
1073.11995	17737.475
1076.79611	17942.175
1080.46974	17965.475
1084.14085	17876.975
1087.80943	17854.875
1091.47549	17870.475
1095.13903	17782.975
1098.80005	17589.175
1102.45857	17346.775
1106.11456	17125.975
1109.76805	17043.675
1113.41903	17049.675
1117.06751	17159.475
1120.71348	17321.675
1124.35696	17429.675
1127.99793	17587.975
1131.63641	17677.075
1135.2724	17554.075
1138.90589	17423.175
1142.5369	17341.975
1146.16542	17349.975
1149.79145	17398.675
1153.415	17479.975
1157.03607	17629.575
1160.65467	17952.675
1164.27079	18418.375
1167.88443	19079.075
1171.49561	19972.175
1175.10432	21168.675
1178.71056	22593.575
1182.31434	23864.475
1185.91565	24359.075
1189.51451	24094.575
1193.11091	23344.275
1196.70485	22464.275
1200.29634	21698.775
1203.88538	21180.575
1207.47197	20843.275
1211.05612	20597.175
1214.63782	20317.075
1218.21708	20115.875
1221.79391	19953.575
1225.36829	19856.675
1228.94024	19715.775
1232.50976	19503.075
1236.07685	19276.375
1239.6415	19152.075
1243.20374	19206.575
1246.76355	19352.875
1250.32093	19562.775
1253.8759	19860.175
1257.42845	20251.975
1260.97859	20591.775
1264.52631	20960.375
1268.07163	21307.075
1271.61453	21707.275
1275.15503	22198.675
1278.69312	22655.475
1282.22882	23088.975
1285.76211	23561.175
1289.29301	24176.575
1292.82151	24836.275
1296.34761	25741.875
1299.87133	26822.275
1303.39266	28095.275
1306.9116	29444.575
1310.42815	30842.575
1313.94233	31740.175
1317.45412	31906.275
1320.96354	31457.775
1324.47058	30896.375
1327.97525	30254.575
1331.47754	29753.675
1334.97747	29452.075
1338.47502	29265.175
1341.97022	29087.075
1345.46305	28742.275
1348.95352	28391.775
1352.44163	28359.175
1355.92738	28871.375
1359.41078	30003.375
1362.89183	31161.875
1366.37053	30804.975
1369.84688	28744.875
1373.32088	26231.775
1376.79254	24554.075
1380.26186	23809.975
1383.72883	23608.175
1387.19347	23546.475
1390.65578	23388.475
1394.11575	23300.575
1397.57339	23487.975
1401.0287	23853.775
1404.48168	24168.775
1407.93234	24208.975
1411.38068	23881.175
1414.82669	23281.875
1418.27039	22514.075
1421.71177	21719.175
1425.15083	21067.175
1428.58758	20721.175
1432.02203	20701.575
1435.45416	20997.475
1438.88399	21467.175
1442.31151	21852.375
1445.73673	22194.175
1449.15965	22446.775
1452.58027	22688.175
1455.9986	22778.875
1459.41463	22953.975
1462.82837	23247.675
1466.23982	23669.675
1469.64898	24046.275
1473.05586	24252.575
1476.46045	24300.075
1479.86276	24153.175
1483.26279	24054.075
1486.66054	23878.575
1490.05602	23871.675
1493.44922	23948.075
1496.84016	24093.975
1500.22882	24502.075
1503.61521	25144.275
1506.99934	25925.975
1510.38121	26636.875
1513.76081	26830.075
1517.13816	26303.975
1520.51324	25383.575
1523.88607	24482.875
1527.25665	23934.475
1530.62498	23673.975
1533.99105	23571.875
1537.35488	23446.275
1540.71647	23262.175
1544.07581	22953.375
1547.4329	22603.875
1550.78776	22332.075
1554.14038	22102.275
1557.49077	22040.175
1560.83892	22024.775
1564.18484	22089.175
1567.52853	22242.275
1570.86999	22563.075
1574.20922	23007.875
1577.54624	23413.175
1580.88103	23555.375
1584.2136	23550.475
1587.54395	23698.275
1590.87208	24153.275
1594.19801	25060.375
1597.52172	26063.375
1600.84321	26439.375
1604.16251	25605.375
1607.47959	24130.375
1610.79447	22503.775
1614.10715	20981.975
1617.41763	19844.775
1620.7259	19070.275
1624.03199	18593.975
1627.33587	18647.975
1630.63757	18985.675
1633.93707	19700.375
1637.23439	21026.375
1640.52951	22858.575
1643.82246	25031.575
1647.11321	26808.875
1650.40179	27275.575
1653.68819	25995.175
1656.97241	23395.775
1660.25446	20801.575
1663.53433	18862.575
1666.81203	17567.675
1670.08756	16749.175
1673.36092	16241.575
1676.63211	15866.875
1679.90115	15642.075
1683.16801	15417.875
1686.43272	15298.575
1689.69527	15190.275
1692.95567	15152.875
1696.2139	15102.175
1699.46999	15067.275
1702.72392	15054.575
1705.97571	15003.175
1709.22535	14968.375
1712.47284	14941.975
1715.71819	14932.875
1718.96139	14908.775
1722.20246	14846.575
1725.44139	14807.375
1728.67818	14729.975
1731.91284	14710.475
1735.14537	14650.875
1738.37576	14564.275
1741.60403	14547.275
1744.83017	14535.775
1748.05418	14507.675
1751.27607	14479.375
1754.49584	14444.875
1757.71349	14447.675
1760.92903	14453.375
1764.14244	14453.675
1767.35375	14466.475
1770.56294	14416.275
1773.77002	14421.675
1776.97499	14380.275
1780.17785	14350.075
1783.37861	14322.375
1786.57727	14313.775
1789.77382	14276.475
1792.96828	14252.175
1796.16064	14254.775
1799.3509	14229.275
1802.53907	14195.775
