Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-01-50-796.txt Node

Date: Wed Dec 15 14:01:50 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-2.9625
54.85868	-1.1625
59.25871	-1.2625
63.6555	156.1375
68.04907	165.2375
72.43941	170.2375
76.82654	184.1375
81.21044	189.1375
85.59113	200.2375
89.96862	204.2375
94.34289	204.6375
98.71396	215.4375
103.08183	227.8375
107.4465	233.2375
111.80798	234.2375
116.16626	242.4375
120.52136	251.9375
124.87327	255.3375
129.222	268.8375
133.56755	282.0375
137.90993	301.6375
142.24913	326.6375
146.58517	364.7375
150.91804	426.1375
155.24774	490.4375
159.57429	607.1375
163.89768	773.5375
168.21792	1013.5375
172.53501	1368.8375
176.84895	1895.7375
181.15975	2659.3375
185.46741	3707.3375
189.77193	5095.2375
194.07331	6813.0375
198.37157	8767.0375
202.6667	10812.0375
206.9587	12857.3375
211.24758	14819.3375
215.53334	16788.4375
219.81599	18858.6375
224.09553	21074.6375
228.37195	23616.7375
232.64527	26371.8375
236.91549	29339.8375
241.18261	32328.9375
245.44663	35280.1375
249.70755	37948.6375
253.96539	40224.9375
258.22014	42181.9375
262.4718	43717.7375
266.72039	44723.8375
270.96589	45193.8375
275.20832	45271.9375
279.44768	45077.6375
283.68397	44731.3375
287.91719	44318.7375
292.14735	44057.6375
296.37445	43794.7375
300.59849	43731.9375
304.81948	43636.4375
309.03742	43594.1375
313.25231	43475.0375
317.46415	43059.4375
321.67296	42495.7375
325.87872	41940.9375
330.08145	41706.5375
334.28114	41726.9375
338.47781	42068.5375
342.67145	42470.0375
346.86207	42965.5375
351.04966	43469.7375
355.23424	44148.1375
359.4158	44671.0375
363.59435	45158.9375
367.76989	45505.2375
371.94243	45728.2375
376.11196	45805.7375
380.27849	45905.3375
384.44203	46056.9375
388.60257	46353.7375
392.76012	46876.2375
396.91468	47586.5375
401.06626	48373.9375
405.21485	48876.0375
409.36047	48933.6375
413.50311	48687.8375
417.64277	48739.4375
421.77947	49095.8375
425.9132	49592.9375
430.04396	49861.9375
434.17176	50020.1375
438.2966	50088.0375
442.41849	50456.2375
446.53742	51202.7375
450.6534	52200.9375
454.76644	52901.0375
458.87653	53221.6375
462.98368	53181.0375
467.08789	52803.9375
471.18916	52206.6375
475.2875	51517.4375
479.38291	51106.7375
483.4754	50776.0375
487.56496	50443.3375
491.6516	50011.5375
495.73531	49722.6375
499.81612	49523.4375
503.89401	49895.3375
507.96899	50355.5375
512.04106	50565.6375
516.11023	50435.4375
520.1765	50033.5375
524.23987	49379.0375
528.30034	48816.6375
532.35792	48290.1375
536.41261	47822.4375
540.46441	47519.9375
544.51333	47557.8375
548.55936	48105.4375
552.60252	48833.4375
556.64279	49545.8375
560.6802	50182.6375
564.71473	50768.0375
568.7464	51619.5375
572.7752	53135.6375
576.80114	55192.6375
580.82422	57578.6375
584.84444	60046.8375
588.86181	62646.3375
592.87633	64594.2375
596.888	63937.0375
600.89682	61118.9375
604.9028	59777.7375
608.90594	61078.5375
612.90624	62163.1375
616.90371	58520.1375
620.89834	52675.7375
624.89015	50341.3375
628.87913	50302.5375
632.86528	50808.0375
636.84862	50541.5375
640.82913	49659.5375
644.80683	48542.9375
648.78172	47837.0375
652.75379	47812.9375
656.72306	48251.6375
660.68952	48701.1375
664.65319	48545.9375
668.61405	48024.8375
672.57211	47995.5375
676.52738	48086.9375
680.47986	47993.7375
684.42955	47857.0375
688.37646	47697.8375
692.32058	47896.7375
696.26192	48496.9375
700.20048	49069.0375
704.13626	49407.7375
708.06928	49781.6375
711.99952	49723.7375
715.927	49673.3375
719.85171	49622.7375
723.77365	49266.5375
727.69284	48525.9375
731.60928	47875.4375
735.52295	47565.0375
739.43388	47396.0375
743.34206	47489.6375
747.24749	47797.8375
751.15017	48308.2375
755.05012	49110.5375
758.94733	50314.4375
762.8418	52116.3375
766.73354	54566.0375
770.62254	56555.9375
774.50882	56373.0375
778.39237	54298.5375
782.27321	51763.5375
786.15132	49831.1375
790.02671	48606.0375
793.89938	47878.3375
797.76935	47468.3375
801.6366	47325.0375
805.50115	47220.6375
809.36299	46972.2375
813.22213	46771.1375
817.07857	46609.1375
820.93231	46497.5375
824.78336	46450.3375
828.63172	46265.7375
832.47738	46085.5375
836.32036	46004.5375
840.16066	46039.7375
843.99827	46024.7375
847.8332	46116.9375
851.66546	46190.9375
855.49504	46338.6375
859.32195	46377.2375
863.1462	46259.9375
866.96777	46232.8375
870.78668	46258.6375
874.60293	46266.7375
878.41652	46308.7375
882.22745	46421.3375
886.03573	46564.2375
889.84136	46636.1375
893.64433	46524.3375
897.44466	46395.1375
901.24235	46373.2375
905.0374	46405.5375
908.8298	46363.9375
912.61957	46502.6375
916.40671	46964.8375
920.19121	47604.0375
923.97308	48091.1375
927.75233	48056.7375
931.52895	47483.4375
935.30295	46619.2375
939.07433	45923.4375
942.84309	45414.5375
946.60924	45114.6375
950.37278	44972.5375
954.13371	45040.5375
957.89203	44988.1375
961.64774	44953.0375
965.40086	44937.8375
969.15137	44870.0375
972.89929	44715.0375
976.64461	44582.7375
980.38733	44458.6375
984.12747	44435.2375
987.86502	44550.7375
991.59999	44729.6375
995.33237	45016.3375
999.06217	45530.2375
1002.78939	46262.0375
1006.51404	47253.5375
1010.23611	48188.1375
1013.95561	48671.8375
1017.67255	48596.9375
1021.38692	48121.6375
1025.09872	47349.7375
1028.80796	46715.7375
1032.51465	46356.8375
1036.21877	46418.7375
1039.92035	46585.9375
1043.61937	46814.1375
1047.31584	47006.9375
1051.00976	47274.4375
1054.70114	47506.8375
1058.38998	48004.4375
1062.07627	48730.0375
1065.76003	49611.3375
1069.44126	50637.1375
1073.11995	51815.5375
1076.79611	52675.3375
1080.46974	52860.8375
1084.14085	52660.3375
1087.80943	52779.8375
1091.47549	52981.6375
1095.13903	53088.3375
1098.80005	52549.7375
1102.45857	51333.8375
1106.11456	50197.0375
1109.76805	49529.1375
1113.41903	49299.5375
1117.06751	49268.0375
1120.71348	49430.8375
1124.35696	49738.4375
1127.99793	50038.5375
1131.63641	50452.7375
1135.2724	50657.3375
1138.90589	50773.7375
1142.5369	51089.3375
1146.16542	51488.0375
1149.79145	51898.9375
1153.415	52405.8375
1157.03607	53071.6375
1160.65467	54446.5375
1164.27079	56499.6375
1167.88443	58891.8375
1171.49561	61276.8375
1175.10432	63756.4375
1178.71056	66908.3375
1182.31434	69948.0375
1185.91565	71972.8375
1189.51451	72695.7375
1193.11091	72295.9375
1196.70485	70836.1375
1200.29634	68787.2375
1203.88538	67311.5375
1207.47197	66842.0375
1211.05612	66733.9375
1214.63782	66143.0375
1218.21708	64683.6375
1221.79391	62660.1375
1225.36829	60940.3375
1228.94024	59915.9375
1232.50976	59385.7375
1236.07685	58985.8375
1239.6415	58798.0375
1243.20374	58737.4375
1246.76355	59058.3375
1250.32093	59805.5375
1253.8759	60812.3375
1257.42845	62324.0375
1260.97859	64156.8375
1264.52631	65782.0375
1268.07163	67627.9375
1271.61453	69299.3375
1275.15503	71094.9375
1278.69312	72895.5375
