Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__17-48-18-057.txt Node

Date: Wed Dec 15 17:48:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-2.95
54.85868	-1.75
59.25871	0.25
63.6555	65.55
68.04907	72.65
72.43941	73.95
76.82654	77.45
81.21044	80.95
85.59113	83.45
89.96862	89.05
94.34289	85.95
98.71396	94.35
103.08183	97.45
107.4465	101.15
111.80798	98.95
116.16626	101.55
120.52136	111.35
124.87327	106.85
129.222	115.55
133.56755	119.95
137.90993	129.15
142.24913	139.25
146.58517	155.05
150.91804	178.05
155.24774	209.25
159.57429	261.45
163.89768	324.25
168.21792	427.55
172.53501	580.25
176.84895	810.35
181.15975	1132.15
185.46741	1575.55
189.77193	2174.55
194.07331	2908.75
198.37157	3746.15
202.6667	4651.75
206.9587	5517.85
211.24758	6387.05
215.53334	7238.25
219.81599	8170.55
224.09553	9150.05
228.37195	10275.85
232.64527	11491.85
236.91549	12780.55
241.18261	14067.65
245.44663	15338.05
249.70755	16427.85
253.96539	17355.05
258.22014	18159.05
262.4718	18814.85
266.72039	19279.25
270.96589	19523.65
275.20832	19507.75
279.44768	19380.95
283.68397	19150.45
287.91719	18962.45
292.14735	18875.85
296.37445	18818.85
300.59849	18854.55
304.81948	18958.35
309.03742	18978.25
313.25231	18891.55
317.46415	18624.15
321.67296	18273.25
325.87872	17938.25
330.08145	17756.45
334.28114	17707.65
338.47781	17855.85
342.67145	18089.95
346.86207	18397.15
351.04966	18738.15
355.23424	19064.65
359.4158	19313.15
363.59435	19519.15
367.76989	19626.65
371.94243	19731.95
376.11196	19811.55
380.27849	19897.35
384.44203	19979.85
388.60257	20120.75
392.76012	20319.35
396.91468	20578.15
401.06626	20891.35
405.21485	21107.05
409.36047	21037.45
413.50311	20822.75
417.64277	20660.95
421.77947	20595.45
425.9132	20623.05
430.04396	20697.95
434.17176	20793.85
438.2966	20903.15
442.41849	21206.25
446.53742	21709.15
450.6534	22246.25
454.76644	22614.85
458.87653	22695.55
462.98368	22545.15
467.08789	22306.35
471.18916	22003.35
475.2875	21763.45
479.38291	21582.65
483.4754	21401.15
487.56496	21219.25
491.6516	20996.55
495.73531	20796.75
499.81612	20771.35
503.89401	20868.55
507.96899	20972.55
512.04106	20998.75
516.11023	20964.95
520.1765	20886.05
524.23987	20839.65
528.30034	20755.15
532.35792	20661.85
536.41261	20383.35
540.46441	20152.45
544.51333	20107.55
548.55936	20240.65
552.60252	20571.35
556.64279	21049.35
560.6802	21297.45
564.71473	21406.45
568.7464	21575.05
572.7752	21934.25
576.80114	22307.55
580.82422	22815.75
584.84444	23437.75
588.86181	24242.45
592.87633	24847.85
596.888	24845.65
600.89682	24215.65
604.9028	24145.75
608.90594	25611.15
612.90624	27336.65
616.90371	26008.15
620.89834	22439.75
624.89015	20892.15
628.87913	20671.15
632.86528	20754.15
636.84862	20687.75
640.82913	20455.45
644.80683	20059.25
648.78172	19823.45
652.75379	19837.85
656.72306	20002.85
660.68952	20270.15
664.65319	20200.35
668.61405	19934.95
672.57211	19870.65
676.52738	19913.05
680.47986	19889.95
684.42955	19812.05
688.37646	19786.45
692.32058	19825.25
696.26192	20105.85
700.20048	20345.65
704.13626	20480.35
708.06928	20493.85
711.99952	20449.75
715.927	20444.25
719.85171	20462.05
723.77365	20384.25
727.69284	20181.45
731.60928	19952.25
735.52295	19904.95
739.43388	19903.65
743.34206	19952.75
747.24749	20043.45
751.15017	20170.85
755.05012	20459.45
758.94733	20923.65
762.8418	21769.25
766.73354	23100.95
770.62254	24388.25
774.50882	24731.25
778.39237	23833.65
782.27321	22451.25
786.15132	21268.75
790.02671	20530.15
793.89938	20150.45
797.76935	20021.65
801.6366	19953.55
805.50115	19907.85
809.36299	19802.75
813.22213	19694.05
817.07857	19670.15
820.93231	19624.95
824.78336	19555.35
828.63172	19547.75
832.47738	19565.35
836.32036	19618.25
840.16066	19686.95
843.99827	19721.25
847.8332	19650.35
851.66546	19584.85
