Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__19-28-38-170.txt Node

Date: Wed Dec 15 19:28:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-1.3125
54.85868	-0.1125
59.25871	-0.8125
63.6555	49.5875
68.04907	59.2875
72.43941	56.7875
76.82654	62.0875
81.21044	65.3875
85.59113	67.1875
89.96862	73.5875
94.34289	71.2875
98.71396	77.0875
103.08183	80.3875
107.4465	83.4875
111.80798	83.0875
116.16626	83.3875
120.52136	89.1875
124.87327	84.8875
129.222	89.2875
133.56755	95.5875
137.90993	106.5875
142.24913	106.4875
146.58517	118.5875
150.91804	136.7875
155.24774	155.7875
159.57429	191.5875
163.89768	240.8875
168.21792	307.6875
172.53501	414.4875
176.84895	584.3875
181.15975	810.1875
185.46741	1128.2875
189.77193	1558.1875
194.07331	2092.2875
198.37157	2694.7875
202.6667	3321.0875
206.9587	3952.0875
211.24758	4554.0875
215.53334	5184.3875
219.81599	5808.8875
224.09553	6515.8875
228.37195	7281.1875
232.64527	8151.7875
236.91549	9043.9875
241.18261	9965.0875
245.44663	10860.0875
249.70755	11667.1875
253.96539	12399.7875
258.22014	13016.6875
262.4718	13487.0875
266.72039	13829.7875
270.96589	13978.0875
275.20832	14023.1875
279.44768	13953.1875
283.68397	13845.6875
287.91719	13767.6875
292.14735	13706.2875
296.37445	13688.7875
300.59849	13669.4875
304.81948	13656.2875
309.03742	13554.7875
313.25231	13432.1875
317.46415	13235.8875
321.67296	12935.3875
325.87872	12684.3875
330.08145	12542.4875
334.28114	12560.1875
338.47781	12627.9875
342.67145	12779.8875
346.86207	12943.2875
351.04966	13131.0875
355.23424	13290.6875
359.4158	13406.4875
363.59435	13492.1875
367.76989	13595.2875
371.94243	13634.4875
376.11196	13666.5875
380.27849	13679.2875
384.44203	13744.0875
388.60257	13845.7875
392.76012	13978.7875
396.91468	14178.5875
401.06626	14376.8875
405.21485	14494.0875
409.36047	14509.7875
413.50311	14402.9875
417.64277	14315.4875
421.77947	14300.4875
425.9132	14364.2875
430.04396	14383.7875
434.17176	14480.3875
438.2966	14550.9875
442.41849	14640.9875
446.53742	14813.0875
450.6534	15070.3875
454.76644	15252.1875
458.87653	15356.0875
462.98368	15354.7875
467.08789	15374.6875
471.18916	15366.9875
475.2875	15370.5875
479.38291	15356.4875
483.4754	15276.2875
487.56496	15081.7875
491.6516	14888.8875
495.73531	14767.3875
499.81612	14688.8875
503.89401	14783.3875
507.96899	14869.9875
512.04106	14888.4875
516.11023	14912.7875
520.1765	14876.6875
524.23987	14791.0875
528.30034	14679.2875
532.35792	14546.7875
536.41261	14457.4875
540.46441	14376.8875
544.51333	14405.1875
548.55936	14570.1875
552.60252	14805.8875
556.64279	15047.0875
560.6802	15155.0875
564.71473	15230.9875
568.7464	15405.1875
572.7752	15717.3875
576.80114	16058.7875
580.82422	16408.0875
584.84444	16680.9875
588.86181	16863.7875
592.87633	16892.3875
596.888	16768.8875
600.89682	16512.8875
604.9028	16514.5875
608.90594	17113.0875
612.90624	17817.3875
616.90371	16996.9875
620.89834	15300.0875
624.89015	14510.4875
628.87913	14424.9875
632.86528	14529.6875
636.84862	14588.3875
640.82913	14546.8875
644.80683	14351.3875
648.78172	14214.0875
652.75379	14147.9875
656.72306	14249.5875
660.68952	14333.2875
664.65319	14336.8875
668.61405	14243.6875
672.57211	14256.1875
676.52738	14271.8875
680.47986	14308.7875
684.42955	14272.6875
688.37646	14211.5875
692.32058	14232.7875
696.26192	14312.3875
700.20048	14431.2875
704.13626	14549.2875
708.06928	14630.3875
711.99952	14595.5875
715.927	14620.3875
719.85171	14549.6875
723.77365	14462.3875
727.69284	14328.1875
731.60928	14174.0875
735.52295	14130.8875
739.43388	14142.4875
743.34206	14177.1875
747.24749	14189.0875
751.15017	14252.1875
755.05012	14456.9875
758.94733	14733.1875
762.8418	15226.0875
766.73354	16012.5875
770.62254	16713.3875
774.50882	16820.9875
778.39237	16232.2875
782.27321	15418.3875
786.15132	14765.5875
790.02671	14359.2875
793.89938	14144.6875
797.76935	14078.6875
801.6366	14041.8875
805.50115	14040.1875
809.36299	13941.1875
813.22213	13910.9875
817.07857	13921.9875
820.93231	13897.7875
824.78336	13906.3875
828.63172	13870.5875
832.47738	13856.6875
836.32036	13857.2875
840.16066	13858.9875
843.99827	13840.7875
847.8332	13787.2875
851.66546	13759.4875
855.49504	13761.7875
859.32195	13766.9875
863.1462	13767.1875
866.96777	13752.0875
870.78668	13755.2875
874.60293	13750.0875
878.41652	13740.0875
882.22745	13805.9875
886.03573	13830.2875
889.84136	13841.1875
893.64433	13832.9875
897.44466	13826.2875
901.24235	13787.2875
905.0374	13761.5875
908.8298	13735.6875
912.61957	13758.6875
916.40671	13886.8875
920.19121	13986.7875
923.97308	14054.1875
927.75233	14002.7875
931.52895	13928.5875
935.30295	13765.7875
939.07433	13592.0875
942.84309	13443.3875
946.60924	13379.5875
950.37278	13304.7875
954.13371	13283.4875
957.89203	13242.5875
961.64774	13282.4875
965.40086	13254.7875
969.15137	13227.4875
972.89929	13174.3875
976.64461	13118.5875
980.38733	13104.6875
984.12747	13096.1875
987.86502	13108.9875
991.59999	13150.1875
995.33237	13201.6875
999.06217	13285.3875
1002.78939	13417.8875
1006.51404	13539.1875
1010.23611	13732.6875
1013.95561	13859.3875
1017.67255	13857.5875
1021.38692	13822.4875
1025.09872	13667.2875
1028.80796	13610.0875
1032.51465	13522.0875
1036.21877	13556.7875
1039.92035	13629.1875
1043.61937	13715.5875
1047.31584	13805.6875
1051.00976	13907.9875
1054.70114	14058.2875
1058.38998	14227.8875
