Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-07-28-010.txt Node

Date: Wed Dec 15 17:07:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-3.45
54.85868	0.35
59.25871	-1.05
63.6555	65.85
68.04907	72.95
72.43941	73.65
76.82654	80.95
81.21044	82.05
85.59113	84.25
89.96862	89.75
94.34289	91.25
98.71396	98.15
103.08183	101.65
107.4465	104.45
111.80798	102.05
116.16626	104.95
120.52136	110.55
124.87327	108.95
129.222	113.65
133.56755	121.45
137.90993	131.05
142.24913	136.85
146.58517	154.45
150.91804	175.65
155.24774	205.55
159.57429	257.15
163.89768	326.65
168.21792	417.75
172.53501	568.05
176.84895	795.95
181.15975	1108.25
185.46741	1547.55
189.77193	2135.45
194.07331	2842.15
198.37157	3646.25
202.6667	4523.55
206.9587	5396.95
211.24758	6214.35
215.53334	7059.65
219.81599	7961.35
224.09553	8928.05
228.37195	10010.15
232.64527	11202.85
236.91549	12461.85
241.18261	13707.95
245.44663	14903.05
249.70755	15997.15
253.96539	16926.85
258.22014	17728.05
262.4718	18381.45
266.72039	18806.05
270.96589	19034.95
275.20832	19076.25
279.44768	18896.25
283.68397	18703.65
287.91719	18549.95
292.14735	18448.15
296.37445	18412.95
300.59849	18446.25
304.81948	18543.95
309.03742	18522.35
313.25231	18461.55
317.46415	18218.15
321.67296	17950.05
325.87872	17598.15
330.08145	17451.65
334.28114	17419.25
338.47781	17524.25
342.67145	17736.75
346.86207	17999.15
351.04966	18319.05
355.23424	18662.95
359.4158	18891.65
363.59435	19071.95
367.76989	19227.25
371.94243	19291.65
376.11196	19359.15
380.27849	19429.65
384.44203	19511.55
388.60257	19653.25
392.76012	19851.25
396.91468	20050.85
401.06626	20387.85
405.21485	20581.05
409.36047	20590.95
413.50311	20384.75
417.64277	20346.85
421.77947	20393.55
425.9132	20527.45
430.04396	20663.35
434.17176	20745.65
438.2966	20839.05
442.41849	21124.95
446.53742	21619.75
450.6534	22245.15
454.76644	22644.25
458.87653	22743.65
462.98368	22549.05
467.08789	22229.75
471.18916	21841.85
475.2875	21438.65
479.38291	21165.75
483.4754	20980.25
487.56496	20758.55
491.6516	20552.75
495.73531	20332.05
499.81612	20337.55
503.89401	20566.95
507.96899	20680.05
512.04106	20700.05
516.11023	20599.25
520.1765	20432.45
524.23987	20340.95
528.30034	20217.05
532.35792	20034.25
536.41261	19804.95
540.46441	19525.25
544.51333	19483.25
548.55936	19659.65
552.60252	20053.35
556.64279	20473.45
560.6802	20841.75
564.71473	20946.45
568.7464	21102.85
572.7752	21541.35
576.80114	22106.95
580.82422	22908.15
584.84444	23800.45
588.86181	24886.15
592.87633	25736.65
596.888	25550.55
600.89682	24484.45
604.9028	24052.25
608.90594	25061.45
612.90624	26281.95
616.90371	24866.85
620.89834	21601.35
624.89015	20150.05
628.87913	19982.95
632.86528	20034.65
636.84862	19983.85
640.82913	19631.05
644.80683	19282.65
648.78172	19052.45
652.75379	19018.85
656.72306	19217.25
660.68952	19408.65
664.65319	19277.35
668.61405	19051.75
672.57211	18998.45
676.52738	19045.85
680.47986	19062.15
684.42955	18938.55
688.37646	18879.65
692.32058	18975.05
696.26192	19257.65
700.20048	19533.15
704.13626	19696.35
708.06928	19748.85
711.99952	19645.75
715.927	19621.15
719.85171	19690.25
723.77365	19614.55
727.69284	19354.45
731.60928	19102.25
735.52295	18990.95
739.43388	18975.25
743.34206	19046.25
747.24749	19166.45
751.15017	19354.45
755.05012	19638.45
758.94733	20142.95
762.8418	20956.45
766.73354	22186.65
770.62254	23335.45
774.50882	23433.55
778.39237	22456.25
782.27321	21182.15
786.15132	20137.45
790.02671	19488.15
793.89938	19178.95
797.76935	19053.45
801.6366	19043.05
805.50115	18976.15
809.36299	18893.65
813.22213	18742.45
817.07857	18603.35
820.93231	18532.55
824.78336	18471.85
828.63172	18437.75
832.47738	18441.75
836.32036	18480.75
840.16066	18543.55
843.99827	18583.15
847.8332	18515.65
851.66546	18480.25
855.49504	18461.15
859.32195	18441.15
863.1462	18404.35
866.96777	18339.05
870.78668	18312.95
874.60293	18325.85
878.41652	18315.95
882.22745	18388.75
886.03573	18486.25
889.84136	18473.75
893.64433	18377.45
897.44466	18286.55
901.24235	18252.45
905.0374	18199.25
908.8298	18165.55
912.61957	18196.85
916.40671	18390.65
920.19121	18570.65
923.97308	18783.45
927.75233	18806.95
931.52895	18672.15
935.30295	18454.15
939.07433	18142.75
942.84309	17953.85
946.60924	17863.05
950.37278	17872.35
954.13371	17805.65
957.89203	17751.35
961.64774	17743.75
965.40086	17736.05
969.15137	17692.05
972.89929	17619.05
976.64461	17622.85
980.38733	17611.45
984.12747	17655.25
987.86502	17772.05
991.59999	17925.05
995.33237	18120.15
999.06217	18533.05
1002.78939	18959.75
1006.51404	19388.55
1010.23611	19716.95
1013.95561	19929.85
1017.67255	19922.25
1021.38692	19693.65
1025.09872	19378.15
1028.80796	19280.05
1032.51465	19523.45
1036.21877	19842.25
1039.92035	20016.95
1043.61937	19901.85
1047.31584	19669.45
1051.00976	19444.55
1054.70114	19353.45
1058.38998	19469.35
1062.07627	19702.45
1065.76003	20053.25
1069.44126	20501.75
1073.11995	20989.35
1076.79611	21328.15
1080.46974	21336.65
1084.14085	21204.05
1087.80943	21076.45
1091.47549	20978.05
1095.13903	20809.55
1098.80005	20501.05
1102.45857	20028.45
1106.11456	19705.45
1109.76805	19570.45
1113.41903	19519.25
1117.06751	19591.85
1120.71348	19742.35
1124.35696	19919.25
1127.99793	20143.35
1131.63641	20238.15
1135.2724	20169.65
1138.90589	20092.15
1142.5369	20135.45
1146.16542	20249.75
1149.79145	20347.25
1153.415	20482.15
1157.03607	20718.55
1160.65467	21298.05
1164.27079	22194.45
1167.88443	23413.85
1171.49561	24701.05
1175.10432	26180.15
1178.71056	28172.25
1182.31434	29998.35
1185.91565	30869.15
1189.51451	30512.95
1193.11091	29625.15
1196.70485	28526.35
1200.29634	27464.95
1203.88538	26745.25
1207.47197	26379.85
1211.05612	26076.25
1214.63782	25632.05
1218.21708	25078.55
1221.79391	24508.05
1225.36829	24146.85
1228.94024	23872.15
1232.50976	23494.65
1236.07685	23104.65
1239.6415	22841.45
1243.20374	22898.25
1246.76355	23012.05
1250.32093	23383.85
1253.8759	23839.95
1257.42845	24488.55
1260.97859	25145.35
1264.52631	25860.45
1268.07163	26580.85
1271.61453	27325.05
1275.15503	28061.65
1278.69312	28808.25
1282.22882	29496.15
1285.76211	30284.65
1289.29301	31321.05
1292.82151	32579.85
1296.34761	34155.25
1299.87133	36181.45
1303.39266	38325.05
1306.9116	40470.65
1310.42815	42106.35
1313.94233	43016.65
1317.45412	42683.35
1320.96354	41771.55
1324.47058	40892.25
1327.97525	40289.35
1331.47754	39926.65
1334.97747	39629.15
1338.47502	39255.85
1341.97022	38759.45
1345.46305	38138.95
1348.95352	37646.25
1352.44163	37765.45
1355.92738	38672.85
1359.41078	40350.75
1362.89183	41548.45
1366.37053	40870.85
1369.84688	37979.35
1373.32088	34136.55
1376.79254	31374.65
1380.26186	30337.85
1383.72883	30264.25
1387.19347	30203.05
1390.65578	29855.15
1394.11575	29701.45
1397.57339	29977.45
1401.0287	30518.05
1404.48168	30977.55
1407.93234	31061.85
1411.38068	30641.25
1414.82669	29887.05
1418.27039	28673.35
1421.71177	27488.35
1425.15083	26521.15
1428.58758	26052.45
1432.02203	26329.55
1435.45416	27051.75
1438.88399	27938.55
1442.31151	28565.95
1445.73673	28903.15
1449.15965	29013.15
1452.58027	28970.25
1455.9986	28856.05
1459.41463	28925.95
1462.82837	29362.75
1466.23982	30025.35
1469.64898	30569.75
1473.05586	30995.45
1476.46045	31139.55
1479.86276	30965.15
1483.26279	30645.45
1486.66054	30469.05
1490.05602	30540.15
1493.44922	30807.75
1496.84016	30963.45
1500.22882	31315.85
1503.61521	31809.95
1506.99934	32545.75
1510.38121	33081.45
1513.76081	33083.05
1517.13816	32435.75
1520.51324	31506.15
1523.88607	30842.65
1527.25665	30574.35
1530.62498	30668.35
1533.99105	30760.35
1537.35488	30502.75
1540.71647	30010.45
1544.07581	29379.05
1547.4329	28633.15
1550.78776	27902.65
1554.14038	27396.95
1557.49077	27048.15
1560.83892	26870.35
1564.18484	26835.15
1567.52853	27007.55
1570.86999	27424.05
1574.20922	28156.75
1577.54624	28934.55
1580.88103	29424.75
1584.2136	29882.75
1587.54395	30400.25
1590.87208	31486.15
1594.19801	33118.25
1597.52172	34903.15
1600.84321	35536.05
1604.16251	34097.05
1607.47959	31429.85
1610.79447	28518.15
1614.10715	25945.55
1617.41763	23986.05
1620.7259	22654.55
1624.03199	22038.05
1627.33587	22053.45
1630.63757	22664.15
1633.93707	23991.25
1637.23439	26352.85
1640.52951	29739.85
1643.82246	33744.15
1647.11321	36826.65
1650.40179	37200.35
1653.68819	34275.25
1656.97241	29742.45
1660.25446	25509.45
1663.53433	22482.15
1666.81203	20522.95
1670.08756	19333.35
1673.36092	18531.25
1676.63211	17987.95
1679.90115	17623.05
1683.16801	17416.85
1686.43272	17188.55
1689.69527	17076.85
1692.95567	16985.75
1696.2139	16943.85
1699.46999	16877.85
1702.72392	16834.45
1705.97571	16744.95
1709.22535	16708.95
1712.47284	16692.25
1715.71819	16643.95
1718.96139	16601.45
1722.20246	16572.45
1725.44139	16498.55
1728.67818	16403.45
1731.91284	16332.75
1735.14537	16240.25
1738.37576	16163.85
1741.60403	16098.65
1744.83017	16089.55
1748.05418	16036.45
1751.27607	16001.35
1754.49584	15986.45
1757.71349	15968.65
1760.92903	15988.65
1764.14244	15985.35
1767.35375	15948.35
1770.56294	15955.25
1773.77002	15940.85
1776.97499	15909.45
1780.17785	15853.95
1783.37861	15806.65
1786.57727	15769.65
1789.77382	15749.25
1792.96828	15737.55
1796.16064	15692.65
1799.3509	15650.35
1802.53907	15636.35
1805.72514	15588.05
1808.90913	15562.75
1812.09102	15521.35
1815.27083	15503.65
1818.44856	15461.15
1821.6242	15475.55
1824.79776	15433.95
1827.96924	15449.05
1831.13864	15454.35
1834.30597	15483.55
1837.47122	15453.45
1840.6344	15430.75
1843.7955	15431.85
1846.95454	15444.05
1850.11151	15462.55
1853.26642	15414.25
1856.41926	15428.25
1859.57004	15393.15
1862.71876	15384.45
1865.86542	15370.75
1869.01003	15364.35
1872.15258	15329.45
1875.29308	15333.45
1878.43152	15309.65
1881.56792	15290.85
1884.70227	15268.95
1887.83457	15262.35
1890.96482	15213.75
1894.09304	15221.35
1897.21921	15199.85
1900.34335	15175.95
1903.46544	15175.15
1906.58551	15177.25
1909.70353	15128.95
1912.81953	15102.05
1915.93349	15085.05
1919.04543	15053.65
1922.15534	15019.65
1925.26322	14987.05
1928.36908	14978.65
1931.47292	14943.65
1934.57473	14901.15
1937.67453	14863.55
1940.77232	14827.95
1943.86808	14824.15
1946.96184	14767.55
1950.05358	14743.45
1953.14331	14709.85
1956.23103	14660.65
1959.31675	14643.05
1962.40046	14568.85
1965.48217	14550.35
1968.56188	14518.95
1971.63959	14457.55
1974.7153	14406.55
1977.78901	14370.45
1980.86073	14307.85
1983.93046	14295.05
1986.99819	14265.15
1990.06394	14228.25
1993.1277	14188.55
1996.18947	14122.75
1999.24925	14101.25
2002.30706	14079.15
2005.36288	14006.65
2008.41672	13998.25
2011.46859	13931.55
2014.51848	13934.65
2017.56639	13891.95
2020.61233	13869.35
2023.6563	13815.45
2026.6983	13801.45
2029.73833	13819.55
2032.7764	13767.05
2035.8125	13741.95
2038.84664	13715.05
2041.87881	13689.25
2044.90903	13676.05
2047.93729	13638.35
2050.96359	13653.35
2053.98794	13636.95
2057.01034	13625.35
2060.03078	13595.95
2063.04927	13593.85
2066.06582	13590.95
2069.08042	13566.75
2072.09307	13553.45
2075.10378	13553.45
2078.11255	13513.65
2081.11938	13550.75
2084.12426	13549.65
2087.12722	13536.45
2090.12824	13536.25
2093.12732	13545.45
2096.12447	13542.75
2099.11969	13566.15
2102.11299	13531.25
2105.10435	13541.85
2108.09379	13557.85
2111.08131	13602.45
2114.0669	13582.15
2117.05057	13592.85
2120.03233	13580.15
2123.01216	13612.75
2125.99008	13600.85
2128.96609	13621.45
2131.94018	13632.15
2134.91236	13615.95
2137.88263	13642.85
2140.851	13696.45
2143.81746	13671.85
2146.78201	13688.55
2149.74466	13695.95
2152.7054	13700.85
2155.66425	13710.05
2158.6212	13690.35
2161.57625	13715.35
2164.52941	13684.05
2167.48067	13679.15
2170.43004	13663.35
2173.37752	13661.65
2176.32311	13675.65
2179.26681	13669.85
2182.20863	13679.55
2185.14856	13680.55
2188.08661	13663.15
2191.02278	13677.55
2193.95707	13664.65
2196.88948	13640.65
2199.82001	13660.85
2202.74867	13644.55
2205.67545	13642.35
2208.60037	13645.55
2211.52341	13625.85
2214.44458	13593.45
2217.36388	13589.95
2220.28132	13567.25
2223.1969	13531.75
2226.11061	13540.95
2229.02246	13530.25
2231.93245	13489.95
2234.84058	13446.75
2237.74686	13444.25
2240.65128	13449.45
2243.55385	13421.05
2246.45456	13413.25
2249.35343	13360.55
2252.25044	13370.25
2255.14561	13329.15
2258.03893	13329.85
2260.93041	13299.15
2263.82004	13264.45
2266.70783	13265.85
2269.59378	13216.95
2272.4779	13168.25
2275.36017	13148.55
2278.24061	13137.75
2281.11922	13089.35
2283.996	13067.65
2286.87094	13068.25
2289.74405	13060.35
2292.61534	13035.15
2295.4848	13023.95
2298.35243	13046.95
2301.21824	13052.05
2304.08223	13000.75
2306.94439	13024.25
2309.80474	13014.85
2312.66327	13016.35
2315.51999	13019.35
2318.37489	13002.55
2321.22797	13014.05
2324.07925	12996.95
2326.92871	12983.55
2329.77637	12966.95
2332.62222	12944.45
2335.46626	12943.35
2338.3085	12944.25
2341.14893	12954.65
2343.98756	12940.25
2346.8244	12936.55
2349.65943	12937.65
2352.49267	12927.65
2355.32411	12918.35
2358.15376	12884.75
2360.98161	12890.55
2363.80768	12892.95
2366.63195	12904.75
2369.45444	12866.15
2372.27514	12849.25
2375.09405	12835.45
2377.91118	12795.85
2380.72652	12764.95
2383.54009	12758.15
2386.35187	12748.55
2389.16188	12722.05
2391.97011	12715.05
2394.77657	12723.45
2397.58125	12673.25
2400.38416	12674.05
2403.18529	12656.55
2405.98466	12646.95
