Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-51-07-992.txt Node

Date: Wed Dec 15 16:51:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-3.0125
54.85868	-0.1125
59.25871	-0.5125
63.6555	65.1875
68.04907	75.1875
72.43941	78.3875
76.82654	80.5875
81.21044	85.2875
85.59113	91.1875
89.96862	96.4875
94.34289	92.0875
98.71396	99.6875
103.08183	104.4875
107.4465	109.8875
111.80798	108.0875
116.16626	109.7875
120.52136	115.1875
124.87327	115.2875
129.222	121.7875
133.56755	125.9875
137.90993	137.7875
142.24913	146.5875
146.58517	156.9875
150.91804	188.7875
155.24774	218.1875
159.57429	266.9875
163.89768	341.3875
168.21792	440.7875
172.53501	601.1875
176.84895	831.5875
181.15975	1145.1875
185.46741	1607.2875
189.77193	2216.9875
194.07331	2957.7875
198.37157	3814.3875
202.6667	4718.2875
206.9587	5619.4875
211.24758	6514.5875
215.53334	7460.3875
219.81599	8463.5875
224.09553	9624.9875
228.37195	10913.0875
232.64527	12259.4875
236.91549	13648.7875
241.18261	14967.5875
245.44663	15998.1875
249.70755	16891.2875
253.96539	17615.0875
258.22014	18295.6875
262.4718	18941.9875
266.72039	19417.8875
270.96589	19715.9875
275.20832	19726.5875
279.44768	19581.9875
283.68397	19343.7875
287.91719	19213.0875
292.14735	19254.3875
296.37445	19608.5875
300.59849	20190.6875
304.81948	20923.7875
309.03742	21401.1875
313.25231	21346.6875
317.46415	20419.9875
321.67296	19019.6875
325.87872	17786.8875
330.08145	17169.8875
334.28114	17030.4875
338.47781	17299.0875
342.67145	17703.6875
346.86207	18397.4875
351.04966	19374.4875
355.23424	20492.4875
359.4158	21319.2875
363.59435	21725.2875
367.76989	21773.7875
371.94243	21721.2875
376.11196	21576.6875
380.27849	21410.4875
384.44203	21191.8875
388.60257	20974.3875
392.76012	20844.1875
396.91468	21032.4875
401.06626	21520.3875
405.21485	21891.3875
409.36047	21525.1875
413.50311	20508.7875
417.64277	19505.0875
421.77947	18988.1875
425.9132	18736.2875
430.04396	18744.0875
434.17176	18828.3875
438.2966	19036.8875
442.41849	19457.4875
446.53742	20040.0875
450.6534	20586.7875
454.76644	20944.0875
458.87653	21065.8875
462.98368	20916.8875
467.08789	20597.0875
471.18916	20242.0875
475.2875	19727.1875
479.38291	19327.5875
483.4754	19005.9875
487.56496	18740.3875
491.6516	18490.2875
495.73531	18389.6875
499.81612	18422.4875
503.89401	18612.8875
507.96899	18869.4875
512.04106	19120.2875
516.11023	19430.7875
520.1765	19711.1875
524.23987	19733.2875
528.30034	19483.3875
532.35792	19065.9875
536.41261	18608.5875
540.46441	18100.0875
544.51333	17918.1875
548.55936	18015.9875
552.60252	18398.5875
556.64279	18872.2875
560.6802	19153.6875
564.71473	19418.7875
568.7464	20063.3875
572.7752	20511.6875
576.80114	20098.7875
580.82422	19508.5875
584.84444	19221.8875
588.86181	19223.6875
592.87633	19392.7875
596.888	19785.4875
600.89682	20442.8875
604.9028	22589.3875
608.90594	28105.8875
612.90624	35165.5875
616.90371	33800.1875
620.89834	24125.3875
624.89015	19420.4875
628.87913	18576.1875
632.86528	18618.3875
636.84862	18816.6875
640.82913	18496.2875
644.80683	17747.3875
648.78172	17184.9875
652.75379	17247.9875
656.72306	17835.3875
660.68952	18655.5875
664.65319	18562.3875
668.61405	17725.5875
672.57211	17278.5875
676.52738	17247.7875
680.47986	17256.1875
684.42955	17124.3875
688.37646	17058.4875
692.32058	17140.0875
696.26192	17305.0875
700.20048	17534.9875
704.13626	17684.1875
708.06928	17681.7875
711.99952	17561.0875
715.927	17452.2875
719.85171	17499.4875
723.77365	17445.6875
727.69284	17273.0875
731.60928	17098.5875
735.52295	17069.9875
739.43388	17095.9875
743.34206	17169.8875
747.24749	17265.4875
751.15017	17388.4875
755.05012	17703.2875
758.94733	18503.0875
762.8418	20449.3875
766.73354	23700.6875
770.62254	27135.9875
774.50882	28686.7875
778.39237	27126.8875
782.27321	23664.6875
786.15132	20386.9875
790.02671	18469.9875
793.89938	17592.5875
797.76935	17240.3875
801.6366	17068.0875
805.50115	16937.7875
809.36299	16853.9875
813.22213	16737.9875
817.07857	16706.3875
820.93231	16694.9875
824.78336	16742.6875
828.63172	16831.6875
832.47738	16920.5875
836.32036	16957.2875
840.16066	16927.3875
843.99827	16868.7875
847.8332	16761.1875
851.66546	16669.0875
855.49504	16659.7875
859.32195	16610.0875
863.1462	16511.6875
866.96777	16419.0875
870.78668	16383.5875
874.60293	16392.9875
878.41652	16433.2875
882.22745	16509.2875
886.03573	16594.9875
889.84136	16515.1875
893.64433	16423.4875
897.44466	16376.0875
901.24235	16384.3875
905.0374	16346.3875
908.8298	16353.9875
912.61957	16329.3875
916.40671	16441.9875
920.19121	16625.7875
923.97308	16777.8875
927.75233	16941.8875
931.52895	17109.1875
935.30295	16985.8875
939.07433	16465.8875
942.84309	16038.4875
946.60924	15785.2875
950.37278	15661.6875
954.13371	15551.4875
957.89203	15448.7875
961.64774	15412.6875
965.40086	15352.3875
969.15137	15348.2875
972.89929	15281.9875
976.64461	15237.5875
980.38733	15256.9875
984.12747	15308.0875
987.86502	15406.5875
991.59999	15542.0875
995.33237	15769.8875
999.06217	16211.8875
1002.78939	16712.3875
1006.51404	17123.0875
1010.23611	17455.8875
1013.95561	17694.9875
1017.67255	17649.2875
1021.38692	17388.5875
1025.09872	17164.2875
1028.80796	17162.1875
1032.51465	17497.9875
1036.21877	17882.3875
1039.92035	18010.5875
1043.61937	17907.0875
1047.31584	17653.6875
1051.00976	17368.0875
1054.70114	17231.8875
1058.38998	17255.9875
1062.07627	17414.5875
1065.76003	17688.2875
1069.44126	18079.6875
1073.11995	18581.5875
1076.79611	19143.1875
1080.46974	19513.9875
1084.14085	19693.7875
1087.80943	19778.0875
1091.47549	19503.6875
1095.13903	18873.3875
1098.80005	18051.0875
1102.45857	17501.7875
1106.11456	17207.1875
1109.76805	17278.8875
1113.41903	17558.6875
1117.06751	18014.6875
1120.71348	18654.7875
1124.35696	19298.4875
1127.99793	19976.5875
1131.63641	20060.6875
1135.2724	19284.7875
1138.90589	18540.7875
1142.5369	18026.3875
1146.16542	17650.2875
1149.79145	17468.4875
1153.415	17504.9875
1157.03607	17672.2875
1160.65467	18070.2875
1164.27079	18716.6875
1167.88443	19729.4875
1171.49561	21399.7875
1175.10432	24110.2875
1178.71056	27606.7875
1182.31434	30246.8875
1185.91565	31003.4875
1189.51451	30124.6875
1193.11091	28200.8875
1196.70485	25856.1875
1200.29634	24072.2875
1203.88538	22863.0875
1207.47197	21614.4875
1211.05612	20517.7875
1214.63782	19908.8875
1218.21708	19701.7875
1221.79391	19734.0875
1225.36829	19861.0875
1228.94024	19844.1875
1232.50976	19822.2875
1236.07685	19774.0875
1239.6415	19774.2875
1243.20374	19780.6875
1246.76355	19970.2875
1250.32093	20229.0875
1253.8759	20704.7875
1257.42845	21361.1875
1260.97859	22021.7875
1264.52631	22692.1875
1268.07163	23414.2875
1271.61453	24066.5875
1275.15503	24636.2875
1278.69312	24940.1875
1282.22882	25193.1875
1285.76211	25679.4875
1289.29301	26385.7875
1292.82151	27154.5875
1296.34761	28009.6875
1299.87133	29346.2875
1303.39266	31483.1875
1306.9116	34779.0875
1310.42815	38771.6875
1313.94233	41485.6875
1317.45412	41336.6875
1320.96354	39061.5875
1324.47058	36219.8875
1327.97525	33820.8875
1331.47754	32089.3875
1334.97747	31318.3875
1338.47502	31305.5875
1341.97022	31746.3875
1345.46305	32503.6875
1348.95352	33745.0875
1352.44163	35766.1875
1355.92738	38879.5875
1359.41078	43979.3875
1362.89183	49515.1875
1366.37053	49076.9875
1369.84688	42353.6875
1373.32088	34947.1875
1376.79254	30235.3875
1380.26186	27935.5875
1383.72883	26802.0875
1387.19347	25929.4875
1390.65578	24969.5875
1394.11575	24209.6875
1397.57339	23924.4875
1401.0287	23984.4875
1404.48168	24241.2875
1407.93234	24510.6875
1411.38068	24613.3875
1414.82669	24412.8875
1418.27039	23897.1875
1421.71177	23325.9875
1425.15083	22763.7875
1428.58758	22394.7875
1432.02203	22337.1875
1435.45416	22575.8875
1438.88399	22775.9875
1442.31151	22897.9875
1445.73673	23053.0875
1449.15965	23279.2875
1452.58027	23294.6875
1455.9986	23120.0875
1459.41463	23091.8875
1462.82837	23317.5875
1466.23982	23807.9875
1469.64898	24372.1875
1473.05586	24765.8875
1476.46045	25050.6875
1479.86276	25377.6875
1483.26279	25790.6875
1486.66054	26286.9875
1490.05602	26961.8875
1493.44922	27910.1875
1496.84016	29181.1875
1500.22882	31278.0875
1503.61521	34312.9875
1506.99934	38052.3875
1510.38121	41928.8875
1513.76081	44237.5875
1517.13816	43116.5875
1520.51324	38802.1875
1523.88607	34027.5875
1527.25665	30411.5875
1530.62498	28168.7875
1533.99105	26900.7875
1537.35488	26098.8875
1540.71647	25560.1875
1544.07581	25224.0875
1547.4329	25010.7875
1550.78776	24849.4875
1554.14038	24810.6875
1557.49077	25054.4875
1560.83892	25525.7875
1564.18484	26195.6875
1567.52853	26940.8875
1570.86999	27693.8875
1574.20922	28436.7875
1577.54624	28991.2875
1580.88103	28583.9875
1584.2136	27387.7875
1587.54395	26280.9875
1590.87208	25986.9875
1594.19801	26818.9875
1597.52172	28344.0875
1600.84321	29012.6875
1604.16251	27928.2875
1607.47959	26020.7875
1610.79447	23982.5875
1614.10715	22054.2875
1617.41763	20542.2875
1620.7259	19507.7875
1624.03199	19046.4875
1627.33587	19074.5875
1630.63757	19594.6875
1633.93707	20567.6875
1637.23439	22071.1875
1640.52951	24224.4875
1643.82246	27018.1875
1647.11321	30270.8875
1650.40179	32672.2875
1653.68819	32125.5875
1656.97241	28300.0875
1660.25446	23687.3875
