Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__50__16-41-02-984.txt Node

Date: Mon Jul 11 16:41:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	-0.775
54.85868	0.125
59.25871	-1.175
63.6555	61.125
68.04907	63.625
72.43941	66.125
76.82654	69.025
81.21044	72.225
85.59113	74.325
89.96862	75.425
94.34289	77.225
98.71396	82.325
103.08183	85.125
107.4465	87.325
111.80798	87.425
116.16626	92.025
120.52136	97.025
124.87327	103.325
129.222	106.525
133.56755	113.425
137.90993	126.825
142.24913	136.125
146.58517	151.325
150.91804	176.125
155.24774	210.025
159.57429	263.625
163.89768	336.525
168.21792	438.325
172.53501	606.625
176.84895	839.425
181.15975	1191.425
185.46741	1672.925
189.77193	2306.025
194.07331	3111.325
198.37157	4005.525
202.6667	4979.725
206.9587	5918.225
211.24758	6887.925
215.53334	7816.425
219.81599	8871.825
224.09553	9975.025
228.37195	11207.825
232.64527	12573.825
236.91549	14007.425
241.18261	15361.425
245.44663	16589.225
249.70755	17714.525
253.96539	18634.025
258.22014	19324.425
262.4718	19821.025
266.72039	20086.525
270.96589	20057.125
275.20832	19800.025
279.44768	19436.325
283.68397	19001.425
287.91719	18604.425
292.14735	18337.425
296.37445	18227.225
300.59849	18260.825
304.81948	18396.625
309.03742	18492.125
313.25231	18395.825
317.46415	18043.225
321.67296	17555.525
325.87872	17172.825
330.08145	16977.925
334.28114	17000.225
338.47781	17152.325
342.67145	17349.225
346.86207	17719.325
351.04966	18152.625
355.23424	18583.325
359.4158	18931.125
363.59435	19152.325
367.76989	19308.125
371.94243	19346.725
376.11196	19373.325
380.27849	19379.125
384.44203	19464.125
388.60257	19557.125
392.76012	19698.725
396.91468	19963.925
401.06626	20255.125
405.21485	20446.925
409.36047	20294.825
413.50311	19937.825
417.64277	19633.925
421.77947	19520.025
425.9132	19506.825
430.04396	19604.025
434.17176	19657.925
438.2966	19800.025
442.41849	20049.925
446.53742	20366.925
450.6534	20664.425
454.76644	20912.225
458.87653	20979.425
462.98368	20974.625
467.08789	20877.625
471.18916	20684.025
475.2875	20409.425
479.38291	20245.825
483.4754	20132.925
487.56496	20097.325
491.6516	20158.725
495.73531	20279.125
499.81612	20441.825
503.89401	20620.825
507.96899	20797.025
512.04106	20804.325
516.11023	20836.725
520.1765	20817.925
524.23987	20717.725
528.30034	20608.525
532.35792	20454.925
536.41261	20305.525
540.46441	20084.725
544.51333	20025.025
548.55936	20162.025
552.60252	20403.225
556.64279	20659.225
560.6802	20905.425
564.71473	20995.225
568.7464	21217.325
572.7752	21368.125
576.80114	21405.025
580.82422	21481.425
584.84444	21771.925
588.86181	22119.625
592.87633	22379.725
596.888	22486.125
600.89682	22714.525
604.9028	23811.725
608.90594	26683.325
612.90624	29238.725
616.90371	27196.925
620.89834	22988.525
624.89015	21365.225
628.87913	21236.925
632.86528	21575.725
636.84862	21817.825
640.82913	21667.625
644.80683	21290.025
648.78172	21018.425
652.75379	21070.525
656.72306	21391.825
660.68952	21702.725
664.65319	21458.425
668.61405	21141.525
672.57211	21179.425
676.52738	21296.525
680.47986	21343.625
684.42955	21358.625
688.37646	21459.825
692.32058	21490.125
696.26192	21440.925
700.20048	21437.225
704.13626	21377.525
708.06928	21215.225
711.99952	21014.625
715.927	20970.025
719.85171	20950.225
723.77365	20901.525
727.69284	20808.925
731.60928	20739.325
735.52295	20768.725
739.43388	20861.725
743.34206	20939.325
747.24749	20986.325
751.15017	21057.125
755.05012	21223.325
758.94733	21724.425
762.8418	22883.125
766.73354	24600.525
770.62254	26188.425
774.50882	26510.425
778.39237	25553.125
782.27321	23929.925
786.15132	22547.725
790.02671	21660.125
793.89938	21224.525
797.76935	21054.025
801.6366	20974.825
805.50115	20954.425
809.36299	20936.525
813.22213	20877.925
817.07857	20790.125
820.93231	20640.425
824.78336	20539.625
828.63172	20482.225
832.47738	20435.025
836.32036	20405.125
840.16066	20335.125
843.99827	20359.325
847.8332	20371.025
851.66546	20412.825
855.49504	20485.025
859.32195	20532.925
863.1462	20509.325
866.96777	20499.725
870.78668	20562.225
874.60293	20629.425
878.41652	20663.025
882.22745	20747.725
886.03573	20848.225
889.84136	20874.825
893.64433	20819.025
897.44466	20746.025
901.24235	20697.925
905.0374	20622.725
908.8298	20534.225
912.61957	20486.825
916.40671	20529.625
920.19121	20611.425
923.97308	20697.125
927.75233	20769.225
931.52895	20747.925
935.30295	20597.125
939.07433	20353.425
942.84309	20165.225
946.60924	20045.525
950.37278	20012.225
954.13371	20026.125
957.89203	20017.925
961.64774	20049.225
965.40086	20017.025
969.15137	20019.025
972.89929	20000.025
976.64461	20006.925
980.38733	20045.625
984.12747	20054.425
987.86502	20081.825
991.59999	20157.025
995.33237	20271.925
999.06217	20419.625
1002.78939	20693.025
1006.51404	21030.325
1010.23611	21324.125
1013.95561	21500.725
1017.67255	21497.925
1021.38692	21387.125
1025.09872	21187.225
1028.80796	20943.325
1032.51465	20865.725
1036.21877	20818.925
1039.92035	20932.525
1043.61937	20997.325
1047.31584	21019.325
1051.00976	21034.625
1054.70114	21102.625
1058.38998	21168.325
1062.07627	21273.125
1065.76003	21445.825
1069.44126	21676.325
1073.11995	22000.725
1076.79611	22370.525
1080.46974	22626.825
1084.14085	22809.725
1087.80943	22955.025
1091.47549	23049.625
1095.13903	22965.125
1098.80005	22654.125
1102.45857	22373.925
1106.11456	22200.925
1109.76805	22090.225
1113.41903	22205.125
1117.06751	22341.225
1120.71348	22756.825
1124.35696	23204.225
1127.99793	23677.125
1131.63641	23805.225
1135.2724	23631.825
1138.90589	23416.125
1142.5369	23227.125
1146.16542	23093.625
1149.79145	22863.325
1153.415	22652.925
1157.03607	22550.625
1160.65467	22694.425
1164.27079	23000.725
1167.88443	23616.525
