Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__12__15-56-42-940.txt Node

Date: Mon Jul 11 15:56:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2
50.45542	-1.1
54.85868	0.6
59.25871	-1
63.6555	39
68.04907	41.8
72.43941	47.2
76.82654	49
81.21044	52.4
85.59113	52.2
89.96862	56.4
94.34289	53
98.71396	57.9
103.08183	59.4
107.4465	60.6
111.80798	61.2
116.16626	61.8
120.52136	68.4
124.87327	70.6
129.222	71.3
133.56755	73.9
137.90993	83
142.24913	91.3
146.58517	96.5
150.91804	109.6
155.24774	136.6
159.57429	167.4
163.89768	211.5
168.21792	267.9
172.53501	372.1
176.84895	520.9
181.15975	714.4
185.46741	998.9
189.77193	1376.5
194.07331	1838.7
198.37157	2377.2
202.6667	2939.2
206.9587	3499.7
211.24758	4048.1
215.53334	4590.7
219.81599	5204.9
224.09553	5835.3
228.37195	6582.3
232.64527	7347.4
236.91549	8164.5
241.18261	8971.5
245.44663	9627.1
249.70755	10192.6
253.96539	10640
258.22014	10972.3
262.4718	11175.6
266.72039	11306.4
270.96589	11271.6
275.20832	11144.1
279.44768	10941.7
283.68397	10663.1
287.91719	10475.8
292.14735	10352
296.37445	10359.1
300.59849	10406.9
304.81948	10458.2
309.03742	10439.2
313.25231	10268.5
317.46415	10006.6
321.67296	9690.4
325.87872	9447.4
330.08145	9313.7
334.28114	9329.8
338.47781	9387.3
342.67145	9529.8
346.86207	9734.5
351.04966	9985.4
355.23424	10264.7
359.4158	10526
363.59435	10732.3
367.76989	10868.5
371.94243	10977.9
376.11196	11092.8
380.27849	11196.2
384.44203	11270.2
388.60257	11321
392.76012	11400.8
396.91468	11503.2
401.06626	11655.6
405.21485	11751.5
409.36047	11622.4
413.50311	11350
417.64277	11132.3
421.77947	10985.9
425.9132	10937.2
430.04396	10912.1
434.17176	10990.6
438.2966	11099.8
442.41849	11292
446.53742	11517.4
450.6534	11768.4
454.76644	11949.3
458.87653	12002.7
462.98368	12035.6
467.08789	11943.6
471.18916	11823.8
475.2875	11717.6
479.38291	11633.1
483.4754	11574.8
487.56496	11546.1
491.6516	11491.8
495.73531	11538.6
499.81612	11564
503.89401	11625
507.96899	11676.4
512.04106	11701.6
516.11023	11748.5
520.1765	11739.3
524.23987	11750.9
528.30034	11695
532.35792	11712.9
536.41261	11687.7
540.46441	11573
544.51333	11516.1
548.55936	11525.9
552.60252	11582.7
556.64279	11692.1
560.6802	11757.8
564.71473	11784.4
568.7464	11872.5
572.7752	11918.2
576.80114	11920.2
580.82422	11936.1
584.84444	12004.9
588.86181	12075.5
592.87633	12118.5
596.888	12185.1
600.89682	12406.2
604.9028	13286.5
608.90594	15313.6
612.90624	17120.2
616.90371	15841.7
620.89834	13065.6
624.89015	12004
628.87913	11986.4
632.86528	12269.7
636.84862	12575.5
640.82913	12497.1
644.80683	12099.6
648.78172	11806.7
652.75379	11774.8
656.72306	11950.8
660.68952	12183.1
664.65319	12142.2
668.61405	12077.6
672.57211	12345.7
676.52738	12791.7
680.47986	13365.6
684.42955	14057.4
688.37646	14548.9
692.32058	14481.6
696.26192	13958.6
700.20048	13486.6
704.13626	13254.6
708.06928	13043.1
711.99952	12812.5
715.927	12472.2
719.85171	12141.1
723.77365	11914.7
727.69284	11780.7
731.60928	11758.9
735.52295	11731.7
739.43388	11697.1
743.34206	11647.7
747.24749	11566.8
751.15017	11462.7
755.05012	11519.2
758.94733	11764.4
762.8418	12421.1
766.73354	13584.2
770.62254	14871.6
774.50882	15509.3
778.39237	15025.9
782.27321	13790.8
786.15132	12660.1
790.02671	11991.2
793.89938	11687
797.76935	11466.5
801.6366	11379.1
805.50115	11348.7
809.36299	11284.2
813.22213	11193.8
817.07857	11106.7
820.93231	11035
824.78336	11010.4
828.63172	10960
832.47738	10919.3
836.32036	10896
840.16066	10896.1
843.99827	10899.6
847.8332	10931.4
851.66546	10963.7
855.49504	11026.6
859.32195	11040.4
863.1462	11073.1
866.96777	11049.4
870.78668	11071
874.60293	11115
878.41652	11111.4
882.22745	11178.3
886.03573	11168.4
889.84136	11149.6
893.64433	11096.9
897.44466	11047.3
901.24235	10926.4
905.0374	10806.2
908.8298	10727.2
912.61957	10674.9
916.40671	10678.3
920.19121	10746.2
923.97308	10794.6
927.75233	10858.1
931.52895	10877.9
935.30295	10870.3
939.07433	10721.8
942.84309	10667.2
946.60924	10678.9
950.37278	10707.3
954.13371	10732.4
957.89203	10692.4
961.64774	10675
965.40086	10599.7
969.15137	10508.4
972.89929	10393.5
976.64461	10378.9
980.38733	10322.2
984.12747	10339
987.86502	10354.5
991.59999	10415.9
995.33237	10503.3
999.06217	10677.9
1002.78939	10852.2
1006.51404	11033.7
1010.23611	11213
1013.95561	11385
1017.67255	11447.7
1021.38692	11414.9
1025.09872	11210.2
1028.80796	11060.1
1032.51465	11027.1
1036.21877	11047.1
1039.92035	11063.5
1043.61937	11097.1
1047.31584	11081.1
1051.00976	11071.3
1054.70114	11095.4
1058.38998	11112.1
1062.07627	11156.3
1065.76003	11252.3
1069.44126	11339.4
1073.11995	11514.4
1076.79611	11640.5
1080.46974	11722.5
1084.14085	11780.3
1087.80943	11879.8
1091.47549	11938.6
1095.13903	11909.9
1098.80005	11769.9
1102.45857	11628.2
1106.11456	11556.6
1109.76805	11570.2
1113.41903	11691.1
1117.06751	11880.5
1120.71348	12141.6
1124.35696	12485.3
1127.99793	12815.3
1131.63641	13061.3
1135.2724	13044.3
1138.90589	12868.1
1142.5369	12657.4
1146.16542	12368.2
1149.79145	12137.9
1153.415	11987.3
1157.03607	11964.2
1160.65467	12100
1164.27079	12428.4
1167.88443	12929
1171.49561	13555
1175.10432	14463
1178.71056	15610.5
1182.31434	16695.1
1185.91565	17239.1
1189.51451	17338.1
1193.11091	16895.7
1196.70485	16266.6
1200.29634	15629.8
1203.88538	15037.6
1207.47197	14354.9
1211.05612	13806
1214.63782	13358.3
1218.21708	13124
1221.79391	12974.6
1225.36829	12929.6
1228.94024	12851.1
1232.50976	12755.2
1236.07685	12701
1239.6415	12701.4
1243.20374	12728
1246.76355	12825
1250.32093	13001.1
1253.8759	13207.3
1257.42845	13507.1
1260.97859	13806.6
1264.52631	14143.8
1268.07163	14489.8
1271.61453	14837.5
1275.15503	15111
1278.69312	15414.9
1282.22882	15616.4
1285.76211	15889.8
1289.29301	16275.7
1292.82151	16767.8
1296.34761	17418.3
1299.87133	18149.9
1303.39266	19064.3
1306.9116	20160.3
1310.42815	21292.5
1313.94233	21799.8
1317.45412	21607.9
1320.96354	20919.5
1324.47058	20158.1
1327.97525	19436.7
1331.47754	18908.1
1334.97747	18726.9
1338.47502	18744.3
1341.97022	19101.7
1345.46305	19580.9
1348.95352	20257.7
1352.44163	21175.1
1355.92738	22416.6
1359.41078	23814.1
1362.89183	24899.3
1366.37053	24120.2
1369.84688	21637
1373.32088	19188.3
1376.79254	17651.1
1380.26186	16884.2
1383.72883	16492.6
1387.19347	16174.6
1390.65578	15880.1
1394.11575	15580.4
1397.57339	15392.1
1401.0287	15305.6
1404.48168	15212.1
1407.93234	15171.3
1411.38068	15068.4
1414.82669	14898.8
1418.27039	14638.3
1421.71177	14429.1
1425.15083	14196.8
1428.58758	14092.5
1432.02203	14153.1
1435.45416	14368.6
1438.88399	14648.5
1442.31151	14920.4
1445.73673	15251.6
1449.15965	15627.9
1452.58027	16029.5
1455.9986	16385.7
1459.41463	16773.8
1462.82837	17199.8
1466.23982	17550.7
1469.64898	17811.4
1473.05586	17864.5
1476.46045	17750.4
1479.86276	17483.8
1483.26279	17179.4
1486.66054	17002.3
1490.05602	16900.6
1493.44922	17013.9
1496.84016	17327
1500.22882	18076.7
1503.61521	19242.5
1506.99934	20510
1510.38121	21380.8
1513.76081	21498.7
1517.13816	20569.5
1520.51324	19127
