Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__67__17-00-53-004.txt Node

Date: Mon Jul 11 17:00:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-0.3125
54.85868	-0.3125
59.25871	-3.1125
63.6555	49.3875
68.04907	52.1875
72.43941	55.6875
76.82654	56.5875
81.21044	61.4875
85.59113	60.8875
89.96862	65.8875
94.34289	66.2875
98.71396	66.1875
103.08183	66.5875
107.4465	71.0875
111.80798	70.5875
116.16626	73.3875
120.52136	75.9875
124.87327	80.0875
129.222	82.5875
133.56755	90.1875
137.90993	93.6875
142.24913	101.7875
146.58517	113.5875
150.91804	127.5875
155.24774	150.4875
159.57429	184.7875
163.89768	232.0875
168.21792	302.7875
172.53501	411.5875
176.84895	573.0875
181.15975	797.0875
185.46741	1125.1875
189.77193	1559.1875
194.07331	2097.7875
198.37157	2687.0875
202.6667	3339.3875
206.9587	3967.2875
211.24758	4582.8875
215.53334	5204.1875
219.81599	5828.7875
224.09553	6503.6875
228.37195	7286.3875
232.64527	8127.5875
236.91549	9058.3875
241.18261	10001.3875
245.44663	10993.5875
249.70755	11844.0875
253.96539	12643.0875
258.22014	13317.8875
262.4718	13825.6875
266.72039	14135.1875
270.96589	14253.1875
275.20832	14238.8875
279.44768	14067.2875
283.68397	13856.1875
287.91719	13649.3875
292.14735	13478.4875
296.37445	13298.7875
300.59849	13170.2875
304.81948	13067.5875
309.03742	13039.4875
313.25231	12978.6875
317.46415	12959.1875
321.67296	12939.9875
325.87872	12961.8875
330.08145	13068.7875
334.28114	13199.8875
338.47781	13353.8875
342.67145	13504.3875
346.86207	13688.9875
351.04966	13878.5875
355.23424	14094.7875
359.4158	14294.9875
363.59435	14477.8875
367.76989	14697.7875
371.94243	14856.4875
376.11196	15010.0875
380.27849	15192.6875
384.44203	15349.0875
388.60257	15518.9875
392.76012	15648.0875
396.91468	15788.2875
401.06626	15941.8875
405.21485	16068.4875
409.36047	16132.4875
413.50311	16166.6875
417.64277	16217.7875
421.77947	16231.0875
425.9132	16297.5875
430.04396	16435.7875
434.17176	16539.8875
438.2966	16676.8875
442.41849	16874.9875
446.53742	17033.1875
450.6534	17217.2875
454.76644	17389.1875
458.87653	17525.2875
462.98368	17645.6875
467.08789	17728.8875
471.18916	17763.8875
475.2875	17756.6875
479.38291	17720.4875
483.4754	17738.4875
487.56496	17760.9875
491.6516	17764.8875
495.73531	17825.3875
499.81612	17820.4875
503.89401	17972.1875
507.96899	18030.3875
512.04106	18095.4875
516.11023	18129.8875
520.1765	18163.7875
524.23987	18227.4875
528.30034	18302.5875
532.35792	18370.9875
536.41261	18380.7875
540.46441	18396.8875
544.51333	18406.8875
548.55936	18465.3875
552.60252	18597.9875
556.64279	18707.0875
560.6802	18843.6875
564.71473	18960.8875
568.7464	18920.9875
572.7752	18932.9875
576.80114	18892.8875
580.82422	18917.2875
584.84444	19037.4875
588.86181	19097.6875
592.87633	19203.3875
596.888	19303.0875
600.89682	19456.9875
604.9028	19807.6875
608.90594	20458.5875
612.90624	20980.1875
616.90371	20545.6875
620.89834	19876.9875
624.89015	19644.6875
628.87913	19689.5875
632.86528	19810.9875
636.84862	19915.1875
640.82913	19906.0875
644.80683	19874.5875
648.78172	19854.0875
652.75379	19883.3875
656.72306	20014.7875
660.68952	20177.4875
664.65319	20211.2875
668.61405	20270.9875
672.57211	20357.2875
676.52738	20424.2875
680.47986	20476.0875
684.42955	20526.0875
688.37646	20623.3875
692.32058	20758.4875
696.26192	20873.4875
700.20048	21005.4875
704.13626	21071.3875
708.06928	21009.1875
711.99952	20973.2875
715.927	20980.7875
719.85171	20981.2875
723.77365	20950.4875
727.69284	20906.6875
731.60928	20900.8875
735.52295	20896.9875
739.43388	20929.9875
743.34206	20980.2875
747.24749	20997.2875
751.15017	21045.4875
755.05012	21135.5875
758.94733	21223.6875
762.8418	21386.4875
766.73354	21716.5875
770.62254	22016.2875
774.50882	22265.6875
778.39237	22283.6875
782.27321	22112.6875
786.15132	21900.6875
790.02671	21723.0875
793.89938	21605.8875
797.76935	21491.0875
801.6366	21489.5875
805.50115	21465.2875
809.36299	21492.6875
813.22213	21497.8875
817.07857	21529.4875
820.93231	21525.1875
824.78336	21565.2875
828.63172	21611.0875
832.47738	21679.6875
836.32036	21664.8875
840.16066	21731.7875
843.99827	21747.8875
847.8332	21799.3875
851.66546	21837.3875
855.49504	21846.1875
859.32195	21909.4875
863.1462	21947.1875
866.96777	22011.4875
870.78668	22058.1875
874.60293	22111.7875
878.41652	22137.1875
882.22745	22164.0875
886.03573	22207.1875
889.84136	22266.1875
893.64433	22292.2875
897.44466	22293.1875
901.24235	22325.5875
905.0374	22311.7875
908.8298	22324.9875
912.61957	22372.3875
916.40671	22395.7875
920.19121	22362.8875
923.97308	22374.7875
927.75233	22340.5875
931.52895	22375.8875
935.30295	22369.2875
939.07433	22315.3875
942.84309	22281.5875
946.60924	22259.5875
950.37278	22232.2875
954.13371	22241.1875
957.89203	22216.5875
961.64774	22223.1875
965.40086	22229.2875
969.15137	22220.1875
972.89929	22186.5875
976.64461	22211.8875
980.38733	22206.9875
984.12747	22246.1875
987.86502	22266.7875
991.59999	22308.8875
995.33237	22418.3875
999.06217	22473.8875
1002.78939	22601.5875
1006.51404	22680.6875
1010.23611	22813.1875
1013.95561	22903.8875
1017.67255	22979.9875
1021.38692	22922.9875
1025.09872	22897.3875
1028.80796	22806.9875
1032.51465	22764.7875
1036.21877	22765.9875
1039.92035	22785.7875
1043.61937	22834.0875
1047.31584	22881.5875
1051.00976	22907.8875
1054.70114	22981.1875
1058.38998	22995.1875
1062.07627	22995.9875
1065.76003	23108.9875
1069.44126	23228.6875
1073.11995	23350.4875
1076.79611	23572.3875
1080.46974	23653.2875
1084.14085	23604.1875
1087.80943	23594.6875
1091.47549	23623.3875
1095.13903	23693.2875
1098.80005	23747.4875
1102.45857	23741.2875
1106.11456	23735.8875
1109.76805	23639.2875
1113.41903	23531.2875
1117.06751	23479.8875
1120.71348	23469.8875
1124.35696	23448.5875
1127.99793	23469.3875
1131.63641	23498.4875
1135.2724	23503.0875
1138.90589	23452.9875
1142.5369	23422.1875
1146.16542	23394.6875
1149.79145	23341.1875
1153.415	23248.4875
1157.03607	23152.5875
1160.65467	23157.9875
1164.27079	23192.1875
1167.88443	23310.4875
1171.49561	23487.5875
1175.10432	23731.7875
1178.71056	23998.6875
1182.31434	24313.1875
1185.91565	24538.7875
1189.51451	24757.1875
1193.11091	24920.9875
1196.70485	24929.8875
1200.29634	24904.9875
1203.88538	24770.5875
1207.47197	24603.7875
1211.05612	24471.2875
1214.63782	24368.8875
1218.21708	24155.8875
1221.79391	23959.5875
1225.36829	23903.2875
1228.94024	23790.3875
1232.50976	23812.0875
1236.07685	23759.6875
1239.6415	23800.9875
1243.20374	23848.9875
1246.76355	23948.3875
1250.32093	24038.2875
1253.8759	24134.6875
1257.42845	24313.1875
1260.97859	24497.0875
1264.52631	24594.1875
1268.07163	24668.7875
1271.61453	24746.8875
1275.15503	24760.2875
1278.69312	24736.4875
1282.22882	24658.5875
1285.76211	24669.0875
1289.29301	24648.5875
1292.82151	24701.1875
1296.34761	24838.4875
1299.87133	24921.9875
1303.39266	25110.3875
1306.9116	25385.4875
1310.42815	25638.4875
1313.94233	25860.4875
1317.45412	25930.1875
1320.96354	25920.0875
1324.47058	25826.3875
1327.97525	25536.8875
1331.47754	25337.5875
1334.97747	25220.6875
1338.47502	25339.9875
1341.97022	25677.6875
1345.46305	26158.0875
1348.95352	26556.6875
1352.44163	26756.2875
1355.92738	26697.9875
1359.41078	26650.5875
1362.89183	26481.8875
1366.37053	26053.9875
1369.84688	25435.0875
1373.32088	24900.7875
1376.79254	24474.8875
1380.26186	24194.6875
1383.72883	23998.0875
1387.19347	23814.1875
1390.65578	23636.3875
1394.11575	23458.9875
1397.57339	23311.0875
1401.0287	23208.9875
1404.48168	23133.4875
1407.93234	23166.1875
1411.38068	23191.5875
1414.82669	23185.4875
1418.27039	23091.8875
1421.71177	23016.0875
1425.15083	22948.7875
1428.58758	22896.6875
1432.02203	22867.6875
1435.45416	22848.6875
1438.88399	22846.1875
1442.31151	22813.1875
1445.73673	22843.5875
1449.15965	22852.1875
1452.58027	22855.8875
1455.9986	22787.6875
1459.41463	22852.1875
1462.82837	22965.0875
1466.23982	23120.0875
1469.64898	23278.2875
1473.05586	23442.3875
1476.46045	23476.7875
1479.86276	23456.9875
1483.26279	23516.5875
1486.66054	23558.8875
1490.05602	23641.9875
1493.44922	23742.6875
1496.84016	23935.5875
1500.22882	24246.5875
1503.61521	24609.3875
1506.99934	24840.0875
1510.38121	24914.5875
1513.76081	24748.7875
1517.13816	24547.6875
1520.51324	24324.2875
1523.88607	24091.6875
1527.25665	23978.5875
1530.62498	23883.5875
1533.99105	23843.4875
1537.35488	23877.9875
1540.71647	23890.8875
1544.07581	23970.5875
1547.4329	23950.5875
1550.78776	23883.8875
1554.14038	23814.5875
1557.49077	23767.6875
1560.83892	23764.8875
1564.18484	23808.7875
1567.52853	23866.0875
1570.86999	23922.9875
1574.20922	23936.5875
1577.54624	23953.3875
1580.88103	23829.6875
1584.2136	23714.6875
1587.54395	23643.6875
1590.87208	23682.7875
1594.19801	23843.7875
