Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__5__15-48-32-932.txt Node

Date: Mon Jul 11 15:48:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	0.575
54.85868	-1.225
59.25871	-1.625
63.6555	42.975
68.04907	44.875
72.43941	48.575
76.82654	51.375
81.21044	56.575
85.59113	56.575
89.96862	61.275
94.34289	63.675
98.71396	64.775
103.08183	66.175
107.4465	68.075
111.80798	68.375
116.16626	69.175
120.52136	71.675
124.87327	74.775
129.222	82.875
133.56755	84.975
137.90993	92.675
142.24913	101.375
146.58517	112.875
150.91804	128.675
155.24774	157.275
159.57429	190.175
163.89768	253.475
168.21792	325.575
172.53501	448.875
176.84895	618.275
181.15975	870.575
185.46741	1214.175
189.77193	1678.475
194.07331	2258.775
198.37157	2900.975
202.6667	3602.375
206.9587	4298.575
211.24758	4997.975
215.53334	5689.975
219.81599	6414.375
224.09553	7228.475
228.37195	8115.775
232.64527	9075.475
236.91549	10080.975
241.18261	11078.075
245.44663	11954.075
249.70755	12719.475
253.96539	13324.375
258.22014	13775.875
262.4718	14047.875
266.72039	14198.175
270.96589	14159.975
275.20832	13969.275
279.44768	13677.875
283.68397	13329.775
287.91719	13014.375
292.14735	12836.775
296.37445	12663.175
300.59849	12652.375
304.81948	12680.575
309.03742	12647.275
313.25231	12441.975
317.46415	12133.875
321.67296	11779.175
325.87872	11540.675
330.08145	11450.475
334.28114	11458.875
338.47781	11568.675
342.67145	11662.275
346.86207	11892.375
351.04966	12189.475
355.23424	12469.675
359.4158	12747.475
363.59435	12948.075
367.76989	13140.275
371.94243	13260.575
376.11196	13355.175
380.27849	13446.275
384.44203	13569.075
388.60257	13630.575
392.76012	13727.575
396.91468	13865.375
401.06626	14007.975
405.21485	14150.975
409.36047	14073.175
413.50311	13857.775
417.64277	13594.675
421.77947	13477.375
425.9132	13403.875
430.04396	13425.675
434.17176	13461.875
438.2966	13580.375
442.41849	13783.275
446.53742	13992.975
450.6534	14212.675
454.76644	14389.375
458.87653	14510.675
462.98368	14542.775
467.08789	14482.475
471.18916	14374.775
475.2875	14286.375
479.38291	14193.875
483.4754	14156.975
487.56496	14104.775
491.6516	14085.075
495.73531	14087.375
499.81612	14108.475
503.89401	14209.475
507.96899	14259.675
512.04106	14291.375
516.11023	14346.275
520.1765	14339.475
524.23987	14304.275
528.30034	14271.475
532.35792	14263.775
536.41261	14221.775
540.46441	14122.275
544.51333	14119.975
548.55936	14150.675
552.60252	14242.775
556.64279	14402.375
560.6802	14539.075
564.71473	14618.675
568.7464	14691.975
572.7752	14669.075
576.80114	14623.475
580.82422	14621.775
584.84444	14729.975
588.86181	14767.875
592.87633	14815.375
596.888	14840.975
600.89682	15133.075
604.9028	16051.775
608.90594	18066.875
612.90624	19998.275
616.90371	18677.375
620.89834	15885.275
624.89015	14742.875
628.87913	14655.375
632.86528	14976.075
636.84862	15228.475
640.82913	15187.975
644.80683	14818.275
648.78172	14572.375
652.75379	14588.575
656.72306	14813.875
660.68952	15097.675
664.65319	15090.375
668.61405	15057.975
672.57211	15301.975
676.52738	15682.575
680.47986	16295.075
684.42955	17034.775
688.37646	17563.375
692.32058	17557.575
696.26192	17064.075
700.20048	16571.075
704.13626	16370.175
708.06928	16258.075
711.99952	16027.075
715.927	15674.075
719.85171	15295.175
723.77365	15049.675
727.69284	14828.275
731.60928	14750.575
735.52295	14781.275
739.43388	14727.275
743.34206	14670.375
747.24749	14589.675
751.15017	14494.675
755.05012	14550.775
758.94733	14844.275
762.8418	15493.675
766.73354	16604.675
770.62254	17840.475
774.50882	18431.375
778.39237	18043.875
782.27321	16926.975
786.15132	15876.475
790.02671	15211.275
793.89938	14846.775
797.76935	14637.375
801.6366	14478.975
805.50115	14358.175
809.36299	14264.575
813.22213	14208.175
817.07857	14152.375
820.93231	14143.275
824.78336	14115.475
828.63172	14125.175
832.47738	14067.275
