Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__15__16-00-12-944.txt Node

Date: Mon Jul 11 16:00:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.725
54.85868	0.525
59.25871	-2.075
63.6555	36.125
68.04907	41.925
72.43941	43.025
76.82654	45.225
81.21044	50.525
85.59113	51.725
89.96862	55.825
94.34289	53.925
98.71396	55.225
103.08183	59.425
107.4465	61.625
111.80798	61.725
116.16626	59.525
120.52136	62.025
124.87327	67.825
129.222	69.325
133.56755	73.325
137.90993	79.525
142.24913	88.425
146.58517	96.625
150.91804	109.825
155.24774	129.325
159.57429	160.025
163.89768	203.825
168.21792	268.225
172.53501	360.425
176.84895	499.725
181.15975	692.425
185.46741	973.025
189.77193	1335.825
194.07331	1788.725
198.37157	2298.925
202.6667	2824.925
206.9587	3375.525
211.24758	3904.525
215.53334	4435.425
219.81599	5006.925
224.09553	5623.625
228.37195	6320.525
232.64527	7087.125
236.91549	7880.525
241.18261	8617.225
245.44663	9267.525
249.70755	9811.925
253.96539	10249.925
258.22014	10558.025
262.4718	10760.625
266.72039	10884.725
270.96589	10845.025
275.20832	10717.925
279.44768	10543.125
283.68397	10317.425
287.91719	10154.925
292.14735	10055.825
296.37445	10040.225
300.59849	10123.425
304.81948	10229.225
309.03742	10229.525
313.25231	10086.125
317.46415	9774.525
321.67296	9464.725
325.87872	9200.525
330.08145	9101.125
334.28114	9109.525
338.47781	9187.625
342.67145	9333.325
346.86207	9533.325
351.04966	9778.025
355.23424	10086.025
359.4158	10352.425
363.59435	10537.125
367.76989	10690.525
371.94243	10813.825
376.11196	10909.825
380.27849	11013.525
384.44203	11056.525
388.60257	11125.625
392.76012	11160.325
396.91468	11284.925
401.06626	11475.725
405.21485	11541.325
409.36047	11412.825
413.50311	11133.425
417.64277	10878.725
421.77947	10712.225
425.9132	10654.325
