Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__37__16-25-52-969.txt Node

Date: Mon Jul 11 16:25:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	0.1125
54.85868	-0.5875
59.25871	-2.4875
63.6555	37.5125
68.04907	42.8125
72.43941	46.0125
76.82654	45.7125
81.21044	51.6125
85.59113	56.6125
89.96862	58.6125
94.34289	58.0125
98.71396	58.8125
103.08183	64.0125
107.4465	62.4125
111.80798	61.0125
116.16626	66.3125
120.52136	65.2125
124.87327	70.9125
129.222	72.7125
133.56755	80.5125
137.90993	84.4125
142.24913	94.5125
146.58517	99.3125
150.91804	115.0125
155.24774	143.6125
159.57429	176.6125
163.89768	225.4125
168.21792	300.7125
172.53501	410.4125
176.84895	562.6125
181.15975	789.3125
185.46741	1101.4125
189.77193	1519.8125
194.07331	2033.0125
198.37157	2614.3125
202.6667	3229.6125
206.9587	3838.5125
211.24758	4493.7125
215.53334	5165.0125
219.81599	5921.3125
224.09553	6780.9125
228.37195	7749.8125
232.64527	8757.5125
236.91549	9716.2125
241.18261	10512.0125
245.44663	11127.6125
249.70755	11567.7125
253.96539	11917.1125
258.22014	12199.8125
262.4718	12405.2125
266.72039	12530.0125
270.96589	12495.8125
275.20832	12254.4125
279.44768	11952.5125
283.68397	11571.9125
287.91719	11449.9125
292.14735	11602.1125
296.37445	12154.0125
300.59849	13040.7125
304.81948	14013.4125
309.03742	14680.9125
313.25231	14589.9125
317.46415	13557.4125
321.67296	12061.8125
325.87872	10908.5125
330.08145	10440.6125
334.28114	10444.6125
338.47781	10748.2125
342.67145	11221.6125
346.86207	12023.8125
351.04966	13176.9125
355.23424	14405.9125
359.4158	15233.0125
363.59435	15553.1125
367.76989	15631.1125
371.94243	15480.5125
376.11196	15370.0125
380.27849	15165.5125
384.44203	14859.5125
388.60257	14489.2125
392.76012	14261.3125
396.91468	14341.9125
401.06626	14786.0125
405.21485	14910.8125
409.36047	14224.3125
413.50311	12959.8125
417.64277	11870.8125
421.77947	11217.8125
425.9132	10891.1125
430.04396	10818.4125
434.17176	10866.8125
438.2966	11125.4125
442.41849	11526.7125
446.53742	11981.1125
450.6534	12311.0125
454.76644	12472.3125
458.87653	12379.2125
462.98368	12154.3125
467.08789	11880.2125
471.18916	11504.2125
475.2875	11105.6125
479.38291	10837.3125
483.4754	10720.7125
487.56496	10676.7125
491.6516	10694.6125
495.73531	10708.1125
499.81612	10738.4125
503.89401	10878.9125
507.96899	11150.9125
512.04106	11554.4125
516.11023	12019.5125
520.1765	12374.8125
524.23987	12428.4125
528.30034	12162.1125
532.35792	11854.3125
536.41261	11444.4125
540.46441	10972.7125
544.51333	10694.7125
548.55936	10673.7125
552.60252	10927.4125
556.64279	11200.0125
560.6802	11330.3125
564.71473	11752.9125
568.7464	12524.8125
572.7752	12580.2125
576.80114	11630.0125
580.82422	10825.6125
584.84444	10574.5125
588.86181	10644.9125
592.87633	10859.3125
596.888	11212.1125
600.89682	12059.8125
604.9028	15064.5125
608.90594	22490.1125
612.90624	30318.9125
616.90371	26650.3125
620.89834	16778.3125
624.89015	13177.4125
628.87913	12953.8125
632.86528	13615.5125
636.84862	14076.8125
640.82913	13471.7125
644.80683	12299.4125
648.78172	11404.9125
652.75379	11234.1125
656.72306	11772.4125
660.68952	12313.0125
664.65319	11704.6125
668.61405	10725.6125
672.57211	10350.4125
676.52738	10321.8125
680.47986	10302.0125
684.42955	10264.0125
688.37646	10277.2125
692.32058	10340.4125
696.26192	10457.8125
700.20048	10536.4125
704.13626	10538.9125
708.06928	10339.9125
711.99952	10164.8125
715.927	10206.4125
719.85171	10377.8125
723.77365	10537.9125
727.69284	10550.8125
731.60928	10450.9125
735.52295	10339.0125
739.43388	10284.4125
743.34206	10268.7125
747.24749	10272.8125
751.15017	10312.2125
755.05012	10601.8125
758.94733	11624.2125
762.8418	14014.9125
766.73354	17686.0125
770.62254	21073.8125
774.50882	22750.2125
778.39237	21318.1125
782.27321	17261.0125
786.15132	13564.6125
790.02671	11604.7125
793.89938	10807.9125
797.76935	10533.6125
801.6366	10513.1125
805.50115	10737.0125
809.36299	10973.1125
813.22213	11012.2125
817.07857	10892.5125
820.93231	10628.7125
824.78336	10430.8125
828.63172	10315.5125
832.47738	10215.1125
836.32036	10081.0125
840.16066	9933.5125
843.99827	9876.3125
847.8332	9800.7125
851.66546	9773.3125
855.49504	9790.1125
859.32195	9792.3125
863.1462	9731.2125
866.96777	9777.4125
870.78668	9875.6125
874.60293	10142.1125
878.41652	10436.7125
882.22745	10785.6125
886.03573	10998.1125
889.84136	10929.9125
893.64433	10715.9125
897.44466	10473.6125
901.24235	10218.1125
905.0374	9925.9125
908.8298	9668.8125
912.61957	9527.7125
916.40671	9451.6125
920.19121	9477.4125
923.97308	9613.6125
927.75233	9891.3125
931.52895	10160.4125
935.30295	10000.6125
939.07433	9541.9125
942.84309	9151.6125
946.60924	8966.1125
950.37278	8872.6125
954.13371	8822.6125
957.89203	8812.2125
961.64774	8788.3125
965.40086	8743.7125
969.15137	8703.3125
972.89929	8663.5125
976.64461	8659.9125
980.38733	8668.0125
984.12747	8682.8125
987.86502	8744.7125
991.59999	8838.3125
995.33237	9034.4125
999.06217	9341.1125
1002.78939	9724.4125
1006.51404	10096.3125
1010.23611	10411.3125
1013.95561	10642.2125
1017.67255	10666.4125
1021.38692	10516.5125
1025.09872	10269.8125
1028.80796	10115.8125
1032.51465	10097.7125
1036.21877	10127.6125
1039.92035	10099.4125
1043.61937	10061.8125
1047.31584	9941.8125
1051.00976	9811.2125
1054.70114	9727.8125
1058.38998	9717.3125
1062.07627	9752.4125
1065.76003	9821.0125
1069.44126	9889.3125
1073.11995	9999.4125
1076.79611	10256.8125
1080.46974	10650.2125
1084.14085	11148.5125
1087.80943	11588.0125
1091.47549	11598.4125
1095.13903	11135.4125
1098.80005	10520.5125
1102.45857	10171.7125
1106.11456	10193.0125
1109.76805	10543.5125
1113.41903	11189.9125
1117.06751	12121.6125
1120.71348	13330.8125
1124.35696	14755.3125
1127.99793	15694.5125
1131.63641	15426.8125
1135.2724	14379.7125
1138.90589	13386.7125
1142.5369	12605.6125
1146.16542	11909.7125
1149.79145	11315.3125
1153.415	10962.3125
1157.03607	10815.5125
1160.65467	10922.1125
1164.27079	11380.6125
1167.88443	12196.6125
1171.49561	13581.3125
1175.10432	15959.5125
1178.71056	19230.7125
1182.31434	21665.6125
1185.91565	22099.7125
1189.51451	20967.6125
1193.11091	19098.6125
1196.70485	17428.1125
1200.29634	16444.4125
1203.88538	15655.1125
1207.47197	14418.6125
1211.05612	13247.7125
1214.63782	12402.3125
1218.21708	11832.3125
1221.79391	11529.7125
1225.36829	11362.6125
1228.94024	11217.0125
1232.50976	11100.8125
1236.07685	11078.9125
1239.6415	11202.6125
1243.20374	11361.2125
1246.76355	11485.6125
1250.32093	11665.3125
1253.8759	11976.4125
1257.42845	12430.1125
1260.97859	12968.6125
1264.52631	13552.1125
1268.07163	14052.7125
1271.61453	14424.5125
1275.15503	14580.5125
1278.69312	14580.7125
1282.22882	14715.9125
1285.76211	15226.4125
1289.29301	15999.1125
1292.82151	16743.7125
1296.34761	17625.1125
1299.87133	19145.7125
1303.39266	21855.3125
1306.9116	25834.3125
1310.42815	29542.4125
1313.94233	30382.7125
1317.45412	27823.6125
1320.96354	24108.7125
1324.47058	20827.6125
1327.97525	18417.5125
1331.47754	17198.6125
1334.97747	16990.8125
1338.47502	17506.9125
1341.97022	18783.0125
1345.46305	20774.0125
1348.95352	23444.9125
1352.44163	26781.7125
1355.92738	31445.5125
